Datetime,Open,High,Low,Close,Volume
2025-11-20 21:30:00,290.63,290.63,290.23,290.63,1062.0
2025-11-20 21:35:00,290.63,291.05,290.6,290.7,205.0
2025-11-20 21:40:00,290.66,290.9,290.611,290.68,136.0
2025-11-20 21:45:00,290.7,291.0,290.63,290.9,249.0
2025-11-20 21:50:00,290.88,290.98,290.82,290.95,71.0
2025-11-20 21:55:00,290.98,290.99,290.6178,290.62,362.0
2025-11-20 22:00:00,290.6,290.68,290.31,290.62,210.0
2025-11-20 22:05:00,290.64,291.0,290.31,291.0,131.0
2025-11-20 22:10:00,290.64,290.64,290.6,290.6,11.0
2025-11-20 22:15:00,290.5,290.52,290.31,290.32,411.0
2025-11-20 22:20:00,290.4,290.68,290.05,290.65,908.0
2025-11-20 22:25:00,290.65,290.98,290.1,290.98,376.0
2025-11-20 22:30:00,290.98,290.99,290.42,290.55,363.0
2025-11-20 22:35:00,290.775,290.9175,290.63,290.9,4107.0
2025-11-20 22:40:00,290.64,291.0,290.63,291.0,52.0
2025-11-20 22:45:00,290.98,291.14,290.1,290.8725,300.0
2025-11-20 22:50:00,290.49,290.7,290.49,290.52,64.0
2025-11-20 22:55:00,290.52,290.62,290.5,290.5,265.0
2025-11-20 23:00:00,290.67,291.0,290.5,290.9,225.0
2025-11-20 23:05:00,290.9,290.9,290.2775,290.2775,50.0
2025-11-20 23:10:00,291.0,291.0,290.31,290.31,121.0
2025-11-20 23:15:00,290.9,290.9,290.75,290.9,29.0
2025-11-20 23:20:00,290.9,291.0,290.9,291.0,18.0
2025-11-20 23:25:00,290.9241,310.39,290.31,290.9,24.0
2025-11-20 23:30:00,290.9,291.0,290.31,290.6,157.0
2025-11-20 23:35:00,290.62,290.9,290.62,290.7,304.0
2025-11-20 23:40:00,290.62,290.7,290.2,290.7,218.0
2025-11-20 23:45:00,290.52,290.89,290.5,290.54,137.0
2025-11-20 23:50:00,290.7,290.88,290.5,290.5,3131.0
2025-11-20 23:55:00,290.51,290.52,290.51,290.52,26.0
2025-11-21 00:00:00,290.51,290.872,290.51,290.78,173.0
2025-11-21 00:05:00,290.62,291.0,290.51,290.53,74.0
2025-11-21 00:10:00,290.53,290.99,290.51,290.99,95.0
2025-11-21 00:15:00,290.52,290.52,290.52,290.52,1.0
2025-11-21 00:20:00,290.99,291.2,290.52,290.52,69.0
2025-11-21 00:25:00,291.2,291.2,291.2,291.2,10.0
2025-11-21 00:30:00,291.2,291.52,291.2,291.2,3.0
2025-11-21 00:35:00,291.2,291.52,291.2,291.2,19.0
2025-11-21 00:40:00,291.4738,291.4738,291.4,291.4,240.0
2025-11-21 00:45:00,291.2,291.52,291.2,291.52,33.0
2025-11-21 00:50:00,291.52,291.52,290.62,290.97,159.0
2025-11-21 00:55:00,290.62,291.7499,290.62,291.496,24.0
2025-11-21 01:00:00,291.49,291.52,290.62,290.835,106.0
2025-11-21 09:05:00,290.88,293.43,290.65,291.05,43.0
2025-11-21 09:10:00,291.35,291.36,291.01,291.36,27.0
2025-11-21 09:25:00,291.11,291.11,291.11,291.11,2.0
2025-11-21 09:30:00,291.03,291.36,291.0,291.36,39.0
2025-11-21 09:35:00,291.95,291.95,291.37,291.37,18.0
2025-11-21 09:40:00,291.36,291.82,291.33,291.82,30.0
2025-11-21 09:45:00,291.95,292.25,291.21,291.56,68.0
2025-11-21 09:50:00,291.27,291.27,291.27,291.27,2.0
2025-11-21 09:55:00,291.3,292.21,291.3,292.21,16.0
2025-11-21 10:00:00,292.54,292.54,291.3,291.9,18.0
2025-11-21 10:05:00,291.9,291.9,290.06,291.11,1138.0
2025-11-21 10:10:00,290.98,290.98,290.64,290.64,6.0
2025-11-21 10:20:00,290.13,290.13,290.13,290.13,5.0
2025-11-21 10:25:00,290.22,290.22,290.22,290.22,5.0
2025-11-21 10:35:00,290.46,290.46,290.41,290.41,20.0
2025-11-21 10:40:00,290.51,290.57,290.12,290.52,41.0
2025-11-21 10:45:00,290.15,290.58,290.01,290.45,74.0
2025-11-21 10:50:00,290.54,290.54,290.54,290.54,1.0
2025-11-21 10:55:00,290.5,290.65,290.5,290.64,156.0
2025-11-21 11:00:00,290.79,290.79,290.62,290.64,19.0
2025-11-21 11:05:00,290.96,291.1,290.96,291.1,25.0
2025-11-21 11:10:00,290.66,291.1,290.66,291.1,16.0
2025-11-21 11:15:00,291.1,291.25,291.0,291.11,646.0
2025-11-21 11:20:00,291.48,291.48,291.43,291.43,25.0
2025-11-21 11:25:00,291.44,291.44,291.44,291.44,10.0
2025-11-21 11:30:00,291.54,291.58,291.36,291.51,24.0
2025-11-21 11:45:00,291.47,291.91,291.45,291.91,40.0
2025-11-21 11:50:00,291.56,291.56,290.65,290.65,932.0
2025-11-21 11:55:00,290.62,290.62,290.24,290.53,48.0
2025-11-21 12:00:00,290.76,290.8,290.62,290.64,75.0
2025-11-21 12:05:00,290.98,291.09,290.64,291.0,697.0
2025-11-21 12:10:00,291.09,291.09,290.62,290.62,404.0
2025-11-21 12:15:00,290.84,290.86,290.03,290.05,61.0
2025-11-21 12:20:00,290.06,290.71,290.03,290.03,131.0
2025-11-21 12:25:00,290.01,290.01,289.63,289.63,595.0
2025-11-21 12:30:00,289.64,289.79,289.64,289.79,163.0
2025-11-21 12:35:00,289.79,291.37,289.79,290.42,566.0
2025-11-21 12:40:00,291.0,291.38,291.0,291.02,29.0
2025-11-21 12:45:00,291.38,291.38,290.98,290.98,11.0
2025-11-21 12:50:00,291.05,291.81,291.02,291.43,201.0
2025-11-21 12:55:00,291.92,292.23,291.92,292.0,54.0
2025-11-21 13:00:00,292.53,292.53,291.94,291.94,125.0
2025-11-21 13:05:00,291.4,297.0,289.47,293.0,2366.0
2025-11-21 13:10:00,291.45,292.5,291.45,292.21,48.0
2025-11-21 13:15:00,292.5,293.0,292.0,292.25,123.0
2025-11-21 13:20:00,292.335,293.0,291.7281,293.0,231.0
2025-11-21 13:25:00,292.635,292.73,291.6701,292.59,142.0
2025-11-21 13:30:00,292.21,293.6,292.21,292.55,67.0
2025-11-21 13:35:00,292.0,293.6,292.0,292.05,37.0
2025-11-21 13:40:00,292.0,292.4,292.0,292.0,119.0
2025-11-21 13:45:00,292.25,292.32,291.69,291.73,256.0
2025-11-21 13:50:00,291.73,291.875,291.51,291.52,229.0
2025-11-21 13:55:00,291.7,292.0,291.4,291.5,495.0
2025-11-21 14:00:00,291.57,293.31,291.57,293.31,29.0
2025-11-21 14:05:00,291.59,293.0,291.4,291.5,187.0
2025-11-21 14:10:00,291.86,292.5,291.5,292.4,476.0
2025-11-21 14:15:00,292.5,292.65,292.0,292.59,205.0
2025-11-21 14:20:00,292.55,292.6,292.03,292.59,222.0
2025-11-21 14:25:00,292.35,292.42,291.26,291.29,276.0
2025-11-21 14:30:00,291.28,292.6,290.45,291.0,1354.0
2025-11-21 14:35:00,290.94,292.4888,288.7317,290.14,329655.0
2025-11-21 14:40:00,289.99,290.68,287.64,287.8,72153.0
2025-11-21 14:45:00,287.82,288.5,284.28,284.74,151877.0
2025-11-21 14:50:00,284.745,287.8099,284.28,287.41,97933.0
2025-11-21 14:55:00,287.3,289.01,286.1971,288.7626,52974.0
2025-11-21 15:00:00,288.69,288.89,287.6,288.02,49634.0
2025-11-21 15:05:00,288.06,289.0888,287.31,287.5,76758.0
2025-11-21 15:10:00,287.525,288.9,286.8,287.2388,64082.0
2025-11-21 15:15:00,287.0251,287.8869,286.3712,287.065,32664.0
2025-11-21 15:20:00,286.88,287.5,285.41,287.5,52038.0
2025-11-21 15:25:00,287.35,287.755,285.53,287.6486,37019.0
2025-11-21 15:30:00,287.6485,288.16,285.09,285.26,34729.0
2025-11-21 15:35:00,285.52,286.5732,285.1,285.3584,45676.0
2025-11-21 15:40:00,285.375,285.6963,284.04,284.78,50999.0
2025-11-21 15:45:00,284.65,286.29,284.08,285.831,56128.0
2025-11-21 15:50:00,285.9499,287.19,285.1597,286.835,33285.0
2025-11-21 15:55:00,286.93,287.05,285.5789,286.6941,29068.0
2025-11-21 16:00:00,286.8628,287.0299,285.0701,285.11,34021.0
2025-11-21 16:05:00,285.24,286.0949,284.67,285.28,67708.0
2025-11-21 16:10:00,285.28,285.8431,284.4098,285.285,75385.0
2025-11-21 16:15:00,285.41,286.27,285.036,286.0,26823.0
2025-11-21 16:20:00,285.96,286.49,285.37,285.6575,36342.0
2025-11-21 16:25:00,285.645,286.92,285.5301,286.7524,31122.0
2025-11-21 16:30:00,286.715,287.1588,286.2281,287.1588,29740.0
2025-11-21 16:35:00,287.105,287.67,286.5919,287.0,41729.0
2025-11-21 16:40:00,287.0689,288.67,286.87,288.575,41312.0
2025-11-21 16:45:00,288.64,289.22,287.7158,288.8101,47522.0
2025-11-21 16:50:00,289.0124,289.0131,287.32,288.19,62385.0
2025-11-21 16:55:00,288.14,288.65,287.6912,287.8887,75429.0
2025-11-21 17:00:00,287.94,288.4,287.54,287.9801,47560.0
2025-11-21 17:05:00,288.09,288.2,287.32,288.06,42786.0
2025-11-21 17:10:00,288.04,288.2499,287.68,288.07,40397.0
2025-11-21 17:15:00,288.16,288.57,287.21,287.345,40463.0
2025-11-21 17:20:00,287.33,287.9935,286.4512,286.535,36792.0
2025-11-21 17:25:00,286.46,287.35,286.01,287.185,62956.0
2025-11-21 17:30:00,287.3088,287.44,286.49,287.27,49517.0
2025-11-21 17:35:00,287.27,287.74,286.7661,287.435,33224.0
2025-11-21 17:40:00,287.37,287.9588,287.2283,287.92,25602.0
2025-11-21 17:45:00,287.93,288.4699,287.6171,288.2134,35649.0
2025-11-21 17:50:00,288.1975,288.47,287.9472,288.21,64943.0
2025-11-21 17:55:00,288.3765,288.4,287.43,288.21,28624.0
2025-11-21 18:00:00,288.24,288.54,287.72,287.915,35761.0
2025-11-21 18:05:00,287.93,288.5,287.24,287.24,35109.0
2025-11-21 18:10:00,287.31,288.0802,286.5,287.19,39016.0
2025-11-21 18:15:00,287.23,287.5306,286.26,286.8712,20215.0
2025-11-21 18:20:00,286.495,286.8343,285.27,285.7027,46106.0
2025-11-21 18:25:00,285.61,286.24,285.4812,285.69,38571.0
2025-11-21 18:30:00,285.804,286.5199,285.66,286.4,39854.0
2025-11-21 18:35:00,286.28,287.154,286.071,286.84,37779.0
2025-11-21 18:40:00,286.8859,287.8888,286.558,287.66,29919.0
2025-11-21 18:45:00,287.705,287.7999,287.0,287.2762,28716.0
2025-11-21 18:50:00,287.357,288.859,287.1,288.575,43796.0
2025-11-21 18:55:00,288.68,289.14,287.52,287.635,65719.0
2025-11-21 19:00:00,287.635,288.2767,287.17,287.4,29180.0
2025-11-21 19:05:00,287.551,288.14,287.4,288.12,30498.0
2025-11-21 19:10:00,288.1289,288.35,287.81,288.2153,31511.0
2025-11-21 19:15:00,287.9826,288.44,287.61,287.93,25296.0
2025-11-21 19:20:00,287.93,288.1288,287.64,287.98,32234.0
2025-11-21 19:25:00,287.971,288.48,287.8901,288.355,31948.0
2025-11-21 19:30:00,288.355,288.92,288.0908,288.91,28444.0
2025-11-21 19:35:00,288.88,289.226,288.4591,288.79,44731.0
2025-11-21 19:40:00,288.79,289.01,288.6326,288.86,61431.0
2025-11-21 19:45:00,288.7701,288.96,287.91,288.005,43017.0
2025-11-21 19:50:00,288.05,288.6888,287.93,288.4374,38981.0
2025-11-21 19:55:00,288.49,288.69,287.595,288.13,40422.0
2025-11-21 20:00:00,288.1,288.63,287.9903,288.56,31078.0
2025-11-21 20:05:00,288.53,289.0473,288.2852,288.7,28209.0
2025-11-21 20:10:00,288.73,288.98,288.3,288.39,41757.0
2025-11-21 20:15:00,288.42,288.662,287.55,287.925,41023.0
2025-11-21 20:20:00,287.925,288.1989,287.515,287.515,53266.0
2025-11-21 20:25:00,287.515,288.2518,287.42,287.72,69861.0
2025-11-21 20:30:00,287.72,288.03,286.95,287.18,61871.0
2025-11-21 20:35:00,287.18,287.74,286.89,287.53,68017.0
2025-11-21 20:40:00,287.5,288.09,287.3124,287.695,66285.0
2025-11-21 20:45:00,287.695,287.7505,287.0801,287.29,69739.0
2025-11-21 20:50:00,287.285,287.98,287.23,287.575,129878.0
2025-11-21 20:55:00,287.53,287.954,286.74,286.95,152743.0
2025-11-21 21:00:00,286.98,287.89,286.85,287.41,371171.0
2025-11-21 21:05:00,287.44,290.62,286.15,287.44,1126326.0
2025-11-21 21:10:00,285.02,288.5,285.02,288.5,7385.0
2025-11-21 21:15:00,287.44,288.5,287.04,287.16,35.0
2025-11-21 21:20:00,287.44,288.0,287.15,288.0,7.0
2025-11-21 21:25:00,288.0,288.0,287.0,287.44,16495.0
2025-11-21 21:30:00,287.295,287.295,287.295,287.295,1.0
2025-11-21 21:35:00,287.93,287.93,287.45,287.9,24.0
2025-11-21 21:40:00,287.9,287.9,287.42,287.44,415.0
2025-11-21 21:45:00,287.9,287.9,287.51,287.84,106.0
2025-11-21 21:50:00,287.84,288.09,287.84,288.09,483.0
2025-11-21 21:55:00,288.3,288.3,287.15,287.15,6344.0
2025-11-21 22:00:00,288.1448,288.3,287.5,288.3,225.0
2025-11-21 22:05:00,288.08,288.09,288.0,288.04,52.0
2025-11-21 22:10:00,288.09,288.09,288.08,288.09,976.0
2025-11-21 22:15:00,288.1974,288.1974,287.93,288.09,89.0
2025-11-21 22:20:00,288.09,288.09,287.96,288.05,81.0
2025-11-21 22:25:00,288.09,288.29,288.0,288.29,32.0
2025-11-21 22:30:00,288.0,288.29,288.0,288.07,31.0
2025-11-21 22:35:00,287.54,288.15,287.54,288.15,486.0
2025-11-21 22:40:00,288.15,288.15,287.62,287.62,15.0
2025-11-21 22:45:00,288.15,288.15,288.15,288.15,2.0
2025-11-21 22:50:00,287.55,287.61,287.55,287.55,69.0
2025-11-21 22:55:00,287.61,287.61,287.61,287.61,3.0
2025-11-21 23:00:00,288.1499,288.1499,288.0,288.11,322.0
2025-11-21 23:15:00,288.15,288.15,288.15,288.15,2.0
2025-11-21 23:20:00,,,,,
2025-11-21 23:25:00,287.6125,287.6125,287.6125,287.6125,40.0
2025-11-21 23:30:00,288.8,288.8,288.29,288.3,14.0
2025-11-21 23:35:00,287.44,288.8,287.44,288.8,4.0
2025-11-21 23:40:00,288.55,288.55,288.1,288.1,16.0
2025-11-21 23:45:00,288.11,288.8,288.11,288.8,4.0
2025-11-21 23:50:00,288.3,288.3,288.3,288.3,2001.0
2025-11-21 23:55:00,288.3,288.3,287.55,287.55,5.0
2025-11-22 00:00:00,288.29,288.3,288.29,288.3,120.0
2025-11-22 00:05:00,287.44,288.29,287.44,288.29,3.0
2025-11-22 00:10:00,288.25,288.3,288.25,288.29,28.0
2025-11-22 00:15:00,288.29,288.29,288.27,288.29,21.0
2025-11-22 00:20:00,288.29,288.29,288.29,288.29,6.0
2025-11-22 00:25:00,288.28,288.29,288.1125,288.1125,7.0
2025-11-22 00:30:00,288.3,288.3,288.3,288.3,1.0
2025-11-22 00:35:00,288.3,288.3,288.2,288.2,36.0
2025-11-22 00:40:00,288.2,288.2,287.97,288.0,113.0
2025-11-22 00:45:00,288.0,288.0,288.0,288.0,2.0
2025-11-22 00:50:00,288.3,288.3,287.91,288.0,38.0
2025-11-22 00:55:00,288.0,288.3,287.94,287.94,21.0
2025-11-22 01:00:00,287.94,288.3,287.9,288.3,256.0
2025-11-24 09:05:00,290.15,290.15,288.28,288.28,7.0
2025-11-24 09:10:00,289.21,289.21,288.71,288.71,51.0
2025-11-24 09:15:00,,,,,
2025-11-24 09:20:00,289.0,289.0,288.82,288.98,55.0
2025-11-24 09:25:00,288.85,288.98,288.46,288.47,664.0
2025-11-24 09:30:00,288.46,288.47,288.31,288.31,12.0
2025-11-24 09:35:00,,,,,
2025-11-24 09:45:00,288.53,288.86,288.53,288.86,21.0
2025-11-24 09:50:00,288.55,288.55,288.28,288.38,119.0
2025-11-24 09:55:00,288.41,288.41,288.41,288.41,10.0
2025-11-24 10:00:00,288.46,288.46,288.46,288.46,1.0
2025-11-24 10:05:00,288.45,288.49,288.45,288.49,260.0
2025-11-24 10:10:00,288.3,288.36,288.28,288.36,34.0
2025-11-24 10:15:00,288.25,288.25,288.0,288.0,56.0
2025-11-24 10:25:00,,,,,
2025-11-24 10:30:00,,,,,
2025-11-24 10:35:00,,,,,
2025-11-24 10:40:00,288.0,288.0,288.0,288.0,10.0
2025-11-24 10:50:00,,,,,
2025-11-24 10:55:00,288.08,288.1,287.8,287.8,216.0
2025-11-24 11:00:00,287.73,287.87,287.73,287.82,50.0
2025-11-24 11:05:00,287.53,287.55,287.2,287.2,36.0
2025-11-24 11:25:00,287.39,287.5,287.18,287.18,497.0
2025-11-24 11:35:00,287.38,287.38,287.38,287.38,10.0
2025-11-24 11:50:00,287.73,287.73,287.73,287.73,6.0
2025-11-24 11:55:00,287.74,287.74,287.46,287.46,38.0
2025-11-24 12:00:00,287.51,287.51,287.49,287.5,92.0
2025-11-24 12:05:00,287.5,287.5,287.36,287.38,273.0
2025-11-24 12:10:00,287.4,287.49,287.4,287.49,40.0
2025-11-24 12:15:00,287.48,287.48,287.48,287.48,5.0
2025-11-24 12:20:00,287.46,287.5,287.34,287.38,103.0
2025-11-24 12:25:00,287.26,287.3,287.26,287.3,30.0
2025-11-24 12:30:00,287.3,287.55,287.3,287.52,298.0
2025-11-24 12:35:00,287.5,287.5,287.5,287.5,50.0
2025-11-24 12:45:00,287.75,287.75,287.48,287.54,6.0
2025-11-24 12:50:00,,,,,
2025-11-24 12:55:00,287.75,287.75,287.63,287.75,6.0
2025-11-24 13:00:00,287.77,288.13,287.77,288.13,411.0
2025-11-24 13:05:00,287.51,290.6007,286.5725,287.51,1956.0
2025-11-24 13:10:00,287.44,288.3,287.44,288.3,256.0
2025-11-24 13:15:00,287.74,288.4,287.74,288.4,229.0
2025-11-24 13:20:00,287.88,288.9,287.88,288.4,20.0
2025-11-24 13:25:00,288.25,288.7748,287.74,287.76,161.0
2025-11-24 13:30:00,288.4,288.4,287.73,287.73,2.0
2025-11-24 13:35:00,288.4,288.4,288.4,288.4,2.0
2025-11-24 13:40:00,287.94,287.94,287.85,287.85,39.0
2025-11-24 13:45:00,288.4,288.5,288.29,288.4,27.0
2025-11-24 13:50:00,288.483,288.483,287.5,287.5,22.0
2025-11-24 13:55:00,288.4,288.5,287.5,288.5,18.0
2025-11-24 14:00:00,287.85,288.72,287.5,287.62,144.0
2025-11-24 14:05:00,287.63,288.47,287.6,288.47,164.0
2025-11-24 14:10:00,288.72,288.72,288.56,288.6895,7.0
2025-11-24 14:15:00,288.11,288.588,287.86,288.27,98.0
2025-11-24 14:20:00,288.27,288.27,288.0,288.1,50.0
2025-11-24 14:25:00,288.17,289.48,288.17,288.6,139.0
2025-11-24 14:30:00,288.6,290.0,288.6,290.0,1046.0
2025-11-24 14:35:00,289.48,291.1399,288.33,290.88,118207.0
2025-11-24 14:40:00,290.595,291.01,289.48,289.51,57451.0
2025-11-24 14:45:00,289.6016,289.85,288.01,288.315,54358.0
2025-11-24 14:50:00,288.43,289.4,287.9,288.175,47575.0
2025-11-24 14:55:00,288.175,289.4048,287.3612,287.98,55514.0
2025-11-24 15:00:00,287.98,289.7088,287.46,289.41,83560.0
2025-11-24 15:05:00,289.51,290.26,288.5384,288.97,52792.0
2025-11-24 15:10:00,288.9375,289.2949,287.8,288.41,47899.0
2025-11-24 15:15:00,288.435,289.0378,287.4801,288.75,38064.0
2025-11-24 15:20:00,288.69,289.6299,288.2062,289.2299,40954.0
2025-11-24 15:25:00,289.224,289.73,288.7187,289.09,41896.0
2025-11-24 15:30:00,289.1642,290.1799,288.78,289.8986,46854.0
2025-11-24 15:35:00,289.925,290.1799,289.54,289.875,31523.0
2025-11-24 15:40:00,289.72,291.14,289.72,291.005,46315.0
2025-11-24 15:45:00,291.005,291.24,290.5022,291.06,35891.0
2025-11-24 15:50:00,291.06,291.5,290.2,290.715,35891.0
2025-11-24 15:55:00,290.8005,290.86,290.2312,290.59,13730.0
2025-11-24 16:00:00,290.675,291.38,290.53,291.11,40027.0
2025-11-24 16:05:00,291.125,291.49,290.4901,291.33,40998.0
2025-11-24 16:10:00,291.2501,291.85,290.945,291.716,22106.0
2025-11-24 16:15:00,291.75,291.88,291.1778,291.46,36550.0
2025-11-24 16:20:00,291.54,291.64,290.9,291.145,36886.0
2025-11-24 16:25:00,291.18,291.4188,291.0101,291.285,23688.0
2025-11-24 16:30:00,291.25,291.5388,290.99,291.087,40807.0
2025-11-24 16:35:00,291.08,291.2447,290.65,290.955,42110.0
2025-11-24 16:40:00,290.9597,291.14,290.5912,290.761,24401.0
2025-11-24 16:45:00,290.81,291.565,290.4712,291.45,20470.0
2025-11-24 16:50:00,291.425,291.89,290.984,291.83,17612.0
2025-11-24 16:55:00,291.74,291.8405,291.3704,291.6,21157.0
2025-11-24 17:00:00,291.505,291.6147,291.1512,291.49,23675.0
2025-11-24 17:05:00,291.425,291.63,290.8712,290.96,16513.0
2025-11-24 17:10:00,291.0482,291.199,290.7612,290.91,16575.0
2025-11-24 17:15:00,290.92,291.21,290.75,291.18,15760.0
2025-11-24 17:20:00,291.16,291.68,290.984,291.67,20520.0
2025-11-24 17:25:00,291.4068,292.1788,291.2474,291.8,26900.0
2025-11-24 17:30:00,291.92,291.9509,291.4712,291.69,17797.0
2025-11-24 17:35:00,291.695,291.9799,291.47,291.91,33153.0
2025-11-24 17:40:00,291.95,292.56,291.56,292.3775,42305.0
2025-11-24 17:45:00,292.38,292.56,291.9549,292.55,22827.0
2025-11-24 17:50:00,292.55,292.88,292.2532,292.74,20317.0
2025-11-24 17:55:00,292.6927,292.75,292.34,292.57,23276.0
2025-11-24 18:00:00,292.42,292.5816,292.05,292.3554,21372.0
2025-11-24 18:05:00,292.35,292.64,292.2201,292.335,15503.0
2025-11-24 18:10:00,292.28,292.4459,292.0,292.0658,16176.0
2025-11-24 18:15:00,292.055,292.5388,291.985,292.3,17116.0
2025-11-24 18:20:00,292.33,292.3999,291.67,291.77,23533.0
2025-11-24 18:25:00,291.74,292.1347,291.62,291.8196,18255.0
2025-11-24 18:30:00,291.85,291.8932,291.51,291.56,21011.0
2025-11-24 18:35:00,291.56,291.6933,291.04,291.07,22582.0
2025-11-24 18:40:00,291.02,291.4182,290.9,291.085,16238.0
2025-11-24 18:45:00,291.06,291.27,290.9701,291.184,10804.0
2025-11-24 18:50:00,291.145,291.49,290.89,291.395,19972.0
2025-11-24 18:55:00,291.395,291.4799,291.1,291.3987,13958.0
2025-11-24 19:00:00,291.46,291.5799,291.1834,291.43,13640.0
2025-11-24 19:05:00,291.38,291.9699,291.29,291.81,36818.0
2025-11-24 19:10:00,291.6713,291.89,291.5917,291.735,10392.0
2025-11-24 19:15:00,291.714,291.83,291.57,291.72,15966.0
2025-11-24 19:20:00,291.66,291.78,291.41,291.63,19852.0
2025-11-24 19:25:00,291.6493,291.76,291.38,291.4661,16664.0
2025-11-24 19:30:00,291.435,291.5903,291.21,291.2792,21303.0
2025-11-24 19:35:00,291.275,291.4505,290.78,290.86,13905.0
2025-11-24 19:40:00,290.8512,291.237,290.5,290.9,23429.0
2025-11-24 19:45:00,290.9888,291.61,290.7135,291.42,29251.0
2025-11-24 19:50:00,291.42,291.8399,291.0324,291.81,25127.0
2025-11-24 19:55:00,291.83,292.24,291.4716,292.225,35968.0
2025-11-24 20:00:00,292.225,292.2888,291.76,291.9087,27517.0
2025-11-24 20:05:00,291.91,292.56,291.91,292.5,28696.0
2025-11-24 20:10:00,292.1224,292.84,292.1221,292.755,32641.0
2025-11-24 20:15:00,292.75,292.75,292.44,292.61,28606.0
2025-11-24 20:20:00,292.5951,292.85,292.5,292.63,36403.0
2025-11-24 20:25:00,292.6112,292.68,292.33,292.36,38856.0
2025-11-24 20:30:00,292.33,292.8688,292.1201,292.705,56891.0
2025-11-24 20:35:00,292.69,292.89,292.6001,292.83,39790.0
2025-11-24 20:40:00,292.86,293.25,292.74,292.97,71025.0
2025-11-24 20:45:00,292.96,293.5099,292.8701,293.465,66242.0
2025-11-24 20:50:00,293.46,293.64,292.81,293.09,128376.0
2025-11-24 20:55:00,293.09,294.42,293.0,294.35,216978.0
2025-11-24 21:00:00,294.35,294.82,293.73,294.0,570597.0
2025-11-24 21:05:00,293.97,295.0,287.44,291.61,3478294.0
2025-11-24 21:10:00,293.32,294.05294,290.24,293.75,180121.0
2025-11-24 21:15:00,294.05,295.0,291.38,292.74,28545.0
2025-11-24 21:20:00,294.05,294.05,293.11,293.61,509183.0
2025-11-24 21:25:00,293.96,293.96,293.83,293.88,62.0
2025-11-24 21:30:00,293.85,294.33,293.85,293.85,78319.0
2025-11-24 21:35:00,294.0,294.32,293.99,294.32,15.0
2025-11-24 21:40:00,294.01,294.205,294.01,294.205,4.0
2025-11-24 21:45:00,294.2,294.2,294.01,294.08,17.0
2025-11-24 21:50:00,294.01,294.41,294.01,294.01,461.0
2025-11-24 21:55:00,294.24,294.24,294.24,294.24,1128.0
2025-11-24 22:00:00,294.05,294.15,294.05,294.05,22.0
2025-11-24 22:05:00,294.19,294.19,294.05,294.05,20.0
2025-11-24 22:10:00,294.0785,294.41,294.07,294.08,63.0
2025-11-24 22:15:00,294.25,294.56,294.24,294.24,71.0
2025-11-24 22:20:00,294.33,294.33,294.26,294.26,25.0
2025-11-24 22:25:00,294.25,294.25,294.05,294.05,2.0
2025-11-24 22:30:00,294.26,294.26,294.26,294.26,5.0
2025-11-24 22:35:00,294.05,294.4,294.05,294.4,4260343.0
2025-11-24 22:45:00,294.09,294.4,294.09,294.09,16.0
2025-11-24 22:50:00,294.25,294.25,294.09,294.09,105.0
2025-11-24 22:55:00,294.2499,294.2499,294.09,294.09,51.0
2025-11-24 23:00:00,294.09,294.09,294.09,294.09,3.0
2025-11-24 23:05:00,294.236,294.236,294.09,294.09,56.0
2025-11-24 23:10:00,294.25,294.25,294.25,294.25,22581.0
2025-11-24 23:15:00,294.23,294.25,294.08,294.25,18.0
2025-11-24 23:20:00,294.26,294.39,294.25,294.26,41.0
2025-11-24 23:25:00,294.08,294.4,294.08,294.4,24515.0
2025-11-24 23:30:00,294.08,294.4,294.05,294.05,105.0
2025-11-24 23:35:00,294.05,294.4,294.05,294.4,12.0
2025-11-24 23:40:00,294.08,294.08,294.08,294.08,30.0
2025-11-24 23:45:00,,,,,
2025-11-24 23:50:00,294.05,294.3387,294.01,294.05,179.0
2025-11-24 23:55:00,294.05,294.33,294.05,294.33,211.0
2025-11-25 00:00:00,294.05,294.05,294.05,294.05,25.0
2025-11-25 00:05:00,294.05,294.3474,294.01,294.01,65.0
2025-11-25 00:10:00,294.01,294.01,294.01,294.01,1.0
2025-11-25 00:15:00,294.35,294.4,294.35,294.4,8.0
2025-11-25 00:20:00,294.4,294.4,294.1,294.4,114.0
2025-11-25 00:25:00,294.22,294.24,294.1,294.1,7.0
2025-11-25 00:30:00,294.1,294.1,294.01,294.01,27.0
2025-11-25 00:35:00,294.17,294.4,294.01,294.4,17.0
2025-11-25 00:40:00,294.17,294.17,294.02,294.02,23.0
2025-11-25 00:50:00,294.4,294.4,294.17,294.2,82.0
2025-11-25 01:00:00,294.2,294.2,294.1952,294.1952,40.0
2025-11-25 09:05:00,294.02,294.02,293.1,294.02,193.0
2025-11-25 09:10:00,,,,,
2025-11-25 09:15:00,,,,,
2025-11-25 09:25:00,293.02,293.67,293.02,293.67,14.0
2025-11-25 09:30:00,294.19,294.19,294.19,294.19,3.0
2025-11-25 09:35:00,293.18,293.18,291.61,292.98,181.0
2025-11-25 09:40:00,292.08,292.08,292.08,292.08,10.0
2025-11-25 09:50:00,292.1,292.1,292.1,292.1,2.0
2025-11-25 09:55:00,,,,,
2025-11-25 10:00:00,,,,,
2025-11-25 10:05:00,,,,,
2025-11-25 10:15:00,292.13,292.13,292.0,292.0,151.0
