Datetime,Open,High,Low,Close,Volume
2025-11-11 12:25:00,292.05,292.3,292.01,292.3,6997
2025-11-11 12:30:00,292.2,292.29,292.16,292.27,968
2025-11-11 12:35:00,292.27,292.27,292.2,292.26,1887
2025-11-11 12:40:00,292.21,292.29,291.66,291.7,7142
2025-11-11 12:45:00,291.67,292.0,291.5,292.0,1813
2025-11-11 12:50:00,291.78,292.0,291.53,291.53,1926
2025-11-11 12:55:00,291.66,292.0,291.51,291.9,1775
2025-11-11 13:00:00,291.92,292.01,291.68,291.95,2216
2025-11-11 13:05:00,294.0,294.43,291.5,292.2,62285
2025-11-11 13:10:00,292.13,292.68,292.05,292.645,2301
2025-11-11 13:15:00,292.65,292.65,292.1533,292.5,1657
2025-11-11 13:20:00,292.5,292.56,292.3,292.3115,976
2025-11-11 13:25:00,292.32,295.27,292.1,292.27,1827
2025-11-11 13:30:00,292.3,292.55,291.917,292.24,8523
2025-11-11 13:35:00,292.36,292.55,292.15,292.5,3843
2025-11-11 13:40:00,292.5,292.55,292.21,292.49,2692
2025-11-11 13:45:00,292.38,292.52,292.21,292.45,1051
2025-11-11 13:50:00,292.48,292.83,292.4517,292.7,2631
2025-11-11 13:55:00,292.66,292.91,292.3,292.51,6882
2025-11-11 14:00:00,292.51,292.68,292.2,292.38,3181
2025-11-11 14:05:00,292.32,292.5,292.2,292.2,2042
2025-11-11 14:10:00,292.4,292.5,292.21,292.5,2104
2025-11-11 14:15:00,292.46,292.6,292.2501,292.6,1227
2025-11-11 14:20:00,292.6,292.76,292.35,292.7598,1721
2025-11-11 14:25:00,292.7589,292.86,292.01,292.03,6929
2025-11-11 14:30:00,292.05,292.83,292.0,292.0,5483
2025-11-11 14:35:00,292.4,294.4,291.12,293.44,551837
2025-11-11 14:40:00,293.545,294.98,291.5,294.32,203410
2025-11-11 14:45:00,294.32,294.3332,292.1769,292.815,210391
2025-11-11 14:50:00,292.8465,293.6901,290.9,291.1988,261485
2025-11-11 14:55:00,291.1478,291.5988,290.26,290.652,274459
2025-11-11 15:00:00,290.61,292.61,290.44,291.8718,188058
2025-11-11 15:05:00,291.8001,292.28,291.32,291.3826,143058
2025-11-11 15:10:00,291.47,291.599,290.51,291.46,148262
2025-11-11 15:15:00,291.41,291.8699,291.04,291.45,138352
2025-11-11 15:20:00,291.51,291.62,290.25,290.38,145786
2025-11-11 15:25:00,290.4172,291.2886,290.15,291.185,74933
2025-11-11 15:30:00,291.185,291.3799,290.25,290.525,65273
2025-11-11 15:35:00,290.48,291.05,289.34,289.69,209433
2025-11-11 15:40:00,289.595,290.2,289.0,290.08,357767
2025-11-11 15:45:00,290.08,290.86,289.6802,290.455,81873
2025-11-11 15:50:00,290.47,290.64,289.8012,290.23,97844
2025-11-11 15:55:00,290.1871,290.3188,289.06,289.2788,163733
2025-11-11 16:00:00,289.28,290.2,288.91,289.4548,111347
2025-11-11 16:05:00,289.9775,291.06,289.3407,290.28,154553
2025-11-11 16:10:00,290.36,290.65,289.82,289.92,43918
2025-11-11 16:15:00,290.02,290.5048,289.87,290.17,40068
2025-11-11 16:20:00,290.17,290.99,290.02,290.9228,62175
2025-11-11 16:25:00,290.8512,291.56,290.343,291.2012,57470
2025-11-11 16:30:00,291.27,291.3708,290.13,290.17,44802
2025-11-11 16:35:00,290.21,290.9511,289.7512,290.231,72833
2025-11-11 16:40:00,290.231,290.3999,289.965,290.2812,45222
2025-11-11 16:45:00,290.34,290.8488,290.02,290.1487,50417
2025-11-11 16:50:00,290.129,290.81,290.03,290.788,71192
2025-11-11 16:55:00,290.74,291.03,290.2612,290.6712,69785
2025-11-11 17:00:00,290.6712,290.8999,290.2912,290.415,40787
2025-11-11 17:05:00,290.415,290.9388,290.3212,290.85,42463
2025-11-11 17:10:00,290.85,291.7399,290.6769,291.585,84254
2025-11-11 17:15:00,291.66,291.73,291.1846,291.388,54556
2025-11-11 17:20:00,291.355,291.64,291.3,291.525,54717
2025-11-11 17:25:00,291.53,291.79,291.14,291.1871,135143
2025-11-11 17:30:00,291.18,291.288,290.77,290.955,103060
2025-11-11 17:35:00,290.96,291.32,290.91,291.235,67311
2025-11-11 17:40:00,291.2382,291.46,291.06,291.24,37393
2025-11-11 17:45:00,291.26,291.54,291.0,291.4603,38490
2025-11-11 17:50:00,291.455,291.64,291.28,291.6128,32520
2025-11-11 17:55:00,291.5354,292.07,291.3787,291.9347,87088
2025-11-11 18:00:00,291.9499,292.18,291.75,291.78,62290
2025-11-11 18:05:00,291.76,292.08,291.64,291.87,70264
2025-11-11 18:10:00,291.8943,292.04,291.43,291.43,45165
2025-11-11 18:15:00,291.51,291.8565,291.495,291.725,33145
2025-11-11 18:20:00,291.76,292.136,291.69,291.9312,43359
2025-11-11 18:25:00,291.99,292.3,291.1812,291.4312,110643
2025-11-11 18:30:00,291.46,291.8759,290.93,291.0112,60504
2025-11-11 18:35:00,291.095,291.6125,290.9112,291.03,41511
2025-11-11 18:40:00,291.06,291.25,290.7,291.0012,164832
2025-11-11 18:45:00,291.08,291.4,291.002,291.1112,111082
2025-11-11 18:50:00,291.2585,291.52,291.0821,291.352,342297
2025-11-11 18:55:00,291.3752,291.84,291.06,291.79,64846
2025-11-11 19:00:00,291.7897,292.0688,291.4923,291.92,55924
2025-11-11 19:05:00,291.9551,291.9551,291.11,291.21,74733
2025-11-11 19:10:00,291.21,291.4554,290.87,291.045,156915
2025-11-11 19:15:00,291.0546,291.2288,290.8601,291.12,57793
2025-11-11 19:20:00,291.145,291.3,290.74,290.83,73230
2025-11-11 19:25:00,290.83,291.07,290.74,290.951,56331
2025-11-11 19:30:00,290.97,291.04,290.84,290.925,31797
2025-11-11 19:35:00,290.94,303.22,290.865,290.8914,58925
2025-11-11 19:40:00,290.91,291.12,290.8,290.96,47164
2025-11-11 19:45:00,290.97,291.0388,290.8,290.96,69076
2025-11-11 19:50:00,290.945,291.25,290.86,291.0506,32509
2025-11-11 19:55:00,291.106,291.114,290.88,290.995,40848
2025-11-11 20:00:00,291.02,291.1188,290.66,290.83,109199
2025-11-11 20:05:00,290.785,290.9068,290.6312,290.83,63797
2025-11-11 20:10:00,290.8275,291.07,290.7738,290.91,63026
2025-11-11 20:15:00,290.96,291.16,290.69,290.74,106201
2025-11-11 20:20:00,290.7603,291.09,290.68,291.07,46796
2025-11-11 20:25:00,291.0899,291.23,290.8121,291.05,40427
2025-11-11 20:30:00,291.0578,291.28,290.91,290.99,74394
2025-11-11 20:35:00,291.0,291.41,290.9001,291.205,68706
2025-11-11 20:40:00,291.205,291.32,291.0,291.1135,63920
2025-11-11 20:45:00,291.1299,291.44,291.0,291.43,75628
2025-11-11 20:50:00,291.425,291.58,290.92,290.965,159980
2025-11-11 20:55:00,291.0,291.79,290.99,291.33,298900
2025-11-11 21:00:00,291.33,291.405,290.77,291.2,698356
2025-11-11 21:05:00,291.17,291.46,290.97,291.4,634581
2025-11-11 21:10:00,291.4,295.27,291.03,291.73,1669
2025-11-11 21:15:00,291.17,292.38,291.17,292.15,7055
2025-11-11 21:20:00,291.17,292.8,291.17,292.59,10884
2025-11-11 21:25:00,292.59,292.6,292.11,292.43,6550
2025-11-11 21:30:00,292.4,292.69,292.3001,292.6,1293
2025-11-11 21:35:00,292.55,292.8,292.5,292.55,1052
2025-11-11 21:40:00,292.77,292.77,292.48,292.48,1309
2025-11-11 21:45:00,292.44,292.77,292.42,292.69,450
2025-11-11 21:50:00,292.6,292.72,292.15,292.15,2091
2025-11-11 21:55:00,292.48,292.48,292.0,292.25,561
2025-11-11 22:00:00,292.22,292.48,292.1,292.45,890
2025-11-11 22:05:00,292.18,292.45,291.6765,291.99,67765
2025-11-11 22:10:00,292.0,292.0,291.7743,291.855,1044
2025-11-11 22:15:00,292.0,292.0,291.6,291.96,880
2025-11-11 22:20:00,292.0,292.48,291.7,292.47,2953
2025-11-11 22:25:00,292.4,292.48,291.91,292.23,1548
2025-11-11 22:30:00,292.16,292.4688,291.91,292.03,786
2025-11-11 22:35:00,292.46,292.46,291.91,292.079,688
2025-11-11 22:40:00,292.2999,292.3,292.05,292.29,368
2025-11-11 22:45:00,292.28,292.47,292.05,292.46,1081
2025-11-11 22:50:00,292.47,292.8,292.39,292.39,3407
2025-11-11 22:55:00,292.48,292.7,292.39,292.39,52
2025-11-11 23:00:00,292.6,292.66,292.26,292.58,385
2025-11-11 23:05:00,292.5,292.63,292.15,292.17,549
2025-11-11 23:10:00,292.56,292.63,292.21,292.22,2519
2025-11-11 23:15:00,292.22,292.6,292.2,292.2,325
2025-11-11 23:20:00,292.25,292.52,292.25,292.4,533
2025-11-11 23:25:00,292.5,292.5,292.33,292.4704,1375
2025-11-11 23:30:00,292.5,292.63,292.47,292.62,919
2025-11-11 23:35:00,291.17,292.7,291.17,292.48,1809
2025-11-11 23:40:00,292.7,292.75,292.34,292.75,1711
2025-11-11 23:45:00,292.75,292.76,292.3012,292.72,170
2025-11-11 23:50:00,292.52,292.72,292.5,292.6,171
2025-11-11 23:55:00,292.42,292.76,292.42,292.74,1252
2025-11-12 00:00:00,292.59,292.79,292.51,292.65,1070
2025-11-12 00:05:00,291.17,292.66,291.17,292.52,1116
2025-11-12 00:10:00,292.7,292.75,292.52,292.66,2056
2025-11-12 00:15:00,292.78,292.78,292.52,292.76,229
2025-11-12 00:20:00,292.7,292.78,292.5101,292.76,1331
2025-11-12 00:25:00,292.7384,292.83,292.68,292.73,1017
2025-11-12 00:30:00,292.83,292.99,292.73,292.73,2224
2025-11-12 00:35:00,292.98,292.98,292.9,292.92,353
2025-11-12 00:40:00,292.9,292.9445,292.73,292.88,450
2025-11-12 00:45:00,292.92,292.93,292.84,292.92,582
2025-11-12 00:50:00,292.92,292.99,292.7542,292.99,656
2025-11-12 00:55:00,292.92,292.99,292.92,292.9896,963
2025-11-12 01:00:00,292.95,292.99,292.9209,292.97,936
2025-11-12 09:05:00,293.98,294.0,291.19,293.2,14762
2025-11-12 09:10:00,293.2,293.3,293.0,293.29,2582
2025-11-12 09:15:00,293.29,293.35,293.0,293.19,951
2025-11-12 09:20:00,293.29,293.59,293.21,293.58,1490
2025-11-12 09:25:00,293.52,293.71,293.34,293.59,2929
2025-11-12 09:30:00,293.5,293.6,293.41,293.47,558
2025-11-12 09:35:00,293.59,293.64,293.55,293.55,977
2025-11-12 09:40:00,293.64,294.0,293.58,293.94,2913
2025-11-12 09:45:00,293.9,295.0,293.9,294.26,2816
2025-11-12 09:50:00,294.5,294.5,293.97,294.03,770
2025-11-12 09:55:00,294.12,294.13,294.0,294.0,73
2025-11-12 10:00:00,294.14,294.14,294.0,294.0,115
2025-11-12 10:05:00,294.0,294.08,293.91,293.97,358
2025-11-12 10:10:00,293.97,294.02,293.96,293.97,63
2025-11-12 10:15:00,293.98,294.22,293.98,294.05,2030
2025-11-12 10:20:00,294.01,294.38,293.98,294.19,1090
2025-11-12 10:25:00,294.19,294.28,294.02,294.03,765
2025-11-12 10:30:00,294.04,294.05,293.9,293.93,516
2025-11-12 10:35:00,293.9,293.93,293.69,293.73,325
2025-11-12 10:40:00,293.85,293.85,293.4,293.42,971
2025-11-12 10:45:00,293.6,293.6,293.04,293.26,821
2025-11-12 10:50:00,293.26,293.4,293.22,293.4,1119
2025-11-12 10:55:00,293.4,293.5,293.37,293.5,136
2025-11-12 11:00:00,293.5,293.62,293.5,293.62,201
2025-11-12 11:05:00,293.62,293.66,293.62,293.62,24
2025-11-12 11:10:00,293.62,293.95,293.62,293.95,503
2025-11-12 11:15:00,293.92,294.0,293.81,293.81,1562
2025-11-12 11:20:00,293.79,293.92,293.26,293.36,1273
2025-11-12 11:25:00,293.36,293.66,293.36,293.66,451
2025-11-12 11:30:00,293.69,293.69,293.18,293.2,381
2025-11-12 11:35:00,293.14,293.2,292.95,293.16,1795
2025-11-12 11:40:00,293.32,293.39,293.2,293.33,49
2025-11-12 11:45:00,293.33,293.33,293.2,293.29,141
2025-11-12 11:50:00,293.3,293.36,293.27,293.27,145
2025-11-12 11:55:00,293.23,293.33,293.18,293.32,180
2025-11-12 12:00:00,293.33,293.33,293.18,293.28,183
2025-11-12 12:05:00,293.25,293.63,293.12,293.63,1850
2025-11-12 12:10:00,293.65,296.99,293.54,294.4,64156
2025-11-12 12:15:00,294.4,294.41,293.41,293.7,2067
2025-11-12 12:20:00,293.74,294.0,293.3,293.48,2326
2025-11-12 12:25:00,293.5,293.67,293.4,293.62,1191
2025-11-12 12:30:00,293.56,294.26,293.56,294.07,2114
2025-11-12 12:35:00,294.26,294.34,293.95,294.04,3627
2025-11-12 12:40:00,294.06,294.65,294.01,294.31,4888
2025-11-12 12:45:00,294.2,294.2,294.02,294.17,480
2025-11-12 12:50:00,294.12,294.13,293.84,293.95,2543
2025-11-12 12:55:00,293.95,294.22,293.91,294.18,1577
2025-11-12 13:00:00,294.23,294.3,294.05,294.05,299
2025-11-12 13:05:00,293.9088,296.332,291.2092,294.45,32723
2025-11-12 13:10:00,294.45,295.29,294.45,294.78,21676
2025-11-12 13:15:00,294.775,294.89,294.4,294.53,2334
2025-11-12 13:20:00,294.41,294.5647,294.0,294.11,4563
2025-11-12 13:25:00,294.26,294.69,294.1398,294.25,1260
2025-11-12 13:30:00,294.28,294.5,294.26,294.47,1088
2025-11-12 13:35:00,294.4,294.6,294.3114,294.58,1753
2025-11-12 13:40:00,294.448,295.26,294.448,295.26,5300
2025-11-12 13:45:00,295.26,295.26,294.41,294.93,4172
2025-11-12 13:50:00,294.93,294.94,294.56,294.7,1298
2025-11-12 13:55:00,294.69,294.85,294.56,294.73,6473
2025-11-12 14:00:00,294.63,294.8,294.63,294.69,1804
2025-11-12 14:05:00,294.73,294.73,294.3,294.32,3572
2025-11-12 14:10:00,294.32,294.405,294.0092,294.225,4269
2025-11-12 14:15:00,294.2,294.5,294.2,294.4,1370
2025-11-12 14:20:00,294.286,294.49,294.25,294.48,938
2025-11-12 14:25:00,294.42,294.43,294.08,294.17,1343
2025-11-12 14:30:00,294.11,294.28,291.17,293.77,8494
2025-11-12 14:35:00,293.82,294.42,293.05,293.1849,520428
2025-11-12 14:40:00,293.2976,294.49,292.99,294.3,219350
2025-11-12 14:45:00,294.3,294.62,293.0012,293.115,282887
2025-11-12 14:50:00,293.08,294.0,291.635,291.8987,350065
2025-11-12 14:55:00,291.885,292.84,291.36,292.455,201831
2025-11-12 15:00:00,292.52,293.21,291.83,293.17,123330
2025-11-12 15:05:00,293.17,294.2,292.7018,294.1355,130817
2025-11-12 15:10:00,294.1,294.79,293.7212,294.65,184101
2025-11-12 15:15:00,294.645,294.88,292.91,292.9971,168326
2025-11-12 15:20:00,293.02,294.0858,292.62,292.702,117567
2025-11-12 15:25:00,292.68,293.8,292.41,293.635,68447
2025-11-12 15:30:00,293.68,294.3,293.1612,294.07,70138
2025-11-12 15:35:00,294.13,294.36,293.34,293.48,79818
2025-11-12 15:40:00,293.4142,293.85,292.66,293.84,86451
2025-11-12 15:45:00,293.7508,294.235,293.5447,294.14,72579
2025-11-12 15:50:00,294.12,294.4199,293.6,293.64,83801
2025-11-12 15:55:00,293.76,293.9033,292.9,293.055,48083
2025-11-12 16:00:00,293.14,293.78,292.8,292.98,70651
2025-11-12 16:05:00,293.0,293.0273,292.15,292.2,113965
2025-11-12 16:10:00,292.175,292.87,291.91,292.54,48948
2025-11-12 16:15:00,292.51,292.6307,291.51,291.92,114494
2025-11-12 16:20:00,291.94,292.7,291.9,292.52,83213
2025-11-12 16:25:00,292.56,292.87,292.1695,292.515,81002
2025-11-12 16:30:00,292.57,293.18,292.26,293.07,69146
2025-11-12 16:35:00,293.04,293.48,292.5985,292.91,37578
2025-11-12 16:40:00,292.9,293.5,292.6401,292.8,51768
2025-11-12 16:45:00,292.77,293.0449,292.0,292.08,58334
2025-11-12 16:50:00,292.1,292.38,291.2912,291.645,90936
2025-11-12 16:55:00,291.645,292.24,291.59,291.6822,44292
2025-11-12 17:00:00,291.67,292.12,291.38,291.73,72692
2025-11-12 17:05:00,291.795,291.84,291.25,291.5325,55137
2025-11-12 17:10:00,291.56,291.89,291.461,291.65,58487
2025-11-12 17:15:00,291.66,292.0,291.41,291.76,68481
2025-11-12 17:20:00,291.83,292.0988,291.05,291.285762,118167
2025-11-12 17:25:00,291.255,291.61,291.0534,291.3951,41418
2025-11-12 17:30:00,291.3951,291.66,291.24,291.4247,32677
2025-11-12 17:35:00,291.3807,292.1,291.3745,292.07,47549
2025-11-12 17:40:00,292.07,292.61,291.7857,292.44,54434
2025-11-12 17:45:00,292.48,292.6509,291.85,292.049,45127
2025-11-12 17:50:00,292.0,292.1966,291.4,291.4112,1303041
2025-11-12 17:55:00,291.44,291.5799,291.03,291.3315,59730
2025-11-12 18:00:00,291.26,292.0,291.17,292.0,86247
2025-11-12 18:05:00,291.935,292.4099,291.68,291.99,92131
2025-11-12 18:10:00,291.99,292.1099,291.49,291.51,80617
2025-11-12 18:15:00,291.51,292.0,291.41,291.9413,50328
2025-11-12 18:20:00,291.94,292.1899,291.7563,292.058,45496
2025-11-12 18:25:00,292.03,292.28,291.9,292.2053,55047
2025-11-12 18:30:00,292.22,292.33,291.67,291.9788,67362
2025-11-12 18:35:00,291.94,292.19,291.8212,292.0,34351
2025-11-12 18:40:00,291.966,292.1,291.8,292.09,43812
2025-11-12 18:45:00,292.05,292.26,291.72,291.81,35865
2025-11-12 18:50:00,291.825,291.926,291.41,291.62,37662
2025-11-12 18:55:00,291.58,291.87,291.4801,291.6423,37503
2025-11-12 19:00:00,291.62,291.8099,291.56,291.6301,36594
2025-11-12 19:05:00,291.665,291.7988,291.5,291.55,41212
2025-11-12 19:10:00,291.55,291.64,291.2112,291.5768,59244
2025-11-12 19:15:00,291.54,291.68,291.15,291.2967,49077
2025-11-12 19:20:00,291.255,291.4,291.1,291.2646,30696
2025-11-12 19:25:00,291.18,291.5344,291.05,291.18,57809
2025-11-12 19:30:00,291.15,291.4391,290.88,291.0124,64130
2025-11-12 19:35:00,291.055,291.1468,290.41,290.89,82824
2025-11-12 19:40:00,290.9,291.12,290.6831,290.8301,64533
2025-11-12 19:45:00,290.81,290.96,290.455,290.57,97589
2025-11-12 19:50:00,290.57,290.7492,290.25,290.33,63666
2025-11-12 19:55:00,290.3012,290.782,290.27,290.74,42219
2025-11-12 20:00:00,290.66,290.77,290.24,290.34,62635
2025-11-12 20:05:00,290.33,290.497,289.56,290.115,193395
2025-11-12 20:10:00,290.115,290.14,289.75,289.995,61366
2025-11-12 20:15:00,289.98,290.0899,289.645,290.0263,72515
2025-11-12 20:20:00,290.03,290.48,289.87,290.285,62566
2025-11-12 20:25:00,290.285,290.3199,289.98,290.11,78957
2025-11-12 20:30:00,290.11,290.35,290.04,290.25,64962
2025-11-12 20:35:00,290.255,290.5546,290.14,290.4824,95684
2025-11-12 20:40:00,290.475,290.76,290.15,290.27,119147
2025-11-12 20:45:00,290.2851,290.56,290.16,290.395,98711
2025-11-12 20:50:00,290.39,290.42,289.73,289.7408,143405
2025-11-12 20:55:00,289.75,290.77,289.73,290.22,249970
2025-11-12 21:00:00,290.22,290.88,289.86,290.62,569602
2025-11-12 21:05:00,290.62,292.09,290.41,291.47,575838
2025-11-12 21:10:00,291.0,292.1,290.69,290.9997,6125
2025-11-12 21:15:00,290.62,291.5,290.62,291.33,796
2025-11-12 21:20:00,291.0,291.5,290.62,291.2,1487
2025-11-12 21:25:00,291.2,307.33,291.0225,291.11,264
2025-11-12 21:30:00,291.24,291.3,291.0,291.13,163
2025-11-12 21:35:00,291.12,291.39,291.0,291.39,1704
2025-11-12 21:40:00,291.37,291.39,291.0,291.29,437
2025-11-12 21:45:00,291.29,291.35,291.22,291.33,1076
2025-11-12 21:50:00,291.35,291.5,291.24,291.4893,1344
2025-11-12 21:55:00,291.43,291.49,273.8089,291.25,2600
2025-11-12 22:00:00,291.49,291.49,288.363,291.31,6010
2025-11-12 22:05:00,291.1,291.49,288.363,291.1,795
2025-11-12 22:10:00,291.4829,291.4829,291.3,291.43,655
2025-11-12 22:15:00,291.44,291.45,291.11,291.27,273
2025-11-12 22:20:00,291.3,291.4499,291.23,291.3702,703
2025-11-12 22:25:00,291.36,291.44,291.26,291.28,92
2025-11-12 22:30:00,291.32,291.44,291.32,291.36,310
2025-11-12 22:35:00,291.44,291.44,291.35,291.39,283
2025-11-12 22:40:00,291.39,291.45,291.11,291.45,1807
2025-11-12 22:45:00,291.44,291.5,291.31,291.44,188
2025-11-12 22:50:00,291.44,291.45,291.35,291.44,73
2025-11-12 22:55:00,291.6,291.6,291.27,291.44,330
2025-11-12 23:00:00,291.45,291.6,291.18,291.5,1026
2025-11-12 23:05:00,291.3,291.6,290.62,290.79,3068
2025-11-12 23:10:00,290.8,290.98,290.0,290.82,1964
2025-11-12 23:15:00,290.5288,290.82,290.5,290.63,229
2025-11-12 23:20:00,290.72,291.1,290.63,290.915,292
2025-11-12 23:25:00,290.6813,291.23,290.63,290.82,580
2025-11-12 23:30:00,291.0,291.0,290.63,290.9517,339
2025-11-12 23:35:00,290.62,291.1,290.62,290.63,435
2025-11-12 23:40:00,290.63,290.96,290.63,290.64,266
2025-11-12 23:45:00,290.64,290.75,290.3,290.3,649
2025-11-12 23:50:00,290.62,291.1,290.2,290.3,463
2025-11-12 23:55:00,290.3,291.1,290.0,290.0,827
2025-11-13 00:00:00,290.0,290.45,290.0,290.11,617
2025-11-13 00:05:00,290.62,290.62,290.0111,290.45,336
2025-11-13 00:10:00,290.15,290.6,290.0987,290.6,2622
2025-11-13 00:15:00,290.6,290.72,290.22,290.5,350
2025-11-13 00:20:00,290.5,290.9588,290.25,290.6,284
2025-11-13 00:25:00,290.45,290.46,290.2,290.21,95
2025-11-13 00:30:00,290.6,290.6,290.054,290.44,416
2025-11-13 00:35:00,290.0,290.46,290.0,290.46,136
2025-11-13 00:40:00,290.39,290.58,290.2,290.55,444
2025-11-13 00:45:00,290.4499,290.4499,290.0541,290.12,497
2025-11-13 00:50:00,290.48,290.48,290.1,290.2,82
2025-11-13 00:55:00,290.2,290.48,290.01,290.19,1494
2025-11-13 01:00:00,290.35,290.37,290.0,290.28,1150
2025-11-13 09:05:00,294.3,294.3,290.62,291.06,5304
2025-11-13 09:10:00,290.95,290.95,290.21,290.59,2904
2025-11-13 09:15:00,290.58,290.59,289.53,290.0,5123
2025-11-13 09:20:00,290.01,290.23,290.0,290.1,786
2025-11-13 09:25:00,290.15,290.15,289.25,289.49,2457
2025-11-13 09:30:00,289.36,289.42,289.32,289.4,396
2025-11-13 09:35:00,289.5,289.93,289.39,289.88,1918
2025-11-13 09:40:00,289.71,289.71,289.25,289.26,2021
2025-11-13 09:45:00,289.62,289.8,289.4,289.79,1311
2025-11-13 09:50:00,289.74,289.94,289.66,289.94,518
2025-11-13 09:55:00,289.51,289.9,289.5,289.55,127
2025-11-13 10:00:00,289.79,289.9,289.57,289.57,50
2025-11-13 10:05:00,289.65,289.86,289.65,289.86,67
2025-11-13 10:10:00,289.69,290.17,289.67,290.08,1442
2025-11-13 10:15:00,290.17,290.28,289.8,289.9,404
2025-11-13 10:20:00,290.07,290.07,289.6,289.79,98
2025-11-13 10:25:00,289.72,289.9,289.67,289.8,1417
2025-11-13 10:30:00,289.85,289.88,289.67,289.71,665
2025-11-13 10:35:00,289.73,289.88,289.69,289.88,551
2025-11-13 10:40:00,289.97,290.39,289.97,290.3,596
2025-11-13 10:45:00,290.38,290.38,290.16,290.36,7
2025-11-13 10:50:00,290.35,290.38,290.09,290.09,406
2025-11-13 10:55:00,290.1,290.33,290.1,290.33,145
2025-11-13 11:00:00,290.12,290.12,290.0,290.0,242
2025-11-13 11:05:00,290.14,290.2,290.13,290.13,177
2025-11-13 11:10:00,290.15,290.28,290.15,290.16,462
2025-11-13 11:15:00,290.15,290.15,290.05,290.1,44
2025-11-13 11:20:00,290.16,290.26,290.08,290.08,285
2025-11-13 11:25:00,290.08,290.08,289.8,289.8,261
2025-11-13 11:30:00,289.96,290.03,289.68,289.79,368
2025-11-13 11:35:00,289.86,289.86,289.53,289.53,450
2025-11-13 11:40:00,289.51,289.7,289.25,289.7,884
2025-11-13 11:45:00,289.64,289.69,289.32,289.32,173
2025-11-13 11:50:00,289.5,289.66,289.36,289.36,103
2025-11-13 11:55:00,289.46,289.61,289.4,289.61,230
2025-11-13 12:00:00,289.42,289.86,289.26,289.86,1155
2025-11-13 12:05:00,289.88,289.93,289.56,289.7,1230
2025-11-13 12:10:00,289.56,289.6,289.19,289.2,2538
2025-11-13 12:15:00,289.3,289.43,289.3,289.33,684
2025-11-13 12:20:00,289.35,289.41,289.31,289.37,515
2025-11-13 12:25:00,289.44,289.67,289.36,289.41,828
2025-11-13 12:30:00,289.29,289.45,289.23,289.42,849
2025-11-13 12:35:00,289.39,289.6,289.39,289.6,827
2025-11-13 12:40:00,289.6,289.87,289.44,289.56,458
2025-11-13 12:45:00,289.86,289.86,289.57,289.63,301
2025-11-13 12:50:00,289.76,289.86,289.69,289.86,688
2025-11-13 12:55:00,289.69,289.85,289.69,289.75,641
2025-11-13 13:00:00,289.84,289.86,289.54,289.57,612
2025-11-13 13:05:00,291.1888,291.99,289.1,289.3,23031
2025-11-13 13:10:00,289.3,289.8,289.3,289.736,1577
2025-11-13 13:15:00,289.7,289.73,289.3,289.61,1017
2025-11-13 13:20:00,289.7,289.7,289.25,289.7,2357
2025-11-13 13:25:00,289.52,289.68,289.25,289.47,1080
2025-11-13 13:30:00,289.5,289.8,289.2688,289.65,1375
2025-11-13 13:35:00,289.6,289.69,288.88,289.23,7856
2025-11-13 13:40:00,289.13,289.24,288.51,288.64,3844
2025-11-13 13:45:00,289.1,289.15,288.51,288.6,3766
2025-11-13 13:50:00,288.601,289.15,288.55,289.15,1502
2025-11-13 13:55:00,288.96,289.0,288.56,288.9,963
2025-11-13 14:00:00,288.7243,289.0,288.1,288.6,6454
2025-11-13 14:05:00,288.28,288.6352,287.83,288.6352,8103
2025-11-13 14:10:00,287.98,288.7,287.0,287.28,6804
2025-11-13 14:15:00,287.28,287.92,287.0,287.52,3254
2025-11-13 14:20:00,287.5,287.87,287.288,287.64,2073
2025-11-13 14:25:00,287.64,287.95,287.48,287.95,4434
2025-11-13 14:30:00,287.95,289.16,287.69,289.16,9668
2025-11-13 14:35:00,289.17,289.5,287.01,287.2799,339412
2025-11-13 14:40:00,287.29,289.16,285.11,285.305,278376
2025-11-13 14:45:00,285.305,285.8372,283.89,284.135,527368
2025-11-13 14:50:00,284.135,286.6999,284.1,285.96,213116
2025-11-13 14:55:00,285.95,287.32,285.8701,286.41,146136
2025-11-13 15:00:00,286.41,287.5299,286.2496,286.61,101076
2025-11-13 15:05:00,286.585,287.18,284.85,285.06,137135
2025-11-13 15:10:00,285.06,286.6,284.61,286.255,171895
2025-11-13 15:15:00,286.255,286.75,285.2862,286.6432,129677
2025-11-13 15:20:00,286.56,287.16,285.29,285.4575,120030
2025-11-13 15:25:00,285.44,285.61,284.6401,285.2,112093
2025-11-13 15:30:00,285.13,285.35,284.48,284.83,118094
2025-11-13 15:35:00,284.85,285.11,283.9,283.95,116974
2025-11-13 15:40:00,283.9,284.6,283.88,284.5288,139214
2025-11-13 15:45:00,284.43,285.09,284.0,284.0225,93110
2025-11-13 15:50:00,284.05,284.23,282.66,282.816,168607
2025-11-13 15:55:00,282.795,283.5642,282.28,282.34,207294
2025-11-13 16:00:00,282.34,282.51,281.755,282.335,285145
2025-11-13 16:05:00,282.335,283.11,281.5,281.55,189195
2025-11-13 16:10:00,281.55,281.65,281.0,281.6,190126
2025-11-13 16:15:00,281.55,281.7736,280.7,281.078,201500
2025-11-13 16:20:00,281.09,281.54,280.01,280.31,249231
2025-11-13 16:25:00,280.315,281.37,280.18,280.43,153504
