Datetime,Open,High,Low,Close,Volume
2025-12-30 18:20:00,82.335,82.3651,82.3,82.33,114036.0
2025-12-30 18:25:00,82.3312,82.34,82.2939,82.335,46308.0
2025-12-30 18:30:00,82.33,82.37,82.28,82.315,67355.0
2025-12-30 18:35:00,82.31,82.33,82.2802,82.315,52915.0
2025-12-30 18:40:00,82.315,82.35,82.29,82.32,58425.0
2025-12-30 18:45:00,82.31,82.36,82.29,82.355,203654.0
2025-12-30 18:50:00,82.3539,82.3586,82.3,82.345,51198.0
2025-12-30 18:55:00,82.3499,82.355,82.31,82.335,54251.0
2025-12-30 19:00:00,82.335,82.34,82.26,82.289,83961.0
2025-12-30 19:05:00,82.285,82.32,82.13,82.23,198051.0
2025-12-30 19:10:00,82.22,82.2421,82.08,82.11,121531.0
2025-12-30 19:15:00,82.11,82.1613,82.0387,82.15,107315.0
2025-12-30 19:20:00,82.15,82.1699,82.06,82.135,58343.0
2025-12-30 19:25:00,82.135,82.135,82.08,82.1199,54961.0
2025-12-30 19:30:00,82.115,82.15,82.1052,82.12,65209.0
2025-12-30 19:35:00,82.12,82.15,82.11,82.145,90940.0
2025-12-30 19:40:00,82.15,82.1585,82.085,82.13,68457.0
2025-12-30 19:45:00,82.1266,82.19,82.1,82.135,109271.0
2025-12-30 19:50:00,82.13,82.17,82.12,82.1462,41269.0
2025-12-30 19:55:00,82.1451,82.22,82.12,82.16,68192.0
2025-12-30 20:00:00,82.17,82.19,82.14,82.1745,48896.0
2025-12-30 20:05:00,82.16,82.23,82.11,82.218,86549.0
2025-12-30 20:10:00,82.2133,82.22,82.15,82.185,71345.0
2025-12-30 20:15:00,82.185,82.22,82.17,82.195,83427.0
2025-12-30 20:20:00,82.194,82.2309,82.19,82.2154,187919.0
2025-12-30 20:25:00,82.21,82.2699,82.2,82.225,62978.0
2025-12-30 20:30:00,82.225,82.2489,82.19,82.2199,86489.0
2025-12-30 20:35:00,82.215,82.2593,82.21,82.225,98413.0
2025-12-30 20:40:00,82.22,82.34,82.22,82.3355,148153.0
2025-12-30 20:45:00,82.3312,82.355,82.2633,82.3,125730.0
2025-12-30 20:50:00,82.2999,82.3279,82.172,82.255,187478.0
2025-12-30 20:55:00,82.255,82.31,82.19,82.27,237675.0
2025-12-30 21:00:00,82.28,82.28,82.095,82.125,588346.0
2025-12-30 21:05:00,82.12,82.1677,81.5,82.12,1243220.0
2025-12-30 21:10:00,82.12,82.12,82.08,82.119,3336.0
2025-12-30 21:15:00,82.12,82.12,82.08,82.11,420.0
2025-12-30 21:20:00,82.12,82.12,82.1,82.1045,1131.0
2025-12-30 21:25:00,82.11,82.12,82.1,82.1195,1841.0
2025-12-30 21:30:00,82.12,82.22,82.1,82.217,3309.0
2025-12-30 21:35:00,82.2,82.28,82.1,82.1,1098.0
2025-12-30 21:40:00,82.1,82.219,82.1,82.217,19.0
2025-12-30 21:45:00,82.16,82.219,82.15,82.18,849.0
2025-12-30 21:50:00,82.22,82.22,82.18,82.18,385.0
2025-12-30 21:55:00,82.219,82.33,82.1807,82.33,1232.0
2025-12-30 22:00:00,82.19,82.2,82.18,82.1877,920.0
2025-12-30 22:05:00,82.1818,82.19,82.15,82.19,267.0
2025-12-30 22:10:00,82.1892,82.19,82.15,82.19,699.0
2025-12-30 22:15:00,82.15,82.1887,82.15,82.1851,10.0
2025-12-30 22:20:00,82.1894,85.7217,82.1403,82.18,361.0
2025-12-30 22:25:00,82.1799,82.18,82.14,82.14,10798.0
2025-12-30 22:30:00,82.1687,82.18,82.14,82.179,563.0
2025-12-30 22:35:00,82.141,82.18,82.14,82.14,620.0
2025-12-30 22:40:00,82.141,82.1799,82.14,82.1799,48.0
2025-12-30 22:45:00,82.1723,82.18,82.14,82.179,114.0
2025-12-30 22:50:00,82.179,82.179,82.1,82.178,895.0
2025-12-30 22:55:00,82.178,82.18,82.102,82.18,197.0
2025-12-30 23:00:00,82.1,82.18,82.1,82.15,139.0
2025-12-30 23:05:00,82.1487,82.1691,82.1011,82.1682,380.0
2025-12-30 23:10:00,82.1,82.17,82.1,82.1682,1254.0
2025-12-30 23:15:00,82.1,82.17,82.1,82.12,3237.0
2025-12-30 23:20:00,82.1012,82.15,82.1001,82.1487,131.0
2025-12-30 23:25:00,82.1487,82.15,82.1001,82.15,508.0
2025-12-30 23:30:00,82.12,82.15,82.1012,82.1487,114.0
2025-12-30 23:35:00,82.12,82.1487,82.1,82.1487,112.0
2025-12-30 23:40:00,82.1487,82.1487,82.1,82.1408,86.0
2025-12-30 23:45:00,82.1487,82.1499,82.1,82.14,291.0
2025-12-30 23:50:00,82.1,82.15,82.1,82.14,1567.0
2025-12-30 23:55:00,82.139,82.14,82.101,82.1292,326.0
2025-12-31 00:00:00,82.1292,82.1292,82.1,82.11,68.0
2025-12-31 00:05:00,82.12,82.13,82.1,82.13,41.0
2025-12-31 00:10:00,82.115,82.14,82.101,82.101,601.0
2025-12-31 00:15:00,82.1058,82.14,82.0864,82.0864,532.0
2025-12-31 00:20:00,82.1,82.1387,82.09,82.1387,26.0
2025-12-31 00:25:00,82.139,82.1399,82.1,82.139,5.0
2025-12-31 00:30:00,82.139,82.14,82.1,82.14,280.0
2025-12-31 00:35:00,82.1,82.14,82.1,82.14,192.0
2025-12-31 00:40:00,82.139,82.139,82.1,82.139,7.0
2025-12-31 00:45:00,82.1328,82.14,82.1,82.139,28.0
2025-12-31 00:50:00,82.1,82.14,82.1,82.137,2759.0
2025-12-31 00:55:00,82.06,82.137,82.03,82.098,116.0
2025-12-31 01:00:00,82.02,82.1,82.0,82.0137,184.0
2025-12-31 09:05:00,82.13,82.13,82.13,82.13,8.0
2025-12-31 09:10:00,82.11,82.11,82.11,82.11,1.0
2025-12-31 09:15:00,82.05,82.05,81.92,81.97,1310.0
2025-12-31 09:20:00,81.97,81.99,81.97,81.99,522.0
2025-12-31 09:25:00,81.96,81.99,81.96,81.99,22.0
2025-12-31 09:30:00,81.97,81.97,81.97,81.97,1.0
2025-12-31 09:40:00,81.98,81.98,81.97,81.97,7.0
2025-12-31 09:45:00,81.97,81.97,81.95,81.95,56.0
2025-12-31 09:50:00,81.94,81.97,81.94,81.97,70.0
2025-12-31 10:05:00,81.97,81.97,81.97,81.97,40.0
2025-12-31 10:20:00,81.93,82.0,81.93,81.99,1045.0
2025-12-31 10:35:00,81.99,82.1,81.99,82.1,510.0
2025-12-31 10:40:00,82.05,82.1,82.02,82.1,340.0
2025-12-31 10:45:00,82.01,82.02,81.99,82.0,558.0
2025-12-31 10:50:00,82.07,82.07,82.0,82.0,3.0
2025-12-31 10:55:00,82.04,82.1,82.01,82.05,154.0
2025-12-31 11:00:00,82.02,82.02,82.02,82.02,8.0
2025-12-31 11:05:00,82.02,82.02,82.02,82.02,14.0
2025-12-31 11:10:00,82.055,82.07,82.055,82.07,75.0
2025-12-31 11:20:00,82.07,82.08,82.06,82.08,528.0
2025-12-31 11:25:00,,,,,
2025-12-31 11:30:00,82.07,82.07,82.06,82.06,55.0
2025-12-31 11:35:00,82.05,82.07,82.05,82.07,33.0
2025-12-31 11:45:00,82.055,82.07,82.04,82.07,28.0
2025-12-31 11:50:00,82.06,82.08,82.06,82.06,77.0
2025-12-31 11:55:00,82.055,82.06,82.04,82.06,31.0
2025-12-31 12:05:00,82.08,82.08,81.96,82.03,5740.0
2025-12-31 12:10:00,82.0,82.02,81.96,82.02,153.0
2025-12-31 12:25:00,82.02,82.08,82.01,82.01,991.0
2025-12-31 12:30:00,82.0,82.01,82.0,82.01,16.0
2025-12-31 12:35:00,82.08,82.08,82.01,82.01,624.0
2025-12-31 12:40:00,,,,,
2025-12-31 12:45:00,82.03,82.03,82.03,82.03,25.0
2025-12-31 12:50:00,82.04,82.04,82.03,82.03,65.0
2025-12-31 12:55:00,82.06,82.06,81.99,81.99,968.0
2025-12-31 13:00:00,81.96,81.96,81.95,81.96,29.0
2025-12-31 13:05:00,82.3037,82.3188,81.92,82.0,8986.0
2025-12-31 13:10:00,82.12,82.12,82.0,82.0,458.0
2025-12-31 13:15:00,81.937,82.0,81.937,82.0,435.0
2025-12-31 13:20:00,81.9639,82.06,81.92,82.06,120.0
2025-12-31 13:25:00,82.02,82.12,82.02,82.02,4181.0
2025-12-31 13:30:00,82.12,82.12,82.02,82.09,583.0
2025-12-31 13:35:00,82.1,82.2465,82.1,82.2465,730.0
2025-12-31 13:40:00,82.13,82.19,82.12,82.12,355.0
2025-12-31 13:45:00,82.25,82.25,82.13,82.13,278.0
2025-12-31 13:50:00,82.1982,82.2,82.13,82.2,1779.0
2025-12-31 13:55:00,82.1982,82.25,82.13,82.2481,3457.0
2025-12-31 14:00:00,82.25,82.35,82.12,82.12,1538.0
2025-12-31 14:05:00,82.3442,82.3442,82.125,82.28,123.0
2025-12-31 14:10:00,82.26,82.32,82.1278,82.2896,2443.0
2025-12-31 14:15:00,82.3152,82.32,82.13,82.3,227.0
2025-12-31 14:20:00,82.2966,82.32,82.23,82.23,78.0
2025-12-31 14:25:00,82.3152,82.32,82.2,82.2,361.0
2025-12-31 14:30:00,82.2,82.2775,82.02,82.0201,1634.0
2025-12-31 14:35:00,81.93,82.47,81.85,82.46,325740.0
2025-12-31 14:40:00,82.465,82.545,82.04,82.3065,199147.0
2025-12-31 14:45:00,82.3143,82.3143,82.07,82.16,98952.0
2025-12-31 14:50:00,82.17,82.2,81.9001,81.96,158779.0
2025-12-31 14:55:00,81.97,82.0588,81.88,82.015,107314.0
2025-12-31 15:00:00,82.015,82.19,81.93,82.175,182560.0
2025-12-31 15:05:00,82.175,82.33,82.0861,82.32,85460.0
2025-12-31 15:10:00,82.33,82.36,82.11,82.14,133122.0
2025-12-31 15:15:00,82.125,82.2727,82.015,82.02,91262.0
2025-12-31 15:20:00,82.03,82.167,81.97,81.9871,64043.0
2025-12-31 15:25:00,81.97,82.08,81.926,82.0,78258.0
2025-12-31 15:30:00,81.98,82.0372,81.91,81.945,79752.0
2025-12-31 15:35:00,81.945,81.96,81.85,81.905,76818.0
2025-12-31 15:40:00,81.8985,81.94,81.86,81.8886,89636.0
2025-12-31 15:45:00,81.8755,81.916,81.82,81.9,84731.0
2025-12-31 15:50:00,81.9,81.9,81.83,81.8932,90713.0
2025-12-31 15:55:00,81.89,81.91,81.78,81.795,147206.0
2025-12-31 16:00:00,81.795,81.8357,81.62,81.68,136093.0
2025-12-31 16:05:00,81.68,81.83,81.42,81.7197,214327.0
2025-12-31 16:10:00,81.7057,81.75,81.64,81.7418,98010.0
2025-12-31 16:15:00,81.7401,81.78,81.71,81.72,71603.0
2025-12-31 16:20:00,81.7288,81.7796,81.71,81.76,53908.0
2025-12-31 16:25:00,81.755,81.79,81.72,81.775,62257.0
2025-12-31 16:30:00,81.78,81.85,81.7584,81.825,67765.0
2025-12-31 16:35:00,81.83,81.88,81.7937,81.805,45388.0
2025-12-31 16:40:00,81.8,81.88,81.8,81.8763,60293.0
2025-12-31 16:45:00,81.8745,81.89,81.83,81.845,55851.0
2025-12-31 16:50:00,81.8485,81.89,81.8,81.8165,64820.0
2025-12-31 16:55:00,81.815,81.88,81.81,81.83,57429.0
2025-12-31 17:00:00,81.8393,81.96,81.83,81.96,72908.0
2025-12-31 17:05:00,81.95,81.9755,81.898,81.955,42757.0
2025-12-31 17:10:00,81.956,81.97,81.9,81.9164,31064.0
2025-12-31 17:15:00,81.91,81.9442,81.81,81.9027,86864.0
2025-12-31 17:20:00,81.9064,81.93,81.85,81.9,55908.0
2025-12-31 17:25:00,81.91,81.9239,81.87,81.89,31566.0
2025-12-31 17:30:00,81.8901,81.95,81.86,81.8767,50585.0
2025-12-31 17:35:00,81.875,81.905,81.85,81.89,33273.0
2025-12-31 17:40:00,81.89,81.9,81.86,81.87,31136.0
2025-12-31 17:45:00,81.876,81.89,81.825,81.8635,55741.0
2025-12-31 17:50:00,81.87,81.885,81.8201,81.8201,43194.0
2025-12-31 17:55:00,81.825,81.84,81.7801,81.82,65830.0
2025-12-31 18:00:00,81.82,81.84,81.78,81.81,62895.0
2025-12-31 18:05:00,81.81,81.84,81.79,81.8201,37270.0
2025-12-31 18:10:00,81.825,81.85,81.8,81.81,33318.0
2025-12-31 18:15:00,81.81,81.84,81.8,81.82,39523.0
2025-12-31 18:20:00,81.82,81.84,81.8,81.81,37206.0
2025-12-31 18:25:00,81.82,81.86,81.815,81.85,40339.0
2025-12-31 18:30:00,81.85,81.88,81.84,81.8446,37676.0
2025-12-31 18:35:00,81.84,81.8809,81.84,81.865,41642.0
2025-12-31 18:40:00,81.87,81.87,81.83,81.8502,39775.0
2025-12-31 18:45:00,81.85,81.9,81.85,81.8908,41679.0
2025-12-31 18:50:00,81.8914,81.92,81.8624,81.915,43443.0
2025-12-31 18:55:00,81.9112,81.94,81.8981,81.94,41033.0
2025-12-31 19:00:00,81.935,81.965,81.91,81.93,37677.0
2025-12-31 19:05:00,81.94,81.98,81.92,81.93,60671.0
2025-12-31 19:10:00,81.9307,81.9499,81.88,81.91,59431.0
2025-12-31 19:15:00,81.9024,81.925,81.89,81.91,29346.0
2025-12-31 19:20:00,81.905,81.915,81.88,81.88,35826.0
2025-12-31 19:25:00,81.8859,81.9,81.84,81.8831,53046.0
2025-12-31 19:30:00,81.89,81.89,81.81,81.83,39341.0
2025-12-31 19:35:00,81.825,81.8602,81.75,81.755,63411.0
2025-12-31 19:40:00,81.76,81.892,81.76,81.861936,61842.0
2025-12-31 19:45:00,81.865,81.985,81.821,81.93,118838.0
2025-12-31 19:50:00,81.93,81.9533,81.88,81.895,79725.0
2025-12-31 19:55:00,81.895,81.938,81.875,81.89,35100.0
2025-12-31 20:00:00,81.895,81.9101,81.88,81.9054,47958.0
2025-12-31 20:05:00,81.91,81.91,81.78,81.8,60681.0
2025-12-31 20:10:00,81.79,81.8682,81.68,81.6901,62868.0
2025-12-31 20:15:00,81.69,81.7888,81.6145,81.665,55047.0
2025-12-31 20:20:00,81.6667,81.73,81.645,81.645,77832.0
2025-12-31 20:25:00,81.64,81.6881,81.5827,81.5901,71629.0
2025-12-31 20:30:00,81.595,81.6447,81.565,81.58,89887.0
2025-12-31 20:35:00,81.58,81.68,81.555,81.6226,80214.0
2025-12-31 20:40:00,81.625,81.71,81.607,81.675,85772.0
2025-12-31 20:45:00,81.6727,81.71,81.6441,81.7001,76905.0
2025-12-31 20:50:00,81.705,81.72,81.6201,81.655,118750.0
2025-12-31 20:55:00,81.66,81.71,81.61,81.69,210903.0
2025-12-31 21:00:00,81.7,81.78,81.64,81.685,513006.0
2025-12-31 21:05:00,81.71,82.12,81.6,81.71,1909459.0
2025-12-31 21:10:00,81.71,81.75,81.65,81.69,843.0
2025-12-31 21:15:00,81.71,81.75,81.6381,81.71,465.0
2025-12-31 21:20:00,81.71,81.75,81.7,81.73,1330.0
2025-12-31 21:25:00,81.6354,81.75,81.6004,81.7202,4176.0
2025-12-31 21:30:00,81.73,81.73,81.6206,81.67,937.0
2025-12-31 21:35:00,81.61,81.73,81.6,81.65,955.0
2025-12-31 21:40:00,81.7,81.7,81.6293,81.7,65.0
2025-12-31 21:45:00,81.6456,81.74,81.6417,81.74,21327.0
2025-12-31 21:50:00,81.65,81.74,81.65,81.6645,436.0
2025-12-31 21:55:00,81.66,81.74,81.64,81.7375,532.0
2025-12-31 22:00:00,81.64,81.74,81.64,81.74,706.0
2025-12-31 22:05:00,81.66,81.7,81.65,81.7,174.0
2025-12-31 22:10:00,81.6949,81.7,81.64,81.64,18.0
2025-12-31 22:15:00,81.7,81.7,81.64,81.64,102.0
2025-12-31 22:20:00,81.7,81.7,81.62,81.62,1926.0
2025-12-31 22:25:00,81.6986,81.7,81.62,81.7,298.0
2025-12-31 22:30:00,81.7,81.7,81.68,81.68,10917.0
2025-12-31 22:35:00,81.7,81.7,81.622,81.6865,542.0
2025-12-31 22:40:00,81.63,81.7,81.6201,81.64,36.0
2025-12-31 22:45:00,81.68,81.68,81.68,81.68,100.0
2025-12-31 22:50:00,81.6794,81.6794,81.63,81.63,400.0
2025-12-31 22:55:00,81.63,81.68,81.63,81.68,479.0
2025-12-31 23:00:00,81.6787,81.68,81.63,81.68,14887.0
2025-12-31 23:05:00,81.68,81.68,81.63,81.6308,107.0
2025-12-31 23:10:00,81.65,81.69,81.6308,81.68,710.0
2025-12-31 23:15:00,81.6787,81.68,81.66,81.68,29.0
2025-12-31 23:20:00,81.66,81.68,81.63,81.6301,1323.0
2025-12-31 23:25:00,81.67,81.67,81.631,81.64,826.0
2025-12-31 23:30:00,81.64,81.67,81.63,81.64,127.0
2025-12-31 23:35:00,81.71,81.71,81.64,81.669,116.0
2025-12-31 23:40:00,81.631,81.67,81.62,81.62,1264.0
2025-12-31 23:45:00,81.62,81.62,81.61,81.62,381.0
2025-12-31 23:50:00,81.63,81.63,81.63,81.63,4.0
2025-12-31 23:55:00,81.67,81.67,81.62,81.6688,107.0
2026-01-01 00:00:00,81.67,81.67,81.63,81.63,300.0
2026-01-01 00:05:00,81.71,81.71,81.63,81.67,104.0
2026-01-01 00:10:00,81.6687,81.67,81.6687,81.67,58.0
2026-01-01 00:15:00,81.63,81.67,81.62,81.64,25.0
2026-01-01 00:20:00,81.67,81.67,81.63,81.67,109.0
2026-01-01 00:25:00,81.67,81.67,81.6687,81.6699,14.0
2026-01-01 00:30:00,81.63,81.67,81.5501,81.5528,1838.0
2026-01-01 00:35:00,81.5975,81.66,81.5501,81.66,172.0
2026-01-01 00:40:00,81.66,81.67,81.65,81.65,774.0
2026-01-01 00:45:00,81.6688,81.67,81.55,81.55,2848.0
2026-01-01 00:50:00,81.61,81.67,81.5288,81.67,388.0
2026-01-01 00:55:00,81.6,81.6,81.52,81.5324,473.0
2026-01-01 01:00:00,81.57,81.72,81.5645,81.6,2029.0
2026-01-02 09:05:00,82.3,82.36,82.17,82.33,525.0
2026-01-02 09:10:00,82.33,82.45,82.33,82.37,249.0
2026-01-02 09:15:00,82.35,82.41,82.35,82.405,56.0
2026-01-02 09:20:00,82.4,82.4,82.32,82.35,192.0
2026-01-02 09:25:00,82.41,82.41,82.35,82.41,41.0
2026-01-02 09:30:00,82.4,82.41,82.35,82.41,155.0
2026-01-02 09:35:00,82.415,82.42,82.35,82.4,265.0
2026-01-02 09:40:00,82.35,82.43,82.35,82.41,707.0
2026-01-02 09:45:00,82.4,82.4,82.39,82.4,78.0
2026-01-02 09:50:00,82.4,82.42,82.4,82.42,164.0
2026-01-02 09:55:00,82.41,82.41,82.41,82.41,50.0
2026-01-02 10:00:00,82.4,82.41,82.4,82.41,175.0
2026-01-02 10:05:00,82.39,82.42,82.39,82.4,170.0
2026-01-02 10:10:00,82.39,82.4,82.39,82.4,34.0
2026-01-02 10:15:00,82.39,82.43,82.39,82.4,346.0
2026-01-02 10:20:00,82.43,82.43,82.4,82.4,19.0
2026-01-02 10:25:00,82.4,82.41,82.31,82.31,276.0
2026-01-02 10:30:00,82.31,82.38,82.3,82.37,185.0
2026-01-02 10:35:00,82.35,82.35,82.27,82.27,155.0
2026-01-02 10:40:00,82.35,82.37,82.35,82.37,102.0
2026-01-02 10:45:00,82.36,82.38,82.35,82.35,47.0
2026-01-02 10:50:00,82.38,82.4,82.38,82.38,102.0
2026-01-02 10:55:00,82.4,82.4,82.36,82.38,9.0
2026-01-02 11:00:00,82.35,82.37,82.35,82.36,27.0
2026-01-02 11:05:00,,,,,
2026-01-02 11:10:00,82.36,82.36,82.35,82.35,139.0
2026-01-02 11:15:00,82.37,82.38,82.36,82.36,301.0
2026-01-02 11:20:00,82.35,82.38,82.35,82.36,51.0
2026-01-02 11:25:00,82.38,82.38,82.36,82.38,144.0
2026-01-02 11:30:00,82.38,82.39,82.35,82.35,571.0
2026-01-02 11:35:00,82.36,82.39,82.36,82.39,23.0
2026-01-02 11:40:00,82.39,82.39,82.39,82.39,3.0
2026-01-02 11:45:00,82.38,82.39,82.38,82.39,110.0
2026-01-02 11:50:00,82.39,82.39,82.39,82.39,11.0
2026-01-02 11:55:00,82.36,82.4,82.35,82.4,394.0
2026-01-02 12:00:00,82.39,82.4,82.38,82.38,647.0
2026-01-02 12:05:00,82.39,82.41,82.32,82.4,908.0
2026-01-02 12:10:00,82.43,82.43,82.4,82.4,218.0
2026-01-02 12:15:00,82.4,82.4,82.35,82.37,566.0
2026-01-02 12:20:00,82.37,82.37,82.35,82.37,299.0
2026-01-02 12:25:00,82.37,82.37,82.33,82.34,333.0
2026-01-02 12:30:00,82.33,82.38,82.33,82.38,312.0
2026-01-02 12:35:00,82.37,82.44,82.37,82.44,438.0
2026-01-02 12:40:00,82.4,82.4,82.35,82.36,384.0
2026-01-02 12:45:00,82.39,82.46,82.39,82.45,1814.0
2026-01-02 12:50:00,82.4,82.4,82.35,82.4,3103.0
2026-01-02 12:55:00,82.42,82.45,82.41,82.45,539.0
2026-01-02 13:00:00,82.45,82.58,82.45,82.58,1561.0
2026-01-02 13:05:00,82.2788,82.59,82.0,82.58,16935.0
2026-01-02 13:10:00,81.71,82.59,81.71,82.51,1330.0
2026-01-02 13:15:00,82.51,82.59,82.51,82.561,769.0
2026-01-02 13:20:00,82.5805,82.8,82.58,82.7,2564.0
2026-01-02 13:25:00,82.72,82.72,82.61,82.66,321.0
2026-01-02 13:30:00,82.7,82.7442,82.5211,82.7442,2649.0
2026-01-02 13:35:00,82.6,82.6,82.52,82.6,504.0
2026-01-02 13:40:00,82.598,82.6,82.51,82.53,810.0
2026-01-02 13:45:00,82.51,82.6,82.4104,82.5,1663.0
2026-01-02 13:50:00,82.45,82.55,82.4,82.4001,456.0
2026-01-02 13:55:00,82.4,82.54,82.34,82.34,2782.0
2026-01-02 14:00:00,82.39,82.4,82.33,82.38,705.0
2026-01-02 14:05:00,82.38,82.39,81.71,82.34,1209.0
2026-01-02 14:10:00,82.34,82.53,82.34,82.46,1652.0
2026-01-02 14:15:00,82.39,82.53,82.2,82.2,1744.0
2026-01-02 14:20:00,82.2,82.44,82.09,82.15,7412.0
2026-01-02 14:25:00,82.16,82.21,82.0,82.0,4549.0
2026-01-02 14:30:00,82.244,82.6,82.0,82.01,4584.0
2026-01-02 14:35:00,82.3,82.47,81.4601,81.66,651893.0
2026-01-02 14:40:00,81.68,82.58,81.65,82.26,262338.0
2026-01-02 14:45:00,82.2782,83.06,82.0526,82.94,444619.0
2026-01-02 14:50:00,82.934,83.4,82.4241,83.29,487035.0
2026-01-02 14:55:00,83.29,83.39,82.9597,83.3035,218782.0
2026-01-02 15:00:00,83.32,83.4388,83.19,83.3924,241505.0
2026-01-02 15:05:00,83.395,83.59,83.28,83.5544,328626.0
2026-01-02 15:10:00,83.5551,83.57,83.29,83.37,224514.0
2026-01-02 15:15:00,83.37,83.4498,82.9,82.925,185135.0
2026-01-02 15:20:00,82.9257,83.259,82.7957,82.86,159619.0
2026-01-02 15:25:00,82.87,83.042,82.7157,82.723,119368.0
2026-01-02 15:30:00,82.73,83.11,82.6706,83.08,155461.0
2026-01-02 15:35:00,83.08,83.44,82.8548,83.33,234531.0
2026-01-02 15:40:00,83.33,83.53,83.0983,83.412,130636.0
2026-01-02 15:45:00,83.4,83.56,83.37,83.48,149842.0
2026-01-02 15:50:00,83.4786,83.4847,83.21,83.4079,118832.0
2026-01-02 15:55:00,83.24,83.3367,83.03,83.185,145064.0
2026-01-02 16:00:00,83.18,83.29,83.05,83.1773,187145.0
2026-01-02 16:05:00,83.225,83.46,83.1774,83.345,122850.0
2026-01-02 16:10:00,83.345,83.65,83.2665,83.6068,197735.0
2026-01-02 16:15:00,83.605,83.66,83.41,83.53,150601.0
2026-01-02 16:20:00,83.53,83.64,83.3335,83.36,125058.0
2026-01-02 16:25:00,83.37,83.59,83.3612,83.48,149214.0
2026-01-02 16:30:00,83.48,83.53,83.35,83.4272,117262.0
2026-01-02 16:35:00,83.41,83.5558,83.37,83.485,111983.0
2026-01-02 16:40:00,83.485,83.5029,83.34,83.39,76114.0
2026-01-02 16:45:00,83.4641,83.49,83.33,83.36,98662.0
2026-01-02 16:50:00,83.3688,83.3871,83.26,83.335,81884.0
2026-01-02 16:55:00,83.33,83.36,83.11,83.12,92232.0
2026-01-02 17:00:00,83.1275,83.279,83.0,83.18,130187.0
2026-01-02 17:05:00,83.18,83.18,83.015,83.052,90586.0
2026-01-02 17:10:00,83.055,83.1072,82.97,83.06,97556.0
2026-01-02 17:15:00,83.05,83.1972,82.97,83.1675,94734.0
2026-01-02 17:20:00,83.1669,83.1972,83.0574,83.07,82917.0
2026-01-02 17:25:00,83.075,83.155,82.93,83.11,119828.0
2026-01-02 17:30:00,83.11,83.112,83.0,83.03,90298.0
2026-01-02 17:35:00,83.0395,83.085,82.91,82.925,157444.0
2026-01-02 17:40:00,82.92,83.01,82.81,82.835,136391.0
2026-01-02 17:45:00,82.83,82.9342,82.67,82.6955,136642.0
2026-01-02 17:50:00,82.6901,82.8058,82.61,82.625,111365.0
2026-01-02 17:55:00,82.625,82.6766,82.58,82.6068,115038.0
2026-01-02 18:00:00,82.6068,82.67,82.6001,82.635,114720.0
2026-01-02 18:05:00,82.635,82.67,82.54,82.54,87129.0
2026-01-02 18:10:00,82.54,82.6293,82.43,82.455,121639.0
2026-01-02 18:15:00,82.455,82.55,82.435,82.545,72246.0
2026-01-02 18:20:00,82.5433,82.66,82.5,82.625,97041.0
2026-01-02 18:25:00,82.625,82.6799,82.54,82.605,125848.0
2026-01-02 18:30:00,82.605,82.62,82.53,82.6023,87050.0
2026-01-02 18:35:00,82.6,82.605,82.53,82.575,92585.0
2026-01-02 18:40:00,82.5767,82.59,82.52,82.545,90562.0
2026-01-02 18:45:00,82.55,82.56,82.451,82.5214,95493.0
2026-01-02 18:50:00,82.525,82.5799,82.4001,82.415,72821.0
2026-01-02 18:55:00,82.4174,82.5046,82.35,82.435,116189.0
2026-01-02 19:00:00,82.43,82.43,82.35,82.355,102952.0
2026-01-02 19:05:00,82.36,82.46,82.355,82.4501,93267.0
2026-01-02 19:10:00,82.455,82.54,82.4118,82.515,149055.0
2026-01-02 19:15:00,82.5167,82.615,82.4663,82.595,117471.0
2026-01-02 19:20:00,82.6,82.615,82.45,82.468,107628.0
2026-01-02 19:25:00,82.465,82.5445,82.412,82.51,81159.0
2026-01-02 19:30:00,82.51,82.67,82.475,82.67,159722.0
2026-01-02 19:35:00,82.66,82.81,82.5528,82.8028,108934.0
2026-01-02 19:40:00,82.805,82.84,82.6173,82.8055,127448.0
2026-01-02 19:45:00,82.81,82.85,82.7474,82.82,81288.0
2026-01-02 19:50:00,82.825,82.86,82.78,82.835,106735.0
2026-01-02 19:55:00,82.835,82.87,82.7984,82.855,62019.0
2026-01-02 20:00:00,82.855,82.87,82.77,82.8232,80215.0
2026-01-02 20:05:00,82.82,82.9199,82.81,82.88,109207.0
2026-01-02 20:10:00,82.875,82.91,82.8453,82.8869,80207.0
2026-01-02 20:15:00,82.885,82.915,82.84,82.87,134036.0
2026-01-02 20:20:00,82.8774,82.9,82.815,82.83,91874.0
2026-01-02 20:25:00,82.825,82.865,82.8,82.8399,106627.0
2026-01-02 20:30:00,82.83,82.84,82.78,82.815,102551.0
2026-01-02 20:35:00,82.82,82.8299,82.73,82.745,113896.0
2026-01-02 20:40:00,82.748063,82.7856,82.64,82.645,126560.0
2026-01-02 20:45:00,82.65,82.7244,82.61,82.6221,114850.0
2026-01-02 20:50:00,82.625,82.68,82.56,82.66,165845.0
2026-01-02 20:55:00,82.66,82.78,82.6112,82.755,226505.0
2026-01-02 21:00:00,82.755,82.85,82.63,82.85,700637.0
2026-01-02 21:05:00,82.86,82.95,81.71,82.86,1219361.0
2026-01-02 21:10:00,82.86,82.88,82.55,82.7121,1176.0
2026-01-02 21:15:00,82.86,82.88,82.69,82.8772,732.0
