Datetime,Open,High,Low,Close,Volume
2025-12-24 21:40:00,56.35,56.35,56.25,56.25,272.0
2025-12-24 21:45:00,56.35,56.35,56.25,56.29,7.0
2025-12-24 21:50:00,56.34,56.34,56.29,56.29,213.0
2025-12-24 21:55:00,56.29,56.29,56.27,56.27,3.0
2025-12-24 22:00:00,56.29,56.29,56.23,56.23,1205.0
2025-12-26 09:05:00,56.32,56.33,56.32,56.32,37.0
2025-12-26 09:10:00,56.37,56.37,56.3,56.3,13.0
2025-12-26 09:15:00,56.3,56.3,56.3,56.3,2.0
2025-12-26 09:20:00,56.31,56.31,56.29,56.3,25.0
2025-12-26 09:35:00,56.29,56.39,56.29,56.29,39.0
2025-12-26 09:45:00,56.3,56.38,56.3,56.38,42.0
2025-12-26 09:50:00,56.31,56.31,56.31,56.31,2.0
2025-12-26 10:00:00,56.3,56.3,56.3,56.3,4.0
2025-12-26 10:05:00,56.3,56.3,56.3,56.3,64.0
2025-12-26 10:15:00,56.35,56.35,56.32,56.32,3.0
2025-12-26 10:20:00,,,,,
2025-12-26 10:25:00,56.31,56.31,56.31,56.31,2.0
2025-12-26 10:30:00,56.38,56.39,56.31,56.37,163.0
2025-12-26 10:35:00,56.35,56.35,56.3,56.34,109.0
2025-12-26 10:40:00,56.34,56.36,56.34,56.36,6.0
2025-12-26 10:45:00,56.34,56.34,56.34,56.34,2.0
2025-12-26 10:50:00,56.34,56.34,56.3,56.3,39.0
2025-12-26 10:55:00,56.33,56.34,56.33,56.33,37.0
2025-12-26 11:00:00,56.35,56.36,56.29,56.36,110.0
2025-12-26 11:05:00,56.33,56.33,56.33,56.33,8.0
2025-12-26 11:10:00,56.33,56.33,56.29,56.3,78.0
2025-12-26 11:15:00,56.33,56.33,56.33,56.33,1.0
2025-12-26 11:20:00,56.33,56.33,56.31,56.31,10.0
2025-12-26 11:25:00,56.33,56.33,56.29,56.29,51.0
2025-12-26 11:30:00,56.29,56.3,56.26,56.3,274.0
2025-12-26 11:35:00,56.26,56.31,56.25,56.25,141.0
2025-12-26 11:40:00,56.3,56.305,56.3,56.3,65.0
2025-12-26 11:45:00,56.3,56.3,56.25,56.295,84.0
2025-12-26 11:50:00,56.295,56.295,56.25,56.25,127.0
2025-12-26 11:55:00,56.29,56.3,56.28,56.3,83.0
2025-12-26 12:00:00,56.3,56.3,56.3,56.3,2.0
2025-12-26 12:05:00,56.25,56.3,56.25,56.3,26.0
2025-12-26 12:10:00,56.3,56.3,56.26,56.26,8.0
2025-12-26 12:15:00,56.29,56.29,56.29,56.29,32.0
2025-12-26 12:20:00,56.29,56.3,56.29,56.29,102.0
2025-12-26 12:30:00,56.3,56.31,56.26,56.31,102.0
2025-12-26 12:35:00,56.29,56.29,56.29,56.29,4.0
2025-12-26 12:40:00,56.3,56.3,56.29,56.29,146.0
2025-12-26 12:45:00,56.29,56.3,56.28,56.29,21.0
2025-12-26 12:50:00,56.29,56.3,56.29,56.3,37.0
2025-12-26 12:55:00,56.29,56.3,56.29,56.3,33.0
2025-12-26 13:00:00,56.29,56.29,56.26,56.29,45.0
2025-12-26 13:05:00,56.3988,56.42,56.25,56.28,3601.0
2025-12-26 13:10:00,56.27,56.28,56.25,56.27,99.0
2025-12-26 13:15:00,56.27,56.29,56.26,56.29,747.0
2025-12-26 13:20:00,56.28,56.28,56.27,56.27,562.0
2025-12-26 13:25:00,56.2899,56.29,56.28,56.28,55.0
2025-12-26 13:30:00,56.27,56.29,56.27,56.27,216.0
2025-12-26 13:35:00,56.27,56.29,56.27,56.29,58.0
2025-12-26 13:40:00,56.28,56.29,56.27,56.27,385.0
2025-12-26 13:45:00,56.2626,56.29,56.26,56.29,670.0
2025-12-26 13:50:00,56.28,56.31,56.26,56.28,1192.0
2025-12-26 13:55:00,56.31,56.3499,56.27,56.32,517.0
2025-12-26 14:00:00,56.32,56.35,56.3,56.32,197.0
2025-12-26 14:05:00,56.325,56.35,56.3,56.3,62.0
2025-12-26 14:10:00,56.35,56.35,56.3026,56.315,311.0
2025-12-26 14:15:00,56.31,56.33,56.26,56.3,288.0
2025-12-26 14:20:00,56.34,56.34,56.29,56.33,223.0
2025-12-26 14:25:00,56.3291,56.34,56.27,56.27,163.0
2025-12-26 14:30:00,56.31,56.38,56.2801,56.37,7163.0
2025-12-26 14:35:00,56.32,56.55,56.24,56.48,784151.0
2025-12-26 14:40:00,56.4754,56.5,56.25,56.365,403750.0
2025-12-26 14:45:00,56.3601,56.5,56.345,56.3788,310530.0
2025-12-26 14:50:00,56.37,56.395,56.265,56.27,290568.0
2025-12-26 14:55:00,56.275,56.35,56.25,56.35,626380.0
2025-12-26 15:00:00,56.345,56.385,56.24,56.265,243430.0
2025-12-26 15:05:00,56.26,56.2802,56.17,56.245,290778.0
2025-12-26 15:10:00,56.245,56.27,56.22,56.255,169237.0
2025-12-26 15:15:00,56.255,56.3,56.245,56.285,170725.0
2025-12-26 15:20:00,56.285,56.295,56.24,56.27,148030.0
2025-12-26 15:25:00,56.265,56.3186,56.262,56.3174,165497.0
2025-12-26 15:30:00,56.31,56.33,56.285,56.3092,151205.0
2025-12-26 15:35:00,56.305,56.3388,56.29,56.3068,153705.0
2025-12-26 15:40:00,56.305,56.34,56.27,56.275,138075.0
2025-12-26 15:45:00,56.27,56.2918,56.2327,56.245,186310.0
2025-12-26 15:50:00,56.245,56.27,56.24,56.265,466614.0
2025-12-26 15:55:00,56.26,56.2799,56.23,56.26,155649.0
2025-12-26 16:00:00,56.255,56.27,56.23,56.265,154418.0
2025-12-26 16:05:00,56.268,56.28,56.23,56.25,295971.0
2025-12-26 16:10:00,56.2414,56.2686,56.23,56.2472,159394.0
2025-12-26 16:15:00,56.2446,56.25,56.18,56.19,228599.0
2025-12-26 16:20:00,56.1829,56.2188,56.16,56.185,115159.0
2025-12-26 16:25:00,56.2044,56.22,56.175,56.2188,102230.0
2025-12-26 16:30:00,56.22,56.22,56.18,56.185,86214.0
2025-12-26 16:35:00,56.185,56.23,56.18,56.1836,75839.0
2025-12-26 16:40:00,56.18,56.2,56.17,56.185,108663.0
2025-12-26 16:45:00,56.1945,56.2,56.18,56.19,59297.0
2025-12-26 16:50:00,56.185,56.2,56.14,56.1486,215307.0
2025-12-26 16:55:00,56.1688,56.1688,56.13,56.1586,71373.0
2025-12-26 17:00:00,56.155,56.1799,56.14,56.14,90632.0
2025-12-26 17:05:00,56.145,56.157,56.125,56.135,67139.0
2025-12-26 17:10:00,56.13,56.14,56.11,56.1144,94652.0
2025-12-26 17:15:00,56.115,56.1199,56.06,56.07,195126.0
2025-12-26 17:20:00,56.0644,56.115,56.06,56.115,104808.0
2025-12-26 17:25:00,56.1155,56.13,56.0879,56.0912,82905.0
2025-12-26 17:30:00,56.095,56.175,56.09,56.163124,117969.0
2025-12-26 17:35:00,56.17,56.19,56.11,56.128,139799.0
2025-12-26 17:40:00,56.125,56.1432,56.09,56.1299,153155.0
2025-12-26 17:45:00,56.1283,56.1283,56.09,56.115,98279.0
2025-12-26 17:50:00,56.1109,56.175,56.11,56.13,131162.0
2025-12-26 17:55:00,56.135,56.14,56.11,56.1242,70513.0
2025-12-26 18:00:00,56.125,56.14,56.12,56.136,90922.0
2025-12-26 18:05:00,56.1356,56.15,56.11,56.1113,149739.0
2025-12-26 18:10:00,56.115,56.14,56.1,56.11,129220.0
2025-12-26 18:15:00,56.1212,56.1212,56.07,56.0701,111115.0
2025-12-26 18:20:00,56.075,56.08,56.05,56.0673,105963.0
2025-12-26 18:25:00,56.065,56.08,56.02,56.045,143001.0
2025-12-26 18:30:00,56.04,56.075,56.04,56.05,81565.0
2025-12-26 18:35:00,56.05,56.09,56.04,56.0828,88345.0
2025-12-26 18:40:00,56.0816,56.1086,56.0648,56.095,93562.0
2025-12-26 18:45:00,56.094,56.11,56.06,56.0617,109070.0
2025-12-26 18:50:00,56.06,56.09,56.05,56.0886,135136.0
2025-12-26 18:55:00,56.0899,56.105,56.07,56.09,133786.0
2025-12-26 19:00:00,56.095,56.1,56.0789,56.09,72813.0
2025-12-26 19:05:00,56.095,56.1,56.08,56.095,64763.0
2025-12-26 19:10:00,56.1,56.11,56.08,56.0865,91321.0
2025-12-26 19:15:00,56.085,56.1,56.07,56.075,83537.0
2025-12-26 19:20:00,56.075,56.09,56.07,56.07,77537.0
2025-12-26 19:25:00,56.0724,56.08,56.06,56.07,79182.0
2025-12-26 19:30:00,56.075,56.08,56.05,56.055,68673.0
2025-12-26 19:35:00,56.055,56.1,56.05,56.095,91022.0
2025-12-26 19:40:00,56.095,56.13,56.0693,56.13,63467.0
2025-12-26 19:45:00,56.13,56.14,56.0946,56.1138,134530.0
2025-12-26 19:50:00,56.115,56.14,56.11,56.12,96766.0
2025-12-26 19:55:00,56.1256,56.13,56.07,56.09,111353.0
2025-12-26 20:00:00,56.1,56.1095,56.065,56.08,113727.0
2025-12-26 20:05:00,56.075,56.135,56.075,56.1044,136963.0
2025-12-26 20:10:00,56.105,56.12,56.09,56.092,90931.0
2025-12-26 20:15:00,56.095,56.1101,56.08,56.095,71887.0
2025-12-26 20:20:00,56.095,56.12,56.08,56.115,115619.0
2025-12-26 20:25:00,56.115,56.12,56.07,56.095,127808.0
2025-12-26 20:30:00,56.093,56.13,56.0855,56.11,188796.0
2025-12-26 20:35:00,56.11,56.145,56.0944,56.095,127462.0
2025-12-26 20:40:00,56.09,56.15,56.09,56.145,197920.0
2025-12-26 20:45:00,56.145,56.17,56.1269,56.15,118077.0
2025-12-26 20:50:00,56.155,56.155,56.1,56.125,252392.0
2025-12-26 20:55:00,56.125,56.157936,56.1,56.135,358417.0
2025-12-26 21:00:00,56.135,56.21,56.12,56.185,821026.0
2025-12-26 21:05:00,56.19,56.25,56.17,56.17,2196267.0
2025-12-26 21:10:00,56.1898,56.2,56.15,56.19,179.0
2025-12-26 21:15:00,56.17,56.2,56.1,56.19,1498.0
2025-12-26 21:20:00,56.17,56.2,56.15,56.18,505.0
2025-12-26 21:25:00,56.2,56.2,56.15,56.1601,89.0
2025-12-26 21:30:00,56.19,56.2,56.19,56.2,106.0
2025-12-26 21:35:00,56.21,56.21,56.18,56.1999,128.0
2025-12-26 21:40:00,56.2,56.2,56.15,56.15,136.0
2025-12-26 21:45:00,56.2,56.2,56.19,56.19,6.0
2025-12-26 21:50:00,56.1936,56.1936,56.15,56.15,29.0
2025-12-26 21:55:00,56.2,56.2,56.17,56.19,41.0
2025-12-26 22:00:00,56.2,56.2,56.15,56.1982,9.0
2025-12-26 22:05:00,56.175,56.1987,56.17,56.17,33140.0
2025-12-26 22:10:00,56.175,56.1991,56.175,56.1991,11.0
2025-12-26 22:15:00,56.2,56.2,56.15,56.175,28.0
2025-12-26 22:20:00,56.2,56.2,56.1981,56.1981,3.0
2025-12-26 22:25:00,56.17,56.2,56.15,56.15,11680.0
2025-12-26 22:30:00,56.16,56.175,56.15,56.15,10.0
2025-12-26 22:35:00,56.175,56.175,56.15,56.15,2.0
2025-12-26 22:40:00,,,,,
2025-12-26 22:45:00,56.2,57.8115,56.17,56.18,154.0
2025-12-26 22:50:00,56.175,56.2,56.175,56.18,5.0
2025-12-26 22:55:00,56.185,56.1995,56.17,56.1995,11.0
2025-12-26 23:00:00,56.185,56.2,56.17,56.2,15.0
2025-12-26 23:05:00,56.2,56.2,56.17,56.17,1086.0
2025-12-26 23:10:00,56.17,56.17,56.13,56.17,74.0
2025-12-26 23:15:00,56.15,56.17,56.13,56.13,215.0
2025-12-26 23:20:00,56.16,56.17,56.16,56.1687,6010.0
2025-12-26 23:25:00,56.15,56.1603,56.15,56.1603,3.0
2025-12-26 23:30:00,56.1612,56.17,56.16,56.17,186.0
2025-12-26 23:35:00,56.17,56.17,56.1699,56.1699,10.0
2025-12-26 23:40:00,57.8115,57.8115,57.8115,57.8115,72.0
2025-12-26 23:45:00,56.17,56.17,56.155,56.155,2.0
2025-12-26 23:50:00,,,,,
2025-12-26 23:55:00,56.165,56.17,56.16,56.16,28.0
2025-12-27 00:00:00,56.17,56.17,56.17,56.17,1.0
2025-12-27 00:05:00,56.17,56.17,56.16,56.16,7.0
2025-12-27 00:10:00,56.16,56.1698,56.16,56.1698,4.0
2025-12-27 00:15:00,56.16,56.16,56.16,56.16,10.0
2025-12-27 00:20:00,56.165,56.17,56.165,56.17,2.0
2025-12-27 00:25:00,56.1602,56.17,56.16,56.17,6.0
2025-12-27 00:30:00,56.17,56.17,56.1608,56.17,103.0
2025-12-27 00:40:00,56.17,56.17,56.16,56.165,12.0
2025-12-27 00:45:00,56.165,56.17,56.165,56.17,102.0
2025-12-27 00:50:00,56.1602,56.1602,56.1602,56.1602,52.0
2025-12-27 00:55:00,56.1605,56.17,56.1605,56.17,11.0
2025-12-27 01:00:00,56.16,56.17,56.16,56.1698,58.0
2025-12-29 09:05:00,56.25,56.25,56.22,56.24,161.0
2025-12-29 09:10:00,56.25,56.25,56.22,56.22,178.0
2025-12-29 09:15:00,56.23,56.29,56.22,56.29,229.0
2025-12-29 09:20:00,56.28,56.28,56.27,56.28,31.0
2025-12-29 09:25:00,56.27,56.27,56.24,56.24,53.0
2025-12-29 09:30:00,56.28,56.32,56.28,56.32,92.0
2025-12-29 09:35:00,56.28,56.28,56.24,56.24,117.0
2025-12-29 09:40:00,56.28,56.28,56.26,56.28,3.0
2025-12-29 09:45:00,56.28,56.29,56.26,56.29,50.0
2025-12-29 09:50:00,56.3,56.31,56.3,56.31,168.0
2025-12-29 09:55:00,56.32,56.33,56.3,56.32,398.0
2025-12-29 10:00:00,56.3,56.32,56.3,56.32,18.0
2025-12-29 10:05:00,56.3,56.31,56.3,56.31,9.0
2025-12-29 10:10:00,56.31,56.32,56.26,56.27,1848.0
2025-12-29 10:15:00,56.3,56.31,56.3,56.31,223.0
2025-12-29 10:20:00,56.3,56.32,56.3,56.32,257.0
2025-12-29 10:25:00,56.32,56.32,56.26,56.26,903.0
2025-12-29 10:30:00,56.27,56.27,56.27,56.27,8.0
2025-12-29 10:35:00,56.27,56.27,56.27,56.27,129.0
2025-12-29 10:40:00,56.27,56.28,56.27,56.28,51.0
2025-12-29 10:45:00,56.27,56.27,56.26,56.27,131.0
2025-12-29 10:50:00,56.27,56.29,56.27,56.29,70.0
2025-12-29 10:55:00,56.27,56.27,56.27,56.27,1.0
2025-12-29 11:00:00,56.27,56.27,56.26,56.27,254.0
2025-12-29 11:05:00,56.24,56.26,56.24,56.24,235.0
2025-12-29 11:10:00,56.24,56.24,56.24,56.24,3.0
2025-12-29 11:15:00,56.24,56.26,56.23,56.25,691.0
2025-12-29 11:20:00,56.26,56.26,56.235,56.26,832.0
2025-12-29 11:25:00,56.24,56.26,56.24,56.24,357.0
2025-12-29 11:30:00,56.24,56.26,56.24,56.26,148.0
2025-12-29 11:35:00,56.26,56.27,56.26,56.27,56.0
2025-12-29 11:40:00,56.29,56.29,56.29,56.29,1.0
2025-12-29 11:45:00,56.28,56.29,56.28,56.29,56.0
2025-12-29 11:50:00,56.29,56.29,56.28,56.28,23.0
2025-12-29 11:55:00,56.28,56.3,56.28,56.3,22.0
2025-12-29 12:00:00,56.3,56.3,56.3,56.3,5.0
2025-12-29 12:05:00,56.29,56.29,56.27,56.27,821.0
2025-12-29 12:10:00,56.27,56.27,56.26,56.26,1305.0
2025-12-29 12:15:00,56.26,56.27,56.26,56.27,120.0
2025-12-29 12:20:00,56.28,56.28,56.27,56.27,34.0
2025-12-29 12:25:00,56.27,56.28,56.26,56.27,527.0
2025-12-29 12:30:00,56.26,56.26,56.26,56.26,1.0
2025-12-29 12:35:00,56.27,56.27,56.25,56.25,88.0
2025-12-29 12:40:00,56.26,56.26,56.25,56.25,12.0
2025-12-29 12:45:00,56.25,56.26,56.23,56.23,213.0
2025-12-29 12:50:00,56.25,56.25,56.2,56.2,925.0
2025-12-29 12:55:00,56.22,56.24,56.185,56.185,1057.0
2025-12-29 13:00:00,56.19,56.21,56.18,56.18,1279.0
2025-12-29 13:05:00,56.2288,56.42,55.8012,56.13,17455.0
2025-12-29 13:10:00,56.13,56.18,56.12,56.13,1033.0
2025-12-29 13:15:00,56.15,56.15,56.12,56.13,426.0
2025-12-29 13:20:00,56.12,56.15,56.12,56.15,19.0
2025-12-29 13:25:00,56.12,56.15,56.12,56.14,447.0
2025-12-29 13:30:00,56.1498,56.15,56.12,56.12,406.0
2025-12-29 13:35:00,56.14,56.15,56.13,56.14,416.0
2025-12-29 13:40:00,56.14,56.15,56.12,56.12,279.0
2025-12-29 13:45:00,56.13,56.15,56.1,56.15,182.0
2025-12-29 13:50:00,56.11,56.15,56.0823,56.11,4014.0
2025-12-29 13:55:00,56.07,56.14,56.07,56.1,57.0
2025-12-29 14:00:00,56.14,56.15,56.1,56.13,1329.0
2025-12-29 14:05:00,56.14,56.14,56.07,56.1,1760.0
2025-12-29 14:10:00,56.1,56.14,56.1,56.1,903.0
2025-12-29 14:15:00,56.1,56.14,56.06,56.14,3262.0
2025-12-29 14:20:00,56.06,56.14,56.06,56.06,463.0
2025-12-29 14:25:00,56.08,56.14,56.06,56.1,371.0
2025-12-29 14:30:00,56.09,56.15,56.06,56.06,3837.0
2025-12-29 14:35:00,56.15,56.245,56.02,56.165,961859.0
2025-12-29 14:40:00,56.168,56.168,56.03,56.045,313529.0
2025-12-29 14:45:00,56.045,56.215,55.9401,55.9986,348140.0
2025-12-29 14:50:00,55.99,56.042,55.78,55.8099,453074.0
2025-12-29 14:55:00,55.8,55.9356,55.8,55.875,255414.0
2025-12-29 15:00:00,55.8799,56.03,55.81,55.82,238920.0
2025-12-29 15:05:00,55.82,55.89,55.76,55.79,222845.0
2025-12-29 15:10:00,55.795,55.8347,55.71,55.715,277317.0
2025-12-29 15:15:00,55.71,55.81,55.705,55.805,209036.0
2025-12-29 15:20:00,55.805,55.81,55.735,55.765,173920.0
2025-12-29 15:25:00,55.76,55.77,55.69,55.73,311939.0
2025-12-29 15:30:00,55.72,55.74,55.65,55.6686,170560.0
2025-12-29 15:35:00,55.67,56.03,55.585,55.63,310268.0
2025-12-29 15:40:00,55.63,55.64,55.59,55.6,245717.0
2025-12-29 15:45:00,55.6,55.68,55.59,55.635,201224.0
2025-12-29 15:50:00,55.635,55.67,55.59,55.6,155381.0
2025-12-29 15:55:00,55.6,55.66,55.59,55.615,159923.0
2025-12-29 16:00:00,55.615,55.64,55.59,55.6,155835.0
2025-12-29 16:05:00,55.6,55.63,55.54,55.6286,281587.0
2025-12-29 16:10:00,55.62,55.65,55.54,55.5586,182805.0
2025-12-29 16:15:00,55.55,55.62,55.53,55.583375,257389.0
2025-12-29 16:20:00,55.58,55.59,55.51,55.5109,177756.0
2025-12-29 16:25:00,55.52,55.5524,55.48,55.525,288702.0
2025-12-29 16:30:00,55.525,55.53,55.47,55.4786,169227.0
2025-12-29 16:35:00,55.475,55.5055,55.41,55.415,210909.0
2025-12-29 16:40:00,55.42,55.4702,55.391,55.4286,167003.0
2025-12-29 16:45:00,55.425,55.46,55.39,55.455,208297.0
2025-12-29 16:50:00,55.455,55.51,55.4244,55.505,334965.0
2025-12-29 16:55:00,55.5086,56.1319,55.44,55.4686,152495.0
2025-12-29 17:00:00,55.47,55.48,55.44,55.465,237375.0
2025-12-29 17:05:00,55.466,55.48,55.44,55.47,196090.0
2025-12-29 17:10:00,55.47,55.53,55.4586,55.505,231083.0
2025-12-29 17:15:00,55.48,55.51,55.455,55.475,119226.0
2025-12-29 17:20:00,55.4786,55.505,55.455,55.4999,168694.0
2025-12-29 17:25:00,55.4909,55.5,55.425,55.4414,181484.0
2025-12-29 17:30:00,55.4499,55.4657,55.4,55.405,169228.0
2025-12-29 17:35:00,55.408,55.42,55.38,55.415,209428.0
2025-12-29 17:40:00,55.41,55.43,55.38,55.415,235454.0
2025-12-29 17:45:00,55.416,55.435,55.4,55.425,282846.0
2025-12-29 17:50:00,55.4207,55.46,55.4157,55.445,585994.0
2025-12-29 17:55:00,55.445,55.46,55.4295,55.445,139838.0
2025-12-29 18:00:00,55.445,55.46,55.41,55.435,182040.0
2025-12-29 18:05:00,55.43,55.48,55.43,55.4469,196421.0
2025-12-29 18:10:00,55.445,55.46,55.42,55.4507,303600.0
2025-12-29 18:15:00,55.455,55.4656,55.44,55.465,146067.0
2025-12-29 18:20:00,55.465,55.47,55.44,55.465,151983.0
2025-12-29 18:25:00,55.47,55.49,55.455,55.485,163553.0
2025-12-29 18:30:00,55.485,55.5,55.44,55.445,218296.0
2025-12-29 18:35:00,55.442,55.47,55.44,55.465,134937.0
2025-12-29 18:40:00,55.465,55.5,55.46,55.5,193646.0
2025-12-29 18:45:00,55.4986,55.5,55.45,55.465,165514.0
2025-12-29 18:50:00,55.46,55.4763,55.43,55.43,129870.0
2025-12-29 18:55:00,55.4391,55.47,55.43,55.44,156098.0
2025-12-29 19:00:00,55.445,55.45,55.42,55.425,102974.0
2025-12-29 19:05:00,55.4299,55.44,55.415,55.4213,140037.0
2025-12-29 19:10:00,55.421,55.43,55.39,55.4,95447.0
2025-12-29 19:15:00,55.395,55.42,55.38,55.415,172586.0
2025-12-29 19:20:00,55.415,55.425,55.4,55.4199,193802.0
2025-12-29 19:25:00,55.42,55.42,55.4,55.4104,139961.0
2025-12-29 19:30:00,55.4123,55.42,55.4,55.415,87423.0
2025-12-29 19:35:00,55.405,55.46,55.4,55.425,222027.0
2025-12-29 19:40:00,55.425,55.44,55.405,55.42,155817.0
2025-12-29 19:45:00,55.415,55.4288,55.385,55.4,181778.0
2025-12-29 19:50:00,55.405,55.41,55.36,55.3744,182634.0
2025-12-29 19:55:00,55.38,55.38,55.35,55.35,141276.0
2025-12-29 20:00:00,55.355,55.3669,55.3,55.305,198339.0
2025-12-29 20:05:00,55.31,55.35,55.3,55.335,134134.0
2025-12-29 20:10:00,55.33,55.405,55.33,55.405,199429.0
2025-12-29 20:15:00,55.405,55.43,55.3643,55.41,152598.0
2025-12-29 20:20:00,55.41,55.42,55.38,55.4198,120127.0
2025-12-29 20:25:00,55.415,55.435,55.4,55.415,182363.0
2025-12-29 20:30:00,55.41,55.435,55.39,55.395,245026.0
2025-12-29 20:35:00,55.395,55.425,55.39,55.3971,229913.0
2025-12-29 20:40:00,55.395,55.4127,55.355,55.355,186353.0
2025-12-29 20:45:00,55.355,55.3922,55.32,55.345,207074.0
2025-12-29 20:50:00,55.34,55.3626,55.31,55.335,309091.0
2025-12-29 20:55:00,55.335,55.35,55.31,55.315,413897.0
2025-12-29 21:00:00,55.315,55.35,55.27,55.35,1204098.0
2025-12-29 21:05:00,55.34,56.17,55.31,55.35,2684713.0
2025-12-29 21:10:00,55.35,55.35,55.31,55.3499,19736.0
2025-12-29 21:15:00,55.35,55.36,55.31,55.36,96.0
2025-12-29 21:20:00,55.35,55.36,55.31,55.335,271.0
2025-12-29 21:25:00,55.35,55.35,55.33,55.3348,609.0
2025-12-29 21:30:00,55.36,55.36,55.33,55.36,71.0
2025-12-29 21:35:00,55.36,55.36,55.24,55.345,165156.0
2025-12-29 21:40:00,55.36,55.37,55.34,55.37,1694.0
2025-12-29 21:45:00,55.36,55.43,55.35,55.4,1048.0
2025-12-29 21:50:00,55.4,55.43,55.37,55.385,2865.0
2025-12-29 21:55:00,55.4005,55.4255,55.38,55.38,1314.0
2025-12-29 22:00:00,55.42,55.43,55.34,55.39,590.0
2025-12-29 22:05:00,55.4,55.43,55.34,55.34,149.0
2025-12-29 22:10:00,55.37,55.3991,55.37,55.3991,5.0
2025-12-29 22:15:00,55.38,55.4,55.34,55.39,1204.0
2025-12-29 22:20:00,55.4,55.4,55.34,55.4,45.0
2025-12-29 22:25:00,55.37,55.4,55.34,55.37,469.0
2025-12-29 22:30:00,55.34,55.4,55.34,55.4,683.0
2025-12-29 22:35:00,55.4,55.4,55.34,55.37,271.0
2025-12-29 22:40:00,55.37,55.4,55.37,55.37,80.0
2025-12-29 22:45:00,55.4,55.4,55.38,55.3999,46.0
2025-12-29 22:50:00,55.4,55.4,55.375,55.4,525.0
2025-12-29 22:55:00,55.4,55.46,55.4,55.46,1968.0
2025-12-29 23:00:00,55.47,55.47,55.34,55.45,592.0
2025-12-29 23:05:00,55.45,55.45,55.395,55.45,176.0
2025-12-29 23:10:00,55.34,55.4,55.34,55.37,71.0
2025-12-29 23:15:00,55.34,55.395,55.34,55.395,48.0
2025-12-29 23:20:00,55.395,55.45,55.395,55.45,11.0
2025-12-29 23:25:00,55.35,55.35,55.34,55.34,124.0
2025-12-29 23:30:00,55.35,55.45,55.35,55.45,65.0
2025-12-29 23:35:00,55.35,55.405,55.35,55.37,3.0
2025-12-29 23:40:00,55.41,55.44,55.37,55.41,43.0
2025-12-29 23:45:00,55.41,55.45,55.41,55.43,10.0
2025-12-29 23:50:00,55.38,55.45,55.37,55.4439,39.0
2025-12-29 23:55:00,55.41,55.45,55.41,55.44,6.0
2025-12-30 00:00:00,55.45,55.45,55.41,55.41,2.0
2025-12-30 00:05:00,55.35,55.45,55.35,55.38,34.0
2025-12-30 00:10:00,55.41,55.41,55.37,55.41,12.0
2025-12-30 00:15:00,55.41,55.44,55.41,55.41,7.0
2025-12-30 00:20:00,55.3712,55.45,55.3712,55.38,158.0
2025-12-30 00:25:00,55.37,55.45,55.37,55.37,44.0
2025-12-30 00:30:00,55.37,55.45,55.37,55.38,15.0
2025-12-30 00:35:00,55.38,55.45,55.37,55.45,14.0
2025-12-30 00:40:00,55.43,55.43,55.38,55.4,564.0
2025-12-30 00:45:00,55.39,55.3991,55.38,55.39,111.0
2025-12-30 00:50:00,55.38,55.3988,55.38,55.38,214.0
2025-12-30 00:55:00,55.38,55.4,55.38,55.39,68.0
2025-12-30 01:00:00,55.38,55.4483,55.35,55.4483,10202.0
2025-12-30 09:05:00,55.47,55.49,55.42,55.43,378.0
2025-12-30 09:10:00,,,,,
2025-12-30 09:15:00,55.42,55.42,55.42,55.42,43.0
2025-12-30 09:20:00,55.42,55.46,55.41,55.46,298.0
2025-12-30 09:25:00,55.43,55.43,55.42,55.42,188.0
2025-12-30 09:35:00,55.42,55.49,55.42,55.49,59.0
2025-12-30 09:40:00,55.48,55.49,55.48,55.49,168.0
2025-12-30 09:45:00,55.49,55.49,55.45,55.45,101.0
2025-12-30 09:50:00,55.48,55.5,55.45,55.45,18.0
2025-12-30 09:55:00,55.45,55.48,55.45,55.48,13.0
2025-12-30 10:00:00,55.46,55.46,55.46,55.46,10.0
2025-12-30 10:05:00,55.45,55.45,55.45,55.45,3.0
2025-12-30 10:15:00,55.45,55.45,55.44,55.44,33.0
2025-12-30 10:20:00,55.45,55.45,55.45,55.45,42.0
2025-12-30 10:35:00,55.45,55.45,55.44,55.44,120.0
2025-12-30 10:40:00,55.44,55.45,55.43,55.44,360.0
2025-12-30 10:45:00,55.46,55.46,55.46,55.46,26.0
2025-12-30 10:50:00,55.44,55.44,55.44,55.44,40.0
2025-12-30 10:55:00,55.46,55.46,55.44,55.45,15.0
2025-12-30 11:00:00,55.45,55.46,55.45,55.46,37.0
2025-12-30 11:05:00,55.44,55.47,55.44,55.47,71.0
2025-12-30 11:10:00,55.47,55.47,55.47,55.47,1.0
2025-12-30 11:15:00,55.43,55.46,55.43,55.43,42.0
2025-12-30 11:20:00,55.42,55.46,55.42,55.46,27.0
2025-12-30 11:25:00,55.43,55.43,55.42,55.43,27.0
2025-12-30 11:30:00,55.42,55.44,55.42,55.43,63.0
2025-12-30 11:35:00,55.43,55.46,55.43,55.43,18.0
2025-12-30 11:40:00,55.43,55.46,55.43,55.46,23.0
2025-12-30 11:45:00,55.46,55.47,55.43,55.45,458.0
2025-12-30 11:55:00,55.44,55.47,55.43,55.43,8.0
2025-12-30 12:00:00,55.43,55.43,55.43,55.43,22.0
2025-12-30 12:05:00,55.46,55.46,55.41,55.41,131.0
