Datetime,Open,High,Low,Close,Volume
2025-12-12 18:40:00,25.8703,25.88,25.85,25.8646,283361.0
2025-12-12 18:45:00,25.8673,25.87,25.81,25.815,372347.0
2025-12-12 18:50:00,25.815,25.82,25.78,25.795,311445.0
2025-12-12 18:55:00,25.795,25.825,25.79,25.825,330263.0
2025-12-12 19:00:00,25.825,25.83,25.76,25.77,777868.0
2025-12-12 19:05:00,25.77,25.79,25.73,25.7886,968055.0
2025-12-12 19:10:00,25.7886,25.85,25.7593,25.84,666948.0
2025-12-12 19:15:00,25.85,25.86,25.8233,25.8421,807763.0
2025-12-12 19:20:00,25.84,25.86,25.82,25.825,385178.0
2025-12-12 19:25:00,25.825,25.83,25.79,25.805,519477.0
2025-12-12 19:30:00,25.8086,25.82,25.79,25.815,523778.0
2025-12-12 19:35:00,25.815,25.84,25.81,25.825,587460.0
2025-12-12 19:40:00,25.825,25.83,25.8,25.805,302525.0
2025-12-12 19:45:00,25.8,25.8099,25.78,25.7999,619878.0
2025-12-12 19:50:00,25.792,25.81,25.79,25.8075,400821.0
2025-12-12 19:55:00,25.8022,25.84,25.7994,25.83,391798.0
2025-12-12 20:00:00,25.8233,25.83,25.78,25.785,308506.0
2025-12-12 20:05:00,25.785,25.8,25.76,25.78,548454.0
2025-12-12 20:10:00,25.7726,25.83,25.7701,25.8297,1217267.0
2025-12-12 20:15:00,25.8245,25.835,25.8067,25.8142,432078.0
2025-12-12 20:20:00,25.8162,25.83,25.78,25.785,748781.0
2025-12-12 20:25:00,25.7855,25.82,25.78,25.8072,438014.0
2025-12-12 20:30:00,25.82,25.84,25.8,25.835,1108177.0
2025-12-12 20:35:00,25.835,25.835,25.775,25.795,1007796.0
2025-12-12 20:40:00,25.7966,25.8,25.78,25.7833,529790.0
2025-12-12 20:45:00,25.78,25.81,25.78,25.8078,759970.0
2025-12-12 20:50:00,25.805,25.86,25.7972,25.85,1053566.0
2025-12-12 20:55:00,25.86,25.86,25.8175,25.835,1019695.0
2025-12-12 21:00:00,25.84,25.87,25.84,25.86,2168773.0
2025-12-12 21:05:00,25.85,25.86,25.7999,25.84,4035830.0
2025-12-12 21:10:00,25.8,25.84,25.8,25.8394,26376.0
2025-12-12 21:15:00,25.85,25.85,25.83,25.8475,4488.0
2025-12-12 21:20:00,25.84,25.85,25.83,25.84,8468.0
2025-12-12 21:25:00,25.8388,25.86,25.83,25.85,6281.0
2025-12-12 21:30:00,25.855,25.86,25.83,25.8303,7490.0
2025-12-12 21:35:00,25.86,25.93,25.8414,25.8999,27124.0
2025-12-12 21:40:00,25.89,25.9,25.85,25.85,886.0
2025-12-12 21:45:00,25.86,25.87,25.84,25.87,1727.0
2025-12-12 21:50:00,25.86,25.87,25.85,25.87,2431.0
2025-12-12 21:55:00,25.87,25.87,25.84,25.85,187973.0
2025-12-12 22:00:00,25.85,25.87,25.85,25.87,998.0
2025-12-12 22:05:00,25.85,25.87,25.84,25.86,586.0
2025-12-12 22:10:00,25.85,25.89,25.84,25.88,2222.0
2025-12-12 22:15:00,25.89,25.89,25.87,25.88,261168.0
2025-12-12 22:20:00,25.88,25.92,25.87,25.9,41813.0
2025-12-12 22:25:00,25.9004,25.93,25.86,25.87,611.0
2025-12-12 22:30:00,25.908,25.908,25.83,25.87,135.0
2025-12-12 22:35:00,25.86,25.87,25.86,25.87,369.0
2025-12-12 22:40:00,25.87,25.88,25.84,25.88,38.0
2025-12-12 22:45:00,25.87,25.91,25.87,25.91,87.0
2025-12-12 22:50:00,25.87,25.91,25.84,25.89,151.0
2025-12-12 22:55:00,25.9,25.9,25.84,25.8932,226088.0
2025-12-12 23:00:00,25.88,25.91,25.86,25.89,1370.0
2025-12-12 23:05:00,25.88,25.91,25.8516,25.91,197.0
2025-12-12 23:10:00,25.85,25.91,25.85,25.91,55.0
2025-12-12 23:15:00,25.87,25.9,25.85,25.85,309.0
2025-12-12 23:20:00,25.8833,25.8833,25.85,25.8513,197.0
2025-12-12 23:25:00,25.8519,25.88,25.85,25.8502,20.0
2025-12-12 23:30:00,25.86,25.88,25.86,25.88,25.0
2025-12-12 23:35:00,25.85,25.88,25.85,25.8799,5554.0
2025-12-12 23:40:00,25.8752,25.88,25.85,25.88,5027.0
2025-12-12 23:45:00,25.87,25.87,25.8532,25.87,538.0
2025-12-12 23:50:00,25.85,25.86,25.85,25.85,110.0
2025-12-12 23:55:00,25.87,25.87,25.86,25.86,4609.0
2025-12-13 00:00:00,25.86,25.87,25.86,25.8601,201.0
2025-12-13 00:05:00,25.85,25.865,25.85,25.86,488.0
2025-12-13 00:10:00,25.87,25.87,25.86,25.8697,45.0
2025-12-13 00:15:00,25.8699,25.87,25.8602,25.8603,24.0
2025-12-13 00:20:00,25.87,25.87,25.8599,25.86,796.0
2025-12-13 00:25:00,25.8505,25.87,25.8505,25.87,347.0
2025-12-13 00:30:00,25.8501,25.88,25.8501,25.88,770.0
2025-12-13 00:35:00,25.9,25.9,25.88,25.9,481.0
2025-12-13 00:40:00,25.9,25.9,25.88,25.89,177.0
2025-12-13 00:45:00,25.85,25.8911,25.85,25.8752,120.0
2025-12-13 00:50:00,25.85,25.8797,25.85,25.85,276.0
2025-12-13 00:55:00,25.85,25.8795,25.85,25.865,662.0
2025-12-13 01:00:00,25.86,25.88,25.85,25.88,4717.0
2025-12-15 09:05:00,25.85,25.92,25.84,25.89,5106.0
2025-12-15 09:10:00,25.89,25.9,25.89,25.9,1073.0
2025-12-15 09:15:00,25.9,25.9,25.89,25.9,21.0
2025-12-15 09:20:00,25.9,25.9,25.89,25.9,148.0
2025-12-15 09:25:00,25.89,25.9,25.89,25.9,278.0
2025-12-15 09:30:00,25.895,25.9,25.89,25.9,164.0
2025-12-15 09:35:00,25.9,25.9,25.9,25.9,812.0
2025-12-15 09:40:00,25.9,25.9,25.895,25.9,328.0
2025-12-15 09:45:00,25.9,25.91,25.9,25.91,150.0
2025-12-15 09:50:00,25.92,25.92,25.9,25.91,273.0
2025-12-15 09:55:00,25.91,25.91,25.91,25.91,7.0
2025-12-15 10:00:00,25.91,25.92,25.91,25.92,123.0
2025-12-15 10:05:00,25.92,25.92,25.91,25.92,646.0
2025-12-15 10:10:00,25.91,25.92,25.9,25.91,139.0
2025-12-15 10:15:00,25.91,25.93,25.91,25.92,280.0
2025-12-15 10:20:00,25.93,25.93,25.92,25.92,226.0
2025-12-15 10:25:00,25.93,25.93,25.92,25.92,1804.0
2025-12-15 10:30:00,25.92,25.93,25.92,25.93,445.0
2025-12-15 10:35:00,25.92,25.93,25.92,25.93,62.0
2025-12-15 10:40:00,25.93,25.93,25.92,25.92,95.0
2025-12-15 10:45:00,25.92,25.93,25.92,25.92,174.0
2025-12-15 10:50:00,25.92,25.92,25.92,25.92,145.0
2025-12-15 10:55:00,25.93,25.93,25.92,25.93,104.0
2025-12-15 11:00:00,,,,,
2025-12-15 11:05:00,25.92,25.93,25.92,25.92,1612.0
2025-12-15 11:10:00,25.92,25.92,25.92,25.92,332.0
2025-12-15 11:15:00,25.915,25.915,25.91,25.91,1560.0
2025-12-15 11:20:00,25.91,25.92,25.91,25.92,139.0
2025-12-15 11:25:00,25.92,25.92,25.91,25.92,566.0
2025-12-15 11:30:00,25.91,25.92,25.91,25.91,405.0
2025-12-15 11:35:00,25.92,25.92,25.91,25.92,196.0
2025-12-15 11:40:00,25.915,25.925,25.915,25.92,559.0
2025-12-15 11:45:00,25.93,25.93,25.93,25.93,87.0
2025-12-15 11:50:00,25.93,25.93,25.92,25.92,195.0
2025-12-15 11:55:00,25.92,25.93,25.92,25.93,137.0
2025-12-15 12:00:00,25.93,25.93,25.93,25.93,71.0
2025-12-15 12:05:00,25.92,25.93,25.91,25.92,4023.0
2025-12-15 12:10:00,25.92,25.93,25.91,25.92,723.0
2025-12-15 12:15:00,25.91,25.92,25.905,25.905,1821.0
2025-12-15 12:20:00,25.905,25.91,25.9,25.91,3268.0
2025-12-15 12:25:00,25.92,25.92,25.91,25.915,207.0
2025-12-15 12:30:00,25.92,25.93,25.92,25.93,561.0
2025-12-15 12:35:00,25.94,25.94,25.93,25.93,598.0
2025-12-15 12:40:00,25.93,25.93,25.92,25.93,944.0
2025-12-15 12:45:00,25.94,25.94,25.92,25.92,791.0
2025-12-15 12:50:00,25.92,25.92,25.92,25.92,983.0
2025-12-15 12:55:00,25.92,25.93,25.92,25.93,3339.0
2025-12-15 13:00:00,25.93,25.93,25.91,25.92,1898.0
2025-12-15 13:05:00,25.84,25.94,25.79,25.91,44930.0
2025-12-15 13:10:00,25.919,25.92,25.9,25.91,4868.0
2025-12-15 13:15:00,25.9095,25.91,25.9,25.91,6449.0
2025-12-15 13:20:00,25.905,25.91,25.895,25.895,3761.0
2025-12-15 13:25:00,25.9,25.9,25.87,25.88,7938.0
2025-12-15 13:30:00,25.875,25.88,25.87,25.88,2071.0
2025-12-15 13:35:00,25.8702,25.9,25.8702,25.89,13367.0
2025-12-15 13:40:00,25.9,25.9,25.88,25.9,15895.0
2025-12-15 13:45:00,25.8995,25.91,25.89,25.9094,4148.0
2025-12-15 13:50:00,25.9,25.91,25.88,25.9,3692.0
2025-12-15 13:55:00,25.8905,25.91,25.85,25.91,816.0
2025-12-15 14:00:00,25.9,25.91,25.87,25.89,6177.0
2025-12-15 14:05:00,25.9,25.91,25.87,25.91,22751.0
2025-12-15 14:10:00,25.91,25.91,25.85,25.87,21186.0
2025-12-15 14:15:00,25.8799,25.91,25.86,25.91,16709.0
2025-12-15 14:20:00,25.891,25.91,25.8,25.805,26298.0
2025-12-15 14:25:00,25.8,25.86,25.79,25.82,13267.0
2025-12-15 14:30:00,25.83,25.91,25.81,25.83,26834.0
2025-12-15 14:35:00,25.82,25.97,25.81,25.9465,1806069.0
2025-12-15 14:40:00,25.95,26.125,25.91,26.075,1560891.0
2025-12-15 14:45:00,26.075,26.21,25.83,26.205,1429800.0
2025-12-15 14:50:00,26.205,26.35,26.12,26.125,1746991.0
2025-12-15 14:55:00,26.13,26.27,26.1,26.225,618293.0
2025-12-15 15:00:00,26.225,26.31,26.22,26.265,734573.0
2025-12-15 15:05:00,26.27,26.3,26.16,26.2405,845490.0
2025-12-15 15:10:00,26.2488,26.29,26.2,26.29,625354.0
2025-12-15 15:15:00,26.29,26.31,26.17,26.1864,797493.0
2025-12-15 15:20:00,26.1886,26.24,26.18,26.2199,593230.0
2025-12-15 15:25:00,26.215,26.31,26.2,26.285,435029.0
2025-12-15 15:30:00,26.285,26.34,26.233,26.3043,942962.0
2025-12-15 15:35:00,26.3086,26.35,26.2701,26.2791,721554.0
2025-12-15 15:40:00,26.27,26.315,26.25,26.2693,367854.0
2025-12-15 15:45:00,26.2686,26.3035,26.24,26.2501,307717.0
2025-12-15 15:50:00,26.255,26.31,26.24,26.305,524882.0
2025-12-15 15:55:00,26.305,26.34,26.26,26.2686,450838.0
2025-12-15 16:00:00,26.265,26.2878,26.18,26.205,651401.0
2025-12-15 16:05:00,26.205,26.2433,26.2,26.2086,386346.0
2025-12-15 16:10:00,26.205,26.24,26.2,26.225,481438.0
2025-12-15 16:15:00,26.225,26.25,26.2,26.235,523628.0
2025-12-15 16:20:00,26.235,26.32,26.2277,26.285,502723.0
2025-12-15 16:25:00,26.2842,26.3,26.22,26.225,456516.0
2025-12-15 16:30:00,26.2286,26.28,26.21,26.2755,741442.0
2025-12-15 16:35:00,26.2786,26.3386,26.25,26.3086,1151352.0
2025-12-15 16:40:00,26.3055,26.32,26.29,26.305,540988.0
2025-12-15 16:45:00,26.31,26.32,26.3,26.305,392451.0
2025-12-15 16:50:00,26.3,26.33,26.295,26.325,433488.0
2025-12-15 16:55:00,26.325,26.35,26.28,26.3086,713279.0
2025-12-15 17:00:00,26.305,26.32,26.29,26.2986,282246.0
2025-12-15 17:05:00,26.294,26.35,26.29,26.315,412829.0
2025-12-15 17:10:00,26.3155,26.3319,26.28,26.305,362788.0
2025-12-15 17:15:00,26.3086,26.34,26.285,26.3355,377652.0
2025-12-15 17:20:00,26.33,26.34,26.3,26.3368,354235.0
2025-12-15 17:25:00,26.33,26.37,26.316,26.35,826781.0
2025-12-15 17:30:00,26.345,26.36,26.34,26.355,279117.0
2025-12-15 17:35:00,26.351,26.39,26.33,26.362,531189.0
2025-12-15 17:40:00,26.3686,26.375,26.34,26.355,345025.0
2025-12-15 17:45:00,26.36,26.38,26.35,26.3651,255397.0
2025-12-15 17:50:00,26.3612,26.38,26.34,26.345,377336.0
2025-12-15 17:55:00,26.34,26.362,26.3,26.335,439804.0
2025-12-15 18:00:00,26.335,26.3423,26.29,26.3286,382635.0
2025-12-15 18:05:00,26.3222,26.33,26.29,26.3007,447946.0
2025-12-15 18:10:00,26.3009,26.34,26.3,26.3101,252456.0
2025-12-15 18:15:00,26.3132,26.38,26.31,26.3701,502859.0
2025-12-15 18:20:00,26.3722,26.38,26.3416,26.375,268990.0
2025-12-15 18:25:00,26.3708,26.38,26.3572,26.37,164646.0
2025-12-15 18:30:00,26.365,26.42,26.36,26.415,667698.0
2025-12-15 18:35:00,26.415,26.46,26.3886,26.435,540999.0
2025-12-15 18:40:00,26.4393,26.46,26.4114,26.445,320122.0
2025-12-15 18:45:00,26.4486,26.47,26.44,26.455,339033.0
2025-12-15 18:50:00,26.4599,26.47,26.45,26.465,319650.0
2025-12-15 18:55:00,26.4613,26.48,26.4589,26.475,293272.0
2025-12-15 19:00:00,26.475,26.49,26.4601,26.474,523440.0
2025-12-15 19:05:00,26.4754,26.52,26.46,26.5086,785257.0
2025-12-15 19:10:00,24.72,26.51,24.72,26.475,561524.0
2025-12-15 19:15:00,26.4771,26.4955,26.47,26.475,355887.0
2025-12-15 19:20:00,26.49,26.49,26.46,26.485,309202.0
2025-12-15 19:25:00,26.485,26.49,26.47,26.4775,234275.0
2025-12-15 19:30:00,26.475,26.49,26.46,26.49,307908.0
2025-12-15 19:35:00,26.485,26.52,26.4849,26.52,409000.0
2025-12-15 19:40:00,26.5148,26.54,26.4997,26.5262,573595.0
2025-12-15 19:45:00,26.5253,26.53,26.52,26.525,198891.0
2025-12-15 19:50:00,26.5212,26.54,26.5,26.515,549344.0
2025-12-15 19:55:00,26.515,26.555,26.5102,26.5468,530028.0
2025-12-15 20:00:00,26.545,26.56,26.53,26.555,340677.0
2025-12-15 20:05:00,26.555,26.57,26.52,26.53,466512.0
2025-12-15 20:10:00,26.535,26.5474,26.52,26.525,476725.0
2025-12-15 20:15:00,26.5297,26.54,26.51,26.515,503997.0
2025-12-15 20:20:00,26.515,26.55,26.46,26.485,665502.0
2025-12-15 20:25:00,26.4897,26.517,26.4776,26.505,605285.0
2025-12-15 20:30:00,26.505,26.53,26.4978,26.5265,413114.0
2025-12-15 20:35:00,26.5287,26.58,26.5143,26.565,773723.0
2025-12-15 20:40:00,26.565,26.62,26.5472,26.61,1492362.0
2025-12-15 20:45:00,26.61,26.65,26.5774,26.58,1127413.0
2025-12-15 20:50:00,26.58,26.5987,26.5,26.5059,1499182.0
2025-12-15 20:55:00,26.505,26.57,24.29,26.515,2501476.0
2025-12-15 21:00:00,26.515,26.547,26.43,26.45,4221589.0
2025-12-15 21:05:00,26.46,26.46,26.39,26.4203,8328604.0
2025-12-15 21:10:00,26.42,26.43,25.85,26.4204,78184.0
2025-12-15 21:15:00,26.43,26.43,26.38,26.3999,39790.0
2025-12-15 21:20:00,26.43,26.43,26.37,26.37,3727.0
2025-12-15 21:25:00,26.38,26.38,26.36,26.38,82918.0
2025-12-15 21:30:00,26.375,26.38,26.37,26.37,1829.0
2025-12-15 21:35:00,26.38,26.38,26.37,26.3705,8360.0
2025-12-15 21:40:00,26.37,26.43,26.37,26.38,53682.0
2025-12-15 21:45:00,26.3705,26.39,26.37,26.38,8435.0
2025-12-15 21:50:00,26.38,26.38,26.37,26.38,5101.0
2025-12-15 21:55:00,26.38,26.38,26.37,26.38,5416.0
2025-12-15 22:00:00,26.38,26.38,26.37,26.3705,311.0
2025-12-15 22:05:00,26.3703,26.38,26.37,26.38,3784.0
2025-12-15 22:10:00,26.38,26.38,26.37,26.37,3648.0
2025-12-15 22:15:00,26.38,26.38,26.37,26.37,6381.0
2025-12-15 22:20:00,26.38,26.38,26.37,26.37,1658.0
2025-12-15 22:25:00,26.3797,26.38,26.37,26.3705,2665.0
2025-12-15 22:30:00,26.38,26.38,26.37,26.37,1708.0
2025-12-15 22:35:00,26.37,26.39,26.37,26.38,7419.0
2025-12-15 22:40:00,26.38,26.39,26.3715,26.39,1512.0
2025-12-15 22:45:00,26.39,26.39,26.37,26.3899,3186.0
2025-12-15 22:50:00,26.37,26.39,26.37,26.38,3462.0
2025-12-15 22:55:00,26.39,26.39,26.37,26.3799,2201.0
2025-12-15 23:00:00,26.37,26.39,26.32,26.36,140873.0
2025-12-15 23:05:00,26.33,26.38,26.32,26.35,295.0
2025-12-15 23:10:00,26.37,26.38,26.35,26.3507,480.0
2025-12-15 23:15:00,26.37,26.37,26.35,26.3505,509.0
2025-12-15 23:20:00,26.36,26.37,26.35,26.35,2975.0
2025-12-15 23:25:00,26.34,26.37,26.34,26.35,470.0
2025-12-15 23:30:00,26.35,26.36,26.34,26.34,239.0
2025-12-15 23:35:00,26.43,26.43,26.34,26.35,638.0
2025-12-15 23:40:00,26.37,26.37,26.34,26.37,1371.0
2025-12-15 23:45:00,26.35,26.37,26.35,26.3501,337.0
2025-12-15 23:50:00,26.34,26.37,26.34,26.35,544.0
2025-12-15 23:55:00,26.35,26.37,26.35,26.3668,1473.0
2025-12-16 00:00:00,26.36,26.36,26.35,26.36,44.0
2025-12-16 00:05:00,26.43,26.43,26.35,26.3515,755.0
2025-12-16 00:10:00,26.3507,26.37,26.35,26.37,2989.0
2025-12-16 00:15:00,26.36,26.37,26.3501,26.37,1310.0
2025-12-16 00:20:00,26.3521,26.37,26.35,26.3505,4976.0
2025-12-16 00:25:00,26.37,26.37,26.35,26.36,952.0
2025-12-16 00:30:00,26.36,26.37,26.35,26.35,544.0
2025-12-16 00:35:00,26.37,26.37,26.35,26.35,209.0
2025-12-16 00:40:00,26.35,26.38,26.35,26.3707,473.0
2025-12-16 00:45:00,26.3704,26.38,26.37,26.38,1330.0
2025-12-16 00:50:00,26.38,26.39,26.38,26.3813,3261.0
2025-12-16 00:55:00,26.38,26.39,26.38,26.3801,3086.0
2025-12-16 01:00:00,26.3802,26.39,26.38,26.38,7214.0
2025-12-16 09:05:00,26.37,26.45,26.33,26.43,2883.0
2025-12-16 09:10:00,26.45,26.46,26.43,26.45,1102.0
2025-12-16 09:15:00,26.45,26.46,26.45,26.45,786.0
2025-12-16 09:20:00,26.45,26.46,26.43,26.45,2994.0
2025-12-16 09:25:00,26.43,26.46,26.425,26.43,1365.0
2025-12-16 09:30:00,26.425,26.43,26.41,26.41,1797.0
2025-12-16 09:35:00,26.42,26.42,26.41,26.41,273.0
2025-12-16 09:40:00,26.4,26.4,26.4,26.4,10.0
2025-12-16 09:45:00,26.39,26.4,26.39,26.39,489.0
2025-12-16 09:50:00,26.39,26.42,26.39,26.4,1409.0
2025-12-16 09:55:00,26.4,26.41,26.4,26.41,202.0
2025-12-16 10:00:00,26.4,26.41,26.4,26.4,997.0
2025-12-16 10:05:00,26.4,26.41,26.39,26.4,1609.0
2025-12-16 10:10:00,26.4,26.4,26.39,26.4,631.0
2025-12-16 10:15:00,26.4,26.43,26.4,26.43,2118.0
2025-12-16 10:20:00,26.43,26.48,26.41,26.47,5213.0
2025-12-16 10:25:00,26.47,26.48,26.46,26.47,870.0
2025-12-16 10:30:00,26.47,26.48,26.46,26.48,5094.0
2025-12-16 10:35:00,26.48,26.48,26.48,26.48,695.0
2025-12-16 10:40:00,26.48,26.49,26.48,26.48,142.0
2025-12-16 10:45:00,26.49,26.5,26.48,26.49,9005.0
2025-12-16 10:50:00,26.48,26.49,26.48,26.48,1408.0
2025-12-16 10:55:00,26.48,26.5,26.47,26.48,4732.0
2025-12-16 11:00:00,26.49,26.49,26.48,26.49,121.0
2025-12-16 11:05:00,26.49,26.49,26.46,26.49,1922.0
2025-12-16 11:10:00,26.49,26.5,26.48,26.48,1000.0
2025-12-16 11:15:00,26.49,26.5,26.48,26.49,365.0
2025-12-16 11:20:00,26.5,26.5,26.49,26.49,499.0
2025-12-16 11:25:00,26.5,26.5,26.49,26.49,524.0
2025-12-16 11:30:00,26.49,26.5,26.49,26.49,433.0
2025-12-16 11:35:00,26.49,26.49,26.49,26.49,145.0
2025-12-16 11:40:00,26.49,26.5,26.49,26.5,299.0
2025-12-16 11:45:00,26.49,26.5,26.47,26.47,1289.0
2025-12-16 11:50:00,26.47,26.47,25.85,26.02,105866.0
2025-12-16 11:55:00,26.01,26.3,25.9,26.21,27771.0
2025-12-16 12:00:00,26.25,26.25,26.16,26.24,9537.0
2025-12-16 12:05:00,26.25,26.35,26.23,26.3,29073.0
2025-12-16 12:10:00,26.3,26.41,26.25,26.4,176811.0
2025-12-16 12:15:00,26.4,26.51,26.4,26.51,79192.0
2025-12-16 12:20:00,26.51,26.58,26.5,26.58,15275.0
2025-12-16 12:25:00,26.59,26.68,26.515,26.52,34563.0
2025-12-16 12:30:00,26.53,26.61,26.48,26.6,63084.0
2025-12-16 12:35:00,26.6,26.64,26.6,26.62,6697.0
2025-12-16 12:40:00,26.64,26.65,26.61,26.63,10499.0
2025-12-16 12:45:00,26.64,26.66,26.63,26.63,7980.0
2025-12-16 12:50:00,26.64,26.65,26.61,26.62,8553.0
2025-12-16 12:55:00,26.63,26.64,26.61,26.62,22181.0
2025-12-16 13:00:00,26.62,26.62,26.6,26.6,36853.0
2025-12-16 13:05:00,26.25,26.65,25.9,26.6001,195064.0
2025-12-16 13:10:00,26.6005,26.61,26.6,26.6001,9621.0
2025-12-16 13:15:00,26.6,26.62,26.46,26.47,51201.0
2025-12-16 13:20:00,26.4795,26.51,26.43,26.45,79281.0
2025-12-16 13:25:00,26.46,26.52,26.45,26.52,35686.0
2025-12-16 13:30:00,26.5132,26.5198,26.46,26.47,24888.0
2025-12-16 13:35:00,26.48,26.49,26.45,26.48,14615.0
2025-12-16 13:40:00,26.47,26.61,26.47,26.6003,83923.0
2025-12-16 13:45:00,26.61,26.71,26.6,26.65,93677.0
2025-12-16 13:50:00,26.65,26.66,26.62,26.6503,28277.0
2025-12-16 13:55:00,26.65,26.67,26.58,26.64,145389.0
2025-12-16 14:00:00,26.65,26.66,26.55,26.55,270933.0
2025-12-16 14:05:00,26.56,26.57,26.475,26.53,16811.0
2025-12-16 14:10:00,26.53,26.56,26.51,26.5595,60703.0
2025-12-16 14:15:00,26.55,26.59,26.52,26.52,42099.0
2025-12-16 14:20:00,26.52,26.54,26.48,26.48,6144.0
2025-12-16 14:25:00,26.48,26.49,26.43,26.45,24827.0
2025-12-16 14:30:00,26.45,26.46,26.33,26.43,56079.0
2025-12-16 14:35:00,26.44,26.51,26.13,26.135,3337713.0
2025-12-16 14:40:00,26.1392,26.46,25.94,25.95,2032622.0
2025-12-16 14:45:00,25.96,26.125,25.475,25.7386,2064177.0
2025-12-16 14:50:00,25.7406,25.795,25.61,25.6672,2317003.0
2025-12-16 14:55:00,25.665,25.74,25.5344,25.57,1932721.0
2025-12-16 15:00:00,25.5686,25.69,25.55,25.55,1590332.0
2025-12-16 15:05:00,25.55,25.72,25.53,25.7,1420341.0
2025-12-16 15:10:00,25.6987,25.72,25.6038,25.6287,841460.0
2025-12-16 15:15:00,25.63,25.64,25.475,25.505,2078365.0
2025-12-16 15:20:00,25.5,25.5734,25.4,25.4186,1676305.0
2025-12-16 15:25:00,25.415,25.514,25.34,25.3686,1080742.0
2025-12-16 15:30:00,25.3681,25.78,25.25,25.285,1595733.0
2025-12-16 15:35:00,25.2868,25.3269,25.14,25.1607,1977864.0
2025-12-16 15:40:00,25.1607,25.2343,25.07,25.1786,1621044.0
2025-12-16 15:45:00,25.1786,25.21,25.126,25.205,1491306.0
2025-12-16 15:50:00,25.2099,25.3,25.16,25.185,2234781.0
2025-12-16 15:55:00,25.1886,25.2117,25.15,25.1601,972822.0
2025-12-16 16:00:00,25.165,25.18,25.05,25.055,1572749.0
2025-12-16 16:05:00,25.055,25.1146,24.92,24.96,3115661.0
2025-12-16 16:10:00,24.965,25.0075,24.94,24.975,1596099.0
2025-12-16 16:15:00,24.975,25.0,24.95,24.96,1432818.0
2025-12-16 16:20:00,24.96,24.99,24.92,24.9899,1813908.0
2025-12-16 16:25:00,24.98,25.02,24.94,25.02,1605040.0
2025-12-16 16:30:00,25.015,25.16,24.9677,25.125,3127646.0
2025-12-16 16:35:00,25.13,25.14,25.0645,25.0999,1508311.0
2025-12-16 16:40:00,25.1,25.24,25.0975,25.2327,2416431.0
2025-12-16 16:45:00,25.235,25.265,25.19,25.2086,1968642.0
2025-12-16 16:50:00,25.205,25.24,25.18,25.235,978734.0
2025-12-16 16:55:00,25.235,25.26,25.15,25.155,1083239.0
2025-12-16 17:00:00,25.16,25.2036,25.1,25.11,1384308.0
2025-12-16 17:05:00,25.11,25.195,25.05,25.07,1031877.0
2025-12-16 17:10:00,25.065,25.09,25.03,25.055,908299.0
2025-12-16 17:15:00,25.0558,25.1,25.04,25.085,715882.0
2025-12-16 17:20:00,25.08,25.12,25.06,25.11,692750.0
2025-12-16 17:25:00,25.11,25.475,25.06,25.085,828090.0
2025-12-16 17:30:00,25.085,25.0986,25.06,25.08,773553.0
2025-12-16 17:35:00,25.09,25.145,25.0779,25.135,684495.0
2025-12-16 17:40:00,25.14,25.21,25.13,25.1787,1140956.0
2025-12-16 17:45:00,25.1781,25.24,25.1607,25.23,1082759.0
2025-12-16 17:50:00,25.2265,25.255,25.1914,25.2086,911883.0
2025-12-16 17:55:00,25.21,25.2196,25.115,25.1227,865565.0
2025-12-16 18:00:00,25.125,25.14,25.1,25.1232,984318.0
2025-12-16 18:05:00,25.1247,25.1358,25.09,25.1155,776070.0
2025-12-16 18:10:00,25.115,25.12,25.09,25.1197,833513.0
2025-12-16 18:15:00,25.12,25.13,25.08,25.125,547705.0
2025-12-16 18:20:00,25.1286,25.14,25.1069,25.115,608187.0
2025-12-16 18:25:00,25.115,25.15,25.11,25.1348,514833.0
2025-12-16 18:30:00,25.14,25.16,25.05,25.065,798676.0
2025-12-16 18:35:00,25.0699,25.1189,25.06,25.0773,624019.0
2025-12-16 18:40:00,25.0793,25.1008,25.07,25.095,423439.0
2025-12-16 18:45:00,25.0916,25.12,25.09,25.115,391910.0
2025-12-16 18:50:00,25.1165,25.12,25.08,25.095,786353.0
2025-12-16 18:55:00,25.0911,25.105,25.05,25.05,545044.0
2025-12-16 19:00:00,25.0586,25.0847,25.04,25.055,635301.0
2025-12-16 19:05:00,25.0541,25.0622,25.02,25.035,996042.0
2025-12-16 19:10:00,25.035,25.05,25.0,25.0403,1148075.0
2025-12-16 19:15:00,25.0439,25.05,25.0,25.0199,525435.0
2025-12-16 19:20:00,25.0137,25.08,25.01,25.065,845347.0
2025-12-16 19:25:00,25.07,25.11,25.0382,25.1065,857862.0
2025-12-16 19:30:00,25.1054,25.15,25.0664,25.1498,704103.0
2025-12-16 19:35:00,25.1498,25.2,25.1091,25.1945,589494.0
2025-12-16 19:40:00,25.2,25.22,25.1642,25.22,846212.0
2025-12-16 19:45:00,25.2171,25.24,25.1818,25.215,579803.0
2025-12-16 19:50:00,25.215,25.23,25.2,25.205,670351.0
2025-12-16 19:55:00,25.205,25.24,25.2,25.215,459528.0
2025-12-16 20:00:00,25.2174,25.24,25.21,25.2318,518023.0
2025-12-16 20:05:00,25.2371,25.3099,25.23,25.3099,1101133.0
2025-12-16 20:10:00,25.305,25.32,25.2539,25.32,660509.0
2025-12-16 20:15:00,25.3199,25.34,25.2833,25.315,618663.0
2025-12-16 20:20:00,25.315,25.3655,25.3048,25.36,1413233.0
