Datetime,Open,High,Low,Close,Volume
2025-11-11 18:00:00,243.96,244.1699,243.8586,244.05,22215.0
2025-11-11 18:05:00,243.99,244.39,243.9868,244.11,25406.0
2025-11-11 18:10:00,244.13,244.23,244.0,244.0906,23572.0
2025-11-11 18:15:00,244.1533,244.18,243.9,244.07,16929.0
2025-11-11 18:20:00,243.9216,244.53,243.82,244.48,46447.0
2025-11-11 18:25:00,244.48,244.5399,244.09,244.1545,24368.0
2025-11-11 18:30:00,244.1545,244.55,244.0912,244.5199,43320.0
2025-11-11 18:35:00,244.502,244.6,244.26,244.38,28811.0
2025-11-11 18:40:00,244.32,244.77,244.1712,244.77,24933.0
2025-11-11 18:45:00,244.73,244.77,244.4312,244.625,35770.0
2025-11-11 18:50:00,244.61,245.13,244.5434,244.915,45836.0
2025-11-11 18:55:00,244.915,245.05,244.53,244.6,23687.0
2025-11-11 19:00:00,244.6,244.9014,244.42,244.495,27908.0
2025-11-11 19:05:00,244.495,244.6795,244.3,244.51,28227.0
2025-11-11 19:10:00,244.52,244.5499,244.23,244.38,30869.0
2025-11-11 19:15:00,244.33,244.73,244.3,244.35,28502.0
2025-11-11 19:20:00,244.34,244.57,244.31,244.3712,25653.0
2025-11-11 19:25:00,244.41,244.6287,244.37,244.53,28006.0
2025-11-11 19:30:00,244.4645,244.92,244.4645,244.8322,29365.0
2025-11-11 19:35:00,244.7814,245.1,244.6257,245.04,41873.0
2025-11-11 19:40:00,245.0064,245.29,244.9139,245.1006,24802.0
2025-11-11 19:45:00,245.19,245.25,245.0254,245.15,27148.0
2025-11-11 19:50:00,245.155,245.3,245.03,245.235,27775.0
2025-11-11 19:55:00,245.26,245.3599,245.0,245.21,29931.0
2025-11-11 20:00:00,245.15,245.3,245.01,245.075,35513.0
2025-11-11 20:05:00,245.0496,245.15,244.97,245.11,31170.0
2025-11-11 20:10:00,245.0954,245.15,239.88,244.95,33877.0
2025-11-11 20:15:00,244.9301,245.22,244.85,245.22,56274.0
2025-11-11 20:20:00,245.15,245.24,245.0017,245.13,40487.0
2025-11-11 20:25:00,245.13,245.3,245.0,245.28,40646.0
2025-11-11 20:30:00,245.24,245.41,245.138,245.3175,45714.0
2025-11-11 20:35:00,245.32,245.36,245.03,245.1164,65410.0
2025-11-11 20:40:00,245.08,245.3,245.08,245.17,46128.0
2025-11-11 20:45:00,245.231,245.45,245.11,245.44,52507.0
2025-11-11 20:50:00,245.44,245.605,244.87,245.05,75050.0
2025-11-11 20:55:00,245.06,245.7,244.9501,245.6999,151735.0
2025-11-11 21:00:00,245.65,245.7,244.03,244.52,559368.0
2025-11-11 21:05:00,244.51,244.86,244.2,244.5,651136.0
2025-11-11 21:10:00,244.11,244.5,241.71,244.46,37464.0
2025-11-11 21:15:00,244.5,244.99,244.0,244.99,413787.0
2025-11-11 21:20:00,244.5,244.9,244.0,244.86,122.0
2025-11-11 21:25:00,244.5,244.52,244.5,244.52,3451.0
2025-11-11 21:30:00,244.8,244.8,244.5,244.59,50.0
2025-11-11 21:35:00,244.7,244.7,244.5,244.5,104.0
2025-11-11 21:40:00,244.5,244.7,243.396,243.396,6964.0
2025-11-11 21:45:00,244.5,244.6,243.36,244.6,3834.0
2025-11-11 21:50:00,244.33,244.33,244.0,244.18,22.0
2025-11-11 21:55:00,244.18,244.41,244.18,244.4,177.0
2025-11-11 22:00:00,244.41,244.7,244.41,244.7,163.0
2025-11-11 22:05:00,244.5,244.5,244.47,244.47,163725.0
2025-11-11 22:10:00,244.45,244.51,244.43,244.51,21.0
2025-11-11 22:15:00,244.43,244.51,244.18,244.35,203.0
2025-11-11 22:20:00,240.7804,244.43,240.7804,244.3,153.0
2025-11-11 22:25:00,244.32,244.32,244.19,244.3,6.0
2025-11-11 22:30:00,244.19,244.42,244.11,244.11,202.0
2025-11-11 22:35:00,240.7804,244.11,240.7138,244.1,93.0
2025-11-11 22:40:00,244.1,245.315,244.0107,244.1,190.0
2025-11-11 22:50:00,244.11,244.43,244.0,244.0,9.0
2025-11-11 22:55:00,244.1,244.41,244.1,244.1,146.0
2025-11-11 23:00:00,244.25,244.25,244.2,244.2,36164.0
2025-11-11 23:05:00,244.1,244.683,244.1,244.1,151.0
2025-11-11 23:10:00,244.1,244.11,244.1,244.11,45.0
2025-11-11 23:15:00,244.1,244.1,244.1,244.1,10.0
2025-11-11 23:20:00,244.02,244.48,244.02,244.48,122.0
2025-11-11 23:25:00,244.12,244.12,244.12,244.12,1.0
2025-11-11 23:30:00,244.11,244.11,244.0972,244.1,60.0
2025-11-11 23:35:00,244.5,244.5,244.48,244.48,10.0
2025-11-11 23:40:00,244.02,244.4,244.02,244.4,10.0
2025-11-11 23:45:00,244.41,244.48,244.41,244.48,69.0
2025-11-11 23:50:00,244.48,244.48,244.33,244.33,32.0
2025-11-11 23:55:00,244.29,244.29,244.02,244.11,3.0
2025-11-12 00:00:00,244.29,244.42,244.02,244.02,19.0
2025-11-12 00:05:00,244.5,244.5,244.5,244.5,
2025-11-12 00:10:00,244.43,244.43,244.1,244.11,60.0
2025-11-12 00:15:00,244.43,244.7,244.1,244.1,29.0
2025-11-12 00:20:00,244.11,244.11,244.11,244.11,90.0
2025-11-12 00:25:00,244.43,244.6388,244.43,244.6388,50.0
2025-11-12 00:30:00,244.46,244.65,244.45,244.65,44.0
2025-11-12 00:40:00,244.46,244.46,244.46,244.46,11.0
2025-11-12 00:45:00,244.29,244.46,244.11,244.46,121.0
2025-11-12 00:50:00,244.29,244.46,244.29,244.29,94.0
2025-11-12 00:55:00,244.46,244.5,244.3,244.3,338.0
2025-11-12 01:00:00,244.5,244.65,244.5,244.5,98.0
2025-11-12 09:05:00,244.67,245.42,244.65,245.0,137.0
2025-11-12 09:10:00,245.02,245.02,244.95,245.0,37.0
2025-11-12 09:15:00,245.02,245.02,245.02,245.02,8.0
2025-11-12 09:20:00,245.18,245.18,245.0,245.0,15.0
2025-11-12 09:25:00,245.18,245.21,245.18,245.21,30.0
2025-11-12 09:30:00,245.18,245.18,245.18,245.18,2.0
2025-11-12 09:35:00,245.18,245.18,245.17,245.17,40.0
2025-11-12 09:40:00,245.05,245.38,245.05,245.09,81.0
2025-11-12 09:45:00,245.1,245.29,245.1,245.29,11.0
2025-11-12 09:50:00,245.25,245.25,245.25,245.25,21.0
2025-11-12 09:55:00,245.13,245.13,245.12,245.12,5.0
2025-11-12 10:00:00,245.15,245.15,245.1,245.1,18.0
2025-11-12 10:05:00,245.1,245.12,245.1,245.1,27.0
2025-11-12 10:10:00,245.11,245.22,245.11,245.2,44.0
2025-11-12 10:15:00,245.22,245.34,245.22,245.285,24.0
2025-11-12 10:20:00,245.27,245.27,245.14,245.14,18.0
2025-11-12 10:25:00,,,,,
2025-11-12 10:30:00,245.14,245.31,245.14,245.17,176.0
2025-11-12 10:35:00,245.16,245.17,245.11,245.17,36.0
2025-11-12 10:40:00,245.27,245.27,245.16,245.18,585.0
2025-11-12 10:45:00,245.29,245.33,245.11,245.26,200.0
2025-11-12 10:50:00,245.28,245.28,245.28,245.28,2.0
2025-11-12 10:55:00,245.32,245.39,245.32,245.39,31.0
2025-11-12 11:00:00,245.39,245.39,245.17,245.17,24.0
2025-11-12 11:05:00,245.17,245.3,245.16,245.3,35.0
2025-11-12 11:10:00,245.3,245.3,245.3,245.3,1.0
2025-11-12 11:15:00,245.15,245.15,245.15,245.15,16.0
2025-11-12 11:20:00,,,,,
2025-11-12 11:25:00,245.15,245.23,245.15,245.19,8.0
2025-11-12 11:30:00,245.25,245.25,245.0,245.01,131.0
2025-11-12 11:35:00,245.0,245.33,244.99,245.33,117.0
2025-11-12 11:40:00,245.25,245.25,244.63,245.0,130.0
2025-11-12 11:45:00,244.7,244.7,244.7,244.7,2.0
2025-11-12 11:50:00,245.0,245.0,244.57,244.65,14.0
2025-11-12 11:55:00,245.0,245.0,245.0,245.0,11.0
2025-11-12 12:00:00,244.96,244.96,244.96,244.96,1.0
2025-11-12 12:05:00,245.0,245.01,244.5,244.81,898.0
2025-11-12 12:10:00,245.0,245.27,244.98,245.27,144.0
2025-11-12 12:15:00,245.3,245.3,244.94,245.16,136.0
2025-11-12 12:20:00,245.28,245.3,245.18,245.18,525.0
2025-11-12 12:25:00,245.26,245.58,245.26,245.55,577.0
2025-11-12 12:30:00,245.52,245.62,245.52,245.62,26.0
2025-11-12 12:35:00,245.63,245.7,245.52,245.63,82.0
2025-11-12 12:40:00,245.62,245.7,245.55,245.62,303.0
2025-11-12 12:45:00,245.56,245.57,245.5,245.51,31.0
2025-11-12 12:50:00,245.59,245.59,245.44,245.52,29.0
2025-11-12 12:55:00,245.64,246.0,245.61,245.89,749.0
2025-11-12 13:00:00,245.95,246.05,245.94,246.0,577.0
2025-11-12 13:05:00,243.9212,246.35,243.9212,245.6,4348.0
2025-11-12 13:10:00,244.5,245.99,244.5,245.75,173.0
2025-11-12 13:15:00,245.9,245.9,245.7,245.7,443.0
2025-11-12 13:20:00,245.56,245.69,245.3,245.6333,219.0
2025-11-12 13:25:00,245.49,245.49,245.33,245.33,58.0
2025-11-12 13:30:00,245.31,245.664,245.19,245.5,891.0
2025-11-12 13:35:00,245.33,245.92,245.0,245.5,72.0
2025-11-12 13:40:00,246.0088,246.0088,245.32,245.44,103.0
2025-11-12 13:45:00,245.48,246.0,245.32,245.99,41.0
2025-11-12 13:50:00,245.55,245.58,245.32,245.32,94.0
2025-11-12 13:55:00,245.6,245.94,245.32,245.32,65.0
2025-11-12 14:00:00,245.32,246.16,244.5,246.16,90.0
2025-11-12 14:05:00,246.0052,246.01,245.19,245.19,30.0
2025-11-12 14:10:00,245.55,245.65,245.06,245.58,411.0
2025-11-12 14:15:00,245.51,245.51,245.32,245.5,30.0
2025-11-12 14:20:00,245.36,245.6,245.32,245.58,180.0
2025-11-12 14:25:00,245.5,246.25,245.0,245.97,1767.0
2025-11-12 14:30:00,245.7,246.47,244.55,245.07,1841.0
2025-11-12 14:35:00,245.74,248.4316,244.55,247.24,212958.0
2025-11-12 14:40:00,247.77,248.27,246.88,247.124,56107.0
2025-11-12 14:45:00,247.0683,248.04,245.74,247.895,73043.0
2025-11-12 14:50:00,247.86,248.2,247.28,247.74,91501.0
2025-11-12 14:55:00,247.735,248.22,246.89,247.1,68033.0
2025-11-12 15:00:00,247.1655,247.7404,246.77,246.925,48327.0
2025-11-12 15:05:00,246.925,247.3093,246.16,246.27,62466.0
2025-11-12 15:10:00,246.27,246.8404,245.79,245.97,69958.0
2025-11-12 15:15:00,246.0,246.5,245.86,246.1,62403.0
2025-11-12 15:20:00,246.13,246.23,245.5601,245.866,48667.0
2025-11-12 15:25:00,245.88,246.0735,245.43,245.75,44383.0
2025-11-12 15:30:00,245.75,245.91,245.39,245.5189,61503.0
2025-11-12 15:35:00,245.578,245.6501,244.6301,244.71,51506.0
2025-11-12 15:40:00,244.795,245.2914,243.66,244.05,66613.0
2025-11-12 15:45:00,244.085,244.6988,244.0,244.46,32277.0
2025-11-12 15:50:00,244.4601,244.63,244.03,244.22,42837.0
2025-11-12 15:55:00,244.245,244.68,244.0,244.0507,28115.0
2025-11-12 16:00:00,244.1215,244.77,244.0,244.5748,31018.0
2025-11-12 16:05:00,244.67,245.16,244.3567,245.09,49945.0
2025-11-12 16:10:00,245.13,245.65,244.7554,245.025,32024.0
2025-11-12 16:15:00,245.01,245.0797,244.17,244.17,28462.0
2025-11-12 16:20:00,244.22,244.91,244.22,244.77,28218.0
2025-11-12 16:25:00,244.7862,245.2,244.41,244.91,30055.0
2025-11-12 16:30:00,244.89,245.38,244.7254,245.075,36423.0
2025-11-12 16:35:00,245.04,245.34,244.8,245.1902,27014.0
2025-11-12 16:40:00,245.1231,245.59,245.1055,245.33,25610.0
2025-11-12 16:45:00,245.3399,245.4,245.01,245.14,44951.0
2025-11-12 16:50:00,245.1485,245.38,244.8,245.005,21001.0
2025-11-12 16:55:00,245.0724,245.36,244.9396,245.255,34537.0
2025-11-12 17:00:00,245.29,245.4,244.9198,245.055,23457.0
2025-11-12 17:05:00,245.08,245.45,245.05,245.405,36813.0
2025-11-12 17:10:00,245.42,245.67,245.2676,245.323,30145.0
2025-11-12 17:15:00,245.34,245.59,245.02,245.545,24825.0
2025-11-12 17:20:00,245.545,245.73,245.3359,245.625,37185.0
2025-11-12 17:25:00,245.62,246.18,245.488,246.11,32788.0
2025-11-12 17:30:00,246.085,246.4899,245.7745,246.17,23537.0
2025-11-12 17:35:00,246.1645,246.3,245.99,246.24,23324.0
2025-11-12 17:40:00,246.29,246.69,246.16,246.54,24387.0
2025-11-12 17:45:00,246.55,246.905,246.3102,246.6,28661.0
2025-11-12 17:50:00,246.64,246.8299,246.42,246.515,25616.0
2025-11-12 17:55:00,246.515,246.855,246.3401,246.72,34777.0
2025-11-12 18:00:00,246.72,246.92,246.6255,246.76,20016.0
2025-11-12 18:05:00,246.7953,247.0,246.6212,246.744,30420.0
2025-11-12 18:10:00,246.69,246.7906,246.31,246.3483,23459.0
2025-11-12 18:15:00,246.43,246.6626,246.33,246.55,19593.0
2025-11-12 18:20:00,246.495,246.56,246.3201,246.474,38533.0
2025-11-12 18:25:00,246.4525,246.57,246.3201,246.48,29921.0
2025-11-12 18:30:00,246.475,246.56,245.94,246.14,33566.0
2025-11-12 18:35:00,246.12,246.59,246.12,246.515,24158.0
2025-11-12 18:40:00,246.515,246.6999,246.2676,246.54,20747.0
2025-11-12 18:45:00,246.57,246.6988,246.23,246.355,15566.0
2025-11-12 18:50:00,246.35,246.74,246.2801,246.4569,25963.0
2025-11-12 18:55:00,246.44,246.73,246.4266,246.43,19584.0
2025-11-12 19:00:00,246.56,246.87,246.43,246.7299,23137.0
2025-11-12 19:05:00,246.695,246.75,246.49,246.64,19481.0
2025-11-12 19:10:00,246.6,246.6564,246.2488,246.45,29489.0
2025-11-12 19:15:00,246.45,246.55,246.27,246.27,25996.0
2025-11-12 19:20:00,246.24,246.3959,246.03,246.165,17655.0
2025-11-12 19:25:00,246.1372,246.2818,245.81,245.91,24844.0
2025-11-12 19:30:00,245.85,246.22,245.85,245.9401,18071.0
2025-11-12 19:35:00,245.955,246.0888,245.85,246.07,27856.0
2025-11-12 19:40:00,246.045,246.3765,245.99,246.3125,20586.0
2025-11-12 19:45:00,246.2513,246.49,246.1072,246.21,26195.0
2025-11-12 19:50:00,246.25,246.3004,245.8312,245.905,23987.0
2025-11-12 19:55:00,245.92,246.2074,245.8201,246.075,20696.0
2025-11-12 20:00:00,246.0685,246.31,245.95,246.09,25126.0
2025-11-12 20:05:00,246.06,246.17,245.97,246.125,21949.0
2025-11-12 20:10:00,246.1,246.17,245.8,246.045,36777.0
2025-11-12 20:15:00,246.04,246.1399,245.89,246.0726,38136.0
2025-11-12 20:20:00,246.035,246.18,245.92,246.105,52455.0
2025-11-12 20:25:00,246.12,246.14,245.89,246.0,31385.0
2025-11-12 20:30:00,246.02,246.3599,245.94,246.26,25656.0
2025-11-12 20:35:00,246.23,246.4455,246.06,246.3801,30576.0
2025-11-12 20:40:00,246.3628,246.393,245.97,246.0799,58695.0
2025-11-12 20:45:00,246.03,246.19,245.89,246.07,64467.0
2025-11-12 20:50:00,246.03,246.36,245.84,245.84,66385.0
2025-11-12 20:55:00,245.88,246.62,245.8259,246.22,108833.0
2025-11-12 21:00:00,246.24,246.4699,245.83,246.04,273706.0
2025-11-12 21:05:00,246.02,246.75,244.5,246.02,896539.0
2025-11-12 21:10:00,246.52,246.61,245.8,246.43,563.0
2025-11-12 21:15:00,246.02,246.3,245.8576,246.3,35.0
2025-11-12 21:20:00,246.02,246.4,245.8022,246.02,4156.0
2025-11-12 21:25:00,246.26,246.39,246.02,246.3,2463.0
2025-11-12 21:30:00,246.801,246.801,246.801,246.801,1.0
2025-11-12 21:35:00,246.03,246.8,246.02,246.02,1567.0
2025-11-12 21:40:00,245.8,246.03,245.8,246.02,410.0
2025-11-12 21:45:00,246.02,246.4,246.02,246.4,50.0
2025-11-12 21:50:00,245.945,246.19,245.94,246.19,22.0
2025-11-12 21:55:00,246.17,246.8,246.04,246.04,263.0
2025-11-12 22:00:00,245.99,246.03,230.1001,245.81,42894.0
2025-11-12 22:05:00,230.1001,246.75,230.1001,245.82,76.0
2025-11-12 22:10:00,245.82,245.9,245.8012,245.87,157.0
2025-11-12 22:15:00,246.23,246.23,245.85,245.85,6.0
2025-11-12 22:20:00,245.85,246.75,245.8,246.75,5018.0
2025-11-12 22:25:00,245.85,245.99,245.85,245.99,12.0
2025-11-12 22:30:00,245.9,245.98,245.0,245.0,32324.0
2025-11-12 22:35:00,246.02,246.02,245.0,245.0,9.0
2025-11-12 22:40:00,245.0,246.2,245.0,246.2,97.0
2025-11-12 22:45:00,245.99,246.0,245.76,246.0,110.0
2025-11-12 22:50:00,245.85,246.2,245.85,246.2,56.0
2025-11-12 22:55:00,245.99,246.2,245.86,246.2,56.0
2025-11-12 23:00:00,245.85,246.2,245.85,246.2,3029.0
2025-11-12 23:05:00,245.85,245.85,245.85,245.85,1.0
2025-11-12 23:10:00,245.85,245.94,245.5,245.62,61.0
2025-11-12 23:15:00,245.53,245.53,245.35,245.35,27.0
2025-11-12 23:20:00,245.79,245.79,245.72,245.72,2.0
2025-11-12 23:25:00,245.52,245.52,245.52,245.52,8.0
2025-11-12 23:30:00,245.5,245.52,244.5,245.52,84.0
2025-11-12 23:35:00,246.02,246.02,245.5,245.5,11.0
2025-11-12 23:40:00,245.1271,245.52,244.5,244.5,136.0
2025-11-12 23:45:00,245.5,245.5,244.5,245.5,1011.0
2025-11-12 23:50:00,246.0,246.0,245.5,245.5,61.0
2025-11-12 23:55:00,245.25,245.25,245.12,245.12,25.0
2025-11-13 00:00:00,245.2,245.5,245.2,245.5,38.0
2025-11-13 00:05:00,246.02,246.02,245.2,245.21,37.0
2025-11-13 00:10:00,245.21,245.9706,245.21,245.9706,64.0
2025-11-13 00:15:00,245.21,245.21,245.21,245.21,3.0
2025-11-13 00:20:00,245.0493,246.0,245.0493,246.0,68.0
2025-11-13 00:25:00,245.87,246.0,245.75,245.9,59.0
2025-11-13 00:30:00,245.91,245.91,245.5644,245.75,20.0
2025-11-13 00:35:00,245.5,245.5,245.01,245.01,81.0
2025-11-13 00:40:00,245.01,245.2575,245.01,245.2575,130.0
2025-11-13 00:45:00,245.25,245.25,245.25,245.25,5.0
2025-11-13 00:50:00,245.2575,245.5,245.0744,245.24,117.0
2025-11-13 00:55:00,245.0991,245.28,245.0991,245.28,46.0
2025-11-13 01:00:00,245.01,245.28,245.01,245.01,100.0
2025-11-13 09:05:00,245.99,246.0,245.99,246.0,60.0
2025-11-13 09:10:00,246.02,246.24,245.95,245.95,49.0
2025-11-13 09:15:00,245.95,246.1,245.94,245.94,529.0
2025-11-13 09:20:00,245.95,245.95,245.72,245.85,1088.0
2025-11-13 09:25:00,245.74,245.76,245.57,245.68,37.0
2025-11-13 09:30:00,245.89,245.9,245.57,245.74,48.0
2025-11-13 09:35:00,245.7,245.7,245.7,245.7,7.0
2025-11-13 09:40:00,245.77,245.77,245.56,245.56,30.0
2025-11-13 09:45:00,245.66,245.75,245.66,245.75,28.0
2025-11-13 09:55:00,245.74,245.74,245.7,245.71,30.0
2025-11-13 10:00:00,245.72,245.72,245.63,245.63,7.0
2025-11-13 10:10:00,,,,,
2025-11-13 10:15:00,245.83,245.99,245.8,245.8,19.0
2025-11-13 10:20:00,245.8,245.8,245.8,245.8,4.0
2025-11-13 10:25:00,245.85,245.85,245.85,245.85,5.0
2025-11-13 10:30:00,245.85,245.85,245.69,245.69,6.0
2025-11-13 10:35:00,245.81,245.81,245.81,245.81,1.0
2025-11-13 10:40:00,245.97,246.07,245.95,246.0,262.0
2025-11-13 10:45:00,246.13,246.15,246.0,246.0,119.0
2025-11-13 10:50:00,246.0,246.0,246.0,246.0,12.0
2025-11-13 10:55:00,,,,,
2025-11-13 11:00:00,245.86,245.86,245.81,245.81,17.0
2025-11-13 11:05:00,245.98,245.98,245.84,245.9,20.0
2025-11-13 11:10:00,245.98,246.015,245.93,245.99,51.0
2025-11-13 11:15:00,245.87,245.99,245.76,245.99,105.0
2025-11-13 11:20:00,245.76,245.86,245.55,245.55,68.0
2025-11-13 11:25:00,245.55,245.76,245.55,245.76,18.0
2025-11-13 11:30:00,245.76,245.76,245.76,245.76,1.0
2025-11-13 11:35:00,245.55,245.55,245.55,245.55,32.0
2025-11-13 11:40:00,245.55,245.72,245.55,245.71,26.0
2025-11-13 11:45:00,245.85,245.85,245.85,245.85,20.0
2025-11-13 11:50:00,245.7,245.76,245.7,245.76,3.0
2025-11-13 11:55:00,245.7,245.7,245.7,245.7,3.0
2025-11-13 12:00:00,245.68,245.7,245.68,245.7,23.0
2025-11-13 12:05:00,245.82,245.86,245.5,245.83,235.0
2025-11-13 12:10:00,245.76,245.76,245.75,245.75,207.0
2025-11-13 12:15:00,245.76,245.76,245.76,245.76,3.0
2025-11-13 12:20:00,245.76,245.76,245.49,245.5,918.0
2025-11-13 12:25:00,245.28,245.45,245.09,245.09,19.0
2025-11-13 12:30:00,245.55,245.55,245.55,245.55,2.0
2025-11-13 12:35:00,245.5,245.5,245.5,245.5,5.0
2025-11-13 12:40:00,245.51,245.53,245.43,245.5,87.0
2025-11-13 12:45:00,245.5,245.54,245.19,245.19,55.0
2025-11-13 12:50:00,,,,,
2025-11-13 12:55:00,,,,,
2025-11-13 13:00:00,245.34,245.52,245.34,245.36,207.0
2025-11-13 13:05:00,247.5088,247.5088,244.52,245.3,2910.0
2025-11-13 13:10:00,246.02,246.02,244.58,244.88,310.0
2025-11-13 13:15:00,244.87,244.87,244.67,244.67,18.0
2025-11-13 13:20:00,244.76,244.76,244.6,244.68,53.0
2025-11-13 13:25:00,244.62,244.85,244.38,244.64,326.0
2025-11-13 13:30:00,244.52,245.0,244.4502,244.97,332.0
2025-11-13 13:35:00,244.88,245.5052,244.35,244.35,333.0
2025-11-13 13:40:00,244.85,244.87,244.35,244.55,244.0
2025-11-13 13:45:00,244.55,244.83,244.25,244.25,778.0
2025-11-13 13:50:00,244.44,244.75,244.25,244.42,1312.0
2025-11-13 13:55:00,244.75,245.0,244.54,245.0,927.0
2025-11-13 14:00:00,245.08,245.4,244.69,244.75,338.0
2025-11-13 14:05:00,244.66,245.2815,244.66,244.9,416.0
2025-11-13 14:10:00,244.9,245.01,244.35,244.35,607.0
2025-11-13 14:15:00,244.8,245.0,244.35,244.49,195.0
2025-11-13 14:20:00,244.49,245.1675,244.49,244.9,168.0
2025-11-13 14:25:00,245.0,245.03,244.86,244.97,180.0
2025-11-13 14:30:00,245.3,245.5,243.7986,243.7986,306.0
2025-11-13 14:35:00,245.25,245.91,244.18,244.58,161712.0
2025-11-13 14:40:00,244.6215,245.25,243.78,244.03,59309.0
2025-11-13 14:45:00,244.03,244.685,242.82,243.2099,75707.0
2025-11-13 14:50:00,243.09,243.7879,242.61,242.82,68091.0
2025-11-13 14:55:00,242.85,244.21,242.81,243.955,51760.0
2025-11-13 15:00:00,243.95,244.78,243.2755,244.695,68722.0
2025-11-13 15:05:00,244.69,244.9788,243.9543,244.47,55676.0
2025-11-13 15:10:00,244.55,245.0,244.44,244.97,46286.0
2025-11-13 15:15:00,244.97,245.96,244.7071,245.36,68352.0
2025-11-13 15:20:00,245.38,245.6464,244.59,245.335,42959.0
2025-11-13 15:25:00,245.335,245.8799,245.0623,245.6528,38877.0
2025-11-13 15:30:00,245.71,245.89,245.0,245.0,36993.0
2025-11-13 15:35:00,245.085,245.49,244.5801,244.995,47466.0
2025-11-13 15:40:00,244.83,245.1437,244.65,244.965,25815.0
2025-11-13 15:45:00,244.8001,245.0,244.5401,244.9045,40376.0
2025-11-13 15:50:00,244.83,245.11,244.35,244.66,36657.0
2025-11-13 15:55:00,244.61,244.86,244.22,244.31,31905.0
2025-11-13 16:00:00,244.31,244.4767,243.87,244.24,33291.0
2025-11-13 16:05:00,244.24,244.66,243.77,243.81,48271.0
2025-11-13 16:10:00,243.81,244.1899,243.231,244.055,53659.0
2025-11-13 16:15:00,244.055,244.1799,243.6901,243.89,23964.0
2025-11-13 16:20:00,243.89,244.05,243.35,243.54,42651.0
2025-11-13 16:25:00,243.58,243.8018,243.0,243.06,38042.0
2025-11-13 16:30:00,243.1188,243.6318,242.78,243.385,39229.0
2025-11-13 16:35:00,243.41,244.3799,243.1974,244.255,27585.0
2025-11-13 16:40:00,244.1785,244.4388,243.2,243.3556,40301.0
2025-11-13 16:45:00,243.345,243.887,242.7,242.88,28845.0
2025-11-13 16:50:00,242.88,243.5592,242.7,243.08,28126.0
2025-11-13 16:55:00,243.08,243.1618,242.51,242.67,35823.0
2025-11-13 17:00:00,242.8146,243.142,242.5,242.9,34725.0
2025-11-13 17:05:00,242.88,243.16,242.2212,242.83,60835.0
2025-11-13 17:10:00,242.75,243.2399,241.62,242.005,109036.0
2025-11-13 17:15:00,242.4723,242.4723,241.51,242.16,174997.0
2025-11-13 17:20:00,242.17,253.5502,241.9347,242.05,37055.0
2025-11-13 17:25:00,242.07,242.38,241.8,242.325,34949.0
2025-11-13 17:30:00,242.325,242.42,241.98,242.155,25490.0
2025-11-13 17:35:00,242.1635,242.5299,242.1295,242.28,29938.0
2025-11-13 17:40:00,242.275,242.4988,241.97,242.3571,20074.0
2025-11-13 17:45:00,242.42,242.725,242.049,242.5627,87900.0
2025-11-13 17:50:00,242.405,242.6144,242.0,242.11,24834.0
2025-11-13 17:55:00,242.11,242.4527,241.89,242.01,17089.0
2025-11-13 18:00:00,242.06,242.15,241.44,241.555,326967.0
2025-11-13 18:05:00,241.555,241.8905,241.22,241.36,29379.0
2025-11-13 18:10:00,241.4,241.68,241.24,241.4,21904.0
2025-11-13 18:15:00,241.41,241.5392,237.85,241.4388,37175.0
2025-11-13 18:20:00,241.3622,241.48,240.7,240.755,31442.0
2025-11-13 18:25:00,240.81,241.1934,240.6801,240.92,24707.0
2025-11-13 18:30:00,240.875,240.92,240.5,240.585,29242.0
2025-11-13 18:35:00,240.5,240.6822,240.1901,240.26,34758.0
2025-11-13 18:40:00,240.29,240.48,240.0,240.05,46108.0
2025-11-13 18:45:00,240.0834,240.6,240.0,240.4622,35200.0
2025-11-13 18:50:00,240.57,240.96,240.1895,240.58,32463.0
2025-11-13 18:55:00,240.59,240.76,240.2801,240.6,24657.0
2025-11-13 19:00:00,240.55,240.93,240.47,240.6184,31757.0
2025-11-13 19:05:00,240.83,241.13,240.6554,240.95,32022.0
2025-11-13 19:10:00,240.95,241.33,240.6701,241.03,34689.0
2025-11-13 19:15:00,240.99,241.1688,240.73,240.9606,30755.0
2025-11-13 19:20:00,240.97,241.05,240.69,240.75,28756.0
2025-11-13 19:25:00,240.7956,241.1088,240.5901,240.7347,28440.0
2025-11-13 19:30:00,240.755,241.03,240.7212,240.98,26056.0
2025-11-13 19:35:00,240.96129,241.29,240.82,241.1484,34446.0
2025-11-13 19:40:00,241.14,241.2199,240.6401,240.8136,28025.0
2025-11-13 19:45:00,240.765,240.9697,240.29,240.8258,28053.0
2025-11-13 19:50:00,240.84,241.0,240.55,240.68,29730.0
2025-11-13 19:55:00,240.705,241.05,240.63,240.64,33865.0
2025-11-13 20:00:00,240.67,240.8391,240.35,240.58,30903.0
2025-11-13 20:05:00,240.605,240.6832,240.1823,240.46,38694.0
2025-11-13 20:10:00,240.365,240.6688,240.18,240.56,32444.0
2025-11-13 20:15:00,240.6,240.97,240.3801,240.73,49916.0
2025-11-13 20:20:00,240.715,240.86,240.39,240.43,41675.0
2025-11-13 20:25:00,240.45,240.6843,240.0,240.294,116177.0
2025-11-13 20:30:00,240.27,240.39,240.0,240.2947,54222.0
2025-11-13 20:35:00,240.24,240.6899,240.13,240.565,53573.0
