Datetime,Open,High,Low,Close,Volume
2025-12-11 15:35:00,69.39,69.58,69.2858,69.445,310968.0
2025-12-11 15:40:00,69.445,69.5586,69.4115,69.5286,206476.0
2025-12-11 15:45:00,69.5286,69.65,69.43,69.6486,312050.0
2025-12-11 15:50:00,69.65,69.68,69.53,69.5486,211361.0
2025-12-11 15:55:00,69.5486,69.67,69.515,69.5586,125405.0
2025-12-11 16:00:00,69.6014,69.6156,69.47,69.4886,155696.0
2025-12-11 16:05:00,69.5435,69.5647,69.38,69.5186,183789.0
2025-12-11 16:10:00,69.5186,69.7,69.4536,69.69,168993.0
2025-12-11 16:15:00,69.685,69.6886,69.47,69.4986,164611.0
2025-12-11 16:20:00,69.4986,69.6061,69.4,69.4286,197966.0
2025-12-11 16:25:00,69.42,69.5145,69.3812,69.4986,172837.0
2025-12-11 16:30:00,69.495,69.52,69.39,69.3986,175284.0
2025-12-11 16:35:00,69.4025,69.4436,69.27,69.31,164949.0
2025-12-11 16:40:00,69.3086,69.3716,69.19,69.2186,112556.0
2025-12-11 16:45:00,69.2199,70.81,69.16,69.2086,130796.0
2025-12-11 16:50:00,69.21,70.81,69.11,69.1486,164015.0
2025-12-11 16:55:00,69.1486,70.81,69.14,69.1886,177393.0
2025-12-11 17:00:00,69.18,69.2,69.14,69.175,138844.0
2025-12-11 17:05:00,69.1786,70.81,69.07,69.0786,163002.0
2025-12-11 17:10:00,69.0786,70.81,68.92,68.9999,299787.0
2025-12-11 17:15:00,68.995,70.81,68.9524,68.9986,133391.0
2025-12-11 17:20:00,68.9986,69.04,68.97,69.03,131563.0
2025-12-11 17:25:00,69.035,69.055,68.97,69.045,153687.0
2025-12-11 17:30:00,69.045,69.14,69.0039,69.055,160999.0
2025-12-11 17:35:00,69.0565,69.0811,69.01,69.025,116006.0
2025-12-11 17:40:00,69.0293,69.11,69.014,69.038,121081.0
2025-12-11 17:45:00,69.0471,69.06,69.0,69.005,116056.0
2025-12-11 17:50:00,69.005,69.07,68.99,69.07,127637.0
2025-12-11 17:55:00,69.065,69.16,69.0249,69.135,120922.0
2025-12-11 18:00:00,69.1388,69.17,69.05,69.085,106155.0
2025-12-11 18:05:00,69.085,69.1204,69.04,69.0586,81088.0
2025-12-11 18:10:00,69.0586,69.15,69.0586,69.104,994695.0
2025-12-11 18:15:00,69.105,69.19,69.06,69.07,121801.0
2025-12-11 18:20:00,69.0856,69.1154,69.05,69.0544,144709.0
2025-12-11 18:25:00,69.0588,69.0956,69.01,69.015,150904.0
2025-12-11 18:30:00,69.015,69.0667,68.96,68.975,125856.0
2025-12-11 18:35:00,68.975,69.03,68.96,69.0045,74662.0
2025-12-11 18:40:00,69.0079,69.01,68.93,68.97,165993.0
2025-12-11 18:45:00,68.968,68.9773,68.93,68.945,104554.0
2025-12-11 18:50:00,68.9476,69.0,68.92,68.9982,160057.0
2025-12-11 18:55:00,69.0,69.05,68.9497,68.9945,232348.0
2025-12-11 19:00:00,68.995,69.0083,68.86,68.895,209141.0
2025-12-11 19:05:00,68.895,68.9705,68.88,68.9588,127565.0
2025-12-11 19:10:00,68.955,68.99,68.885,68.8999,92284.0
2025-12-11 19:15:00,68.895,68.9382,68.87,68.8798,110297.0
2025-12-11 19:20:00,68.88,68.9207,68.79,68.8361,650741.0
2025-12-11 19:25:00,68.84,68.8649,68.8,68.8499,126983.0
2025-12-11 19:30:00,68.85,68.96,68.8325,68.945,118016.0
2025-12-11 19:35:00,68.94,69.02,68.8759,69.0193,132871.0
2025-12-11 19:40:00,69.01,69.105,68.9702,69.075,226332.0
2025-12-11 19:45:00,69.0734,69.125,69.0196,69.06,135387.0
2025-12-11 19:50:00,69.06,69.1199,69.05,69.105,169229.0
2025-12-11 19:55:00,69.105,69.265,69.0781,69.25,152411.0
2025-12-11 20:00:00,69.255,69.3,69.1378,69.278,179562.0
2025-12-11 20:05:00,69.2799,69.3,69.2422,69.265,123240.0
2025-12-11 20:10:00,69.265,69.2662,69.2,69.22,133458.0
2025-12-11 20:15:00,69.215,69.2472,69.14,69.155,156096.0
2025-12-11 20:20:00,69.155,69.2079,69.075,69.15,138071.0
2025-12-11 20:25:00,69.15,69.208,69.11,69.205,156337.0
2025-12-11 20:30:00,69.205,69.21,69.09,69.1,222516.0
2025-12-11 20:35:00,69.095,69.17,69.0901,69.105,220370.0
2025-12-11 20:40:00,69.1065,69.1394,69.06,69.085,266055.0
2025-12-11 20:45:00,69.0888,69.135,69.03,69.035,195881.0
2025-12-11 20:50:00,69.0807,69.0807,68.94,69.065,397469.0
2025-12-11 20:55:00,69.07,69.17,69.012,69.035,565317.0
2025-12-11 21:00:00,69.04,69.14,69.015,69.115,1539492.0
2025-12-11 21:05:00,69.16,69.16,69.095,69.15,4662810.0
2025-12-11 21:10:00,70.21,70.21,68.901,69.21,3980.0
2025-12-11 21:15:00,69.11,69.25,69.11,69.19,1965.0
2025-12-11 21:20:00,69.11,69.2,69.11,69.125,1360.0
2025-12-11 21:25:00,69.125,69.15,69.11,69.14,1354.0
2025-12-11 21:30:00,69.13,69.15,69.13,69.15,1341.0
2025-12-11 21:35:00,69.145,69.16,69.13,69.14,576.0
2025-12-11 21:40:00,69.16,69.2,69.15,69.19,679.0
2025-12-11 21:45:00,69.15,69.2,69.15,69.18,365.0
2025-12-11 21:50:00,69.18,69.18,69.14,69.17,428.0
2025-12-11 21:55:00,69.17,69.18,69.13,69.17,673.0
2025-12-11 22:00:00,69.18,69.19,69.14,69.17,281.0
2025-12-11 22:05:00,69.18,69.2,69.15,69.2,1082.0
2025-12-11 22:10:00,69.175,69.2,69.175,69.2,426.0
2025-12-11 22:15:00,69.1992,69.2,69.15,69.16,919.0
2025-12-11 22:20:00,69.17,69.18,69.11,69.11,470.0
2025-12-11 22:25:00,69.17,69.18,69.155,69.155,1712.0
2025-12-11 22:30:00,69.155,69.18,69.15,69.16,1162.0
2025-12-11 22:35:00,69.16,69.18,69.15,69.17,933.0
2025-12-11 22:40:00,69.165,69.18,69.15,69.17,340.0
2025-12-11 22:45:00,69.17,69.18,69.15,69.17,527.0
2025-12-11 22:50:00,69.18,69.18,69.15,69.17,6541.0
2025-12-11 22:55:00,69.1602,69.18,69.16,69.17,267.0
2025-12-11 23:00:00,69.17,69.18,69.16,69.1768,371.0
2025-12-11 23:05:00,69.16,69.18,69.16,69.18,289.0
2025-12-11 23:10:00,69.18,69.18,69.16,69.18,129.0
2025-12-11 23:15:00,69.18,69.18,69.16,69.17,260.0
2025-12-11 23:20:00,69.17,69.17,69.16,69.17,549.0
2025-12-11 23:25:00,69.17,69.17,69.16,69.165,196.0
2025-12-11 23:30:00,69.17,69.18,69.16,69.17,444.0
2025-12-11 23:35:00,69.11,69.17,69.11,69.17,543.0
2025-12-11 23:40:00,69.1699,69.17,69.16,69.17,284.0
2025-12-11 23:45:00,69.1698,69.17,69.1603,69.17,42.0
2025-12-11 23:50:00,69.16,69.18,69.16,69.17,573.0
2025-12-11 23:55:00,69.16,69.18,69.16,69.18,229.0
2025-12-12 00:00:00,69.18,69.2,69.16,69.19,4512.0
2025-12-12 00:05:00,69.11,69.2,69.11,69.2,233.0
2025-12-12 00:10:00,69.19,69.2,69.16,69.2,2586.0
2025-12-12 00:15:00,69.2,69.2,69.16,69.16,220.0
2025-12-12 00:20:00,69.2,69.2,69.16,69.18,327.0
2025-12-12 00:25:00,69.2,69.2,69.16,69.2,323.0
2025-12-12 00:30:00,69.2,69.2,69.16,69.2,137.0
2025-12-12 00:35:00,69.2,69.2,69.16,69.18,381.0
2025-12-12 00:40:00,69.199,69.2,69.1664,69.172,1165.0
2025-12-12 00:45:00,69.25,69.25,69.16,69.205,96.0
2025-12-12 00:50:00,69.2,69.25,69.18,69.25,277.0
2025-12-12 00:55:00,69.215,69.25,69.18,69.2,58.0
2025-12-12 01:00:00,69.25,69.25,69.19,69.23,308.0
2025-12-12 09:05:00,69.26,69.27,69.23,69.26,656.0
2025-12-12 09:10:00,69.25,69.27,69.25,69.27,104.0
2025-12-12 09:15:00,69.25,69.28,69.25,69.27,26.0
2025-12-12 09:20:00,69.25,69.25,69.25,69.25,41.0
2025-12-12 09:25:00,69.25,69.28,69.24,69.26,146.0
2025-12-12 09:30:00,69.26,69.28,69.26,69.26,216.0
2025-12-12 09:35:00,69.27,69.27,69.26,69.26,176.0
2025-12-12 09:40:00,69.26,69.26,69.26,69.26,293.0
2025-12-12 09:45:00,69.26,69.26,69.255,69.26,29.0
2025-12-12 09:50:00,69.26,69.28,69.26,69.28,1243.0
2025-12-12 09:55:00,69.28,69.28,69.27,69.28,652.0
2025-12-12 10:00:00,69.27,69.28,69.27,69.27,339.0
2025-12-12 10:05:00,69.27,69.27,69.27,69.27,188.0
2025-12-12 10:10:00,69.27,69.27,69.27,69.27,43.0
2025-12-12 10:15:00,69.27,69.3,69.27,69.3,924.0
2025-12-12 10:20:00,69.3,69.3,69.29,69.29,8.0
2025-12-12 10:25:00,69.28,69.32,69.28,69.29,191.0
2025-12-12 10:30:00,69.32,69.41,69.31,69.39,4062.0
2025-12-12 10:35:00,69.39,69.39,69.34,69.35,126.0
2025-12-12 10:40:00,69.35,69.4,69.35,69.4,73.0
2025-12-12 10:45:00,69.4,69.4,69.4,69.4,122.0
2025-12-12 10:50:00,69.39,69.39,69.36,69.39,8.0
2025-12-12 10:55:00,69.39,69.39,69.37,69.38,422.0
2025-12-12 11:00:00,69.38,69.4,69.38,69.4,305.0
2025-12-12 11:05:00,69.4,69.42,69.4,69.4,328.0
2025-12-12 11:10:00,69.4,69.42,69.39,69.4,313.0
2025-12-12 11:15:00,69.4,69.42,69.4,69.42,223.0
2025-12-12 11:20:00,69.41,69.42,69.41,69.42,32.0
2025-12-12 11:25:00,69.4,69.43,69.4,69.43,3.0
2025-12-12 11:30:00,69.43,69.43,69.4,69.4,5.0
2025-12-12 11:35:00,69.43,69.43,69.4,69.4,135.0
2025-12-12 11:40:00,69.41,69.41,69.39,69.4,203.0
2025-12-12 11:45:00,69.4,69.41,69.4,69.41,504.0
2025-12-12 11:50:00,69.41,69.41,69.35,69.39,688.0
2025-12-12 11:55:00,69.35,69.37,69.35,69.37,545.0
2025-12-12 12:00:00,69.37,69.37,69.33,69.37,369.0
2025-12-12 12:05:00,69.37,69.38,69.32,69.33,449.0
2025-12-12 12:10:00,69.33,69.34,69.33,69.34,196.0
2025-12-12 12:15:00,69.35,69.35,69.34,69.34,155.0
2025-12-12 12:20:00,69.34,69.34,69.34,69.34,48.0
2025-12-12 12:25:00,69.34,69.35,69.33,69.34,190.0
2025-12-12 12:30:00,69.33,69.35,69.315,69.34,465.0
2025-12-12 12:35:00,69.35,69.35,69.34,69.34,87.0
2025-12-12 12:40:00,69.35,69.37,69.35,69.37,1052.0
2025-12-12 12:45:00,69.37,69.39,69.35,69.35,68.0
2025-12-12 12:50:00,69.37,69.37,69.37,69.37,2.0
2025-12-12 12:55:00,69.37,69.38,69.34,69.35,444.0
2025-12-12 13:00:00,69.38,69.38,69.35,69.35,39.0
2025-12-12 13:05:00,69.25,69.43,69.147,69.37,19945.0
2025-12-12 13:10:00,69.34,69.39,69.34,69.37,694.0
2025-12-12 13:15:00,69.3895,69.39,69.33,69.36,1218.0
2025-12-12 13:20:00,69.36,69.36,69.33,69.35,598.0
2025-12-12 13:25:00,69.3493,69.36,69.34,69.35,1102.0
2025-12-12 13:30:00,69.36,69.4,69.3505,69.4,1341.0
2025-12-12 13:35:00,69.39,69.4,69.33,69.38,444.0
2025-12-12 13:40:00,69.4,69.4,69.34,69.38,198.0
2025-12-12 13:45:00,69.365,69.4,69.34,69.37,278.0
2025-12-12 13:50:00,69.37,69.39,69.34,69.39,1528.0
2025-12-12 13:55:00,69.3895,69.39,69.34,69.37,1945.0
2025-12-12 14:00:00,69.36,69.38,69.33,69.355,573.0
2025-12-12 14:05:00,69.3787,69.38,69.33,69.355,812.0
2025-12-12 14:10:00,69.38,69.38,69.33,69.3738,2496.0
2025-12-12 14:15:00,69.355,69.38,69.31,69.3669,1856.0
2025-12-12 14:20:00,69.32,69.38,69.29,69.37,3693.0
2025-12-12 14:25:00,69.37,69.38,69.28,69.38,3351.0
2025-12-12 14:30:00,69.33,69.39,69.1,69.35,5751.0
2025-12-12 14:35:00,69.38,69.51,69.036,69.435,633746.0
2025-12-12 14:40:00,69.435,69.68,69.11,69.65,169240.0
2025-12-12 14:45:00,69.6433,69.7,69.535,69.6786,148714.0
2025-12-12 14:50:00,69.675,69.735,69.5926,69.6914,174185.0
2025-12-12 14:55:00,69.6986,69.8486,69.5701,69.615,403182.0
2025-12-12 15:00:00,69.6186,69.72,69.48,69.7086,363365.0
2025-12-12 15:05:00,69.7086,69.84,69.574,69.7886,394980.0
2025-12-12 15:10:00,69.785,69.91,69.7062,69.8786,229118.0
2025-12-12 15:15:00,69.88,69.89,69.67,69.6986,179491.0
2025-12-12 15:20:00,69.695,69.7821,69.67,69.7186,118480.0
2025-12-12 15:25:00,69.7186,69.81,69.7,69.75,168318.0
2025-12-12 15:30:00,69.7486,70.81,69.74,69.8286,151101.0
2025-12-12 15:35:00,69.82,69.88,69.7789,69.8086,231458.0
2025-12-12 15:40:00,69.8086,69.9,69.73,69.895,204098.0
2025-12-12 15:45:00,69.8986,69.93,69.8275,69.8586,158236.0
2025-12-12 15:50:00,69.8586,69.91,69.815,69.885,162264.0
2025-12-12 15:55:00,69.8886,69.89,69.655,69.67,561582.0
2025-12-12 16:00:00,69.663,69.8071,69.66,69.7486,217457.0
2025-12-12 16:05:00,69.7486,69.91,69.67,69.88,458507.0
2025-12-12 16:10:00,69.87,69.89,69.745,69.7786,284626.0
2025-12-12 16:15:00,69.7786,69.8886,69.75,69.8586,208328.0
2025-12-12 16:20:00,69.8586,69.93,69.8159,69.8986,241949.0
2025-12-12 16:25:00,69.8986,69.99,69.85,69.9486,215825.0
2025-12-12 16:30:00,69.9451,70.02,69.921,69.9686,202448.0
2025-12-12 16:35:00,69.9686,70.0886,69.94,69.9786,199167.0
2025-12-12 16:40:00,69.9786,70.0213,69.93,69.9886,166826.0
2025-12-12 16:45:00,69.9886,70.02,69.9,69.9186,218127.0
2025-12-12 16:50:00,69.9183,69.9623,69.88,69.8886,121198.0
2025-12-12 16:55:00,69.885,69.94,69.82,69.825,135812.0
2025-12-12 17:00:00,69.8286,69.8886,69.81,69.8886,117726.0
2025-12-12 17:05:00,69.88,69.89,69.805,69.8886,175183.0
2025-12-12 17:10:00,69.8886,69.89,69.815,69.845,92110.0
2025-12-12 17:15:00,69.845,69.9,69.8373,69.8744,143424.0
2025-12-12 17:20:00,69.8799,69.9,69.78,69.785,64755.0
2025-12-12 17:25:00,69.788,69.8633,69.7001,69.77,166813.0
2025-12-12 17:30:00,69.765,69.84,69.7465,69.8269,105691.0
2025-12-12 17:35:00,69.83,69.8999,69.7735,69.855,115076.0
2025-12-12 17:40:00,69.855,69.86,69.81,69.8386,74283.0
2025-12-12 17:45:00,69.8397,69.855,69.745,69.7535,84625.0
2025-12-12 17:50:00,69.755,69.8145,69.7214,69.735,82515.0
2025-12-12 17:55:00,69.735,69.7721,69.72,69.7586,83136.0
2025-12-12 18:00:00,69.76,69.78,69.74,69.7583,61587.0
2025-12-12 18:05:00,69.745,69.81,69.73,69.7782,190093.0
2025-12-12 18:10:00,69.77,69.81,69.73,69.7386,79894.0
2025-12-12 18:15:00,69.7386,69.7654,69.715,69.75,100086.0
2025-12-12 18:20:00,69.7599,69.7599,69.71,69.74,78012.0
2025-12-12 18:25:00,69.745,69.83,69.66,69.81,181370.0
2025-12-12 18:30:00,69.7986,69.9,69.749,69.9,68188.0
2025-12-12 18:35:00,69.895,69.97,69.8005,69.955,99748.0
2025-12-12 18:40:00,69.9557,69.96,69.82,69.8286,111139.0
2025-12-12 18:45:00,69.8245,69.94,69.82,69.9225,77166.0
2025-12-12 18:50:00,69.9256,69.98,69.8796,69.955,48429.0
2025-12-12 18:55:00,69.955,70.02,69.919,70.02,104874.0
2025-12-12 19:00:00,70.0116,70.03,69.97,69.975,67591.0
2025-12-12 19:05:00,69.975,70.0888,69.97,70.0686,70910.0
2025-12-12 19:10:00,70.065,70.14,70.0177,70.1375,120809.0
2025-12-12 19:15:00,70.135,70.2,70.0824,70.175,111010.0
2025-12-12 19:20:00,70.175,70.2,70.145,70.155,64169.0
2025-12-12 19:25:00,70.155,70.2,70.1401,70.18,91274.0
2025-12-12 19:30:00,70.175,70.23,70.1741,70.2286,112258.0
2025-12-12 19:35:00,70.225,70.32,70.1919,70.305,153637.0
2025-12-12 19:40:00,70.3034,70.345,70.2373,70.315,97518.0
2025-12-12 19:45:00,70.3175,70.35,70.2832,70.335,64073.0
2025-12-12 19:50:00,70.3332,70.37,70.32,70.355,91516.0
2025-12-12 19:55:00,70.355,70.395,70.3395,70.385,92319.0
2025-12-12 20:00:00,70.385,70.3893,70.245,70.26,123335.0
2025-12-12 20:05:00,70.255,70.34,70.22,70.245,80403.0
2025-12-12 20:10:00,70.2402,70.36,70.2349,70.3492,130461.0
2025-12-12 20:15:00,70.355,70.42,70.2758,70.395,84933.0
2025-12-12 20:20:00,70.4,70.46,70.3554,70.455,92625.0
2025-12-12 20:25:00,70.46,70.53,70.414,70.524,139382.0
2025-12-12 20:30:00,70.53,70.57,70.4412,70.5,235032.0
2025-12-12 20:35:00,70.495,70.52,70.415,70.485,241974.0
2025-12-12 20:40:00,70.48,70.52,70.4503,70.495,192014.0
2025-12-12 20:45:00,70.495,70.56,70.475,70.5133,287990.0
2025-12-12 20:50:00,70.515,70.62,70.5112,70.55,408791.0
2025-12-12 20:55:00,70.55,70.59,70.53,70.575,640697.0
2025-12-12 21:00:00,70.58,70.6,70.48,70.535,1061142.0
2025-12-12 21:05:00,70.55,70.59,69.11,70.26,3852244.0
2025-12-12 21:10:00,70.5339,70.59,70.01,70.4,2453.0
2025-12-12 21:15:00,70.52,70.52,70.4,70.445,202.0
2025-12-12 21:20:00,70.52,70.52,70.4,70.4106,1357.0
2025-12-12 21:25:00,70.4112,70.53,70.4112,70.47,792.0
2025-12-12 21:30:00,70.54,70.54,70.45,70.45,557.0
2025-12-12 21:35:00,70.46,70.475,70.45,70.46,466.0
2025-12-12 21:40:00,70.475,70.525,70.46,70.5,973.0
2025-12-12 21:45:00,70.46,70.56,70.46,70.5,406.0
2025-12-12 21:50:00,70.46,70.5087,70.46,70.47,239.0
2025-12-12 21:55:00,70.47,70.51,70.455,70.51,187.0
2025-12-12 22:00:00,70.49,70.5077,70.42,70.48,5274.0
2025-12-12 22:05:00,70.45,70.48,70.42,70.46,411.0
2025-12-12 22:10:00,70.46,70.48,70.42,70.48,286.0
2025-12-12 22:15:00,70.43,70.48,70.42,70.44,1357.0
2025-12-12 22:20:00,70.46,70.52,70.42,70.42,1413.0
2025-12-12 22:25:00,70.38,70.52,70.38,70.38,1074.0
2025-12-12 22:30:00,70.49,70.49,70.38,70.49,545.0
2025-12-12 22:35:00,70.435,70.49,70.38,70.38,56.0
2025-12-12 22:40:00,70.38,70.43,70.38,70.41,102.0
2025-12-12 22:45:00,70.49,70.49,70.332,70.41,133.0
2025-12-12 22:50:00,70.33,70.4299,70.24,70.25,936.0
2025-12-12 22:55:00,70.24,70.33,70.15,70.33,161.0
2025-12-12 23:00:00,70.28,70.33,70.02,70.29,11108.0
2025-12-12 23:05:00,70.01,70.49,70.01,70.41,4772.0
2025-12-12 23:10:00,70.26,70.49,70.1567,70.49,86.0
2025-12-12 23:15:00,70.255,70.41,70.1,70.41,557.0
2025-12-12 23:20:00,70.255,70.41,70.1496,70.255,824.0
2025-12-12 23:25:00,70.38,70.41,70.12,70.33,785.0
2025-12-12 23:30:00,70.36,70.41,70.12,70.285,196.0
2025-12-12 23:35:00,70.52,70.52,70.12,70.39,29.0
2025-12-12 23:40:00,70.28,70.41,70.15,70.3,83.0
2025-12-12 23:45:00,70.12,70.41,70.12,70.41,312.0
2025-12-12 23:50:00,70.35,70.395,70.35,70.39,360.0
2025-12-12 23:55:00,70.35,70.41,70.35,70.41,1410.0
2025-12-13 00:00:00,70.45,70.49,70.41,70.488,19.0
2025-12-13 00:05:00,70.52,70.52,70.4101,70.49,14.0
2025-12-13 00:10:00,70.49,70.49,70.41,70.49,535.0
2025-12-13 00:15:00,70.43,70.49,70.41,70.49,1434.0
2025-12-13 00:20:00,70.43,70.43,70.41,70.4112,27.0
2025-12-13 00:25:00,70.41,70.48,70.41,70.43,285.0
2025-12-13 00:30:00,70.411,70.45,70.41,70.4111,93.0
2025-12-13 00:35:00,70.425,70.425,70.4104,70.4115,330.0
2025-12-13 00:40:00,70.4138,70.45,70.41,70.41,747.0
2025-12-13 00:45:00,70.45,70.49,70.41,70.41,211.0
2025-12-13 00:50:00,70.41,70.49,70.41,70.45,246.0
2025-12-13 00:55:00,70.45,70.45,70.44,70.44,2.0
2025-12-13 01:00:00,70.49,70.49,70.4117,70.488,44.0
2025-12-15 09:05:00,70.52,70.53,70.45,70.51,456.0
2025-12-15 09:10:00,70.5,70.53,70.49,70.52,287.0
2025-12-15 09:15:00,70.54,70.57,70.53,70.54,1174.0
2025-12-15 09:20:00,70.53,70.56,70.51,70.53,168.0
2025-12-15 09:25:00,70.53,70.54,70.5,70.54,105.0
2025-12-15 09:30:00,70.52,70.53,70.48,70.52,65.0
2025-12-15 09:35:00,70.5,70.53,70.5,70.52,310.0
2025-12-15 09:40:00,70.52,70.53,70.52,70.53,91.0
2025-12-15 09:45:00,70.53,70.58,70.53,70.56,165.0
2025-12-15 09:50:00,70.54,70.56,70.54,70.56,32.0
2025-12-15 09:55:00,70.54,70.58,70.53,70.55,301.0
2025-12-15 10:00:00,70.54,70.54,70.53,70.53,47.0
2025-12-15 10:05:00,70.55,70.59,70.54,70.58,1187.0
2025-12-15 10:10:00,70.59,70.59,70.56,70.58,440.0
2025-12-15 10:15:00,70.57,70.58,70.57,70.57,591.0
2025-12-15 10:20:00,70.58,70.58,70.58,70.58,100.0
2025-12-15 10:25:00,70.58,70.595,70.58,70.59,534.0
2025-12-15 10:30:00,70.595,70.595,70.59,70.59,21.0
2025-12-15 10:35:00,70.59,70.6,70.58,70.595,34.0
2025-12-15 10:40:00,70.58,70.595,70.58,70.59,85.0
2025-12-15 10:45:00,70.6,70.6,70.59,70.6,218.0
2025-12-15 10:50:00,70.6,70.6,70.6,70.6,37.0
2025-12-15 10:55:00,70.6,70.6,70.6,70.6,41.0
2025-12-15 11:00:00,70.59,70.6,70.59,70.59,71.0
2025-12-15 11:05:00,70.595,70.595,70.56,70.57,2557.0
2025-12-15 11:10:00,70.55,70.57,70.53,70.57,67.0
2025-12-15 11:15:00,70.56,70.57,70.56,70.57,78.0
2025-12-15 11:20:00,70.57,70.57,70.57,70.57,98.0
2025-12-15 11:25:00,70.57,70.57,70.55,70.57,185.0
2025-12-15 11:30:00,70.57,70.57,70.56,70.56,19.0
2025-12-15 11:35:00,70.56,70.57,70.56,70.57,28.0
2025-12-15 11:40:00,70.57,70.57,70.56,70.56,55.0
2025-12-15 11:45:00,70.57,70.57,70.57,70.57,13.0
2025-12-15 11:50:00,70.57,70.57,70.55,70.555,158.0
2025-12-15 11:55:00,70.55,70.57,70.55,70.55,30.0
2025-12-15 12:00:00,70.55,70.58,70.55,70.58,83.0
2025-12-15 12:05:00,70.57,70.6,70.56,70.58,404.0
2025-12-15 12:10:00,70.56,70.58,70.56,70.56,118.0
2025-12-15 12:15:00,70.58,70.6,70.56,70.56,338.0
2025-12-15 12:20:00,70.58,70.58,70.54,70.56,1567.0
2025-12-15 12:25:00,70.57,70.57,70.55,70.56,1879.0
2025-12-15 12:30:00,70.56,70.56,70.52,70.52,687.0
2025-12-15 12:35:00,70.53,70.53,70.53,70.53,12.0
2025-12-15 12:40:00,70.52,70.53,70.51,70.51,237.0
2025-12-15 12:45:00,70.5,70.5,70.5,70.5,306.0
2025-12-15 12:50:00,70.5,70.51,70.5,70.505,62.0
2025-12-15 12:55:00,70.5,70.54,70.5,70.54,1111.0
2025-12-15 13:00:00,70.53,70.59,70.51,70.59,789.0
2025-12-15 13:05:00,70.5388,70.61,70.31,70.55,17984.0
2025-12-15 13:10:00,70.5,70.6,70.5,70.525,605.0
2025-12-15 13:15:00,70.52,70.525,70.5,70.51,106.0
2025-12-15 13:20:00,70.51,70.55,70.5,70.5474,422.0
2025-12-15 13:25:00,70.55,70.55,70.5,70.55,1318.0
2025-12-15 13:30:00,70.55,70.55,70.5,70.54,613.0
2025-12-15 13:35:00,70.54,70.55,70.5,70.52,864.0
2025-12-15 13:40:00,70.54,70.55,70.5,70.54,583.0
2025-12-15 13:45:00,70.54,70.55,70.5,70.5021,361.0
2025-12-15 13:50:00,70.54,70.55,70.5,70.54,373.0
2025-12-15 13:55:00,70.5021,70.54,70.5,70.53,608.0
2025-12-15 14:00:00,70.54,70.54,70.5,70.5,400.0
2025-12-15 14:05:00,70.53,70.55,70.5,70.53,1169.0
2025-12-15 14:10:00,70.535,70.55,70.52,70.535,466.0
2025-12-15 14:15:00,70.5492,70.55,70.5,70.53,3197.0
2025-12-15 14:20:00,70.525,70.55,70.49,70.52,216760.0
2025-12-15 14:25:00,70.51,70.54,70.5,70.5,625.0
2025-12-15 14:30:00,70.51,70.54,70.3,70.3,9917.0
2025-12-15 14:35:00,70.35,71.1688,70.3,70.9888,1362907.0
2025-12-15 14:40:00,70.9872,71.04,70.43,70.99,278072.0
2025-12-15 14:45:00,70.99,71.2,70.97,71.18,240063.0
2025-12-15 14:50:00,71.19,71.22,71.0054,71.1186,238295.0
2025-12-15 14:55:00,71.12,71.25,71.0955,71.2386,293427.0
2025-12-15 15:00:00,71.235,71.32,71.1786,71.1788,308857.0
2025-12-15 15:05:00,71.175,71.2215,71.01,71.0501,272429.0
2025-12-15 15:10:00,71.055,71.1462,70.85,70.9386,185512.0
2025-12-15 15:15:00,70.9361,71.0029,70.815,70.9386,237498.0
2025-12-15 15:20:00,70.9386,71.07,70.88,71.0586,174226.0
2025-12-15 15:25:00,71.04,71.11,70.927,71.0772,192008.0
2025-12-15 15:30:00,71.0786,71.16,71.016,71.1188,175987.0
2025-12-15 15:35:00,71.115,71.18,71.0754,71.155,240284.0
2025-12-15 15:40:00,71.1586,71.21,71.105,71.19,186114.0
2025-12-15 15:45:00,71.195,71.21,71.06,71.0712,154219.0
2025-12-15 15:50:00,71.075,71.1347,70.93,70.9786,111407.0
2025-12-15 15:55:00,70.97,71.0153,70.88,70.93,173214.0
2025-12-15 16:00:00,70.935,70.96,70.88,70.9286,164816.0
2025-12-15 16:05:00,70.9286,70.97,70.86,70.9386,94672.0
2025-12-15 16:10:00,70.9386,70.96,70.91,70.9386,85485.0
2025-12-15 16:15:00,70.935,70.97,70.88,70.9186,88024.0
2025-12-15 16:20:00,70.9186,70.96,70.835,70.86,77937.0
2025-12-15 16:25:00,70.9106,70.9106,70.72,70.7714,93206.0
2025-12-15 16:30:00,70.7746,70.845,70.76,70.7619,127052.0
2025-12-15 16:35:00,70.7686,70.86,70.76,70.815,141022.0
2025-12-15 16:40:00,70.8186,70.84,70.785,70.8086,134245.0
2025-12-15 16:45:00,70.8086,70.89,70.7812,70.8286,85605.0
2025-12-15 16:50:00,70.8286,70.837,70.76,70.7986,76316.0
2025-12-15 16:55:00,70.7986,70.83,70.7386,70.7986,79716.0
2025-12-15 17:00:00,70.7986,70.81,70.7435,70.7586,105483.0
2025-12-15 17:05:00,70.7586,70.78,70.685,70.6886,75084.0
2025-12-15 17:10:00,70.6886,70.7492,70.68,70.7086,69143.0
2025-12-15 17:15:00,70.7255,70.82,70.7,70.8086,101559.0
2025-12-15 17:20:00,70.8086,70.84,70.7391,70.8,59896.0
2025-12-15 17:25:00,70.808,70.8183,70.75,70.7611,66686.0
