Datetime,Open,High,Low,Close,Volume
2025-12-31 13:45:00,121.42,121.42,121.339,121.339,680.0
2025-12-31 13:50:00,121.44,121.44,121.32,121.4092,4207.0
2025-12-31 13:55:00,121.4092,121.44,121.32,121.44,5101.0
2025-12-31 14:00:00,121.44,121.5,121.3393,121.41,1340.0
2025-12-31 14:05:00,121.45,121.5,121.35,121.35,1407.0
2025-12-31 14:10:00,121.38,121.5,121.33,121.36,1063.0
2025-12-31 14:15:00,121.47,121.5,121.38,121.48,116.0
2025-12-31 14:20:00,121.3236,121.5,121.3,121.33,56.0
2025-12-31 14:25:00,121.48,121.48,121.13,121.16,2488.0
2025-12-31 14:30:00,121.13,121.4759,120.96,121.14,1222.0
2025-12-31 14:35:00,121.09,121.5,120.695,120.695,212157.0
2025-12-31 14:40:00,120.695,121.0,120.5801,120.7,128630.0
2025-12-31 14:45:00,120.72,120.82,120.62,120.78,77918.0
2025-12-31 14:50:00,120.78,120.84,120.64,120.665,73351.0
2025-12-31 14:55:00,120.6614,120.89,120.64,120.85,108644.0
2025-12-31 15:00:00,120.855,120.87,120.63,120.7001,117409.0
2025-12-31 15:05:00,120.71,120.7726,120.42,120.4927,196553.0
2025-12-31 15:10:00,120.49,120.5782,120.31,120.3784,118214.0
2025-12-31 15:15:00,120.38,120.4733,120.32,120.3586,80392.0
2025-12-31 15:20:00,120.355,120.385,120.255,120.26,93816.0
2025-12-31 15:25:00,120.265,120.3249,120.11,120.27,155344.0
2025-12-31 15:30:00,120.265,120.34,120.2376,120.26,73183.0
2025-12-31 15:35:00,120.2599,120.279,120.13,120.2,86295.0
2025-12-31 15:40:00,120.195,120.25,120.03,120.049,110834.0
2025-12-31 15:45:00,120.04,120.1485,119.93,119.97,82321.0
2025-12-31 15:50:00,119.98,120.0728,119.92,119.954,86815.0
2025-12-31 15:55:00,119.95,119.9694,119.86,119.92,69866.0
2025-12-31 16:00:00,119.92,119.94,119.87,119.905,55106.0
2025-12-31 16:05:00,119.905,120.06,119.9,120.005,88791.0
2025-12-31 16:10:00,120.005,120.11,119.2605,120.0899,96061.0
2025-12-31 16:15:00,120.0788,120.14,120.0269,120.075,90019.0
2025-12-31 16:20:00,120.08,120.13,120.0512,120.09,63808.0
2025-12-31 16:25:00,120.0886,120.1,119.94,119.9555,121635.0
2025-12-31 16:30:00,119.95,120.0303,119.91,119.96,63141.0
2025-12-31 16:35:00,119.96,120.0386,119.91,120.015,64477.0
2025-12-31 16:40:00,120.02,120.08,119.9881,120.065,54602.0
2025-12-31 16:45:00,120.07,120.08,120.0068,120.045,58000.0
2025-12-31 16:50:00,120.05,120.06,120.015,120.0319,44465.0
2025-12-31 16:55:00,120.035,120.1,120.02,120.09,54137.0
2025-12-31 17:00:00,120.085,120.1586,120.0516,120.145,46871.0
2025-12-31 17:05:00,120.1498,120.19,120.0922,120.145,43539.0
2025-12-31 17:10:00,120.145,120.1623,120.09,120.095,27136.0
2025-12-31 17:15:00,120.085,120.15,120.075,120.14,30417.0
2025-12-31 17:20:00,120.13,120.18,120.12,120.13,40098.0
2025-12-31 17:25:00,120.135,120.1436,120.06,120.0701,45703.0
2025-12-31 17:30:00,120.075,120.123,120.06,120.09,41186.0
2025-12-31 17:35:00,120.0999,120.0999,120.04,120.0588,44607.0
2025-12-31 17:40:00,120.055,120.09,120.025,120.03,48401.0
2025-12-31 17:45:00,120.035,120.06,119.99,120.05,78569.0
2025-12-31 17:50:00,120.05,120.095,120.005,120.035,41834.0
2025-12-31 17:55:00,120.035,120.08,120.03,120.0361,43087.0
2025-12-31 18:00:00,120.045,120.0888,120.0204,120.05,27633.0
2025-12-31 18:05:00,120.0589,120.1688,120.055,120.15,40113.0
2025-12-31 18:10:00,120.16,120.16,120.09,120.135,34662.0
2025-12-31 18:15:00,120.1385,120.15,120.08,120.101,32949.0
2025-12-31 18:20:00,120.105,120.12,120.075,120.075,26161.0
2025-12-31 18:25:00,120.075,120.13,120.07,120.1202,39922.0
2025-12-31 18:30:00,120.1255,120.18,120.1001,120.175,41669.0
2025-12-31 18:35:00,120.175,120.18,120.13,120.165,48510.0
2025-12-31 18:40:00,120.165,120.1987,120.13,120.13,62626.0
2025-12-31 18:45:00,120.1301,120.1708,120.1209,120.165813,40630.0
2025-12-31 18:50:00,120.1601,120.25,120.14,120.245,51719.0
2025-12-31 18:55:00,120.24,120.25,120.1753,120.2075,43806.0
2025-12-31 19:00:00,120.2061,120.26,120.2,120.2286,40172.0
2025-12-31 19:05:00,120.23,120.29,120.2,120.208,70341.0
2025-12-31 19:10:00,120.205,120.26,120.19,120.1913,53231.0
2025-12-31 19:15:00,120.2,120.25,120.18,120.245,30005.0
2025-12-31 19:20:00,120.246,120.305,120.2309,120.275,52126.0
2025-12-31 19:25:00,120.275,120.29,120.205,120.205,49924.0
2025-12-31 19:30:00,120.205,120.234,120.15,120.1899,51667.0
2025-12-31 19:35:00,120.185,120.22,120.09,120.095,81750.0
2025-12-31 19:40:00,120.0988,120.19,120.0901,120.175,50076.0
2025-12-31 19:45:00,120.17,120.19,120.13,120.15,43456.0
2025-12-31 19:50:00,120.1585,120.16,120.1,120.1424,35374.0
2025-12-31 19:55:00,120.11,120.1382,120.09,120.115,40952.0
2025-12-31 20:00:00,120.1172,120.2,120.09,120.195,60992.0
2025-12-31 20:05:00,120.2,120.22,120.1332,120.18,47143.0
2025-12-31 20:10:00,120.185,120.21,120.13,120.1544,57901.0
2025-12-31 20:15:00,120.153,120.1668,120.105,120.155,60780.0
2025-12-31 20:20:00,120.155,120.23,120.14,120.2199,84789.0
2025-12-31 20:25:00,120.21,120.23,120.12,120.145,95280.0
2025-12-31 20:30:00,120.145,120.22,120.145,120.195,74036.0
2025-12-31 20:35:00,120.19,120.32,120.17,120.3,127987.0
2025-12-31 20:40:00,120.3,120.43,120.2359,120.315,103063.0
2025-12-31 20:45:00,120.31,120.39,120.3,120.37,111054.0
2025-12-31 20:50:00,120.375,120.375,120.09,120.145,272358.0
2025-12-31 20:55:00,120.15,120.315,120.13,120.22,900105.0
2025-12-31 21:00:00,120.23,120.4,120.2099,120.33,647777.0
2025-12-31 21:05:00,120.28,120.99,120.24,120.34,2858305.0
2025-12-31 21:10:00,120.2,120.5,120.2,120.24,120831.0
2025-12-31 21:15:00,120.34,120.5,120.2,120.47,1417.0
2025-12-31 21:20:00,120.34,120.5,120.2,120.46,1457.0
2025-12-31 21:25:00,120.45,120.45,120.31,120.34,278.0
2025-12-31 21:30:00,120.45,120.45,120.2,120.32,33.0
2025-12-31 21:35:00,120.4437,120.49,120.31,120.38,1656.0
2025-12-31 21:40:00,120.35,120.4,120.3411,120.3411,16.0
2025-12-31 21:45:00,120.38,120.46,120.363,120.46,302187.0
2025-12-31 21:50:00,120.4406,120.4406,120.35,120.44,98.0
2025-12-31 21:55:00,120.44,120.6068,120.4,120.4408,105.0
2025-12-31 22:00:00,120.45,120.46,120.35,120.35,52.0
2025-12-31 22:05:00,120.35,120.37,120.35,120.3647,107.0
2025-12-31 22:10:00,120.41,120.46,120.39,120.45,98.0
2025-12-31 22:15:00,120.4,120.45,120.38,120.38,232.0
2025-12-31 22:20:00,120.4,120.46,120.3413,120.35,420.0
2025-12-31 22:25:00,120.35,120.38,120.34,120.34,472.0
2025-12-31 22:30:00,120.34,120.6068,120.2,120.3835,119278.0
2025-12-31 22:35:00,120.46,120.46,120.01,120.01,100.0
2025-12-31 22:40:00,120.2,120.46,120.2,120.3854,226.0
2025-12-31 22:45:00,120.4151,120.4151,120.35,120.35,12.0
2025-12-31 22:50:00,120.46,120.46,120.46,120.46,1501.0
2025-12-31 22:55:00,120.03,120.46,120.03,120.2,262.0
2025-12-31 23:00:00,,,,,130396.0
2025-12-31 23:05:00,120.34,120.34,120.2,120.2,10.0
2025-12-31 23:10:00,120.46,120.46,120.46,120.46,10.0
2025-12-31 23:20:00,120.46,120.46,120.46,120.46,1.0
2025-12-31 23:25:00,120.4492,120.4599,120.4492,120.4599,2.0
2025-12-31 23:30:00,120.46,120.46,120.43,120.43,8.0
2025-12-31 23:35:00,120.34,120.46,120.34,120.46,58.0
2025-12-31 23:40:00,120.085,120.085,120.085,120.085,100.0
2025-12-31 23:45:00,120.33,120.33,120.0769,120.0769,105.0
2025-12-31 23:55:00,120.41,120.46,120.41,120.46,43.0
2026-01-01 00:00:00,120.4487,120.4487,120.41,120.41,2.0
2026-01-01 00:05:00,120.34,120.34,120.34,120.34,
2026-01-01 00:10:00,,,,,
2026-01-01 00:15:00,120.05,120.28,120.05,120.229,46.0
2026-01-01 00:20:00,,,,,
2026-01-01 00:25:00,120.41,120.41,120.41,120.41,1.0
2026-01-01 00:30:00,120.4,120.4,120.4,120.4,2.0
2026-01-01 00:35:00,120.4,120.4,120.4,120.4,1.0
2026-01-01 00:40:00,120.4,120.4,120.4,120.4,1.0
2026-01-01 00:45:00,120.41,120.5,120.41,120.5,175.0
2026-01-01 00:50:00,120.4,120.57,120.3,120.57,81.0
2026-01-01 00:55:00,120.63,120.64,120.4,120.6,108.0
2026-01-01 01:00:00,120.6,120.63,120.3,120.59,75.0
2026-01-02 09:05:00,120.61,120.85,120.34,120.85,1006.0
2026-01-02 09:10:00,120.49,120.68,120.49,120.5,49.0
2026-01-02 09:15:00,120.6,120.68,120.41,120.47,227.0
2026-01-02 09:20:00,120.47,120.74,120.44,120.44,1276.0
2026-01-02 09:25:00,120.67,120.7,120.5,120.5,41.0
2026-01-02 09:30:00,120.7,120.7,120.52,120.6,209.0
2026-01-02 09:35:00,120.55,120.65,120.55,120.65,22.0
2026-01-02 09:40:00,120.61,120.61,120.45,120.55,138.0
2026-01-02 09:45:00,120.48,120.59,120.48,120.59,2.0
2026-01-02 09:50:00,120.48,120.48,120.48,120.48,1.0
2026-01-02 09:55:00,120.59,120.59,120.52,120.59,28.0
2026-01-02 10:00:00,120.575,120.6,120.55,120.59,77.0
2026-01-02 10:05:00,120.6,120.6,120.6,120.6,27.0
2026-01-02 10:10:00,120.61,120.62,120.57,120.57,28.0
2026-01-02 10:15:00,,,,,
2026-01-02 10:20:00,120.72,120.72,120.72,120.72,10.0
2026-01-02 10:25:00,120.68,120.68,120.6,120.6,173.0
2026-01-02 10:30:00,120.6,120.6,120.6,120.6,25.0
2026-01-02 10:35:00,120.6,120.72,120.47,120.47,669.0
2026-01-02 10:40:00,120.48,120.49,120.47,120.47,220.0
2026-01-02 10:45:00,120.5,120.5,120.46,120.47,134.0
2026-01-02 10:50:00,120.47,120.53,120.47,120.53,50.0
2026-01-02 10:55:00,120.53,120.53,120.47,120.47,22.0
2026-01-02 11:00:00,120.5,120.56,120.5,120.51,114.0
2026-01-02 11:05:00,120.56,120.59,120.56,120.56,53.0
2026-01-02 11:10:00,,,,,
2026-01-02 11:15:00,120.58,120.58,120.58,120.58,6.0
2026-01-02 11:20:00,120.51,120.54,120.46,120.46,108.0
2026-01-02 11:25:00,120.46,120.49,120.43,120.49,43.0
2026-01-02 11:30:00,120.42,120.49,120.41,120.48,40.0
2026-01-02 11:35:00,120.4,120.47,120.38,120.46,545.0
2026-01-02 11:40:00,120.48,120.48,120.32,120.32,318.0
2026-01-02 11:45:00,120.32,120.33,120.31,120.31,238.0
2026-01-02 11:50:00,120.31,120.31,120.31,120.31,4.0
2026-01-02 11:55:00,120.46,120.46,120.31,120.33,82.0
2026-01-02 12:00:00,120.34,120.48,120.33,120.47,639.0
2026-01-02 12:05:00,120.48,120.48,120.32,120.39,573.0
2026-01-02 12:10:00,120.4,120.4,120.35,120.35,93.0
2026-01-02 12:15:00,120.33,120.42,120.31,120.31,77.0
2026-01-02 12:20:00,120.31,120.41,120.31,120.41,13.0
2026-01-02 12:25:00,120.35,120.35,120.32,120.32,13.0
2026-01-02 12:30:00,120.41,120.41,120.31,120.31,584.0
2026-01-02 12:35:00,120.31,120.31,120.17,120.17,246.0
2026-01-02 12:40:00,120.2,120.25,120.2,120.25,432.0
2026-01-02 12:45:00,120.26,120.26,120.26,120.26,11.0
2026-01-02 12:50:00,120.2,120.2,120.16,120.16,292.0
2026-01-02 12:55:00,120.2,120.2,120.15,120.16,307.0
2026-01-02 13:00:00,120.18,120.2,120.18,120.2,167.0
2026-01-02 13:05:00,120.33,121.08,120.08,120.11,5670.0
2026-01-02 13:10:00,120.34,120.34,120.13,120.13,201.0
2026-01-02 13:15:00,120.12,120.1384,120.06,120.08,677.0
2026-01-02 13:20:00,120.0,120.14,120.0,120.09,305.0
2026-01-02 13:25:00,120.09,120.13,120.0,120.04,1342.0
2026-01-02 13:30:00,120.11,120.3,120.11,120.1892,1461.0
2026-01-02 13:35:00,120.16,120.19,120.0,120.01,657.0
2026-01-02 13:40:00,120.0161,120.12,120.0,120.0099,119.0
2026-01-02 13:45:00,120.05,120.19,120.0,120.11,276.0
2026-01-02 13:50:00,120.16,120.2,120.0688,120.09,596.0
2026-01-02 13:55:00,120.09,120.2,120.0,120.2,1804.0
2026-01-02 14:00:00,120.0,120.13,120.0,120.13,223.0
2026-01-02 14:05:00,120.1,120.3,120.0,120.19,2514.0
2026-01-02 14:10:00,120.096,120.28,120.0448,120.16,1381.0
2026-01-02 14:15:00,120.175,120.2,120.0,120.18,741.0
2026-01-02 14:20:00,120.16,120.1801,120.09,120.1801,74.0
2026-01-02 14:25:00,120.05,120.2,120.05,120.2,758.0
2026-01-02 14:30:00,120.1,120.22,119.94,119.96,6718.0
2026-01-02 14:35:00,120.06,120.2488,119.54,120.02,302395.0
2026-01-02 14:40:00,120.045,120.3,119.92,120.215,123510.0
2026-01-02 14:45:00,120.21,120.2158,119.67,119.874,277250.0
2026-01-02 14:50:00,119.89,120.23,117.41,120.0,173907.0
2026-01-02 14:55:00,119.99,120.07,119.885,120.0,101417.0
2026-01-02 15:00:00,120.0,120.04,119.86,120.04,72254.0
2026-01-02 15:05:00,120.04,120.38,119.9557,120.3786,129826.0
2026-01-02 15:10:00,120.38,120.53,120.2691,120.47,197180.0
2026-01-02 15:15:00,120.47,120.7854,120.3525,120.7745,144809.0
2026-01-02 15:20:00,120.77,121.07,120.5419,121.04,177736.0
2026-01-02 15:25:00,121.055,121.1072,120.8292,121.045,159990.0
2026-01-02 15:30:00,121.047,121.055,120.87,121.005,125591.0
2026-01-02 15:35:00,121.0,121.06,120.755,120.775,132817.0
2026-01-02 15:40:00,120.77,120.9285,120.598,120.663,89629.0
2026-01-02 15:45:00,120.68,120.8302,120.615,120.7307,87728.0
2026-01-02 15:50:00,120.7313,120.98,120.6931,120.815,131658.0
2026-01-02 15:55:00,120.82,121.11,120.78,121.085,183105.0
2026-01-02 16:00:00,121.086,121.23,120.923,121.195,168575.0
2026-01-02 16:05:00,121.19,121.325,121.0575,121.28,151750.0
2026-01-02 16:10:00,121.27,121.45,121.193,121.3981,168074.0
2026-01-02 16:15:00,121.395,121.47,121.3167,121.4354,157761.0
2026-01-02 16:20:00,121.44,121.58,121.3805,121.515,166083.0
2026-01-02 16:25:00,121.52,121.575,121.3,121.315,111602.0
2026-01-02 16:30:00,121.315,121.4478,121.255,121.42,107520.0
2026-01-02 16:35:00,121.42,121.49,121.35,121.4241,110759.0
2026-01-02 16:40:00,121.4251,121.5,121.3738,121.465,66437.0
2026-01-02 16:45:00,121.4686,121.53,121.42,121.4986,64176.0
2026-01-02 16:50:00,121.49,121.6,121.435,121.57,104798.0
2026-01-02 16:55:00,121.575,121.6,121.5,121.53,140787.0
2026-01-02 17:00:00,121.535,121.67,121.47,121.665,138408.0
2026-01-02 17:05:00,121.665,121.79,121.5541,121.69,116219.0
2026-01-02 17:10:00,121.7,121.83,121.6249,121.8073,87850.0
2026-01-02 17:15:00,121.81,121.84,121.74,121.76,156561.0
2026-01-02 17:20:00,121.76,121.98,121.69,121.935,216886.0
2026-01-02 17:25:00,121.93,122.15,121.8337,122.01,263544.0
2026-01-02 17:30:00,122.01,122.11,121.9367,122.096737,90507.0
2026-01-02 17:35:00,122.095,122.19,122.0307,122.12,100750.0
2026-01-02 17:40:00,122.1199,122.1199,121.93,121.93,125371.0
2026-01-02 17:45:00,121.9332,122.0422,121.835,121.9871,117887.0
2026-01-02 17:50:00,121.985,122.02,121.92,121.925,137681.0
2026-01-02 17:55:00,121.92,122.03,121.89,122.02,86882.0
2026-01-02 18:00:00,122.02,122.1588,121.9692,122.1508,70038.0
2026-01-02 18:05:00,122.15,122.1955,122.0111,122.11,74309.0
2026-01-02 18:10:00,122.115,122.1199,121.94,121.97,82821.0
2026-01-02 18:15:00,121.98,122.14,121.96,122.14,80982.0
2026-01-02 18:20:00,122.14,122.23,122.045,122.1928,83729.0
2026-01-02 18:25:00,122.19,122.235,122.1241,122.155,106526.0
2026-01-02 18:30:00,122.159,122.1727,122.05,122.1501,84622.0
2026-01-02 18:35:00,122.155,122.2,122.112,122.1688,63877.0
2026-01-02 18:40:00,122.165,122.27,122.1308,122.2518,100172.0
2026-01-02 18:45:00,122.25,122.38,122.18,122.3797,108597.0
2026-01-02 18:50:00,122.38,122.3896,122.243,122.32,125125.0
2026-01-02 18:55:00,122.3054,122.375,122.23,122.305,135436.0
2026-01-02 19:00:00,122.305,122.34,122.25,122.3299,104768.0
2026-01-02 19:05:00,122.33,122.39,122.19,122.36,110905.0
2026-01-02 19:10:00,122.37,122.3919,122.265,122.29,99561.0
2026-01-02 19:15:00,122.29,122.52,122.265,122.505,181116.0
2026-01-02 19:20:00,122.51,122.535,122.33,122.39,181884.0
2026-01-02 19:25:00,122.38,122.45,122.28,122.4,108900.0
2026-01-02 19:30:00,122.41,122.42,122.31,122.42,77857.0
2026-01-02 19:35:00,122.425,122.4491,122.325,122.4388,91477.0
2026-01-02 19:40:00,122.3771,122.55,122.3771,122.43,116822.0
2026-01-02 19:45:00,122.429,122.4989,122.41,122.4668,85368.0
2026-01-02 19:50:00,122.4615,122.51,122.43,122.5007,122007.0
2026-01-02 19:55:00,122.5,122.61,122.4633,122.595,82860.0
2026-01-02 20:00:00,122.59,122.66,122.4969,122.6381,85302.0
2026-01-02 20:05:00,122.64,122.69,122.5689,122.63,92278.0
2026-01-02 20:10:00,122.63,122.67,122.53,122.535,132593.0
2026-01-02 20:15:00,122.53,122.6243,122.4542,122.47,120247.0
2026-01-02 20:20:00,122.47,122.5298,122.43,122.46,154583.0
2026-01-02 20:25:00,122.4697,122.48,122.365,122.47,183525.0
2026-01-02 20:30:00,122.465,122.54,122.395,122.525,122834.0
2026-01-02 20:35:00,122.52,122.57,122.4373,122.525,175544.0
2026-01-02 20:40:00,122.525,122.55,122.465,122.475,207398.0
2026-01-02 20:45:00,122.47,122.56,122.36,122.365,195178.0
2026-01-02 20:50:00,122.37,122.4725,122.245,122.2888,292398.0
2026-01-02 20:55:00,122.285,122.49,122.18,122.22,1043509.0
2026-01-02 21:00:00,122.21,122.65,122.165,122.63,778832.0
2026-01-02 21:05:00,122.64,122.65,120.34,122.65,2030494.0
2026-01-02 21:10:00,122.65,122.65,122.5,122.55,236179.0
2026-01-02 21:15:00,122.65,122.65,122.51,122.52,1902.0
2026-01-02 21:20:00,122.65,122.65,122.5,122.5,393.0
2026-01-02 21:25:00,122.55,122.68,122.55,122.6605,2984.0
2026-01-02 21:30:00,122.66,122.66,122.65,122.65,1329.0
2026-01-02 21:35:00,122.6501,122.72,122.65,122.72,1460.0
2026-01-02 21:40:00,122.71,122.72,122.7,122.7,57.0
2026-01-02 21:45:00,122.6987,122.6987,122.65,122.6501,473.0
2026-01-02 21:50:00,122.6679,122.7164,116.3363,122.7164,907.0
2026-01-02 21:55:00,122.72,122.91,122.71,122.906,2784.0
2026-01-02 22:00:00,122.76,122.78,122.74,122.78,450.0
2026-01-02 22:05:00,122.8,122.9099,122.63,122.65,9382.0
2026-01-02 22:10:00,122.63,122.7399,122.55,122.7399,1165.0
2026-01-02 22:15:00,122.65,122.74,122.36,122.73,1393.0
2026-01-02 22:20:00,122.5,122.72,122.5,122.72,90.0
2026-01-02 22:25:00,122.6,122.74,122.01,122.53,91.0
2026-01-02 22:30:00,122.51,122.6,122.01,122.01,212.0
2026-01-02 22:35:00,122.53,122.74,122.11,122.11,26.0
2026-01-02 22:40:00,122.5,122.74,122.29,122.29,125.0
2026-01-02 22:45:00,122.6,122.6,122.5,122.51,13501.0
2026-01-02 22:50:00,122.74,122.74,116.3363,122.5,164.0
2026-01-02 22:55:00,122.74,122.74,122.2212,122.5,91.0
2026-01-02 23:00:00,122.5,122.74,122.5,122.74,37.0
2026-01-02 23:05:00,122.22,122.74,122.22,122.74,67.0
2026-01-02 23:10:00,123.9351,123.9351,122.29,122.6646,62.0
2026-01-02 23:15:00,122.5,122.52,122.22,122.22,633.0
2026-01-02 23:20:00,122.2307,122.53,122.2307,122.53,41.0
2026-01-02 23:25:00,122.64,122.65,122.52,122.59,35.0
2026-01-02 23:30:00,122.22,123.9351,122.22,122.22,64.0
2026-01-02 23:35:00,122.65,122.65,122.65,122.65,6.0
2026-01-02 23:40:00,122.59,122.63,122.52,122.63,8.0
2026-01-02 23:45:00,122.22,122.5,122.22,122.5,6.0
2026-01-02 23:50:00,122.65,122.65,122.22,122.5,106.0
2026-01-02 23:55:00,122.63,122.65,122.63,122.6412,14.0
2026-01-03 00:00:00,122.63,122.63,122.63,122.63,10.0
2026-01-03 00:05:00,122.65,122.65,122.3,122.3,68.0
2026-01-03 00:15:00,122.6,122.64,122.6,122.64,50.0
2026-01-03 00:20:00,122.3,122.3,122.3,122.3,2.0
2026-01-03 00:25:00,122.64,122.64,122.4467,122.5,46.0
2026-01-03 00:30:00,122.4,122.65,122.4,122.63,221.0
2026-01-03 00:35:00,122.63,122.65,122.63,122.64,61.0
2026-01-03 00:40:00,122.65,122.65,122.65,122.65,1.0
2026-01-03 00:45:00,122.64,122.64,122.63,122.63,41.0
2026-01-03 00:50:00,122.63,122.65,122.63,122.64,1035.0
2026-01-03 00:55:00,122.64,122.65,122.64,122.64,65.0
2026-01-03 01:00:00,122.64,122.65,122.64,122.65,125.0
2026-01-05 09:05:00,127.1,128.28,126.06,126.63,22390.0
2026-01-05 09:10:00,126.64,127.16,126.36,127.03,7604.0
2026-01-05 09:15:00,127.17,127.17,126.79,126.79,6971.0
2026-01-05 09:20:00,126.87,126.92,126.69,126.71,3680.0
2026-01-05 09:25:00,126.71,126.89,126.6,126.72,6440.0
2026-01-05 09:30:00,126.72,126.8,126.46,126.49,4376.0
2026-01-05 09:35:00,126.61,126.71,126.47,126.56,2181.0
2026-01-05 09:40:00,126.56,126.56,126.46,126.5,2020.0
2026-01-05 09:45:00,126.5,126.79,126.48,126.7,2426.0
2026-01-05 09:50:00,126.7,126.84,126.66,126.8,1158.0
2026-01-05 09:55:00,126.84,128.0,126.81,127.45,12153.0
2026-01-05 10:00:00,127.49,127.7,127.42,127.7,3585.0
2026-01-05 10:05:00,127.7,127.97,127.67,127.79,4197.0
2026-01-05 10:10:00,127.78,127.84,127.6,127.61,1700.0
2026-01-05 10:15:00,127.65,127.76,127.52,127.76,3576.0
2026-01-05 10:20:00,127.76,127.77,127.42,127.5,7412.0
2026-01-05 10:25:00,127.49,127.5,127.35,127.43,2844.0
2026-01-05 10:30:00,127.43,127.62,127.39,127.61,1218.0
2026-01-05 10:35:00,127.61,127.63,127.33,127.59,5459.0
2026-01-05 10:40:00,127.6,127.69,127.5,127.69,840.0
2026-01-05 10:45:00,127.69,127.69,127.6,127.67,1028.0
2026-01-05 10:50:00,127.67,127.9,127.6,127.86,6577.0
2026-01-05 10:55:00,127.83,127.96,127.62,127.96,1132.0
2026-01-05 11:00:00,127.98,127.99,127.83,127.9,1316.0
2026-01-05 11:05:00,127.91,127.98,127.9,127.97,802.0
2026-01-05 11:10:00,127.96,127.98,127.89,127.91,3004.0
2026-01-05 11:15:00,127.91,128.2,127.91,128.19,3330.0
2026-01-05 11:20:00,128.17,128.2,128.08,128.19,2002.0
2026-01-05 11:25:00,128.19,128.37,128.12,128.35,2599.0
2026-01-05 11:30:00,128.35,128.35,127.98,128.06,6442.0
2026-01-05 11:35:00,128.01,128.03,127.85,127.88,2056.0
2026-01-05 11:40:00,127.85,128.13,127.81,128.12,4103.0
2026-01-05 11:45:00,128.12,128.58,128.04,128.48,9466.0
2026-01-05 11:50:00,128.44,128.56,128.41,128.45,7304.0
2026-01-05 11:55:00,128.45,128.5,128.275,128.4,3723.0
2026-01-05 12:00:00,128.4,128.49,128.15,128.16,7133.0
2026-01-05 12:05:00,128.11,128.3,126.55,126.78,53651.0
2026-01-05 12:10:00,126.79,127.39,126.67,127.14,12182.0
2026-01-05 12:15:00,127.19,127.42,127.13,127.42,13718.0
2026-01-05 12:20:00,127.42,127.47,127.09,127.17,14793.0
2026-01-05 12:25:00,127.17,127.2,126.56,126.72,22936.0
2026-01-05 12:30:00,126.68,126.78,126.47,126.58,9152.0
2026-01-05 12:35:00,126.57,126.58,126.27,126.31,10468.0
2026-01-05 12:40:00,126.36,126.45,126.27,126.4,4696.0
2026-01-05 12:45:00,126.4,126.62,126.36,126.38,10845.0
2026-01-05 12:50:00,126.41,126.59,126.27,126.39,7111.0
2026-01-05 12:55:00,126.32,126.425,126.1,126.425,18816.0
2026-01-05 13:00:00,126.425,126.6,126.4,126.5,9619.0
2026-01-05 13:05:00,127.87,128.57,126.1,126.59,268867.0
2026-01-05 13:10:00,126.5,126.6,122.65,126.3,9412.0
2026-01-05 13:15:00,126.32,126.5,125.95,126.1,16163.0
2026-01-05 13:20:00,126.16,126.16,125.91,126.1,13427.0
2026-01-05 13:25:00,126.06,126.26,126.03,126.25,14792.0
2026-01-05 13:30:00,126.22,126.2488,125.97,126.1,15185.0
2026-01-05 13:35:00,126.1,126.2,125.92,126.05,21441.0
2026-01-05 13:40:00,126.0413,126.2,125.65,125.78,47370.0
2026-01-05 13:45:00,125.88,126.19,125.73,126.16,15170.0
2026-01-05 13:50:00,126.15,126.19,125.95,126.1,9857.0
2026-01-05 13:55:00,126.0983,126.7,126.0696,126.4,49385.0
2026-01-05 14:00:00,126.4,126.5,126.2,126.3512,18659.0
2026-01-05 14:05:00,126.37,126.69,126.2,126.31,22236.0
2026-01-05 14:10:00,126.27,126.58,126.22,126.47,32271.0
2026-01-05 14:15:00,126.45,126.56,125.86,126.0,44664.0
2026-01-05 14:20:00,126.04,126.27,125.78,126.27,18667.0
2026-01-05 14:25:00,126.23,126.7,126.04,126.69,43896.0
2026-01-05 14:30:00,126.63,126.7,125.18,125.33,54834.0
2026-01-05 14:35:00,125.3,126.68,124.91,125.61,1842128.0
2026-01-05 14:40:00,125.67,125.79,124.38,124.4,841573.0
2026-01-05 14:45:00,124.41,124.519,123.89,124.365,712955.0
2026-01-05 14:50:00,124.38,125.02,124.11,124.1535,632038.0
2026-01-05 14:55:00,124.17,124.3776,123.62,123.64,500806.0
2026-01-05 15:00:00,123.64,125.64,123.26,123.29,428318.0
2026-01-05 15:05:00,123.29,123.7558,120.1365,123.04,405182.0
2026-01-05 15:10:00,123.04,123.3555,122.38,122.58,578428.0
2026-01-05 15:15:00,122.585,125.0,122.54,122.84,448167.0
2026-01-05 15:20:00,122.845,123.905,122.7736,123.14,428757.0
2026-01-05 15:25:00,123.14,123.83,122.9901,123.816,359731.0
2026-01-05 15:30:00,123.809,124.1,123.3358,124.03,497411.0
2026-01-05 15:35:00,124.03,124.12,123.1,124.065,411913.0
2026-01-05 15:40:00,124.07,124.49,123.9058,124.41,255378.0
2026-01-05 15:45:00,124.42,124.96,124.0419,124.89,293735.0
2026-01-05 15:50:00,124.87,125.26,124.5011,125.1,571442.0
2026-01-05 15:55:00,125.09,125.1766,124.54,124.9,364495.0
2026-01-05 16:00:00,124.906,125.19,124.7568,124.81,517742.0
2026-01-05 16:05:00,124.78,125.07,124.75,124.82,355904.0
