Datetime,Open,High,Low,Close,Volume
2025-11-24 09:40:00,198.45,198.86,198.23,198.23,1317.0
2025-11-24 09:45:00,198.23,198.49,197.6,198.45,2119.0
2025-11-24 09:50:00,198.5,198.97,198.49,198.78,2522.0
2025-11-24 09:55:00,198.76,198.87,198.27,198.7,462.0
2025-11-24 10:00:00,198.7,199.24,198.7,198.8,6372.0
2025-11-24 10:05:00,199.0,199.0,198.72,198.79,486.0
2025-11-24 10:10:00,198.7,198.79,198.21,198.38,2466.0
2025-11-24 10:15:00,198.49,198.6,197.95,198.17,4537.0
2025-11-24 10:20:00,198.11,198.67,197.99,198.45,1927.0
2025-11-24 10:25:00,198.45,198.55,198.08,198.36,1133.0
2025-11-24 10:30:00,198.3,198.5,197.8,198.07,2078.0
2025-11-24 10:35:00,198.17,198.4,197.91,198.08,1395.0
2025-11-24 10:40:00,198.06,198.8,197.74,198.5,4624.0
2025-11-24 10:45:00,198.5,198.5,198.17,198.39,602.0
2025-11-24 10:50:00,198.37,198.54,198.16,198.31,653.0
2025-11-24 10:55:00,198.3,198.46,197.6,197.6,1445.0
2025-11-24 11:00:00,197.64,198.12,197.52,197.81,3573.0
2025-11-24 11:05:00,197.81,198.2,197.76,198.08,1538.0
2025-11-24 11:10:00,198.08,198.08,197.73,197.89,1380.0
2025-11-24 11:15:00,197.8,198.24,197.71,197.92,1337.0
2025-11-24 11:20:00,197.81,198.19,197.7,197.98,1343.0
2025-11-24 11:25:00,198.13,198.29,197.92,198.28,342.0
2025-11-24 11:30:00,198.2,198.2,197.6,197.69,1287.0
2025-11-24 11:35:00,197.83,198.07,197.67,197.7,1439.0
2025-11-24 11:40:00,197.69,197.74,197.12,197.5,4566.0
2025-11-24 11:45:00,197.5,198.34,197.45,198.0,1710.0
2025-11-24 11:50:00,197.98,198.13,197.95,198.13,432.0
2025-11-24 11:55:00,198.07,198.43,198.02,198.19,1168.0
2025-11-24 12:00:00,198.19,198.39,198.1,198.35,136.0
2025-11-24 12:05:00,198.41,198.64,197.76,197.82,4903.0
2025-11-24 12:10:00,197.89,198.42,197.89,198.21,3147.0
2025-11-24 12:15:00,198.27,198.3,197.78,197.92,1849.0
2025-11-24 12:20:00,197.93,198.19,197.8,197.8,522.0
2025-11-24 12:25:00,197.8,198.42,197.7,198.42,8422.0
2025-11-24 12:30:00,198.47,198.91,198.47,198.7,2966.0
2025-11-24 12:35:00,198.76,198.9,198.55,198.63,1672.0
2025-11-24 12:40:00,198.7,198.71,198.22,198.58,2850.0
2025-11-24 12:45:00,198.6,198.75,198.4,198.53,2696.0
2025-11-24 12:50:00,198.65,199.23,198.58,199.23,4707.0
2025-11-24 12:55:00,199.1,199.15,198.64,198.76,2716.0
2025-11-24 13:00:00,198.76,199.0,198.74,198.8,445.0
2025-11-24 13:05:00,199.8012,200.5842,197.0454,198.49,81627.0
2025-11-24 13:10:00,198.49,199.0999,198.45,198.85,5775.0
2025-11-24 13:15:00,198.85,199.48,198.78,199.4,8079.0
2025-11-24 13:20:00,199.4,199.46,198.6361,199.12,7077.0
2025-11-24 13:25:00,199.15,199.25,198.62,198.6872,4823.0
2025-11-24 13:30:00,199.0,199.25,198.763,199.1028,5078.0
2025-11-24 13:35:00,198.9896,199.15,197.44,197.671,25022.0
2025-11-24 13:40:00,197.59,198.13,197.3,197.83,15107.0
2025-11-24 13:45:00,197.79,198.53,197.75,198.0,10406.0
2025-11-24 13:50:00,197.88,198.1,197.2,197.48,16336.0
2025-11-24 13:55:00,197.6151,197.9,197.31,197.6651,10945.0
2025-11-24 14:00:00,197.6,197.72,196.52,196.9,19486.0
2025-11-24 14:05:00,196.8999,197.39,196.66,196.96,22753.0
2025-11-24 14:10:00,197.13,197.3,196.61,197.11,18150.0
2025-11-24 14:15:00,197.11,197.8,197.0,197.69,16240.0
2025-11-24 14:20:00,197.7,197.74,196.8757,197.56,60732.0
2025-11-24 14:25:00,197.6,198.29,196.96,197.72,58891.0
2025-11-24 14:30:00,197.91,197.97,196.2,196.29,51631.0
2025-11-24 14:35:00,196.92,198.7,196.0,196.935,1327604.0
2025-11-24 14:40:00,196.935,197.1438,194.3,194.6588,1433683.0
2025-11-24 14:45:00,194.59,198.0,194.3001,194.89,632834.0
2025-11-24 14:50:00,194.86,197.4496,194.65,196.29,711741.0
2025-11-24 14:55:00,196.29,199.58,195.708,198.7745,614880.0
2025-11-24 15:00:00,198.71,201.75,197.183,201.75,997221.0
2025-11-24 15:05:00,201.75,203.82,199.7639,202.49,842602.0
2025-11-24 15:10:00,202.53,203.63,201.328,202.8146,557824.0
2025-11-24 15:15:00,202.84,203.0,201.3,202.13,594520.0
2025-11-24 15:20:00,202.0781,202.55,200.77,201.09,336937.0
2025-11-24 15:25:00,201.15,202.29,200.97,201.2397,283168.0
2025-11-24 15:30:00,201.2099,202.25,200.02,200.125,1274473.0
2025-11-24 15:35:00,200.1,200.7351,199.18,199.755,411195.0
2025-11-24 15:40:00,199.755,201.0,199.25,200.83,435033.0
2025-11-24 15:45:00,200.91,200.9674,199.92,200.545,242960.0
2025-11-24 15:50:00,200.58,201.1699,200.33,200.51,496502.0
2025-11-24 15:55:00,200.53,201.6,200.4901,200.91,619564.0
2025-11-24 16:00:00,200.83,201.95,200.7,201.73,345586.0
2025-11-24 16:05:00,201.72,202.39,200.95,201.2373,348516.0
2025-11-24 16:10:00,201.18,202.29,201.02,202.104,184439.0
2025-11-24 16:15:00,202.0,202.1145,201.12,201.46,149734.0
2025-11-24 16:20:00,201.4681,201.6548,200.51,200.642,163192.0
2025-11-24 16:25:00,200.6506,201.2196,200.32,200.9016,147277.0
2025-11-24 16:30:00,200.91,201.03,200.41,200.5003,238547.0
2025-11-24 16:35:00,200.5,201.0,200.4,200.58,167151.0
2025-11-24 16:40:00,200.7122,200.7122,200.13,200.44,207681.0
2025-11-24 16:45:00,200.3876,216.89,199.78,199.8245,275142.0
2025-11-24 16:50:00,199.855,200.2054,199.22,199.85,256954.0
2025-11-24 16:55:00,199.82,199.99,199.28,199.8349,177504.0
2025-11-24 17:00:00,199.855,199.9399,199.3,199.57,165760.0
2025-11-24 17:05:00,199.605,199.7529,198.66,198.945,275774.0
2025-11-24 17:10:00,198.97,199.9443,198.72,199.675,225414.0
2025-11-24 17:15:00,199.67,199.8188,198.7,198.77,145795.0
2025-11-24 17:20:00,198.75,199.8,198.74,199.64,174895.0
2025-11-24 17:25:00,199.65,199.99,199.2533,199.49,522912.0
2025-11-24 17:30:00,199.48,199.99,199.33,199.99,151196.0
2025-11-24 17:35:00,199.99,200.09,199.59,199.9788,141154.0
2025-11-24 17:40:00,199.98,201.3,199.8218,201.25,249578.0
2025-11-24 17:45:00,201.27,201.99,200.2964,201.6131,684779.0
2025-11-24 17:50:00,201.6383,201.8043,200.9877,201.38,104815.0
2025-11-24 17:55:00,201.3991,201.567,200.8,201.1,128997.0
2025-11-24 18:00:00,201.1,201.33,200.79,200.98,121435.0
2025-11-24 18:05:00,200.98,201.1,200.66,200.775,110075.0
2025-11-24 18:10:00,200.79,201.15,200.67,201.0519,106365.0
2025-11-24 18:15:00,200.9489,201.15,200.6,200.9098,115996.0
2025-11-24 18:20:00,200.8976,221.77,200.01,200.35,126579.0
2025-11-24 18:25:00,200.325,200.5125,200.03,200.178,114233.0
2025-11-24 18:30:00,200.15,200.3047,199.5563,199.82,149465.0
2025-11-24 18:35:00,199.82,200.19,199.6975,199.916,213367.0
2025-11-24 18:40:00,199.88,200.59,199.82,200.25,282777.0
2025-11-24 18:45:00,200.1784,201.0,199.7715,200.025,168026.0
2025-11-24 18:50:00,200.0,200.35,199.65,200.035,312888.0
2025-11-24 18:55:00,200.07,200.12,199.6601,199.845,106284.0
2025-11-24 19:00:00,199.842,200.0,199.41,199.8,152077.0
2025-11-24 19:05:00,199.8042,199.999,199.38,199.7425,183676.0
2025-11-24 19:10:00,199.6447,200.49,199.56,200.42,144375.0
2025-11-24 19:15:00,200.4244,200.68,199.9707,200.6,136052.0
2025-11-24 19:20:00,200.63,200.75,199.98,200.75,154750.0
2025-11-24 19:25:00,200.715,200.8,200.37,200.47,115217.0
2025-11-24 19:30:00,200.47,200.7,199.66,199.95,234162.0
2025-11-24 19:35:00,199.895,200.1746,195.82,199.63,252169.0
2025-11-24 19:40:00,199.6758,200.8,199.5,200.26,131080.0
2025-11-24 19:45:00,200.1914,200.4499,199.7439,200.1934,129067.0
2025-11-24 19:50:00,200.2013,200.36,199.96,200.0658,89805.0
2025-11-24 19:55:00,200.075,200.35,199.78,200.275,111007.0
2025-11-24 20:00:00,200.25,200.33,199.8,199.84,88618.0
2025-11-24 20:05:00,199.84,200.1,198.93,199.955,130019.0
2025-11-24 20:10:00,199.9644,200.5799,199.9012,200.4806,257851.0
2025-11-24 20:15:00,200.47,200.53,199.64,199.688,167590.0
2025-11-24 20:20:00,199.7132,200.18,199.68,200.015,216735.0
2025-11-24 20:25:00,200.01,200.025,199.63,199.64,225846.0
2025-11-24 20:30:00,199.63,199.9099,199.48,199.64,152228.0
2025-11-24 20:35:00,199.666,200.27,199.3212,199.99,220851.0
2025-11-24 20:40:00,199.97,199.991,199.6,199.68,160192.0
2025-11-24 20:45:00,199.69,199.79,199.34,199.4,204836.0
2025-11-24 20:50:00,199.4,199.6999,198.7701,198.84,302374.0
2025-11-24 20:55:00,198.86,199.5739,198.58,199.39,485466.0
2025-11-24 21:00:00,199.39,200.57,199.1259,200.37,1206199.0
2025-11-24 21:05:00,200.29,200.65,198.76,199.99,4267239.0
2025-11-24 21:10:00,199.98,200.28,199.93,200.08,499738.0
2025-11-24 21:15:00,200.28,200.79,199.45,200.5,147729.0
2025-11-24 21:20:00,200.63,200.79,200.01,200.0964,469921.0
2025-11-24 21:25:00,200.25,200.48,200.01,200.23,4285.0
2025-11-24 21:30:00,200.2299,200.28,200.01,200.13,2237.0
2025-11-24 21:35:00,200.2,200.45,200.01,200.08,3263.0
2025-11-24 21:40:00,200.16,200.45,199.88,200.3915,2717.0
2025-11-24 21:45:00,200.2,200.2,200.0356,200.2,5743.0
2025-11-24 21:50:00,200.09,200.28,200.01,200.21,9696.0
2025-11-24 21:55:00,200.21,200.44,200.19,200.28,5077.0
2025-11-24 22:00:00,200.2463,200.5,200.03,200.4,2782.0
2025-11-24 22:05:00,200.39,200.54,200.03,200.23,1686.0
2025-11-24 22:10:00,200.28,202.0232,200.02,200.18,2037.0
2025-11-24 22:15:00,200.21,200.5,200.18,200.41,3825.0
2025-11-24 22:20:00,200.45,200.95,200.45,200.93,6710.0
2025-11-24 22:25:00,200.78,200.9499,200.45,200.5,1764.0
2025-11-24 22:30:00,200.5,200.51,200.43,200.5,2074.0
2025-11-24 22:35:00,200.49,200.5,200.04,200.45,2383.0
2025-11-24 22:40:00,200.45,200.45,200.05,200.4,490.0
2025-11-24 22:45:00,200.4,200.44,200.11,200.43,883.0
2025-11-24 22:50:00,200.43,200.78,200.43,200.49,2538.0
2025-11-24 22:55:00,200.55,200.74,200.49,200.7,1835.0
2025-11-24 23:00:00,200.64,200.88,200.52,200.73,5793.0
2025-11-24 23:05:00,200.73,200.73,200.1,200.1926,7320.0
2025-11-24 23:10:00,200.59,200.7,200.1,200.1,22281.0
2025-11-24 23:15:00,200.5,200.5,200.29,200.29,2874.0
2025-11-24 23:20:00,200.22,200.5,200.12,200.3,2030.0
2025-11-24 23:25:00,200.29,200.3,199.9,199.9,11413.0
2025-11-24 23:30:00,200.0,200.0,198.84,199.1147,10053.0
2025-11-24 23:35:00,200.28,200.28,198.84,199.26,6922.0
2025-11-24 23:40:00,199.2479,199.5,199.15,199.2797,4120.0
2025-11-24 23:45:00,199.28,199.2998,199.0,199.2,3490.0
2025-11-24 23:50:00,199.2,199.49,199.1,199.24,2062.0
2025-11-24 23:55:00,199.14,199.28,199.0833,199.23,1460.0
2025-11-25 00:00:00,199.23,199.25,199.13,199.1893,1365.0
2025-11-25 00:05:00,200.28,200.28,199.08,199.16,2488.0
2025-11-25 00:10:00,199.134,199.25,199.1,199.23,3357.0
2025-11-25 00:15:00,199.21,199.99,199.17,199.8,2098.0
2025-11-25 00:20:00,199.9,199.9,199.6,199.65,1444.0
2025-11-25 00:25:00,199.65,199.65,199.5,199.58,1017.0
2025-11-25 00:30:00,199.55,199.55,199.4,199.42,957.0
2025-11-25 00:35:00,199.5,199.573,199.25,199.25,1134.0
2025-11-25 00:40:00,199.19,199.38,199.19,199.23,8273.0
2025-11-25 00:45:00,199.3499,199.35,199.19,199.3,633.0
2025-11-25 00:50:00,199.35,199.6,199.27,199.5,1513.0
2025-11-25 00:55:00,199.5531,199.5999,199.25,199.29,2999.0
2025-11-25 01:00:00,199.29,199.2938,199.16,199.18,8704.0
2025-11-25 09:05:00,197.93,198.61,197.93,197.99,5753.0
2025-11-25 09:10:00,198.0,198.44,197.58,197.58,5259.0
2025-11-25 09:15:00,197.64,197.86,197.19,197.36,2318.0
2025-11-25 09:20:00,197.45,197.45,196.94,197.09,2312.0
2025-11-25 09:25:00,197.08,197.09,196.31,197.09,5523.0
2025-11-25 09:30:00,197.09,197.09,196.5,196.58,1760.0
2025-11-25 09:35:00,196.68,196.95,196.2,196.44,2849.0
2025-11-25 09:40:00,196.5,196.76,196.11,196.7,1823.0
2025-11-25 09:45:00,196.57,197.2,196.46,197.2,806.0
2025-11-25 09:50:00,197.1,197.18,196.56,196.85,1712.0
2025-11-25 09:55:00,196.86,197.22,196.85,197.0,843.0
2025-11-25 10:00:00,196.98,197.0,196.31,196.47,2437.0
2025-11-25 10:05:00,196.47,196.65,196.39,196.49,317.0
2025-11-25 10:10:00,196.4,196.8,196.3,196.75,1314.0
2025-11-25 10:15:00,196.81,196.92,196.74,196.9,1671.0
2025-11-25 10:20:00,196.8,196.94,196.53,196.84,1874.0
2025-11-25 10:25:00,196.8,196.92,196.66,196.81,839.0
2025-11-25 10:30:00,196.86,196.95,196.72,196.81,726.0
2025-11-25 10:35:00,196.8,196.94,196.3,196.77,2497.0
2025-11-25 10:40:00,196.75,196.75,196.67,196.72,228.0
2025-11-25 10:45:00,196.72,196.88,196.52,196.61,2059.0
2025-11-25 10:50:00,196.69,196.89,196.47,196.47,1861.0
2025-11-25 10:55:00,196.56,196.8,196.5,196.78,1086.0
2025-11-25 11:00:00,196.69,196.85,196.63,196.68,659.0
2025-11-25 11:05:00,196.68,196.69,196.27,196.66,2941.0
2025-11-25 11:10:00,196.5,196.77,196.47,196.77,435.0
2025-11-25 11:15:00,196.64,196.76,196.0,196.26,3609.0
2025-11-25 11:20:00,196.29,196.44,196.05,196.11,214.0
2025-11-25 11:25:00,196.39,196.5,196.11,196.37,400.0
2025-11-25 11:30:00,196.33,196.36,196.01,196.2,2191.0
2025-11-25 11:35:00,196.3,196.3,196.2,196.26,2319.0
2025-11-25 11:40:00,196.21,196.43,196.2,196.32,958.0
2025-11-25 11:45:00,196.35,196.55,196.33,196.51,761.0
2025-11-25 11:50:00,196.51,196.64,196.42,196.5,1530.0
2025-11-25 11:55:00,196.525,196.72,196.19,196.6,4610.0
2025-11-25 12:00:00,196.69,196.9,196.68,196.89,1332.0
2025-11-25 12:05:00,196.93,198.18,196.8,197.75,11709.0
2025-11-25 12:10:00,198.0,198.19,197.74,197.82,2630.0
2025-11-25 12:15:00,197.75,198.66,197.74,198.38,6136.0
2025-11-25 12:20:00,198.28,198.4,197.77,197.82,1409.0
2025-11-25 12:25:00,197.83,198.07,197.68,198.04,1652.0
2025-11-25 12:30:00,198.04,199.0,197.93,198.46,2450.0
2025-11-25 12:35:00,198.52,198.61,198.34,198.35,2744.0
2025-11-25 12:40:00,198.28,198.28,197.12,197.23,8054.0
2025-11-25 12:45:00,197.22,198.36,196.88,198.12,6083.0
2025-11-25 12:50:00,198.01,198.01,197.3,197.55,2525.0
2025-11-25 12:55:00,197.53,197.81,197.01,197.46,4285.0
2025-11-25 13:00:00,197.64,197.64,197.09,197.49,681.0
2025-11-25 13:05:00,196.745,199.32,196.04,197.8,114704.0
2025-11-25 13:10:00,197.9,198.71,197.58,197.93,3469.0
2025-11-25 13:15:00,197.8,198.18,197.3,197.42,3656.0
2025-11-25 13:20:00,197.44,197.9983,197.1,197.47,8889.0
2025-11-25 13:25:00,197.4289,198.15,197.41,197.61,4803.0
2025-11-25 13:30:00,197.85,198.13,197.74,197.8762,3360.0
2025-11-25 13:35:00,197.9,198.67,197.2,197.66,15425.0
2025-11-25 13:40:00,197.53,197.7,196.81,197.0862,17639.0
2025-11-25 13:45:00,196.9,196.9943,196.04,196.04,36060.0
2025-11-25 13:50:00,196.2011,196.4,195.8,196.24,26071.0
2025-11-25 13:55:00,196.4,196.71,195.67,195.91,23043.0
2025-11-25 14:00:00,195.9896,215.88,195.55,195.95,9206.0
2025-11-25 14:05:00,195.8401,196.36,194.55,195.0,45537.0
2025-11-25 14:10:00,195.0,195.67,194.6,195.66,23469.0
2025-11-25 14:15:00,195.55,195.69,195.21,195.45,16175.0
2025-11-25 14:20:00,195.4094,195.97,194.83,195.64,15753.0
2025-11-25 14:25:00,195.45,195.92,195.2,195.3,5460.0
2025-11-25 14:30:00,195.33,195.4844,194.09,194.09,28589.0
2025-11-25 14:35:00,194.35,194.78,188.93,190.4631,2071168.0
2025-11-25 14:40:00,190.395,193.0,187.11,187.72,1383854.0
2025-11-25 14:45:00,187.69,189.605,186.15,186.462,1138159.0
2025-11-25 14:50:00,186.46,187.8745,185.63,186.66,723974.0
2025-11-25 14:55:00,186.66,190.36,186.25,190.2,981600.0
2025-11-25 15:00:00,190.25,191.68,188.3521,191.54,967832.0
2025-11-25 15:05:00,191.6,191.65,188.88,189.075,505821.0
2025-11-25 15:10:00,189.075,191.33,188.71,191.0326,435243.0
2025-11-25 15:15:00,191.055,191.95,190.1617,191.0,494328.0
2025-11-25 15:20:00,191.01,191.68,190.6,191.4445,261653.0
2025-11-25 15:25:00,191.385,191.88,189.15,190.12,396013.0
2025-11-25 15:30:00,190.065,191.97,190.0,191.82,264279.0
2025-11-25 15:35:00,191.75,193.2,190.8376,192.505,531822.0
2025-11-25 15:40:00,192.505,192.64,191.36,192.0,257190.0
2025-11-25 15:45:00,192.06,193.54,191.7914,193.4184,195368.0
2025-11-25 15:50:00,193.5,194.38,192.507,194.05,355059.0
2025-11-25 15:55:00,194.05,195.2,193.4985,194.3018,455535.0
2025-11-25 16:00:00,194.3282,194.74,193.63,194.65,338950.0
2025-11-25 16:05:00,194.585,194.974,193.68,194.52,348956.0
2025-11-25 16:10:00,194.465,195.4399,194.08,195.15,239328.0
2025-11-25 16:15:00,195.1102,195.47,194.6768,195.305,224334.0
2025-11-25 16:20:00,195.305,195.75,194.5,195.53,301258.0
2025-11-25 16:25:00,195.55,196.32,195.1901,195.6701,227684.0
2025-11-25 16:30:00,195.63,196.05,195.31,196.0,257039.0
2025-11-25 16:35:00,195.9936,196.26,195.55,195.96,193960.0
2025-11-25 16:40:00,195.8948,196.4,195.72,196.23,205116.0
2025-11-25 16:45:00,196.2357,196.92,195.967,196.35,192312.0
2025-11-25 16:50:00,196.3774,196.8,195.7001,196.56,356018.0
2025-11-25 16:55:00,196.5907,196.99,196.2001,196.595,196556.0
2025-11-25 17:00:00,196.6493,196.6493,195.0,195.265,229172.0
2025-11-25 17:05:00,195.23,196.2319,195.11,195.51,140748.0
2025-11-25 17:10:00,195.58,195.98,195.25,195.58,266921.0
2025-11-25 17:15:00,195.6144,195.6187,194.4,194.8601,192396.0
2025-11-25 17:20:00,194.95,195.89,194.57,195.53,167180.0
2025-11-25 17:25:00,195.59,196.18,195.0385,196.12,260586.0
2025-11-25 17:30:00,196.096,196.5,195.4932,196.4688,194882.0
2025-11-25 17:35:00,196.425,198.67,195.9012,198.41,289484.0
2025-11-25 17:40:00,198.4617,199.41,197.3964,198.55,306853.0
2025-11-25 17:45:00,198.526,198.86,197.6801,198.12,182580.0
2025-11-25 17:50:00,198.07,198.5793,197.52,197.58,166807.0
2025-11-25 17:55:00,197.54,198.0267,197.31,197.6,175269.0
2025-11-25 18:00:00,197.58,197.6644,196.335,196.35,175009.0
2025-11-25 18:05:00,196.335,197.2014,196.15,196.85,156963.0
2025-11-25 18:10:00,196.825,196.97,196.25,196.2947,108875.0
2025-11-25 18:15:00,196.2838,196.4527,195.86,195.99,128930.0
2025-11-25 18:20:00,196.01,196.2077,195.57,195.7494,125739.0
2025-11-25 18:25:00,195.71,195.9379,195.21,195.47,211274.0
2025-11-25 18:30:00,195.5181,195.5939,195.12,195.38,155299.0
2025-11-25 18:35:00,195.38,195.72,195.271,195.495,262897.0
2025-11-25 18:40:00,195.519,195.57,194.74,194.86,273830.0
2025-11-25 18:45:00,194.905,195.2865,194.0104,194.4455,356741.0
2025-11-25 18:50:00,194.44,195.3399,194.3501,194.63,209985.0
2025-11-25 18:55:00,194.6783,195.61,194.53,195.52,182012.0
2025-11-25 19:00:00,195.56,195.68,194.73,194.8,129514.0
2025-11-25 19:05:00,194.8,195.2,194.37,194.915,196188.0
2025-11-25 19:10:00,194.91,195.0,194.19,194.265,150424.0
2025-11-25 19:15:00,194.31,194.7147,194.08,194.5153,105019.0
2025-11-25 19:20:00,194.545,194.68,193.72,193.9436,180641.0
2025-11-25 19:25:00,193.92,194.1804,193.53,194.0,147065.0
2025-11-25 19:30:00,194.0,194.23,193.64,194.0799,136789.0
2025-11-25 19:35:00,194.025,194.15,193.4,194.025,214150.0
2025-11-25 19:40:00,194.025,194.08,193.06,193.47,175815.0
2025-11-25 19:45:00,193.48,193.5991,193.04,193.5136,133719.0
2025-11-25 19:50:00,193.51,193.78,193.11,193.24,999390.0
2025-11-25 19:55:00,193.25,193.3715,192.85,193.37,399529.0
2025-11-25 20:00:00,193.18,194.14,193.18,194.0718,290824.0
2025-11-25 20:05:00,194.1,194.3852,193.4054,194.125,302316.0
2025-11-25 20:10:00,194.12,195.0,193.8177,194.8,275945.0
2025-11-25 20:15:00,194.8,195.0,194.3666,194.765,164893.0
2025-11-25 20:20:00,194.765,195.4,194.64,195.12,227831.0
2025-11-25 20:25:00,195.115,195.43,194.9546,195.4,151162.0
2025-11-25 20:30:00,195.38,195.45,194.61,194.68,206774.0
2025-11-25 20:35:00,194.68,195.5,194.5,195.11,218916.0
2025-11-25 20:40:00,195.09,195.24,194.7,194.785,231535.0
2025-11-25 20:45:00,194.78,195.1,194.56,194.66,246360.0
2025-11-25 20:50:00,194.66,195.43,194.55,195.1646,297302.0
2025-11-25 20:55:00,195.17,196.25,194.9182,195.91,513758.0
2025-11-25 21:00:00,195.6878,197.09,195.5297,196.94,1144853.0
2025-11-25 21:05:00,196.87,200.28,196.01,196.69,1490612.0
2025-11-25 21:10:00,196.91,197.03,196.38,196.57,786372.0
2025-11-25 21:15:00,197.03,197.03,196.47,196.72,3359.0
2025-11-25 21:20:00,197.03,197.03,196.38,196.4,8693.0
2025-11-25 21:25:00,196.39,196.5,196.0,196.3,13503.0
2025-11-25 21:30:00,196.28,196.3,195.93,196.23,8876.0
2025-11-25 21:35:00,196.2999,196.3,196.0673,196.11,4294.0
2025-11-25 21:40:00,196.105,197.07,196.05,197.0,12592.0
2025-11-25 21:45:00,196.9,197.0,196.4,196.45,3382.0
2025-11-25 21:50:00,196.4,196.58,196.13,196.47,2762.0
2025-11-25 21:55:00,196.4778,196.58,196.34,196.4989,1432.0
2025-11-25 22:00:00,196.5,197.03,196.37,196.78,19559.0
2025-11-25 22:05:00,196.69,201.3381,196.3,196.78,3718.0
2025-11-25 22:10:00,196.31,196.78,196.1,196.6,1882.0
2025-11-25 22:15:00,196.48,196.66,196.33,196.66,4221.0
2025-11-25 22:20:00,196.65,199.2795,196.4,196.51,1580.0
2025-11-25 22:25:00,196.51,196.78,196.43,196.61,2409.0
2025-11-25 22:30:00,196.69,196.85,196.5,196.75,921.0
2025-11-25 22:35:00,196.75,196.98,196.7,196.7,3105.0
2025-11-25 22:40:00,196.74,196.75,196.6,196.6,1021.0
2025-11-25 22:45:00,196.65,196.6666,196.6,196.6,796.0
2025-11-25 22:50:00,196.6,196.62,196.5,196.62,1211.0
2025-11-25 22:55:00,196.62,196.75,196.53,196.75,4167.0
2025-11-25 23:00:00,196.75,196.75,196.55,196.65,651.0
2025-11-25 23:05:00,196.65,196.65,196.5635,196.6,1358.0
2025-11-25 23:10:00,196.6,197.01,196.6,197.01,2047.0
2025-11-25 23:15:00,197.01,197.02,196.7,197.02,1812.0
2025-11-25 23:20:00,197.03,197.09,196.8651,197.05,1361.0
2025-11-25 23:25:00,197.01,197.09,196.71,196.88,2647.0
2025-11-25 23:30:00,197.09,197.09,196.8143,196.945,196.0
2025-11-25 23:35:00,197.03,197.07,196.8,197.05,1064.0
2025-11-25 23:40:00,197.02,197.04,196.7,196.77,617.0
2025-11-25 23:45:00,196.77,196.85,196.7,196.8032,2309.0
2025-11-25 23:50:00,196.76,196.85,196.7,196.84,1911.0
2025-11-25 23:55:00,196.8,196.82,196.62,196.78,533.0
2025-11-26 00:00:00,196.7004,196.8104,196.69,196.74,810.0
2025-11-26 00:05:00,197.03,197.03,196.74,196.79,368.0
2025-11-26 00:10:00,196.78,196.79,196.76,196.7893,364.0
2025-11-26 00:15:00,196.76,196.7899,196.67,196.67,1656.0
2025-11-26 00:20:00,196.7,196.79,196.66,196.7826,2169.0
2025-11-26 00:25:00,196.76,197.09,196.76,196.8132,3629.0
2025-11-26 00:30:00,197.06,197.49,197.0,197.0,808.0
2025-11-26 00:35:00,197.0,197.49,196.9,197.25,514.0
2025-11-26 00:40:00,197.28,197.28,196.9,197.03,464.0
2025-11-26 00:45:00,197.08,197.08,196.9,196.9099,1270.0
2025-11-26 00:50:00,197.0,197.0,196.9,196.94,815.0
2025-11-26 00:55:00,196.8491,196.95,196.82,196.941,849.0
2025-11-26 01:00:00,196.9489,196.95,196.7733,196.82,2815.0
2025-11-26 09:05:00,197.3,198.76,197.06,197.46,2468.0
2025-11-26 09:10:00,197.63,197.69,197.45,197.69,807.0
2025-11-26 09:15:00,197.61,198.09,197.61,197.7,6173.0
2025-11-26 09:20:00,197.68,197.73,197.28,197.4,828.0
2025-11-26 09:25:00,197.44,197.52,196.67,196.99,5333.0
2025-11-26 09:30:00,196.99,197.14,196.31,196.61,2746.0
2025-11-26 09:35:00,196.61,196.93,195.99,196.72,5099.0
2025-11-26 09:40:00,196.72,196.73,196.33,196.73,901.0
2025-11-26 09:45:00,196.73,197.52,196.7,197.52,3316.0
2025-11-26 09:50:00,197.27,197.45,197.1,197.45,799.0
2025-11-26 09:55:00,197.42,197.53,196.83,197.13,16067.0
2025-11-26 10:00:00,197.6,197.6,197.33,197.5,237.0
2025-11-26 10:05:00,197.55,197.68,197.39,197.67,131.0
2025-11-26 10:10:00,197.67,198.73,197.6,198.72,3258.0
2025-11-26 10:15:00,198.72,198.72,197.92,198.13,3879.0
2025-11-26 10:20:00,198.22,198.49,198.02,198.49,6096.0
2025-11-26 10:25:00,198.59,200.4,198.59,200.08,14022.0
2025-11-26 10:30:00,200.16,200.4,199.8,199.93,5142.0
2025-11-26 10:35:00,199.8,199.95,199.6,199.83,2662.0
2025-11-26 10:40:00,199.95,201.49,199.9,200.65,13802.0
2025-11-26 10:45:00,200.56,201.5,200.52,201.2,7813.0
2025-11-26 10:50:00,201.15,201.75,200.95,201.67,13420.0
2025-11-26 10:55:00,201.69,202.07,201.6,201.79,17419.0
2025-11-26 11:00:00,201.87,201.87,201.64,201.7,3613.0
2025-11-26 11:05:00,201.7,201.74,201.2,201.48,4420.0
2025-11-26 11:10:00,201.4,201.76,201.13,201.36,6664.0
2025-11-26 11:15:00,201.36,201.79,200.84,201.37,9368.0
2025-11-26 11:20:00,201.45,201.85,201.4,201.42,7255.0
2025-11-26 11:25:00,201.52,201.52,201.16,201.45,1202.0
