Datetime,Open,High,Low,Close,Volume
2025-11-25 20:10:00,1107.21,1107.96,1106.2785,1107.0217,36041.0
2025-11-25 20:15:00,1107.79,1108.55,1106.8547,1107.3,25351.0
2025-11-25 20:20:00,1107.3,1108.1,1106.9,1107.8381,44021.0
2025-11-25 20:25:00,1107.3434,1107.95,1105.76,1106.1556,27409.0
2025-11-25 20:30:00,1106.13,1107.9,1105.76,1107.69,34484.0
2025-11-25 20:35:00,1107.54,1110.48,1106.7126,1109.5101,45590.0
2025-11-25 20:40:00,1109.65,1110.48,1108.3374,1109.705,39974.0
2025-11-25 20:45:00,1109.6957,1111.11,1109.5,1110.6488,60401.0
2025-11-25 20:50:00,1110.71,1111.0499,1108.45,1109.4376,89365.0
2025-11-25 20:55:00,1109.4359,1109.7637,1106.34,1107.05,75410.0
2025-11-25 21:00:00,1106.9257,1110.3,1106.34,1109.585,241465.0
2025-11-25 21:05:00,1109.94,1111.0,1070.16,1110.0,738264.0
2025-11-25 21:10:00,1110.66,1111.0,1102.9002,1109.98,1267.0
2025-11-25 21:15:00,1109.94,1109.98,1109.0,1109.5,242.0
2025-11-25 21:20:00,1109.94,1110.0,1109.0,1109.0668,343.0
2025-11-25 21:25:00,1109.56,1109.8,1109.0,1109.5,63.0
2025-11-25 21:30:00,1109.79,1110.0,1109.0,1109.0729,231.0
2025-11-25 21:35:00,1109.82,1109.82,1109.0,1109.2,146.0
2025-11-25 21:40:00,1109.01,1110.0,1109.0,1109.5,14946.0
2025-11-25 21:45:00,1109.5,1109.98,1109.0,1109.5,1161.0
2025-11-25 21:50:00,1109.5,1110.0,1109.025,1109.975,138.0
2025-11-25 21:55:00,1109.0013,1110.0,1109.0,1109.45,374.0
2025-11-25 22:00:00,1109.45,1109.94,1109.0012,1109.58,48.0
2025-11-25 22:05:00,1109.84,1109.9,1109.0225,1109.0225,178.0
2025-11-25 22:10:00,1109.45,1110.0,1109.0,1109.89,289.0
2025-11-25 22:15:00,1109.89,1109.89,1109.44,1109.56,24.0
2025-11-25 22:20:00,1109.8448,1109.88,1109.44,1109.565,67.0
2025-11-25 22:25:00,1109.71,1110.0,1109.565,1110.0,170.0
2025-11-25 22:30:00,1109.99,1110.0,1109.25,1109.625,69.0
2025-11-25 22:35:00,1109.51,1110.0,1109.0101,1109.675,74.0
2025-11-25 22:40:00,1109.9,1110.0,1109.0069,1109.5,173.0
2025-11-25 22:45:00,1109.62,1109.99,1109.25,1109.75,109.0
2025-11-25 22:50:00,1109.55,1110.0,1109.1,1109.55,93.0
2025-11-25 22:55:00,1109.55,1110.0,1109.1,1109.1,41.0
2025-11-25 23:00:00,1109.55,1110.0,1109.2215,1109.675,36.0
2025-11-25 23:05:00,1109.36,1110.0,1109.35,1109.75,185.0
2025-11-25 23:10:00,1109.67,1109.8478,1109.62,1109.75,61.0
2025-11-25 23:15:00,1109.62,1109.99,1109.25,1109.25,41.0
2025-11-25 23:20:00,1109.35,1109.64,1109.35,1109.63,54.0
2025-11-25 23:25:00,1109.5,1109.8,1109.25,1109.65,71.0
2025-11-25 23:30:00,1109.525,1109.8,1109.35,1109.53,42.0
2025-11-25 23:35:00,1109.94,1109.94,1109.52,1109.78,119.0
2025-11-25 23:40:00,1109.79,1109.99,1109.37,1109.8,73.0
2025-11-25 23:45:00,1109.38,1109.99,1109.37,1109.78,66.0
2025-11-25 23:50:00,1109.4,1109.9777,1109.38,1109.5122,102.0
2025-11-25 23:55:00,1109.51,1109.745,1109.51,1109.745,244.0
2025-11-26 00:00:00,1109.77,1109.77,1109.55,1109.55,41.0
2025-11-26 00:05:00,1109.94,1109.99,1109.68,1109.74,90.0
2025-11-26 00:10:00,1109.55,1109.99,1109.55,1109.99,73.0
2025-11-26 00:15:00,1109.8,1109.99,1109.65,1109.895,105.0
2025-11-26 00:20:00,1109.8,1110.0,1109.8,1109.9,82.0
2025-11-26 00:25:00,1109.99,1109.99,1109.9,1109.99,7.0
2025-11-26 00:30:00,1109.9877,1110.0,1109.775,1109.775,207.0
2025-11-26 00:35:00,1109.775,1110.0,1109.775,1109.795,70.0
2025-11-26 00:40:00,1110.0,1110.0,1109.59,1109.9,26.0
2025-11-26 00:45:00,1109.9,1110.0,1109.65,1109.725,48.0
2025-11-26 00:50:00,1109.725,1109.9,1109.55,1109.8,32.0
2025-11-26 00:55:00,1109.89,1109.9,1109.725,1109.89,39.0
2025-11-26 01:00:00,1109.87,1110.0,1109.725,1109.775,249.0
2025-11-26 09:05:00,1113.0,1114.87,1113.0,1113.21,207.0
2025-11-26 09:10:00,1113.0,1113.0,1111.0,1111.9,284.0
2025-11-26 09:15:00,1111.1,1112.0,1111.1,1112.0,105.0
2025-11-26 09:20:00,1112.0,1112.17,1111.9,1112.1,42.0
2025-11-26 09:25:00,1112.36,1112.52,1112.28,1112.45,105.0
2025-11-26 09:30:00,1112.7,1114.14,1112.7,1113.1,144.0
2025-11-26 09:35:00,1113.01,1114.48,1111.44,1112.86,221.0
2025-11-26 09:40:00,1112.93,1114.06,1112.5,1114.06,143.0
2025-11-26 09:45:00,1114.41,1114.41,1112.93,1112.93,10.0
2025-11-26 09:50:00,1112.93,1113.0,1112.93,1113.0,2.0
2025-11-26 09:55:00,1114.41,1114.48,1114.41,1114.48,4.0
2025-11-26 10:00:00,1114.48,1114.94,1114.48,1114.5,11.0
2025-11-26 10:05:00,1114.5,1114.5,1113.43,1114.5,36.0
2025-11-26 10:10:00,1114.74,1114.74,1114.26,1114.63,60.0
2025-11-26 10:15:00,1114.7,1114.8,1113.36,1113.69,178.0
2025-11-26 10:20:00,1113.82,1114.8,1113.82,1114.2,8.0
2025-11-26 10:25:00,1113.87,1114.86,1113.87,1114.86,6.0
2025-11-26 10:30:00,1114.17,1114.86,1114.17,1114.75,50.0
2025-11-26 10:35:00,1114.3,1114.3,1113.12,1114.07,56.0
2025-11-26 10:40:00,1114.22,1114.77,1114.22,1114.77,23.0
2025-11-26 10:45:00,1114.69,1114.71,1113.18,1113.18,20.0
2025-11-26 10:50:00,1114.62,1114.62,1113.56,1114.1,43.0
2025-11-26 10:55:00,1113.86,1114.69,1113.35,1114.69,38.0
2025-11-26 11:00:00,1114.51,1114.51,1112.37,1113.57,114.0
2025-11-26 11:05:00,1114.13,1114.13,1112.93,1112.95,37.0
2025-11-26 11:10:00,1113.64,1114.12,1113.15,1113.15,48.0
2025-11-26 11:15:00,1113.15,1113.15,1113.15,1113.15,5.0
2025-11-26 11:20:00,1113.24,1114.2,1111.21,1111.21,222.0
2025-11-26 11:25:00,1111.22,1113.34,1111.01,1113.31,47.0
2025-11-26 11:30:00,1113.3,1113.3,1113.03,1113.03,28.0
2025-11-26 11:35:00,1112.04,1113.03,1111.55,1111.55,50.0
2025-11-26 11:40:00,1111.74,1112.45,1111.55,1112.45,142.0
2025-11-26 11:45:00,1112.32,1112.89,1111.85,1112.89,47.0
2025-11-26 11:50:00,1112.5,1113.03,1112.49,1112.58,32.0
2025-11-26 11:55:00,1112.88,1112.9,1112.88,1112.88,14.0
2025-11-26 12:00:00,1112.85,1112.85,1112.0,1112.0,24.0
2025-11-26 12:05:00,1111.57,1112.64,1111.0,1112.12,365.0
2025-11-26 12:10:00,1111.98,1112.58,1111.09,1112.03,58.0
2025-11-26 12:15:00,1112.04,1112.35,1111.63,1112.02,39.0
2025-11-26 12:20:00,1112.48,1113.05,1111.7,1111.7,234.0
2025-11-26 12:25:00,1111.72,1112.09,1111.1,1112.0,109.0
2025-11-26 12:30:00,1111.29,1112.52,1110.3,1112.52,1279.0
2025-11-26 12:35:00,1112.52,1112.52,1110.86,1111.4,87.0
2025-11-26 12:40:00,1111.5,1112.0,1111.4,1111.59,101.0
2025-11-26 12:45:00,1111.5,1112.82,1111.02,1112.48,130.0
2025-11-26 12:50:00,1112.48,1112.95,1111.18,1111.18,154.0
2025-11-26 12:55:00,1111.45,1114.5,1111.26,1113.89,645.0
2025-11-26 13:00:00,1113.63,1114.06,1112.95,1114.06,183.0
2025-11-26 13:05:00,1115.9988,1119.15,1107.166,1115.5,6849.0
2025-11-26 13:10:00,1109.94,1118.22,1109.94,1115.68,1789.0
2025-11-26 13:15:00,1115.54,1117.0,1114.0,1116.21,574.0
2025-11-26 13:20:00,1116.23,1117.0,1115.55,1116.01,2083.0
2025-11-26 13:25:00,1116.25,1117.0,1116.0,1116.01,522.0
2025-11-26 13:30:00,1116.0,1117.39,1116.0,1117.0,2231.0
2025-11-26 13:35:00,1117.0589,1117.78,1112.5,1113.38,2132.0
2025-11-26 13:40:00,1113.09,1116.0,1113.005,1114.28,1922.0
2025-11-26 13:45:00,1114.38,1115.44,1113.0,1113.7,2865.0
2025-11-26 13:50:00,1113.7,1114.32,1111.38,1111.875,836.0
2025-11-26 13:55:00,1111.875,1111.875,1110.3,1110.95,2566.0
2025-11-26 14:00:00,1110.95,1111.4,1110.3,1110.5756,1425.0
2025-11-26 14:05:00,1110.85,1111.0,1109.0,1109.1,2687.0
2025-11-26 14:10:00,1109.84,1111.33,1109.1001,1109.435,1642.0
2025-11-26 14:15:00,1109.77,1111.64,1109.21,1111.0,465.0
2025-11-26 14:20:00,1110.81,1113.8,1110.81,1112.25,1364.0
2025-11-26 14:25:00,1112.25,1113.8,1111.0,1113.1,1647.0
2025-11-26 14:30:00,1113.7,1115.44,1100.0,1103.5,9819.0
2025-11-26 14:35:00,1104.78,1111.0,1099.98,1104.758,231819.0
2025-11-26 14:40:00,1104.12,1109.94,1100.32,1104.375,87001.0
2025-11-26 14:45:00,1104.375,1111.99,1103.6901,1109.78,86443.0
2025-11-26 14:50:00,1109.4287,1111.262,1104.2,1106.04,49835.0
2025-11-26 14:55:00,1106.375,1108.29,1105.24,1106.915,32005.0
2025-11-26 15:00:00,1107.0134,1109.5,1106.121,1107.405,33205.0
2025-11-26 15:05:00,1107.8549,1108.0,1105.2,1107.342,26103.0
2025-11-26 15:10:00,1106.32,1109.56,1104.5,1108.2019,34203.0
2025-11-26 15:15:00,1107.675,1108.41,1104.2,1105.25,26860.0
2025-11-26 15:20:00,1105.24,1108.0,1104.2,1107.8599,28805.0
2025-11-26 15:25:00,1107.4596,1108.9,1102.65,1103.395,45117.0
2025-11-26 15:30:00,1102.89,1104.16,1100.05,1103.954,45540.0
2025-11-26 15:35:00,1103.1301,1104.47,1100.51,1100.9799,27946.0
2025-11-26 15:40:00,1100.52,1101.3,1098.1,1100.826,39045.0
2025-11-26 15:45:00,1099.9299,1102.2,1099.11,1100.0856,26975.0
2025-11-26 15:50:00,1099.72,1103.0,1099.1,1102.0301,20009.0
2025-11-26 15:55:00,1102.7288,1104.55,1100.9764,1103.81,26957.0
2025-11-26 16:00:00,1103.81,1108.76,1103.1123,1108.6453,39185.0
2025-11-26 16:05:00,1108.51,1108.76,1104.6,1105.0718,28927.0
2025-11-26 16:10:00,1105.29,1106.411,1103.81,1105.8326,28906.0
2025-11-26 16:15:00,1105.43,1106.71,1104.7687,1106.01,24680.0
2025-11-26 16:20:00,1105.5497,1106.63,1104.5,1104.53,19312.0
2025-11-26 16:25:00,1104.81,1105.3392,1103.33,1104.7566,19718.0
2025-11-26 16:30:00,1104.5,1104.85,1103.01,1103.962,28867.0
2025-11-26 16:35:00,1104.2606,1104.2606,1101.2592,1102.0363,18458.0
2025-11-26 16:40:00,1102.07,1104.0,1101.9125,1102.8652,13223.0
2025-11-26 16:45:00,1103.3647,1105.0,1102.6721,1104.16,15112.0
2025-11-26 16:50:00,1104.01,1104.45,1103.3598,1103.66,6745.0
2025-11-26 16:55:00,1103.45,1105.0,1102.9401,1104.3942,16169.0
2025-11-26 17:00:00,1104.53,1105.0,1104.1301,1104.5089,7685.0
2025-11-26 17:05:00,1104.3992,1104.9,1103.811,1104.285,11800.0
2025-11-26 17:10:00,1104.285,1105.68,1103.72,1104.6414,73075.0
2025-11-26 17:15:00,1104.4,1106.0,1103.95,1105.313,10898.0
2025-11-26 17:20:00,1105.2439,1106.0,1104.63,1104.8316,11857.0
2025-11-26 17:25:00,1104.74,1106.0,1104.63,1105.764,13687.0
2025-11-26 17:30:00,1105.56,1106.0,1104.84,1105.0332,11287.0
2025-11-26 17:35:00,1105.3233,1106.23,1105.01,1105.86,12232.0
2025-11-26 17:40:00,1105.745,1106.11,1102.9885,1103.1612,36362.0
2025-11-26 17:45:00,1103.17,1105.26,1102.81,1103.81,13643.0
2025-11-26 17:50:00,1103.71,1104.7999,1103.55,1104.58,7982.0
2025-11-26 17:55:00,1104.64,1104.8,1103.63,1104.44,7662.0
2025-11-26 18:00:00,1104.0401,1105.5,1103.54,1104.8659,12654.0
2025-11-26 18:05:00,1104.9069,1105.66,1104.4394,1104.878,14771.0
2025-11-26 18:10:00,1105.1293,1105.42,1103.0109,1103.22,17905.0
2025-11-26 18:15:00,1103.8839,1105.0,1102.5,1104.6,15808.0
2025-11-26 18:20:00,1104.482,1104.99,1102.7701,1103.78,15162.0
2025-11-26 18:25:00,1103.78,1104.9988,1103.0,1104.25,15927.0
2025-11-26 18:30:00,1104.59,1106.64,1104.2101,1105.736,18315.0
2025-11-26 18:35:00,1105.7033,1105.9,1104.95,1104.95,11495.0
2025-11-26 18:40:00,1105.2782,1105.51,1104.07,1104.7214,33275.0
2025-11-26 18:45:00,1104.6618,1104.8588,1102.51,1102.628,15550.0
2025-11-26 18:50:00,1102.51,1104.1174,1101.89,1103.275,21880.0
2025-11-26 18:55:00,1103.3107,1103.9999,1102.49,1102.9,7952.0
2025-11-26 19:00:00,1102.82,1102.9799,1101.3,1102.19,16321.0
2025-11-26 19:05:00,1102.09,1103.0,1101.36,1102.1999,20709.0
2025-11-26 19:10:00,1101.7582,1102.09,1101.0,1101.04,9974.0
2025-11-26 19:15:00,1101.4346,1102.55,1101.01,1102.125,12560.0
2025-11-26 19:20:00,1102.09,1103.3,1101.5109,1102.65,41619.0
2025-11-26 19:25:00,1102.3327,1104.17,1102.0356,1103.98,18017.0
2025-11-26 19:30:00,1103.98,1106.0,1102.9973,1105.565,22984.0
2025-11-26 19:35:00,1105.52,1106.3637,1104.294,1105.62,203257.0
2025-11-26 19:40:00,1105.7321,1106.14,1104.93,1105.1975,13879.0
2025-11-26 19:45:00,1105.09,1105.5687,1104.76,1104.9179,12634.0
2025-11-26 19:50:00,1104.966,1105.75,1104.76,1105.455,21895.0
2025-11-26 19:55:00,1105.6665,1105.6665,1103.7201,1105.14,20300.0
2025-11-26 20:00:00,1104.87,1106.59,1104.65,1105.5114,11885.0
2025-11-26 20:05:00,1105.3856,1106.9999,1104.9891,1106.495,10053.0
2025-11-26 20:10:00,1106.2572,1107.1,1105.9698,1106.6912,11254.0
2025-11-26 20:15:00,1106.81,1107.5,1106.4252,1106.95,14988.0
2025-11-26 20:20:00,1106.73,1107.69,1106.5801,1106.99,13525.0
2025-11-26 20:25:00,1106.78,1107.15,1106.34,1106.9271,14416.0
2025-11-26 20:30:00,1106.87,1107.46,1106.42,1106.6335,17119.0
2025-11-26 20:35:00,1106.615,1108.071,1106.27,1107.6619,24376.0
2025-11-26 20:40:00,1107.8,1107.9999,1107.11,1107.11,19023.0
2025-11-26 20:45:00,1107.5707,1108.49,1106.87,1108.2,24150.0
2025-11-26 20:50:00,1108.14,1108.6888,1107.31,1107.48,35237.0
2025-11-26 20:55:00,1107.48,1108.3,1105.74,1106.7812,61222.0
2025-11-26 21:00:00,1106.57,1107.2179,1104.52,1104.92,128950.0
2025-11-26 21:05:00,1104.92,1109.94,1103.0,1104.03,674871.0
2025-11-26 21:10:00,1104.34,1104.34,1101.53,1103.3723,2841.0
2025-11-26 21:15:00,1104.34,1104.34,1103.46,1104.0,463.0
2025-11-26 21:20:00,1104.34,1104.34,1102.829,1103.8,1714.0
2025-11-26 21:25:00,1103.38,1104.12,1102.829,1104.12,8359.0
2025-11-26 21:30:00,1103.56,1104.12,1103.0,1104.11,29.0
2025-11-26 21:35:00,1103.0,1104.06,1103.0,1103.1,3247.0
2025-11-26 21:40:00,1104.12,1104.12,1103.1,1103.1,32.0
2025-11-26 21:45:00,1103.55,1104.0,1103.1,1103.55,55.0
2025-11-26 21:50:00,1104.0,1104.0,1103.1,1103.73,45.0
2025-11-26 21:55:00,1103.89,1103.99,1103.565,1103.92,61.0
2025-11-26 22:00:00,1104.0,1104.0,1103.2,1103.6,103.0
2025-11-26 22:05:00,1103.595,1103.62,1101.382,1102.54,651.0
2025-11-26 22:10:00,1102.15,1102.9895,1101.0575,1102.25,176.0
2025-11-26 22:15:00,1102.25,1103.3,1101.3105,1102.975,295.0
2025-11-26 22:20:00,1102.975,1103.1,1101.75,1102.2745,144.0
2025-11-26 22:25:00,1102.86,1103.09,1102.28,1102.55,99.0
2025-11-26 22:30:00,1102.5,1103.3,1101.5,1103.3,41.0
2025-11-26 22:35:00,1102.5027,1106.23,1102.5027,1104.9,2104.0
2025-11-26 22:40:00,1105.0,1105.0,1102.5,1103.3563,18.0
2025-11-26 22:45:00,1104.7,1105.0,1102.515,1104.0,7.0
2025-11-26 22:50:00,1104.0,1107.0,1102.5,1103.01,73.0
2025-11-26 22:55:00,1104.0,1105.005,1103.01,1103.01,27.0
2025-11-26 23:00:00,1104.09,1105.005,1103.01,1103.1436,115.0
2025-11-26 23:05:00,1104.12,1107.0,1103.53,1105.755,139.0
2025-11-26 23:10:00,1104.51,1105.755,1103.4274,1105.13,394.0
2025-11-26 23:15:00,1106.0,1106.0,1103.52,1105.45,134.0
2025-11-26 23:20:00,1105.255,1105.27,1104.0,1105.27,25.0
2025-11-26 23:25:00,1104.1,1105.27,1103.5401,1104.0,44.0
2025-11-26 23:30:00,1103.9082,1105.4857,1103.54,1103.8721,76.0
2025-11-26 23:35:00,1104.34,1106.0,1104.17,1104.77,26.0
2025-11-26 23:40:00,1104.77,1106.0,1103.8721,1104.73,44.0
2025-11-26 23:45:00,1104.73,1104.92,1103.54,1104.12,108.0
2025-11-26 23:50:00,1104.51,1104.51,1103.569,1104.12,61.0
2025-11-26 23:55:00,1104.0,1104.6,1104.0,1104.41,101.0
2025-11-27 00:00:00,1104.41,1104.7,1104.14,1104.14,43.0
2025-11-27 00:05:00,1104.34,1104.7,1103.51,1104.69,345.0
2025-11-27 00:10:00,1104.69,1104.69,1103.569,1104.51,10.0
2025-11-27 00:15:00,1104.671,1104.7,1103.82,1103.82,98.0
2025-11-27 00:20:00,1103.82,1104.55,1103.5656,1103.67,114.0
2025-11-27 00:25:00,1104.0,1104.7,1103.54,1103.54,98.0
2025-11-27 00:30:00,1104.0,1104.16,1103.62,1104.16,52.0
2025-11-27 00:35:00,1103.6212,1104.34,1103.6212,1104.15,16.0
2025-11-27 00:40:00,1103.7631,1104.68,1103.65,1103.8434,24.0
2025-11-27 00:45:00,1103.865,1104.3,1103.05,1103.65,38.0
2025-11-27 00:50:00,1104.68,1104.68,1103.27,1103.53,170.0
2025-11-27 00:55:00,1103.53,1104.68,1103.27,1104.6392,36.0
2025-11-27 01:00:00,1103.5,1104.68,1103.1,1104.1,158.0
2025-11-28 14:35:00,1098.17,1099.88,1088.85,1090.66,183929.0
2025-11-28 14:40:00,1090.89,1098.15,1084.35,1085.0,131750.0
2025-11-28 14:45:00,1085.43,1087.75,1082.5,1082.7025,71653.0
2025-11-28 14:50:00,1082.85,1087.3881,1068.0,1068.905,215549.0
2025-11-28 14:55:00,1069.1237,1078.2988,1067.1,1075.43,151768.0
2025-11-28 15:00:00,1075.43,1078.94,1072.7523,1077.19,93500.0
2025-11-28 15:05:00,1077.28,1082.0,1074.1959,1075.755,64884.0
2025-11-28 15:10:00,1075.75,1078.45,1073.78,1077.852,56256.0
2025-11-28 15:15:00,1077.7,1078.45,1073.5001,1074.78,34025.0
2025-11-28 15:20:00,1074.78,1076.1588,1072.79,1075.5,56353.0
2025-11-28 15:25:00,1075.49,1077.91,1073.11,1077.3,29846.0
2025-11-28 15:30:00,1077.66,1080.5199,1074.2438,1079.605,35312.0
2025-11-28 15:35:00,1079.7037,1081.68,1076.83,1077.72,45766.0
2025-11-28 15:40:00,1077.65,1079.3175,1072.0,1074.025,49878.0
2025-11-28 15:45:00,1074.0,1077.61,1073.6619,1077.4243,34487.0
2025-11-28 15:50:00,1077.58,1078.0,1074.6185,1076.8607,20165.0
2025-11-28 15:55:00,1077.18,1078.0,1074.54,1076.26,38726.0
2025-11-28 16:00:00,1076.333,1077.09,1074.7501,1074.7501,34728.0
2025-11-28 16:05:00,1075.7973,1077.06,1073.345,1076.615,30811.0
2025-11-28 16:10:00,1076.615,1077.9,1074.727,1076.2412,23550.0
2025-11-28 16:15:00,1077.06,1079.31,1075.3844,1077.285,23697.0
2025-11-28 16:20:00,1077.285,1078.335,1076.56,1077.7365,19242.0
2025-11-28 16:25:00,1077.525,1077.82,1075.18,1075.96,24250.0
2025-11-28 16:30:00,1076.005,1076.6373,1072.59,1074.724,37837.0
2025-11-28 16:35:00,1074.1291,1074.9051,1073.2801,1073.7771,36749.0
2025-11-28 16:40:00,1073.805,1074.62,1073.5312,1074.405,27828.0
2025-11-28 16:45:00,1074.405,1075.3,1073.55,1074.1509,38508.0
2025-11-28 16:50:00,1073.9,1074.6349,1073.2,1073.8188,14595.0
2025-11-28 16:55:00,1073.57,1075.03,1072.59,1074.892,18599.0
2025-11-28 17:00:00,1074.685,1077.88,1074.079,1077.6148,32736.0
2025-11-28 17:05:00,1077.58,1079.58,1075.8851,1078.9427,16678.0
2025-11-28 17:10:00,1078.11,1079.08,1073.51,1074.54,29134.0
2025-11-28 17:15:00,1074.46,1076.2972,1072.3512,1072.75,46384.0
2025-11-28 17:20:00,1072.75,1073.6474,1071.5,1072.29,47600.0
2025-11-28 17:25:00,1072.56,1073.38,1071.84,1072.063,43051.0
2025-11-28 17:30:00,1072.24,1073.0,1071.49,1072.8572,39624.0
2025-11-28 17:35:00,1072.932,1075.0,1072.25,1074.9828,61144.0
2025-11-28 17:40:00,1074.776,1076.55,1073.3798,1076.55,68323.0
2025-11-28 17:45:00,1076.455,1077.0,1074.2,1074.225,55634.0
2025-11-28 17:50:00,1074.38,1075.5857,1071.5,1071.85,64591.0
2025-11-28 17:55:00,1071.86,1075.27,1071.8,1074.7345,79321.0
2025-11-28 18:00:00,1074.86,1076.83,1073.5777,1074.62,149693.0
2025-11-28 18:05:00,1074.615,1104.34,1073.5,1075.05,315812.0
2025-11-28 18:10:00,1075.1564,1075.47,1074.13,1074.13,1072.0
2025-11-28 18:15:00,1075.47,1075.47,1074.0,1074.65,312.0
2025-11-28 18:20:00,1075.47,1075.47,1074.7,1074.75,716.0
2025-11-28 18:25:00,1074.38,1075.26,1073.6,1075.2185,420.0
2025-11-28 18:30:00,1075.0,1075.47,1073.6,1074.61,102.0
2025-11-28 18:35:00,1074.59,1075.47,1073.99,1073.9999,400.0
2025-11-28 18:40:00,1074.0,1075.0,1072.65,1072.97,730.0
2025-11-28 18:45:00,1072.97,1073.0,1072.5,1072.8,296.0
2025-11-28 18:50:00,1072.99,1073.0,1072.41,1072.7,404.0
2025-11-28 18:55:00,1072.5,1072.75,1072.4,1072.65,176.0
2025-11-28 19:00:00,1072.65,1073.0,1072.3,1072.8,660.0
2025-11-28 19:05:00,1072.61,1072.7,1072.3,1072.69,133.0
2025-11-28 19:10:00,1072.6,1073.99,1072.55,1073.8,930.0
2025-11-28 19:15:00,1073.7,1074.6,1073.5,1074.59,168.0
2025-11-28 19:20:00,1074.05,1074.6,1074.0,1074.6,33.0
2025-11-28 19:25:00,1074.05,1074.6,1073.7,1074.01,124.0
2025-11-28 19:30:00,1074.0,1074.01,1073.0,1073.5,280.0
2025-11-28 19:35:00,1073.46,1074.52,1073.46,1074.0,71.0
2025-11-28 19:40:00,1074.26,1074.52,1074.0,1074.26,117.0
2025-11-28 19:45:00,1074.26,1074.52,1074.0,1074.507,46.0
2025-11-28 19:50:00,1074.2,1074.52,1074.0,1074.23,138.0
2025-11-28 19:55:00,1074.46,1075.47,1074.0,1074.49,63.0
2025-11-28 20:00:00,1074.0,1074.5,1074.0,1074.2,30.0
2025-11-28 20:05:00,1074.5,1074.88,1074.0,1074.25,60.0
2025-11-28 20:10:00,1074.25,1074.5,1074.0,1074.4875,54.0
2025-11-28 20:15:00,1074.25,1074.5,1074.0,1074.25,89.0
2025-11-28 20:20:00,1074.25,1074.49,1074.12,1074.49,236.0
2025-11-28 20:25:00,1074.35,1074.5,1074.2,1074.2405,96.0
2025-11-28 20:30:00,1074.4925,1074.5,1074.2,1074.4,80.0
2025-11-28 20:35:00,1075.47,1075.47,1074.25,1074.5,461.0
2025-11-28 20:40:00,1074.505,1074.53,1074.48,1074.53,212.0
2025-11-28 20:45:00,1074.68,1074.88,1074.48,1074.53,51.0
2025-11-28 20:50:00,1074.53,1074.88,1074.48,1074.74,126.0
2025-11-28 20:55:00,1074.5,1075.0,1074.48,1074.48,321.0
2025-11-28 21:00:00,1074.48,1075.0,1074.38,1074.69,184.0
2025-11-28 21:05:00,1074.38,1074.9999,1074.38,1074.5,20.0
2025-11-28 21:10:00,1074.38,1074.7407,1074.38,1074.7,125.0
2025-11-28 21:15:00,1074.565,1074.565,1074.38,1074.4,25.0
2025-11-28 21:20:00,1074.4,1074.75,1074.4,1074.56,11.0
2025-11-28 21:25:00,1074.565,1074.75,1074.38,1074.38,100.0
2025-11-28 21:30:00,1074.39,1074.74,1074.39,1074.565,12.0
2025-11-28 21:35:00,1074.56,1074.75,1074.38,1074.6,23.0
2025-11-28 21:40:00,1074.75,1074.75,1074.67,1074.67,54.0
2025-11-28 21:45:00,1074.68,1074.75,1074.4,1074.69,62.0
2025-11-28 21:50:00,1074.69,1074.7001,1074.38,1074.5,62.0
2025-11-28 21:55:00,1074.5,1074.69,1074.49,1074.6,71.0
2025-11-28 22:00:00,1074.59,1074.69,1074.38,1074.3995,38.0
2025-12-01 09:05:00,1074.4,1075.46,1065.0,1069.75,254.0
2025-12-01 09:10:00,1069.75,1070.18,1069.02,1070.18,40.0
2025-12-01 09:15:00,1070.0,1070.08,1069.5,1069.5,60.0
2025-12-01 09:20:00,1069.5,1071.0,1069.15,1069.84,13.0
2025-12-01 09:25:00,1070.3,1070.92,1069.88,1070.92,48.0
2025-12-01 09:30:00,1069.91,1071.0,1069.91,1071.0,7.0
2025-12-01 09:35:00,1070.29,1070.29,1070.29,1070.29,7.0
2025-12-01 09:40:00,1070.0,1070.45,1069.34,1070.0,47.0
2025-12-01 09:45:00,1069.98,1070.47,1069.98,1070.47,13.0
2025-12-01 09:50:00,1070.4,1070.4,1070.01,1070.01,37.0
2025-12-01 09:55:00,1070.01,1070.01,1069.42,1069.42,146.0
2025-12-01 10:00:00,1069.5,1069.65,1068.63,1069.65,78.0
2025-12-01 10:05:00,1070.0,1072.78,1069.92,1072.78,191.0
2025-12-01 10:10:00,1072.64,1072.64,1071.36,1071.5,39.0
2025-12-01 10:15:00,1070.79,1071.25,1070.6,1071.25,7.0
2025-12-01 10:20:00,1070.88,1071.49,1070.48,1070.79,78.0
2025-12-01 10:25:00,1070.79,1070.79,1070.74,1070.74,14.0
2025-12-01 10:30:00,1070.74,1070.74,1070.16,1070.16,7.0
2025-12-01 10:35:00,1071.53,1071.58,1070.76,1070.77,29.0
2025-12-01 10:40:00,1070.76,1071.0,1070.72,1070.72,29.0
2025-12-01 10:45:00,1071.0,1071.33,1070.92,1071.31,44.0
2025-12-01 10:50:00,1071.34,1071.58,1071.34,1071.36,15.0
2025-12-01 10:55:00,1071.36,1071.36,1071.24,1071.25,15.0
2025-12-01 11:00:00,1071.32,1071.32,1070.78,1070.78,20.0
2025-12-01 11:05:00,1070.93,1071.78,1070.75,1070.86,18.0
2025-12-01 11:10:00,1070.84,1070.84,1070.5,1070.56,15.0
2025-12-01 11:15:00,1070.75,1072.54,1070.75,1071.24,105.0
