Datetime,Open,High,Low,Close,Volume
2025-12-15 17:55:00,319.925,320.3078,319.49,319.9289,49821.0
2025-12-15 18:00:00,319.88,320.18,319.7227,320.17,90408.0
2025-12-15 18:05:00,320.19,320.49,319.8007,320.3928,60336.0
2025-12-15 18:10:00,320.43,320.65,320.08,320.16,40396.0
2025-12-15 18:15:00,320.135,320.2613,319.9,320.1101,42907.0
2025-12-15 18:20:00,320.15,320.41,319.99,320.21,27266.0
2025-12-15 18:25:00,320.205,320.25,319.74,319.74,28278.0
2025-12-15 18:30:00,319.75,320.1145,319.55,319.895,34922.0
2025-12-15 18:35:00,319.895,320.3,319.67,319.9046,61726.0
2025-12-15 18:40:00,319.89,320.14,319.7401,320.07,39473.0
2025-12-15 18:45:00,320.07,320.19,319.86,320.1,41550.0
2025-12-15 18:50:00,320.11,320.16,319.91,319.995,65552.0
2025-12-15 18:55:00,319.995,320.26,319.94,320.13,61387.0
2025-12-15 19:00:00,320.0962,320.4999,320.0787,320.2084,65911.0
2025-12-15 19:05:00,320.27,320.49,294.11,320.43,49910.0
2025-12-15 19:10:00,320.4,320.66,288.76,320.34,50433.0
2025-12-15 19:15:00,320.34,320.4988,320.12,320.12,36976.0
2025-12-15 19:20:00,320.15,320.4312,319.94,320.185,39503.0
2025-12-15 19:25:00,320.185,320.26,319.93,320.0644,39755.0
2025-12-15 19:30:00,320.08,320.18,319.91,320.0829,43304.0
2025-12-15 19:35:00,319.96,320.2,319.955,320.13,40616.0
2025-12-15 19:40:00,320.115,320.18,319.9901,320.09,41838.0
2025-12-15 19:45:00,320.085,320.23,319.945,319.96,42909.0
2025-12-15 19:50:00,319.975,320.21,319.78,320.2,40629.0
2025-12-15 19:55:00,320.195,320.78,320.0049,320.7512,55967.0
2025-12-15 20:00:00,320.745,320.88,320.2525,320.765,64383.0
2025-12-15 20:05:00,320.81,320.85,320.63,320.65,47228.0
2025-12-15 20:10:00,320.63,320.7337,320.355,320.355,51912.0
2025-12-15 20:15:00,320.355,320.6471,320.32,320.44,55620.0
2025-12-15 20:20:00,320.47,320.71,320.38,320.6899,54956.0
2025-12-15 20:25:00,320.68,320.68,320.16,320.2801,68275.0
2025-12-15 20:30:00,320.28,320.5299,320.06,320.355,77693.0
2025-12-15 20:35:00,320.355,320.65,320.2,320.51,119986.0
2025-12-15 20:40:00,320.53,320.56,320.2001,320.425,79903.0
2025-12-15 20:45:00,320.3992,320.44,319.97,319.99,91259.0
2025-12-15 20:50:00,319.985,320.47,319.98,320.2806,106830.0
2025-12-15 20:55:00,320.3,320.85,320.2053,320.54,189628.0
2025-12-15 21:00:00,320.56,320.66,319.88,320.05,605925.0
2025-12-15 21:05:00,319.89,321.0,319.36,320.02,3842966.0
2025-12-15 21:10:00,318.52,320.02,318.52,320.02,5361.0
2025-12-15 21:15:00,320.02,320.02,319.96,320.0,764.0
2025-12-15 21:20:00,320.02,320.02,319.82,319.82,360.0
2025-12-15 21:25:00,319.95,320.02,319.3765,320.02,201230.0
2025-12-15 21:30:00,320.02,320.03,319.73,319.99,2583.0
2025-12-15 21:35:00,319.99,319.99,319.86,319.9742,35.0
2025-12-15 21:40:00,319.95,320.02,319.82,319.82,11074.0
2025-12-15 21:45:00,319.97,320.0,319.59,319.85,490.0
2025-12-15 21:50:00,319.99,319.99,319.85,319.85,31.0
2025-12-15 21:55:00,319.85,320.0,319.65,319.98,215.0
2025-12-15 22:00:00,319.9912,320.02,319.65,320.0,311.0
2025-12-15 22:05:00,319.65,319.95,319.65,319.65,106.0
2025-12-15 22:10:00,319.92,320.0,319.92,319.9999,130.0
2025-12-15 22:15:00,320.0,320.51,319.9,320.44,1047.0
2025-12-15 22:20:00,320.12,320.35,319.9,320.01,350.0
2025-12-15 22:25:00,320.0556,320.24,320.0556,320.24,97.0
2025-12-15 22:30:00,320.1879,320.881,320.14,320.35,136931.0
2025-12-15 22:35:00,320.97,320.97,319.992,320.97,402.0
2025-12-15 22:40:00,320.13,320.5,319.93,320.48,150.0
2025-12-15 22:45:00,320.12,320.75,320.12,320.7,402.0
2025-12-15 22:50:00,320.3,320.7073,320.27,320.7073,9.0
2025-12-15 22:55:00,320.7,320.7,320.1,320.1,433.0
2025-12-15 23:00:00,320.25,320.25,320.2387,320.25,16149.0
2025-12-15 23:05:00,320.25,320.25,320.0,320.25,13.0
2025-12-15 23:10:00,320.25,320.25,320.25,320.25,4.0
2025-12-15 23:15:00,320.24,320.25,320.17,320.25,76.0
2025-12-15 23:20:00,320.1,320.1,320.1,320.1,10.0
2025-12-15 23:25:00,320.2387,320.24,320.2387,320.24,16.0
2025-12-15 23:30:00,320.03,320.12,320.0,320.0,5496.0
2025-12-15 23:35:00,320.02,320.23,320.0,320.23,182.0
2025-12-15 23:40:00,320.01,320.1,320.0,320.01,113.0
2025-12-15 23:45:00,320.0,320.0,319.8,319.8,5.0
2025-12-15 23:50:00,320.0,320.01,319.89,319.89,93.0
2025-12-15 23:55:00,319.99,319.99,319.9,319.9,7.0
2025-12-16 00:00:00,319.99,319.99,319.98,319.99,10.0
2025-12-16 00:05:00,320.02,320.25,319.99,320.0,102.0
2025-12-16 00:10:00,320.0,320.2,319.8,319.8,25.0
2025-12-16 00:15:00,319.81,320.0,319.8,319.9,187.0
2025-12-16 00:20:00,319.86,319.86,319.8011,319.8585,148.0
2025-12-16 00:25:00,319.8014,319.8585,319.8014,319.85,64.0
2025-12-16 00:30:00,319.84,319.8585,319.84,319.85,47.0
2025-12-16 00:35:00,319.85,320.24,319.85,320.23,1192.0
2025-12-16 00:40:00,319.8001,320.09,319.8001,319.8073,402.0
2025-12-16 00:45:00,320.09,320.1,319.81,319.8107,47.0
2025-12-16 00:50:00,320.229,320.229,320.229,320.229,1.0
2025-12-16 00:55:00,319.95,319.95,319.85,319.95,12.0
2025-12-16 01:00:00,320.229,320.24,319.8,319.81,70.0
2025-12-16 09:05:00,319.97,320.0,319.5,319.96,438.0
2025-12-16 09:10:00,319.95,320.0,319.82,319.84,330.0
2025-12-16 09:15:00,319.84,320.09,319.84,320.09,202.0
2025-12-16 09:20:00,319.92,319.92,319.88,319.92,325.0
2025-12-16 09:25:00,319.87,320.01,319.78,320.01,341.0
2025-12-16 09:30:00,320.0,320.0,320.0,320.0,1.0
2025-12-16 09:35:00,320.0,320.36,319.96,320.36,124.0
2025-12-16 09:40:00,320.36,320.4,319.96,319.96,7.0
2025-12-16 09:45:00,319.96,320.22,319.88,320.22,67.0
2025-12-16 09:50:00,320.13,320.13,320.0,320.0,53.0
2025-12-16 09:55:00,320.04,320.04,319.79,319.83,150.0
2025-12-16 10:00:00,319.91,319.98,319.8,319.96,101.0
2025-12-16 10:05:00,319.71,319.79,319.3,319.63,371.0
2025-12-16 10:10:00,319.62,319.62,319.43,319.44,41.0
2025-12-16 10:15:00,319.44,319.54,319.42,319.54,34.0
2025-12-16 10:20:00,319.62,319.62,319.33,319.33,7.0
2025-12-16 10:25:00,319.85,319.98,319.85,319.98,38.0
2025-12-16 10:30:00,,,,,
2025-12-16 10:35:00,319.98,319.98,319.87,319.98,74.0
2025-12-16 10:40:00,319.98,319.98,319.98,319.98,11.0
2025-12-16 10:45:00,319.93,319.93,319.93,319.93,2.0
2025-12-16 10:50:00,319.98,320.09,319.85,319.85,193.0
2025-12-16 10:55:00,319.82,319.85,319.58,319.58,378.0
2025-12-16 11:00:00,319.58,319.58,319.5,319.5,68.0
2025-12-16 11:05:00,319.52,319.71,319.52,319.71,433.0
2025-12-16 11:10:00,319.68,319.68,319.68,319.68,12.0
2025-12-16 11:15:00,319.68,319.82,319.68,319.82,28.0
2025-12-16 11:20:00,319.98,319.98,319.98,319.98,3.0
2025-12-16 11:25:00,319.97,319.99,319.7,319.7,14.0
2025-12-16 11:35:00,319.92,319.92,319.6,319.6,2.0
2025-12-16 11:40:00,319.62,319.72,319.62,319.72,2.0
2025-12-16 11:45:00,319.96,319.96,319.96,319.96,1.0
2025-12-16 11:50:00,319.88,319.88,319.8,319.8,6.0
2025-12-16 11:55:00,319.72,319.98,319.6,319.98,149.0
2025-12-16 12:00:00,319.91,319.91,319.91,319.91,2.0
2025-12-16 12:05:00,319.96,320.51,319.96,320.48,310.0
2025-12-16 12:10:00,320.3,320.48,320.24,320.45,179.0
2025-12-16 12:15:00,320.2,320.49,320.2,320.45,9.0
2025-12-16 12:20:00,320.48,320.6,320.42,320.42,140.0
2025-12-16 12:25:00,320.45,320.5,320.45,320.45,106.0
2025-12-16 12:30:00,320.36,320.37,320.13,320.13,94.0
2025-12-16 12:35:00,320.36,320.36,320.14,320.14,102.0
2025-12-16 12:40:00,320.35,320.35,320.35,320.35,1.0
2025-12-16 12:50:00,320.29,320.29,320.29,320.29,3.0
2025-12-16 12:55:00,320.25,320.38,320.25,320.37,63.0
2025-12-16 13:00:00,320.42,320.45,320.42,320.45,46.0
2025-12-16 13:05:00,319.9988,321.8263,319.0,320.05,5297.0
2025-12-16 13:10:00,319.37,320.02,319.13,320.0,168.0
2025-12-16 13:15:00,320.0,320.25,320.0,320.04,145.0
2025-12-16 13:20:00,320.23,320.26,319.5,320.13,22.0
2025-12-16 13:25:00,320.58,320.58,319.5,320.2,197.0
2025-12-16 13:30:00,320.13,320.2,320.1,320.14,77.0
2025-12-16 13:35:00,320.14,320.88,319.51,320.68,1217.0
2025-12-16 13:40:00,320.51,320.88,320.0,320.05,198.0
2025-12-16 13:45:00,320.1,320.47,319.9,319.9,340.0
2025-12-16 13:50:00,319.67,320.88,319.67,319.7049,25.0
2025-12-16 13:55:00,320.34,320.34,319.56,319.78,867.0
2025-12-16 14:00:00,319.78,319.86,319.5949,319.61,168.0
2025-12-16 14:05:00,319.69,319.85,319.55,319.85,750.0
2025-12-16 14:10:00,319.73,319.85,319.6,319.8,307.0
2025-12-16 14:15:00,319.77,319.88,319.6374,319.87,678.0
2025-12-16 14:20:00,319.88,320.2078,319.71,320.11,615.0
2025-12-16 14:25:00,320.0,320.04,319.6,319.65,1882.0
2025-12-16 14:30:00,319.68,320.0,319.0,319.0,36201.0
2025-12-16 14:35:00,319.71,319.71,317.53,318.59,305961.0
2025-12-16 14:40:00,318.57,319.31,318.385,318.865,107647.0
2025-12-16 14:45:00,318.8841,319.256,317.7554,318.65,80042.0
2025-12-16 14:50:00,318.57,319.44,318.36,319.21,101002.0
2025-12-16 14:55:00,319.22,319.52,318.5312,318.7488,71279.0
2025-12-16 15:00:00,318.62,319.495,318.42,318.905,75447.0
2025-12-16 15:05:00,318.9388,319.0459,317.99,318.3116,88483.0
2025-12-16 15:10:00,318.305,318.3741,317.54,317.595,78115.0
2025-12-16 15:15:00,317.5917,318.2659,317.1101,317.39,112799.0
2025-12-16 15:20:00,317.4269,317.6153,316.61,316.775,77066.0
2025-12-16 15:25:00,316.77,317.1216,315.8799,315.97,72832.0
2025-12-16 15:30:00,315.97,316.1973,315.0,315.87,116671.0
2025-12-16 15:35:00,315.86,316.78,315.3679,316.63,62590.0
2025-12-16 15:40:00,316.56,317.0,315.7979,316.395,63977.0
2025-12-16 15:45:00,316.3652,316.64,316.0,316.53,76981.0
2025-12-16 15:50:00,316.53,317.1,316.3006,316.72,42369.0
2025-12-16 15:55:00,316.72,317.0296,316.5065,316.87,45116.0
2025-12-16 16:00:00,316.83,317.19,316.5701,316.8984,49613.0
2025-12-16 16:05:00,316.905,316.99,316.49,316.575,47174.0
2025-12-16 16:10:00,316.575,316.8076,315.945,316.26,58036.0
2025-12-16 16:15:00,316.255,316.45,316.06,316.315,38255.0
2025-12-16 16:20:00,316.2781,316.3688,315.7399,315.7399,79489.0
2025-12-16 16:25:00,315.74,316.0836,315.55,315.673,61884.0
2025-12-16 16:30:00,315.8884,315.8884,315.1444,315.5574,59519.0
2025-12-16 16:35:00,315.5,315.58,315.14,315.1862,56034.0
2025-12-16 16:40:00,315.25,315.3643,314.41,314.8201,74136.0
2025-12-16 16:45:00,314.9,315.0082,314.4555,314.88,64557.0
2025-12-16 16:50:00,314.85,315.2099,314.7334,315.1958,51052.0
2025-12-16 16:55:00,315.1277,315.405,314.47,314.66,70406.0
2025-12-16 17:00:00,314.65,315.056,314.5,314.965,62824.0
2025-12-16 17:05:00,315.0,315.48,314.7461,315.3885,62415.0
2025-12-16 17:10:00,315.395,315.77,315.057,315.57,53110.0
2025-12-16 17:15:00,315.53,315.82,308.0085,315.76,37026.0
2025-12-16 17:20:00,315.7678,316.22,315.6095,316.09,44651.0
2025-12-16 17:25:00,316.09,316.14,315.6501,315.66,29250.0
2025-12-16 17:30:00,315.66,315.9186,315.126,315.3867,36440.0
2025-12-16 17:35:00,315.36,315.72,315.25,315.615,35582.0
2025-12-16 17:40:00,315.55,315.7788,315.19,315.38,40745.0
2025-12-16 17:45:00,315.35,315.53,315.0,315.2687,34397.0
2025-12-16 17:50:00,315.28,315.42,315.0712,315.235,35824.0
2025-12-16 17:55:00,315.21,315.2932,314.95,315.18,38486.0
2025-12-16 18:00:00,315.19,315.25,314.4,314.765,216895.0
2025-12-16 18:05:00,314.72,315.05,314.455,314.754,53016.0
2025-12-16 18:10:00,314.745,314.874,314.46,314.8,44683.0
2025-12-16 18:15:00,314.8,315.2243,314.6,315.2243,38130.0
2025-12-16 18:20:00,315.19,315.2058,314.8142,314.98,35952.0
2025-12-16 18:25:00,314.98,315.36,309.9457,315.29,38829.0
2025-12-16 18:30:00,315.2637,315.41,315.09,315.3655,38573.0
2025-12-16 18:35:00,315.365,315.95,315.2683,315.87,34598.0
2025-12-16 18:40:00,315.87,316.28,315.4755,316.165,44728.0
2025-12-16 18:45:00,316.165,316.46,316.05,316.38,61027.0
2025-12-16 18:50:00,316.375,316.53,316.1,316.1,54758.0
2025-12-16 18:55:00,316.17,316.41,315.86,315.94,42678.0
2025-12-16 19:00:00,315.89,316.2625,315.7,316.06,41709.0
2025-12-16 19:05:00,316.06,316.21,315.4,315.465,37551.0
2025-12-16 19:10:00,315.43,315.8508,315.29,315.6691,38166.0
2025-12-16 19:15:00,315.6808,315.74,315.2,315.37,41767.0
2025-12-16 19:20:00,315.3576,315.5019,315.11,315.3202,41650.0
2025-12-16 19:25:00,315.22,315.66,315.0,315.5,52356.0
2025-12-16 19:30:00,315.49,315.9299,315.11,315.82,60658.0
2025-12-16 19:35:00,315.82,316.09,315.5215,315.9216,48274.0
2025-12-16 19:40:00,315.955,316.1,315.7444,315.9308,50169.0
2025-12-16 19:45:00,315.91,316.1099,315.7701,315.9466,36520.0
2025-12-16 19:50:00,315.9747,316.07,315.8101,315.96,29480.0
2025-12-16 19:55:00,315.9289,316.19,315.83,315.886,48214.0
2025-12-16 20:00:00,315.87,316.0193,315.7201,315.9,31297.0
2025-12-16 20:05:00,315.9,316.4688,315.83,316.425,54437.0
2025-12-16 20:10:00,316.425,316.65,316.1035,316.544,39298.0
2025-12-16 20:15:00,316.47,316.62,316.314,316.465,38032.0
2025-12-16 20:20:00,316.5014,316.6699,316.32,316.4599,53295.0
2025-12-16 20:25:00,316.46,316.67,298.02,316.6099,55081.0
2025-12-16 20:30:00,316.649,316.74,316.48,316.67,56088.0
2025-12-16 20:35:00,316.685,317.29,316.59,317.155,134880.0
2025-12-16 20:40:00,317.12,317.29,316.8681,316.96,82224.0
2025-12-16 20:45:00,316.96,317.1199,316.79,316.93,76844.0
2025-12-16 20:50:00,316.93,317.0571,316.45,316.5381,127853.0
2025-12-16 20:55:00,316.53,316.761,316.11,316.14,180861.0
2025-12-16 21:00:00,316.12,316.4931,315.42,315.53,445344.0
2025-12-16 21:05:00,315.54,320.02,315.0,315.55,2380385.0
2025-12-16 21:10:00,315.55,315.55,315.0137,315.42,384.0
2025-12-16 21:15:00,315.55,315.65,315.42,315.55,309.0
2025-12-16 21:20:00,315.55,315.63,315.45,315.63,1195.0
2025-12-16 21:25:00,315.1212,316.22,315.1212,316.01,546.0
2025-12-16 21:30:00,315.99,315.99,315.8,315.8,34.0
2025-12-16 21:35:00,315.77,315.99,315.6136,315.99,35.0
2025-12-16 21:40:00,315.55,316.0,315.55,315.9264,20014.0
2025-12-16 21:45:00,316.0,316.1,315.71,315.99,798.0
2025-12-16 21:50:00,315.92,316.4192,315.4836,316.0,54378.0
2025-12-16 21:55:00,315.9,316.4488,315.68,315.8,1616.0
2025-12-16 22:00:00,315.8,316.0,315.45,315.5425,497.0
2025-12-16 22:05:00,315.45,315.54,315.35,315.35,373.0
2025-12-16 22:10:00,315.54,315.54,315.2806,315.46,272.0
2025-12-16 22:15:00,315.46,315.55,315.46,315.47,4.0
2025-12-16 22:20:00,315.4613,315.54,315.4613,315.48,20.0
2025-12-16 22:25:00,315.53,315.55,315.49,315.51,64.0
2025-12-16 22:30:00,315.54,315.55,300.51,315.55,153.0
2025-12-16 22:35:00,315.4802,315.5475,315.48,315.5475,216265.0
2025-12-16 22:40:00,315.4889,315.55,315.4817,315.55,59.0
2025-12-16 22:45:00,315.4885,315.55,315.48,315.55,500.0
2025-12-16 22:50:00,315.55,315.55,315.5,315.5,36.0
2025-12-16 22:55:00,315.55,315.55,315.332,315.332,335.0
2025-12-16 23:00:00,315.47,315.55,315.47,315.55,10.0
2025-12-16 23:05:00,315.54,315.54,315.12,315.54,40.0
2025-12-16 23:10:00,315.54,315.55,315.54,315.55,193138.0
2025-12-16 23:15:00,315.53,315.53,315.53,315.53,1.0
2025-12-16 23:20:00,315.53,315.53,315.2688,315.2688,27.0
2025-12-16 23:25:00,315.53,315.53,315.47,315.47,2.0
2025-12-16 23:30:00,315.5197,315.53,315.46,315.46,75.0
2025-12-16 23:35:00,315.55,315.55,315.46,315.5197,11.0
2025-12-16 23:40:00,315.54,315.54,315.54,315.54,5.0
2025-12-16 23:45:00,315.55,315.55,315.48,315.48,12.0
2025-12-16 23:50:00,315.5,315.55,315.4,315.53,61.0
2025-12-16 23:55:00,315.54,315.55,315.54,315.55,12.0
2025-12-17 00:00:00,315.78,315.79,315.78,315.79,12.0
2025-12-17 00:05:00,315.55,315.79,315.4,315.7647,37.0
2025-12-17 00:10:00,315.6925,315.6925,315.68,315.68,7.0
2025-12-17 00:15:00,315.8,315.8,315.41,315.41,129.0
2025-12-17 00:20:00,315.22,315.4,315.22,315.4,11.0
2025-12-17 00:25:00,315.4,315.8,315.2345,315.55,24.0
2025-12-17 00:30:00,315.4,315.54,315.4,315.54,25.0
2025-12-17 00:35:00,315.783,315.783,315.783,315.783,1.0
2025-12-17 00:45:00,315.12,315.12,315.12,315.12,23.0
2025-12-17 00:50:00,315.39,315.41,315.3,315.3,10.0
2025-12-17 00:55:00,315.7862,315.7999,315.7862,315.7999,2.0
2025-12-17 01:00:00,315.4,315.8,315.4,315.54,57.0
2025-12-17 09:05:00,317.1,317.1,316.42,316.46,467.0
2025-12-17 09:10:00,316.49,316.53,316.46,316.46,28.0
2025-12-17 09:15:00,316.42,316.42,316.23,316.33,166.0
2025-12-17 09:20:00,316.05,316.33,316.0,316.32,308.0
2025-12-17 09:25:00,316.32,316.66,316.32,316.66,216.0
2025-12-17 09:30:00,316.77,316.77,316.77,316.77,5.0
2025-12-17 09:35:00,316.66,316.95,316.4,316.95,85.0
2025-12-17 09:40:00,,,,,
2025-12-17 09:45:00,316.63,316.66,316.52,316.55,14.0
2025-12-17 09:50:00,316.57,316.92,316.57,316.92,28.0
2025-12-17 09:55:00,316.92,316.92,316.35,316.66,132.0
2025-12-17 10:00:00,316.91,317.19,316.91,317.19,125.0
2025-12-17 10:05:00,,,,,
2025-12-17 10:10:00,316.93,316.93,316.93,316.93,2.0
2025-12-17 10:15:00,316.95,316.98,316.95,316.98,15.0
2025-12-17 10:25:00,316.98,318.0,316.97,317.59,1878.0
2025-12-17 10:30:00,317.4,317.59,317.07,317.15,75.0
2025-12-17 10:35:00,317.33,317.8,317.31,317.42,33.0
2025-12-17 10:40:00,,,,,
2025-12-17 10:45:00,317.73,317.9,317.56,317.56,3.0
2025-12-17 10:55:00,317.49,317.49,317.22,317.22,2.0
2025-12-17 11:00:00,317.22,317.31,317.18,317.23,13.0
2025-12-17 11:10:00,317.4,317.5,317.05,317.07,178.0
2025-12-17 11:15:00,317.14,317.15,316.93,316.93,26.0
2025-12-17 11:20:00,317.0,317.0,316.93,316.93,6.0
2025-12-17 11:25:00,317.16,317.16,316.79,316.79,251.0
2025-12-17 11:30:00,316.81,316.81,316.81,316.81,1.0
2025-12-17 11:35:00,316.72,316.72,316.38,316.38,12.0
2025-12-17 11:40:00,,,,,
2025-12-17 11:45:00,,,,,
2025-12-17 11:50:00,316.77,316.78,316.49,316.78,52.0
2025-12-17 11:55:00,316.78,316.78,316.5,316.65,30.0
2025-12-17 12:00:00,316.66,316.66,316.66,316.66,2.0
2025-12-17 12:05:00,316.65,316.78,316.49,316.66,125.0
2025-12-17 12:10:00,316.77,316.77,316.65,316.65,6.0
2025-12-17 12:15:00,316.7,316.78,316.69,316.78,331.0
2025-12-17 12:20:00,316.72,316.75,316.65,316.66,51.0
2025-12-17 12:25:00,316.66,316.66,316.66,316.66,1.0
2025-12-17 12:30:00,316.72,316.72,316.65,316.65,38.0
2025-12-17 12:35:00,316.66,316.98,316.65,316.98,82.0
2025-12-17 12:40:00,316.98,316.98,316.95,316.95,42.0
2025-12-17 12:45:00,316.9,316.98,316.9,316.98,74.0
2025-12-17 12:50:00,316.98,316.98,316.85,316.85,66.0
2025-12-17 12:55:00,316.93,317.41,316.93,317.33,943.0
2025-12-17 13:00:00,317.37,317.4,317.03,317.4,12.0
2025-12-17 13:05:00,316.9088,319.0,316.0,317.5,4001.0
2025-12-17 13:10:00,315.55,317.6779,315.55,317.37,159.0
2025-12-17 13:15:00,317.39,317.42,317.0,317.0105,1339.0
2025-12-17 13:20:00,317.0,317.2866,316.97,317.2861,1424.0
2025-12-17 13:25:00,317.01,317.2855,317.0,317.26,1471.0
2025-12-17 13:30:00,317.23,317.38,317.0,317.0,856.0
2025-12-17 13:35:00,317.01,317.98,317.01,317.21,318.0
2025-12-17 13:40:00,317.0876,317.4,317.0,317.0988,127.0
2025-12-17 13:45:00,317.0988,317.5,317.0,317.0,170.0
2025-12-17 13:50:00,317.02,317.383,317.02,317.35,99.0
2025-12-17 13:55:00,317.2,317.3,317.14,317.19,149.0
2025-12-17 14:00:00,317.27,317.3315,317.0,317.29,3031.0
2025-12-17 14:05:00,317.0605,317.42,317.0605,317.34,514.0
2025-12-17 14:10:00,315.55,317.33,315.55,317.3,78800.0
2025-12-17 14:15:00,317.18,317.42,317.11,317.16,91.0
2025-12-17 14:20:00,317.17,317.23,317.04,317.16,229.0
2025-12-17 14:25:00,317.16,317.17,317.05,317.16,187.0
2025-12-17 14:30:00,317.12,318.0,316.84,318.0,9743.0
2025-12-17 14:35:00,318.01,319.79,316.87,318.456,213127.0
2025-12-17 14:40:00,318.5688,318.7988,317.5,317.715,105094.0
2025-12-17 14:45:00,317.6808,318.31,316.8,316.91,98725.0
2025-12-17 14:50:00,316.96,317.62,316.79,317.29,110871.0
2025-12-17 14:55:00,317.36,317.76,316.9,317.36,72280.0
2025-12-17 15:00:00,317.365,317.87,316.95,317.72,72558.0
2025-12-17 15:05:00,317.7,317.9888,317.1,317.13,92924.0
2025-12-17 15:10:00,317.215,317.78,316.81,316.9973,67253.0
2025-12-17 15:15:00,316.965,317.73,316.5,317.48,79038.0
2025-12-17 15:20:00,317.5788,317.7531,315.72,317.46,58369.0
2025-12-17 15:25:00,317.46,317.99,317.2,317.65,61397.0
2025-12-17 15:30:00,317.7358,318.1,317.475,317.795634,61097.0
2025-12-17 15:35:00,317.77,318.0,317.29,317.33,81746.0
2025-12-17 15:40:00,317.36,317.73,316.87,317.27,74032.0
2025-12-17 15:45:00,317.274,317.7,317.02,317.39,61408.0
2025-12-17 15:50:00,317.385,317.5532,316.89,316.985,141812.0
2025-12-17 15:55:00,316.97,317.1694,316.0367,316.16,70148.0
2025-12-17 16:00:00,316.14,316.5921,315.77,315.96,78233.0
2025-12-17 16:05:00,315.96,316.96,315.935,316.775,50049.0
2025-12-17 16:10:00,316.83,317.55,316.3312,316.8502,67833.0
2025-12-17 16:15:00,316.73,317.0846,316.26,316.32,50535.0
2025-12-17 16:20:00,316.2901,316.9188,316.2001,316.65,46889.0
2025-12-17 16:25:00,316.65,317.2,316.442,316.9912,45947.0
2025-12-17 16:30:00,316.9101,317.27,316.4201,316.695,43758.0
2025-12-17 16:35:00,316.695,316.88,316.35,316.77,53953.0
2025-12-17 16:40:00,316.76,317.08,316.42,316.525,43042.0
2025-12-17 16:45:00,316.4684,316.95,316.35,316.77,43556.0
2025-12-17 16:50:00,316.76,316.89857,316.47,316.6812,35352.0
2025-12-17 16:55:00,316.7744,316.8416,316.12,316.64,66901.0
2025-12-17 17:00:00,316.6,316.834,316.33,316.7916,43156.0
2025-12-17 17:05:00,316.808,316.8988,316.2,316.43,61521.0
2025-12-17 17:10:00,316.43,316.85,316.3201,316.6315,40032.0
2025-12-17 17:15:00,316.665,317.212,316.5067,316.84,69806.0
2025-12-17 17:20:00,316.936,317.2,316.63,317.045,44156.0
2025-12-17 17:25:00,317.0,317.56,316.9443,317.5053,40688.0
2025-12-17 17:30:00,317.4612,317.56,316.86,316.88,31894.0
2025-12-17 17:35:00,316.935,317.36,316.86,316.9746,38307.0
2025-12-17 17:40:00,316.98,317.2488,316.67,316.69,61286.0
2025-12-17 17:45:00,316.73,317.2288,316.6,316.83,33299.0
2025-12-17 17:50:00,316.83,316.9062,316.31,316.63,46507.0
2025-12-17 17:55:00,316.63,316.9088,316.02,316.1485,56574.0
2025-12-17 18:00:00,316.085,316.4658,315.81,316.1116,70652.0
2025-12-17 18:05:00,316.12,316.6399,316.014,316.2458,46555.0
2025-12-17 18:10:00,316.3271,316.35,315.9,315.9973,29780.0
2025-12-17 18:15:00,315.965,316.2164,315.62,315.712,22006.0
2025-12-17 18:20:00,315.67,315.9388,315.17,315.233,61939.0
2025-12-17 18:25:00,315.245,315.517,315.06,315.33,50463.0
2025-12-17 18:30:00,315.29,315.52,315.1111,315.235,41135.0
2025-12-17 18:35:00,315.17,315.48,315.08,315.445,39235.0
2025-12-17 18:40:00,315.42,315.6,315.2716,315.425,50139.0
2025-12-17 18:45:00,315.425,315.58,315.21,315.4799,39950.0
2025-12-17 18:50:00,315.4799,315.72,315.2212,315.395,41702.0
2025-12-17 18:55:00,315.4118,315.57,315.2001,315.255,41237.0
2025-12-17 19:00:00,315.2557,315.5788,315.19,315.3478,39334.0
2025-12-17 19:05:00,315.37,315.48,315.0,315.105,44482.0
2025-12-17 19:10:00,315.1104,315.412,315.0201,315.285,35440.0
2025-12-17 19:15:00,315.2483,315.41,314.8,315.16,67621.0
2025-12-17 19:20:00,315.16,315.6099,315.0912,315.3218,56094.0
2025-12-17 19:25:00,315.41,315.4999,315.0312,315.385,38097.0
2025-12-17 19:30:00,315.3212,315.55,315.12,315.4035,46977.0
2025-12-17 19:35:00,315.351,315.62,315.1717,315.2627,45363.0
2025-12-17 19:40:00,315.255,315.5199,314.99,315.46,39485.0
2025-12-17 19:45:00,315.46,315.53,315.23,315.39,40262.0
2025-12-17 19:50:00,315.4048,315.709,315.3503,315.693,40035.0
2025-12-17 19:55:00,315.68,315.75,315.4845,315.677,34259.0
2025-12-17 20:00:00,315.695,315.9888,315.5689,315.91,39711.0
2025-12-17 20:05:00,315.93,316.08,315.7471,315.9333,53200.0
2025-12-17 20:10:00,315.94,316.2499,315.86,316.135,38491.0
2025-12-17 20:15:00,316.14,316.2499,315.9937,316.07,57569.0
2025-12-17 20:20:00,316.12,316.27,316.0,316.02,52238.0
2025-12-17 20:25:00,316.025,316.1215,315.7458,315.76,79017.0
2025-12-17 20:30:00,315.76,316.0016,315.59,315.79,104254.0
2025-12-17 20:35:00,315.78,315.85,315.46,315.5948,90365.0
