Datetime,Open,High,Low,Close,Volume
2025-11-22 00:30:00,104.3,104.3,104.3,104.3,10.0
2025-11-22 00:35:00,104.2,104.23,104.2,104.23,56.0
2025-11-22 00:40:00,104.22,104.3,104.18,104.19,699.0
2025-11-22 00:45:00,104.44,104.44,104.19,104.19,3.0
2025-11-22 00:50:00,104.2,104.2,104.2,104.2,133.0
2025-11-22 00:55:00,104.011,104.011,104.011,104.011,1.0
2025-11-22 01:00:00,104.35,104.39,104.19,104.19,36.0
2025-11-24 09:05:00,104.59,104.94,104.59,104.89,636.0
2025-11-24 09:10:00,104.71,104.73,104.71,104.73,20.0
2025-11-24 09:15:00,104.68,104.7,104.63,104.69,850.0
2025-11-24 09:20:00,104.61,104.63,104.6,104.6,21.0
2025-11-24 09:25:00,104.6,104.6,104.52,104.52,390.0
2025-11-24 09:30:00,104.52,104.52,104.36,104.38,1271.0
2025-11-24 09:35:00,104.43,104.44,104.42,104.44,20.0
2025-11-24 09:40:00,104.37,104.4,104.3,104.31,2121.0
2025-11-24 09:45:00,,,,,
2025-11-24 09:50:00,,,,,
2025-11-24 09:55:00,104.36,104.36,104.36,104.36,34.0
2025-11-24 10:00:00,104.4,104.46,104.36,104.45,493.0
2025-11-24 10:05:00,104.45,104.45,104.37,104.37,2.0
2025-11-24 10:10:00,104.5,104.53,104.43,104.43,110.0
2025-11-24 10:15:00,,,,,
2025-11-24 10:20:00,104.38,104.5,104.38,104.5,16.0
2025-11-24 10:25:00,104.46,104.52,104.46,104.5,702.0
2025-11-24 10:30:00,104.47,104.47,104.47,104.47,3.0
2025-11-24 10:35:00,104.46,104.47,103.98,104.0,6173.0
2025-11-24 10:40:00,104.05,104.18,103.97,104.18,6358.0
2025-11-24 10:45:00,104.21,104.32,104.17,104.26,162.0
2025-11-24 10:50:00,104.23,104.23,104.23,104.23,1.0
2025-11-24 10:55:00,104.25,104.28,104.25,104.25,172.0
2025-11-24 11:00:00,,,,,
2025-11-24 11:05:00,,,,,
2025-11-24 11:10:00,104.31,104.32,104.26,104.32,63.0
2025-11-24 11:15:00,104.27,104.27,104.27,104.27,6.0
2025-11-24 11:20:00,,,,,
2025-11-24 11:25:00,104.39,104.39,104.39,104.39,5.0
2025-11-24 11:30:00,104.35,104.37,104.16,104.16,226.0
2025-11-24 11:35:00,104.12,104.31,104.08,104.16,54.0
2025-11-24 11:40:00,104.1,104.1,104.1,104.1,3.0
2025-11-24 11:45:00,,,,,
2025-11-24 11:50:00,104.14,104.2,104.14,104.2,30.0
2025-11-24 11:55:00,,,,,
2025-11-24 12:00:00,104.35,104.36,104.34,104.36,387.0
2025-11-24 12:05:00,104.28,104.36,104.25,104.35,298.0
2025-11-24 12:10:00,104.35,104.37,104.27,104.27,924.0
2025-11-24 12:15:00,104.29,104.29,104.29,104.29,20.0
2025-11-24 12:20:00,104.31,104.31,104.31,104.31,1.0
2025-11-24 12:25:00,104.31,104.34,104.31,104.34,6.0
2025-11-24 12:30:00,104.37,104.37,104.37,104.37,103.0
2025-11-24 12:35:00,104.37,104.57,104.37,104.42,329.0
2025-11-24 12:40:00,104.39,104.45,104.39,104.45,2.0
2025-11-24 12:45:00,104.4,104.4,104.32,104.38,34.0
2025-11-24 12:50:00,104.34,104.45,104.33,104.45,83.0
2025-11-24 12:55:00,104.38,104.45,104.38,104.38,10.0
2025-11-24 13:00:00,104.38,104.43,104.38,104.43,14.0
2025-11-24 13:05:00,104.5912,105.1088,104.0,104.62,7346.0
2025-11-24 13:10:00,104.32,104.62,104.31,104.35,937.0
2025-11-24 13:15:00,104.46,104.48,104.35,104.39,204.0
2025-11-24 13:20:00,104.55,104.6,104.39,104.5,784.0
2025-11-24 13:25:00,104.52,104.52,104.51,104.52,124.0
2025-11-24 13:30:00,104.45,104.62,104.4,104.62,53.0
2025-11-24 13:35:00,104.5,104.53,104.4,104.48,239.0
2025-11-24 13:40:00,104.6559,104.67,104.41,104.41,55.0
2025-11-24 13:45:00,104.42,104.57,104.34,104.38,2164.0
2025-11-24 13:50:00,104.33,104.57,104.33,104.41,126.0
2025-11-24 13:55:00,104.33,104.424,104.28,104.28,1633.0
2025-11-24 14:00:00,104.26,104.42,104.16,104.28,261.0
2025-11-24 14:05:00,104.16,104.39,104.1,104.26,127.0
2025-11-24 14:10:00,104.375,104.375,104.06,104.06,888.0
2025-11-24 14:15:00,104.21,104.3,104.06,104.06,207.0
2025-11-24 14:20:00,104.17,104.3,104.1,104.1,208.0
2025-11-24 14:25:00,104.2943,104.3,104.06,104.2,298.0
2025-11-24 14:30:00,104.19,104.24,103.97,103.97,1653.0
2025-11-24 14:35:00,104.085,104.35,103.51,103.61,278617.0
2025-11-24 14:40:00,103.6695,103.7388,103.15,103.38,156703.0
2025-11-24 14:45:00,103.39,104.3,102.9,102.95,113433.0
2025-11-24 14:50:00,102.95,103.3476,102.84,103.01,132852.0
2025-11-24 14:55:00,103.01,103.0309,102.77,102.83,146005.0
2025-11-24 15:00:00,102.855,102.9438,102.65,102.875,183851.0
2025-11-24 15:05:00,102.93,103.039,102.75,102.83,131997.0
2025-11-24 15:10:00,102.84,103.33,102.81,102.96,123989.0
2025-11-24 15:15:00,103.2729,103.34,102.9953,103.228,125260.0
2025-11-24 15:20:00,103.23,103.25,102.98,102.98,131064.0
2025-11-24 15:25:00,102.99,103.1384,102.77,102.9419,123817.0
2025-11-24 15:30:00,102.965,103.1499,102.81,103.025,70304.0
2025-11-24 15:35:00,103.025,103.2401,102.905,103.195,77056.0
2025-11-24 15:40:00,103.19,103.27,103.103,103.2658,77312.0
2025-11-24 15:45:00,103.245,103.25,103.13,103.14,78227.0
2025-11-24 15:50:00,103.145,103.2143,103.0,103.14,106886.0
2025-11-24 15:55:00,103.13,103.24,103.02,103.02,59195.0
2025-11-24 16:00:00,103.022,103.0435,102.87,102.8716,101263.0
2025-11-24 16:05:00,102.87,103.0031,102.84,102.91,77587.0
2025-11-24 16:10:00,102.9,102.93,102.77,102.79,86431.0
2025-11-24 16:15:00,102.7943,102.8661,102.685,102.7133,67428.0
2025-11-24 16:20:00,102.72,102.7942,102.66,102.6849,79526.0
2025-11-24 16:25:00,102.685,102.7858,102.63,102.765,77763.0
2025-11-24 16:30:00,102.76,103.02,102.7055,103.005,145588.0
2025-11-24 16:35:00,103.005,103.06,102.8327,103.0,110902.0
2025-11-24 16:40:00,103.0,103.2058,102.9444,103.13,89095.0
2025-11-24 16:45:00,103.1458,103.24,103.0492,103.2058,59500.0
2025-11-24 16:50:00,103.1972,103.21,103.09,103.0901,71619.0
2025-11-24 16:55:00,103.095,103.1656,102.985,103.0801,63957.0
2025-11-24 17:00:00,103.09,103.0996,102.92,102.9503,111037.0
2025-11-24 17:05:00,102.96,103.0799,102.9,102.945,55614.0
2025-11-24 17:10:00,102.9493,103.09,102.94,102.9799,53210.0
2025-11-24 17:15:00,102.95,103.0073,102.76,102.8243,64118.0
2025-11-24 17:20:00,102.8258,102.9015,102.7201,102.8293,69176.0
2025-11-24 17:25:00,102.825,102.83,102.56,102.665,98409.0
2025-11-24 17:30:00,102.661,102.7404,102.51,102.69,72357.0
2025-11-24 17:35:00,102.68,102.77,102.6496,102.705,42339.0
2025-11-24 17:40:00,102.71,102.77,102.6663,102.76,35990.0
2025-11-24 17:45:00,102.77,102.804,102.7101,102.73,45866.0
2025-11-24 17:50:00,102.74,102.8099,102.6601,102.7628,38070.0
2025-11-24 17:55:00,102.76,102.78,102.6412,102.7272,48893.0
2025-11-24 18:00:00,102.71,102.7288,102.64,102.6959,42024.0
2025-11-24 18:05:00,102.685,102.74,102.66,102.73,45904.0
2025-11-24 18:10:00,102.73,102.94,102.6925,102.9184,52414.0
2025-11-24 18:15:00,102.92,102.94,102.763,102.85,48099.0
2025-11-24 18:20:00,102.85,102.8689,102.75,102.8,48129.0
2025-11-24 18:25:00,102.7979,102.9,102.7801,102.865,65436.0
2025-11-24 18:30:00,102.865,102.8824,102.72,102.72,51547.0
2025-11-24 18:35:00,102.73,102.7892,102.6301,102.7515,64612.0
2025-11-24 18:40:00,102.755,102.87,102.7227,102.845,42090.0
2025-11-24 18:45:00,102.86,102.94,102.7679,102.89,54491.0
2025-11-24 18:50:00,102.9079,102.9299,102.8201,102.88,42123.0
2025-11-24 18:55:00,102.875,102.92,102.79,102.84,70152.0
2025-11-24 19:00:00,102.85,102.87,102.75,102.76,39965.0
2025-11-24 19:05:00,102.76,102.8288,102.57,102.7,215761.0
2025-11-24 19:10:00,102.7,102.7499,102.56,102.5633,65312.0
2025-11-24 19:15:00,102.57,102.6967,102.5,102.5197,82445.0
2025-11-24 19:20:00,102.515,102.578,102.42,102.4958,92388.0
2025-11-24 19:25:00,102.5,102.5169,102.33,102.34,110123.0
2025-11-24 19:30:00,102.34,102.4329,102.25,102.37,90740.0
2025-11-24 19:35:00,102.37,102.42,102.31,102.355,70748.0
2025-11-24 19:40:00,102.3443,102.44,102.32,102.415,59720.0
2025-11-24 19:45:00,102.415,102.54,102.3634,102.45,87038.0
2025-11-24 19:50:00,102.45,102.4711,102.34,102.355,60732.0
2025-11-24 19:55:00,102.355,102.4304,102.17,102.2754,137532.0
2025-11-24 20:00:00,102.279,102.42,102.2411,102.404,80075.0
2025-11-24 20:05:00,102.4,102.53,102.3017,102.43,139021.0
2025-11-24 20:10:00,102.4166,102.4788,102.245,102.315,97049.0
2025-11-24 20:15:00,102.3288,102.4124,102.23,102.26,129488.0
2025-11-24 20:20:00,102.26,102.33,102.2369,102.26,105886.0
2025-11-24 20:25:00,102.26,102.3,102.24,102.3,131102.0
2025-11-24 20:30:00,102.29,102.34,102.2,102.26,143327.0
2025-11-24 20:35:00,102.27,102.32,102.23,102.29,139919.0
2025-11-24 20:40:00,102.28,102.29,102.04,102.12,220180.0
2025-11-24 20:45:00,102.19,102.19,101.9,101.985,226751.0
2025-11-24 20:50:00,101.994,102.13,101.91,101.92,225455.0
2025-11-24 20:55:00,101.93,102.09,101.9,102.04,373168.0
2025-11-24 21:00:00,102.04,102.18,101.89,101.91,897483.0
2025-11-24 21:05:00,101.8801,104.28,101.88,101.94,5415998.0
2025-11-24 21:10:00,101.94,102.08,101.88,102.02,484595.0
2025-11-24 21:15:00,101.94,102.08,101.9,102.07,204479.0
2025-11-24 21:20:00,102.07,102.07,101.95,101.98,166724.0
2025-11-24 21:25:00,101.98,102.0,101.9142,101.95,65492.0
2025-11-24 21:30:00,101.99,102.0,101.94,101.9964,167.0
2025-11-24 21:35:00,102.0,102.0,101.98,101.9962,372.0
2025-11-24 21:40:00,101.9955,102.14,101.98,102.13,3737.0
2025-11-24 21:45:00,102.1,102.1,101.95,101.95,1152.0
2025-11-24 21:50:00,102.1,102.1,101.94,102.1,2322.0
2025-11-24 21:55:00,102.0876,102.1,102.0,102.04,537.0
2025-11-24 22:00:00,102.04,102.1,101.96,102.0898,798.0
2025-11-24 22:05:00,102.0725,102.08,101.9632,102.0792,1089.0
2025-11-24 22:10:00,102.0725,102.09,101.96,101.96,101.0
2025-11-24 22:15:00,102.09,102.09,102.0781,102.0855,93.0
2025-11-24 22:20:00,102.08,102.09,102.05,102.09,207.0
2025-11-24 22:25:00,102.0847,102.09,102.03,102.06,19158.0
2025-11-24 22:30:00,102.0689,102.09,102.03,102.0869,647.0
2025-11-24 22:35:00,102.0819,102.09,102.05,102.05,180.0
2025-11-24 22:40:00,102.0889,102.09,102.03,102.09,7024.0
2025-11-24 22:45:00,102.09,102.09,102.0,102.0007,1429.0
2025-11-24 22:50:00,102.09,102.09,102.03,102.0813,57.0
2025-11-24 22:55:00,102.0827,102.0827,102.0,102.05,59.0
2025-11-24 23:00:00,102.04,102.09,102.0,102.0,1009.0
2025-11-24 23:05:00,102.09,102.09,102.05,102.05,1278.0
2025-11-24 23:10:00,102.05,102.05,102.0,102.05,23725.0
2025-11-24 23:15:00,102.05,102.08,102.05,102.0777,55.0
2025-11-24 23:20:00,102.08,102.08,102.0,102.04,256.0
2025-11-24 23:25:00,102.0625,102.08,102.0615,102.08,37382.0
2025-11-24 23:30:00,102.08,102.08,102.0741,102.08,245.0
2025-11-24 23:35:00,101.94,102.079,101.94,102.0784,27.0
2025-11-24 23:40:00,102.08,102.08,102.05,102.08,187.0
2025-11-24 23:45:00,102.07,102.072,102.0,102.05,268.0
2025-11-24 23:50:00,102.06,102.06,102.0,102.05,274.0
2025-11-24 23:55:00,102.05,102.05,102.0433,102.05,99.0
2025-11-25 00:00:00,102.0481,102.05,102.0,102.0499,189.0
2025-11-25 00:05:00,101.94,102.0486,101.94,101.9997,1741.0
2025-11-25 00:10:00,102.0,102.0,101.98,102.0,119.0
2025-11-25 00:15:00,101.97,102.0,101.96,101.9999,84.0
2025-11-25 00:20:00,101.98,101.98,101.95,101.95,601.0
2025-11-25 00:25:00,101.95,102.0,101.9299,101.9926,292.0
2025-11-25 00:30:00,102.0,102.0,101.99,102.0,6845.0
2025-11-25 00:35:00,102.05,102.05,101.98,102.05,86.0
2025-11-25 00:40:00,102.05,102.05,102.0,102.0012,521.0
2025-11-25 00:45:00,102.0,102.05,102.0,102.0007,1285.0
2025-11-25 00:50:00,102.0,102.0374,102.0,102.02,1027.0
2025-11-25 00:55:00,102.02,102.02,102.0,102.0197,475.0
2025-11-25 01:00:00,102.01,102.02,102.0,102.0,163.0
2025-11-25 09:05:00,102.28,102.32,102.08,102.1,2017.0
2025-11-25 09:10:00,102.16,102.16,102.11,102.14,47.0
2025-11-25 09:15:00,102.13,102.16,102.04,102.13,231.0
2025-11-25 09:20:00,,,,,
2025-11-25 09:25:00,102.11,102.18,102.11,102.11,290.0
2025-11-25 09:30:00,102.12,102.12,102.07,102.07,58.0
2025-11-25 09:35:00,102.075,102.09,101.975,101.975,627.0
2025-11-25 09:40:00,102.02,102.02,101.9,101.95,376.0
2025-11-25 09:45:00,101.94,101.94,101.94,101.94,20.0
2025-11-25 09:50:00,101.99,101.99,101.95,101.95,20.0
2025-11-25 09:55:00,102.03,102.04,102.03,102.03,175.0
2025-11-25 10:00:00,,,,,
2025-11-25 10:05:00,102.03,102.03,101.94,102.0,140.0
2025-11-25 10:10:00,101.96,101.96,101.96,101.96,1.0
2025-11-25 10:15:00,,,,,
2025-11-25 10:20:00,102.0,102.04,101.95,101.95,583.0
2025-11-25 10:25:00,101.96,101.96,101.96,101.96,100.0
2025-11-25 10:30:00,101.96,101.96,101.96,101.96,38.0
2025-11-25 10:35:00,101.96,101.96,101.94,101.95,24.0
2025-11-25 10:45:00,101.94,101.96,101.91,101.96,224.0
2025-11-25 10:50:00,,,,,
2025-11-25 10:55:00,101.95,101.95,101.95,101.95,19.0
2025-11-25 11:00:00,101.92,101.92,101.92,101.92,1.0
2025-11-25 11:10:00,101.935,101.935,101.9,101.91,76.0
2025-11-25 11:15:00,101.915,101.93,101.81,101.89,711.0
2025-11-25 11:20:00,101.89,101.89,101.87,101.88,16.0
2025-11-25 11:25:00,101.89,101.9,101.82,101.9,53.0
2025-11-25 11:30:00,101.97,101.97,101.94,101.94,8.0
2025-11-25 11:35:00,101.92,101.92,101.92,101.92,2.0
2025-11-25 11:40:00,101.92,101.92,101.89,101.9,36.0
2025-11-25 11:45:00,101.9,101.9,101.88,101.88,51.0
2025-11-25 11:50:00,101.86,101.88,101.81,101.88,386.0
2025-11-25 11:55:00,101.86,101.88,101.86,101.88,2.0
2025-11-25 12:00:00,101.88,101.88,101.88,101.88,8.0
2025-11-25 12:05:00,101.88,102.19,101.88,102.15,910.0
2025-11-25 12:10:00,102.16,102.16,102.02,102.03,32.0
2025-11-25 12:15:00,102.03,102.13,102.03,102.13,13.0
2025-11-25 12:20:00,102.15,102.18,102.11,102.11,91.0
2025-11-25 12:25:00,102.1,102.2,102.1,102.2,961.0
2025-11-25 12:30:00,,,,,
2025-11-25 12:35:00,102.12,102.15,102.12,102.15,13.0
2025-11-25 12:40:00,102.12,102.12,102.12,102.12,1.0
2025-11-25 12:45:00,102.12,102.18,102.09,102.14,320.0
2025-11-25 12:50:00,102.14,102.15,102.13,102.15,19.0
2025-11-25 13:00:00,102.13,102.13,102.13,102.13,1.0
2025-11-25 13:05:00,101.9,102.8332,101.7999,102.07,7734.0
2025-11-25 13:10:00,102.14,102.2,102.01,102.01,1339.0
2025-11-25 13:15:00,102.25,102.25,102.07,102.1876,630.0
2025-11-25 13:20:00,102.18,102.49,102.05,102.49,1233.0
2025-11-25 13:25:00,102.35,102.49,102.1882,102.33,2336.0
2025-11-25 13:30:00,102.34,102.34,101.94,102.2,362.0
2025-11-25 13:35:00,102.17,102.34,102.15,102.34,256.0
2025-11-25 13:40:00,102.24,102.34,102.15,102.2,63504.0
2025-11-25 13:45:00,102.15,102.2,102.08,102.1,146.0
2025-11-25 13:50:00,102.12,102.2,102.11,102.16,126.0
2025-11-25 13:55:00,102.18,102.2,102.08,102.1,452.0
2025-11-25 14:00:00,102.19,103.5183,102.11,102.11,80.0
2025-11-25 14:05:00,102.1,102.15,102.08,102.11,993.0
2025-11-25 14:10:00,102.08,102.15,102.0,102.01,1917.0
2025-11-25 14:15:00,102.06,102.2,102.0,102.08,899.0
2025-11-25 14:20:00,102.08,102.2,102.03,102.1,868.0
2025-11-25 14:25:00,102.09,102.2,102.0,102.15,440.0
2025-11-25 14:30:00,102.15,102.41,102.03,102.41,1901.0
2025-11-25 14:35:00,102.49,103.0691,102.0,103.05,365366.0
2025-11-25 14:40:00,103.07,103.24,102.59,103.1057,251045.0
2025-11-25 14:45:00,103.05,103.1399,102.62,102.67,188002.0
2025-11-25 14:50:00,102.62,103.06,102.5,102.745,149508.0
2025-11-25 14:55:00,102.7,102.9387,102.61,102.8,117842.0
2025-11-25 15:00:00,102.815,103.0,102.76,102.96,120308.0
2025-11-25 15:05:00,102.94,103.0499,102.665,102.7,116081.0
2025-11-25 15:10:00,102.7,103.0499,102.7,102.9483,160065.0
2025-11-25 15:15:00,103.01,103.15,102.86,102.9,150640.0
2025-11-25 15:20:00,102.8879,102.9815,102.8171,102.8886,71160.0
2025-11-25 15:25:00,102.88,103.0829,102.8,103.07,111026.0
2025-11-25 15:30:00,103.06,103.24,102.9915,103.225,234272.0
2025-11-25 15:35:00,103.23,103.55,103.0839,103.535,247204.0
2025-11-25 15:40:00,103.5458,103.56,103.3487,103.4972,220028.0
2025-11-25 15:45:00,103.4969,103.7243,103.4655,103.59,201830.0
2025-11-25 15:50:00,103.57,103.6729,103.35,103.4072,93964.0
2025-11-25 15:55:00,103.4072,103.5924,103.24,103.285,50568.0
2025-11-25 16:00:00,103.285,103.4485,103.19,103.41,84681.0
2025-11-25 16:05:00,103.4037,103.5299,103.3341,103.505,52647.0
2025-11-25 16:10:00,103.5,103.67,103.4281,103.61,97201.0
2025-11-25 16:15:00,103.61,103.92,103.5128,103.8,76665.0
2025-11-25 16:20:00,103.79,103.7943,103.58,103.59,67888.0
2025-11-25 16:25:00,103.595,103.7179,103.53,103.599,70840.0
2025-11-25 16:30:00,103.59,103.6,103.46,103.56,53823.0
2025-11-25 16:35:00,103.57,103.6288,103.5227,103.59,54303.0
2025-11-25 16:40:00,103.59,103.67,103.5433,103.66,58862.0
2025-11-25 16:45:00,103.67,103.755,103.5902,103.6114,96269.0
2025-11-25 16:50:00,103.615,103.69,103.54,103.6486,64229.0
2025-11-25 16:55:00,103.645,103.69,103.53,103.58,83013.0
2025-11-25 17:00:00,103.57,103.6032,103.44,103.4974,66595.0
2025-11-25 17:05:00,103.485,103.5317,103.396,103.4,56901.0
2025-11-25 17:10:00,103.41,103.489,103.31,103.33,45897.0
2025-11-25 17:15:00,103.33,103.4252,103.26,103.3,41362.0
2025-11-25 17:20:00,103.31,103.3317,103.15,103.15,36720.0
2025-11-25 17:25:00,103.17,103.2789,103.16,103.2401,48583.0
2025-11-25 17:30:00,103.265,114.2984,103.225,103.26,41347.0
2025-11-25 17:35:00,103.29,103.47,103.2511,103.36,49597.0
2025-11-25 17:40:00,103.36,103.371,103.29,103.315,39527.0
2025-11-25 17:45:00,103.31,103.3678,103.22,103.3233,42622.0
2025-11-25 17:50:00,103.32,103.38,103.26,103.34,44563.0
2025-11-25 17:55:00,103.32,103.4,103.2501,103.26,46673.0
2025-11-25 18:00:00,103.282,103.34,103.2543,103.315,28531.0
2025-11-25 18:05:00,103.31,103.33,103.2,103.22,41028.0
2025-11-25 18:10:00,103.22,103.2762,103.1101,103.18,63951.0
2025-11-25 18:15:00,103.18,103.24,103.07,103.1122,90031.0
2025-11-25 18:20:00,103.14,103.22,103.08,103.18,54465.0
2025-11-25 18:25:00,103.18,103.25,103.12,103.1745,108450.0
2025-11-25 18:30:00,103.18,103.31,103.1301,103.28,57895.0
2025-11-25 18:35:00,103.28,103.34,103.183,103.33,54039.0
2025-11-25 18:40:00,103.35,103.39,103.2443,103.355,70027.0
2025-11-25 18:45:00,103.35,103.4188,103.2,103.26,75304.0
2025-11-25 18:50:00,103.25,103.3297,103.15,103.2836,45120.0
2025-11-25 18:55:00,103.28,103.29,103.1701,103.2218,80120.0
2025-11-25 19:00:00,103.225,103.2499,103.18,103.225,31256.0
2025-11-25 19:05:00,103.23,103.304,103.19,103.215,54921.0
2025-11-25 19:10:00,103.215,103.315,103.2001,103.31,71176.0
2025-11-25 19:15:00,103.3036,103.34,103.23,103.27,113816.0
2025-11-25 19:20:00,103.2775,103.34,103.26,103.29,71334.0
2025-11-25 19:25:00,103.29,103.2945,103.18,103.21,78798.0
2025-11-25 19:30:00,103.21,103.27,103.21,103.26,55679.0
2025-11-25 19:35:00,103.255,103.29,103.2,103.2,49969.0
2025-11-25 19:40:00,103.2001,103.2408,103.18,103.185,70226.0
2025-11-25 19:45:00,103.18,103.26,103.15,103.25,62681.0
2025-11-25 19:50:00,103.25,103.275,103.203,103.255,83414.0
2025-11-25 19:55:00,103.255,103.28,103.2294,103.235,76807.0
2025-11-25 20:00:00,103.23,103.2492,103.12,103.1657,54989.0
2025-11-25 20:05:00,103.16,103.24,103.13,103.1785,89983.0
2025-11-25 20:10:00,103.24,103.25,103.1778,103.2,61279.0
2025-11-25 20:15:00,103.21,103.23,103.1512,103.19,79580.0
2025-11-25 20:20:00,103.19,103.3125,103.18,103.245,165771.0
2025-11-25 20:25:00,103.245,103.2582,103.16,103.2,72257.0
2025-11-25 20:30:00,103.2,103.2386,103.12,103.1254,88175.0
2025-11-25 20:35:00,103.125,103.23,103.11,103.1629,110254.0
2025-11-25 20:40:00,103.19,103.24,103.06,103.1376,243861.0
2025-11-25 20:45:00,103.085,103.135,102.91,103.0,216668.0
2025-11-25 20:50:00,103.0,103.0491,102.92,102.96,193718.0
2025-11-25 20:55:00,102.97,103.035,102.84,103.005,455514.0
2025-11-25 21:00:00,103.01,103.35,102.91,103.28,1255524.0
2025-11-25 21:05:00,103.28,103.31,101.94,103.24,1414934.0
2025-11-25 21:10:00,103.28,103.31,103.0,103.0,36593.0
2025-11-25 21:15:00,103.31,103.31,103.15,103.21,380.0
2025-11-25 21:20:00,103.17,103.27,103.17,103.2104,3331.0
2025-11-25 21:25:00,103.2698,103.27,103.22,103.27,14272.0
2025-11-25 21:30:00,103.27,103.31,103.21,103.21,4831.0
2025-11-25 21:35:00,103.27,103.27,103.21,103.2112,1576.0
2025-11-25 21:40:00,103.26,103.31,103.26,103.31,23444.0
2025-11-25 21:45:00,103.27,103.27,103.21,103.22,1642.0
2025-11-25 21:50:00,103.2682,103.27,103.22,103.22,533.0
2025-11-25 21:55:00,103.22,103.25,98.7809,103.22,106.0
2025-11-25 22:00:00,103.21,103.31,103.0205,103.15,570.0
2025-11-25 22:05:00,103.15,103.21,102.7875,103.21,19610.0
2025-11-25 22:10:00,103.22,103.22,98.7809,103.22,397.0
2025-11-25 22:15:00,103.21,108.8236,102.7875,103.1377,477.0
2025-11-25 22:20:00,103.12,103.2,103.043,103.2,87.0
2025-11-25 22:25:00,103.2,103.2,103.19,103.19,104.0
2025-11-25 22:30:00,103.19,103.2,102.8,103.17,232.0
2025-11-25 22:35:00,103.2,103.2,103.11,103.11,4.0
2025-11-25 22:40:00,103.11,103.2,102.8,102.8,42.0
2025-11-25 22:45:00,103.1,103.11,103.1,103.11,14.0
2025-11-25 22:50:00,102.8,103.1999,102.8,103.04,55.0
2025-11-25 22:55:00,103.2,103.2,102.8001,103.13,1904.0
2025-11-25 23:00:00,103.12,103.18,103.12,103.12,685.0
2025-11-25 23:05:00,103.2,103.2,103.15,103.15,11.0
2025-11-25 23:10:00,103.18,103.2,103.18,103.2,126.0
2025-11-25 23:15:00,103.15,103.15,103.15,103.15,26.0
2025-11-25 23:20:00,103.16,103.2,103.0732,103.2,54.0
2025-11-25 23:25:00,103.0732,103.2,103.0732,103.2,2622.0
2025-11-25 23:30:00,103.199,103.2,103.08,103.0814,97.0
2025-11-25 23:35:00,103.31,103.31,103.0732,103.08,33.0
2025-11-25 23:40:00,103.08,103.19,103.07,103.07,123.0
2025-11-25 23:45:00,103.081,103.081,103.081,103.081,1.0
2025-11-25 23:50:00,103.2,103.2,103.2,103.2,100.0
2025-11-25 23:55:00,103.2,103.2,103.2,103.2,6.0
2025-11-26 00:00:00,103.19,103.19,103.19,103.19,12.0
2025-11-26 00:05:00,103.31,103.31,103.0992,103.1999,295.0
2025-11-26 00:10:00,103.15,103.15,103.15,103.15,68.0
2025-11-26 00:15:00,103.2,103.2,103.2,103.2,1.0
2025-11-26 00:20:00,103.1986,103.2,103.19,103.19,14.0
2025-11-26 00:25:00,103.2,103.2,103.1514,103.1525,514.0
2025-11-26 00:30:00,103.2,103.27,103.19,103.27,952.0
2025-11-26 00:35:00,103.16,103.16,103.16,103.16,3.0
2025-11-26 00:40:00,103.1625,103.175,103.1625,103.175,6.0
2025-11-26 00:45:00,103.2686,103.27,103.26,103.27,3.0
2025-11-26 00:50:00,103.28,103.29,103.27,103.28,237.0
2025-11-26 00:55:00,103.2,103.2,103.2,103.2,1.0
2025-11-26 01:00:00,103.27,103.27,103.1,103.15,3085.0
2025-11-26 09:05:00,103.38,103.69,103.38,103.63,96.0
2025-11-26 09:10:00,103.57,103.59,103.57,103.59,13.0
2025-11-26 09:15:00,,,,,
2025-11-26 09:25:00,103.57,103.64,103.57,103.64,33.0
2025-11-26 09:30:00,103.67,103.74,103.67,103.74,13.0
2025-11-26 09:35:00,103.62,103.62,103.5,103.55,1455.0
2025-11-26 09:50:00,103.55,103.55,103.55,103.55,1.0
2025-11-26 09:55:00,103.52,103.52,103.51,103.51,10.0
2025-11-26 10:00:00,103.56,103.57,103.5,103.55,729.0
2025-11-26 10:15:00,103.55,103.6,103.55,103.6,173.0
2025-11-26 10:20:00,103.6,103.62,103.595,103.62,67.0
2025-11-26 10:25:00,103.69,103.69,103.69,103.69,20.0
2025-11-26 10:30:00,,,,,
2025-11-26 10:35:00,103.69,103.69,103.69,103.69,1.0
2025-11-26 10:40:00,103.61,103.61,103.6,103.6,39.0
2025-11-26 10:45:00,103.61,103.63,103.6,103.63,24.0
2025-11-26 10:50:00,103.64,103.64,103.64,103.64,30.0
2025-11-26 10:55:00,103.64,103.64,103.64,103.64,3.0
2025-11-26 11:00:00,103.71,103.71,103.71,103.71,1.0
2025-11-26 11:05:00,,,,,
2025-11-26 11:10:00,103.68,103.68,103.63,103.63,65.0
2025-11-26 11:15:00,103.64,103.64,103.64,103.64,10.0
2025-11-26 11:20:00,103.64,103.64,103.64,103.64,10.0
2025-11-26 11:25:00,103.69,103.69,103.66,103.69,35.0
2025-11-26 11:30:00,103.67,103.69,103.66,103.66,40.0
2025-11-26 11:35:00,103.66,103.66,103.65,103.65,54.0
2025-11-26 11:40:00,103.67,103.68,103.63,103.64,210.0
2025-11-26 11:45:00,103.67,103.69,103.63,103.68,96.0
2025-11-26 11:50:00,103.69,103.69,103.69,103.69,20.0
