Datetime,Open,High,Low,Close,Volume
2025-12-03 19:45:00,331.405,331.59,331.2493,331.55,26064.0
2025-12-03 19:50:00,331.5196,331.67,331.4649,331.6382,27622.0
2025-12-03 19:55:00,331.649,331.85,331.5419,331.695,43117.0
2025-12-03 20:00:00,331.695,331.785,331.58,331.6125,37990.0
2025-12-03 20:05:00,331.62,331.8999,331.51,331.8451,55554.0
2025-12-03 20:10:00,331.8412,331.87,331.585,331.705,36738.0
2025-12-03 20:15:00,331.73,331.845,331.43,331.5,39129.0
2025-12-03 20:20:00,331.5013,331.6799,331.45,331.496,36733.0
2025-12-03 20:25:00,331.492,331.56,331.15,331.195,44387.0
2025-12-03 20:30:00,331.195,331.4398,330.8356,331.04,33192.0
2025-12-03 20:35:00,331.03,331.2036,330.8501,330.91,43666.0
2025-12-03 20:40:00,330.92,330.9756,330.36,330.5,90213.0
2025-12-03 20:45:00,330.52,335.2237,330.28,330.3,79051.0
2025-12-03 20:50:00,330.305,330.4833,330.0,330.25,106519.0
2025-12-03 20:55:00,330.25,330.3282,329.77,330.11,179295.0
2025-12-03 21:00:00,330.092,330.37,329.5,329.75,496756.0
2025-12-03 21:05:00,329.89,332.0,329.5233,329.61,1374855.0
2025-12-03 21:10:00,329.62,331.9312,329.61,329.83,48.0
2025-12-03 21:15:00,329.61,329.86,329.6,329.62,872.0
2025-12-03 21:20:00,329.61,331.91,329.61,329.62,147.0
2025-12-03 21:25:00,331.8497,331.8497,329.63,330.0,8.0
2025-12-03 21:30:00,331.44,331.44,330.723,330.723,52.0
2025-12-03 21:35:00,331.2232,331.2232,330.21,330.21,77.0
2025-12-03 21:40:00,330.6,330.6015,330.5124,330.5124,68.0
2025-12-03 21:45:00,331.2272,331.2272,330.05,330.05,5.0
2025-12-03 21:50:00,330.11,330.964,329.56,329.56,55.0
2025-12-03 21:55:00,330.0,330.75,329.82,329.82,193.0
2025-12-03 22:00:00,330.2045,330.2045,330.2045,330.2045,2.0
2025-12-03 22:05:00,329.6125,330.04,329.6125,330.04,8.0
2025-12-03 22:10:00,330.04,330.04,329.6,329.6,110.0
2025-12-03 22:15:00,330.0,330.2045,329.9926,330.2045,5.0
2025-12-03 22:20:00,329.94,330.0,329.6155,330.0,8.0
2025-12-03 22:25:00,329.6232,330.5067,329.6232,330.2,7.0
2025-12-03 22:30:00,329.93,330.09,329.93,330.0777,13.0
2025-12-03 22:35:00,329.93,330.0777,329.93,330.0,28.0
2025-12-03 22:40:00,329.82,330.0777,329.6,329.81,84.0
2025-12-03 22:45:00,330.0777,330.0777,330.0777,330.0777,1.0
2025-12-03 22:50:00,330.0,330.0485,329.6115,329.9,178.0
2025-12-03 22:55:00,330.0192,330.03,329.89,329.9,9.0
2025-12-03 23:00:00,330.0192,330.0192,329.6107,329.6107,40.0
2025-12-03 23:05:00,329.89,330.03,329.89,329.9,21.0
2025-12-03 23:10:00,329.82,330.0,329.6,329.65,900.0
2025-12-03 23:15:00,329.95,329.95,329.79,329.8,13.0
2025-12-03 23:20:00,329.66,330.3702,329.66,330.3702,19.0
2025-12-03 23:25:00,330.3702,330.39,329.6197,329.6197,306.0
2025-12-03 23:30:00,330.3702,330.3702,329.6197,329.6197,2.0
2025-12-03 23:35:00,329.61,330.39,329.61,329.8,4.0
2025-12-03 23:40:00,329.66,329.66,329.61,329.61,13.0
2025-12-03 23:45:00,329.66,329.66,329.61,329.61,12.0
2025-12-03 23:50:00,330.0,330.0,329.99,329.99,6.0
2025-12-03 23:55:00,329.99,330.0,329.77,329.77,48.0
2025-12-04 00:00:00,330.0,330.277,329.7657,329.7657,150.0
2025-12-04 00:05:00,329.61,329.7657,329.6042,329.6042,2.0
2025-12-04 00:10:00,329.61,330.2727,329.61,330.2727,6.0
2025-12-04 00:15:00,330.2727,330.2727,329.6,329.6,122.0
2025-12-04 00:20:00,330.068,330.068,329.612,329.612,2.0
2025-12-04 00:25:00,329.62,329.62,329.62,329.62,1.0
2025-12-04 00:30:00,330.0,330.0,330.0,330.0,35.0
2025-12-04 00:35:00,330.0032,330.0032,330.0032,330.0032,50.0
2025-12-04 00:40:00,329.75,330.068,329.74,329.75,28.0
2025-12-04 00:45:00,330.08,330.08,329.612,329.76,55.0
2025-12-04 00:50:00,330.0,330.29,330.0,330.29,4.0
2025-12-04 00:55:00,330.03,330.03,329.74,329.75,202.0
2025-12-04 01:00:00,329.62,329.99,329.61,329.99,13.0
2025-12-04 09:05:00,330.17,330.82,330.17,330.57,122.0
2025-12-04 09:10:00,330.6,330.6,330.6,330.6,6.0
2025-12-04 09:15:00,330.24,330.6,330.24,330.6,2.0
2025-12-04 09:20:00,330.59,330.59,330.24,330.33,42.0
2025-12-04 09:25:00,330.33,330.33,330.33,330.33,5.0
2025-12-04 09:30:00,330.33,330.33,330.33,330.33,2.0
2025-12-04 09:40:00,330.33,330.33,330.33,330.33,1.0
2025-12-04 09:45:00,,,,,
2025-12-04 09:50:00,330.31,330.33,330.31,330.33,11.0
2025-12-04 09:55:00,330.33,330.33,330.33,330.33,20.0
2025-12-04 10:00:00,330.33,330.34,330.33,330.34,31.0
2025-12-04 10:10:00,330.6,330.61,330.6,330.61,12.0
2025-12-04 10:20:00,330.53,330.6,330.48,330.48,19.0
2025-12-04 10:30:00,,,,,
2025-12-04 10:35:00,330.48,330.48,330.34,330.35,15.0
2025-12-04 10:40:00,330.45,330.6,330.35,330.35,104.0
2025-12-04 10:45:00,330.4,330.5,330.4,330.5,14.0
2025-12-04 10:50:00,330.51,330.51,330.38,330.38,19.0
2025-12-04 10:55:00,330.38,330.45,330.3,330.33,48.0
2025-12-04 11:00:00,330.47,330.47,330.47,330.47,2.0
2025-12-04 11:15:00,330.5,330.5,330.5,330.5,1.0
2025-12-04 11:20:00,330.5,330.55,330.5,330.55,11.0
2025-12-04 11:25:00,330.4,330.4,330.4,330.4,1.0
2025-12-04 11:45:00,330.43,330.43,330.43,330.43,3.0
2025-12-04 11:50:00,330.48,330.48,330.48,330.48,11.0
2025-12-04 11:55:00,330.48,330.5,330.43,330.5,22.0
2025-12-04 12:00:00,,,,,
2025-12-04 12:05:00,330.54,330.54,330.35,330.52,73.0
2025-12-04 12:15:00,330.43,330.43,330.43,330.43,2.0
2025-12-04 12:20:00,330.49,330.5,330.4,330.5,17.0
2025-12-04 12:30:00,330.5,330.6,330.4,330.4,149.0
2025-12-04 12:35:00,330.4,330.44,330.4,330.44,4.0
2025-12-04 12:40:00,330.54,330.54,330.54,330.54,1.0
2025-12-04 12:45:00,330.4,330.48,330.4,330.48,14.0
2025-12-04 12:55:00,330.4,330.4,330.3,330.34,23.0
2025-12-04 13:00:00,330.41,330.42,330.39,330.42,6.0
2025-12-04 13:05:00,332.1588,332.2662,328.786,330.21,1226.0
2025-12-04 13:10:00,329.61,330.34,329.61,330.19,20.0
2025-12-04 13:15:00,330.34,330.702,330.17,330.17,15.0
2025-12-04 13:20:00,330.622,330.9792,330.43,330.9792,24.0
2025-12-04 13:25:00,330.17,331.0,330.17,331.0,163.0
2025-12-04 13:30:00,330.45,330.49,330.17,330.17,62.0
2025-12-04 13:35:00,330.17,330.4917,330.17,330.17,48.0
2025-12-04 13:40:00,330.17,331.0,330.17,330.31,29.0
2025-12-04 13:45:00,330.99,331.0,330.3,331.0,16.0
2025-12-04 13:50:00,330.4,330.4,330.3,330.34,8.0
2025-12-04 13:55:00,330.35,330.99,330.3,330.99,14.0
2025-12-04 14:00:00,330.34,330.45,330.32,330.45,17.0
2025-12-04 14:05:00,330.26,331.0,330.25,330.65,177.0
2025-12-04 14:10:00,330.45,331.0,330.19,330.5,98.0
2025-12-04 14:15:00,331.0,331.0,330.17,331.0,90.0
2025-12-04 14:20:00,330.31,331.0,330.27,330.9792,66.0
2025-12-04 14:25:00,330.45,331.0,330.41,330.42,29.0
2025-12-04 14:30:00,330.54,331.0,330.25,330.539,806.0
2025-12-04 14:35:00,330.36,332.5188,330.17,332.1,219453.0
2025-12-04 14:40:00,332.07,332.14,330.86,331.21,107198.0
2025-12-04 14:45:00,331.27,334.53,330.0,330.17,119724.0
2025-12-04 14:50:00,330.15,330.2587,328.8,329.2145,84576.0
2025-12-04 14:55:00,329.06,329.5691,328.35,328.5244,66687.0
2025-12-04 15:00:00,328.485,329.1015,328.021,328.264109,104037.0
2025-12-04 15:05:00,328.3,328.5655,326.72,327.165,79926.0
2025-12-04 15:10:00,327.3454,329.9562,326.51,327.149,63220.0
2025-12-04 15:15:00,327.1894,327.95,326.8901,327.875,48076.0
2025-12-04 15:20:00,327.9009,328.18,327.2304,327.6722,85657.0
2025-12-04 15:25:00,327.575,327.7463,327.0,327.075,53213.0
2025-12-04 15:30:00,327.075,327.5873,326.47,327.01,73091.0
2025-12-04 15:35:00,326.965,327.76,326.77,327.7,45884.0
2025-12-04 15:40:00,327.6707,328.5,327.0889,328.366,52226.0
2025-12-04 15:45:00,328.315,328.3885,327.681,327.81,48265.0
2025-12-04 15:50:00,327.76,328.0656,327.32,327.6074,37879.0
2025-12-04 15:55:00,327.67,327.99,327.08,327.19,42885.0
2025-12-04 16:00:00,327.17,327.4722,326.86,326.8791,49967.0
2025-12-04 16:05:00,326.9544,327.2699,326.6919,326.915,40945.0
2025-12-04 16:10:00,326.85,327.0968,326.4,326.66,40064.0
2025-12-04 16:15:00,326.58,326.8063,326.01,326.5134,34425.0
2025-12-04 16:20:00,326.4,326.9391,326.3,326.38,86021.0
2025-12-04 16:25:00,326.36,326.4273,325.418,325.5112,73114.0
2025-12-04 16:30:00,325.56,326.209,325.25,325.679997,34696.0
2025-12-04 16:35:00,325.64,325.8988,325.28,325.53,26874.0
2025-12-04 16:40:00,325.59,325.75,325.48,325.625,34672.0
2025-12-04 16:45:00,325.6327,325.6859,324.96,325.0788,78534.0
2025-12-04 16:50:00,325.04,325.45,325.01,325.308,49576.0
2025-12-04 16:55:00,325.33,325.58,325.1566,325.3401,32274.0
2025-12-04 17:00:00,325.37,325.6558,325.3,325.4189,35999.0
2025-12-04 17:05:00,325.42,325.57,325.0,325.1979,40946.0
2025-12-04 17:10:00,325.21,325.49,324.96,325.072,56633.0
2025-12-04 17:15:00,325.03,325.345,324.85,324.9,70166.0
2025-12-04 17:20:00,324.92,325.0451,324.28,324.83,81620.0
2025-12-04 17:25:00,324.77,325.3499,324.62,325.1285,65705.0
2025-12-04 17:30:00,325.12,325.5,324.7738,325.4,36158.0
2025-12-04 17:35:00,325.38,325.4844,324.81,324.8799,50811.0
2025-12-04 17:40:00,324.85,325.12,324.49,324.8316,63704.0
2025-12-04 17:45:00,324.82,325.2799,324.7066,325.175,25686.0
2025-12-04 17:50:00,325.172,325.5,324.813,325.41,44062.0
2025-12-04 17:55:00,325.4101,326.0,325.1636,325.945,35943.0
2025-12-04 18:00:00,325.945,326.035,325.4995,325.685,28600.0
2025-12-04 18:05:00,325.67,326.12,325.6101,325.97,29338.0
2025-12-04 18:10:00,325.968,326.636,325.8723,326.18,94655.0
2025-12-04 18:15:00,326.125,326.37,325.85,326.268,39770.0
2025-12-04 18:20:00,326.26,326.45,325.985,326.04,31751.0
2025-12-04 18:25:00,326.1677,326.5299,325.93,326.29,59246.0
2025-12-04 18:30:00,326.33,326.76,326.2735,326.71,29979.0
2025-12-04 18:35:00,326.68,326.74,326.135,326.235,31272.0
2025-12-04 18:40:00,326.235,326.4744,326.11,326.21,32306.0
2025-12-04 18:45:00,326.2178,326.326,325.95,326.22,24531.0
2025-12-04 18:50:00,326.228342,326.33,325.78,325.845,43364.0
2025-12-04 18:55:00,325.845,326.1909,325.6905,325.87,51445.0
2025-12-04 19:00:00,325.84,326.0244,325.73,325.930235,19511.0
2025-12-04 19:05:00,325.9417,326.2058,325.8364,326.085,26260.0
2025-12-04 19:10:00,326.085,326.18,325.74,325.85,30312.0
2025-12-04 19:15:00,325.886,325.9937,325.47,325.7,29734.0
2025-12-04 19:20:00,325.7,325.7889,325.05,325.17,28162.0
2025-12-04 19:25:00,325.17,325.5283,324.88,325.28,40390.0
2025-12-04 19:30:00,325.245,325.55,325.1801,325.1973,27293.0
2025-12-04 19:35:00,325.2178,325.475,325.14,325.3964,35539.0
2025-12-04 19:40:00,325.45,325.87,325.3715,325.815,33266.0
2025-12-04 19:45:00,325.7604,325.94,325.5135,325.83,33260.0
2025-12-04 19:50:00,325.84,325.91,325.49,325.5622,31743.0
2025-12-04 19:55:00,325.555,325.7797,325.39,325.43,35127.0
2025-12-04 20:00:00,325.45,325.6051,325.26,325.34,42603.0
2025-12-04 20:05:00,325.4178,325.4378,325.05,325.11,41078.0
2025-12-04 20:10:00,325.1,325.2818,324.96,325.2599,46730.0
2025-12-04 20:15:00,325.26,325.83,325.0958,325.789,56924.0
2025-12-04 20:20:00,325.76,326.0,325.405,325.98,46397.0
2025-12-04 20:25:00,325.96,326.26,325.6226,326.0436,60601.0
2025-12-04 20:30:00,326.05,326.22,325.87,326.075,56916.0
2025-12-04 20:35:00,326.06,326.135,325.89,326.02,47605.0
2025-12-04 20:40:00,326.02,326.12,325.97,326.02,61397.0
2025-12-04 20:45:00,326.02,326.11,325.7501,325.84,65707.0
2025-12-04 20:50:00,325.9115,326.1,325.63,325.73,82316.0
2025-12-04 20:55:00,325.76,326.66,325.71,326.61,238853.0
2025-12-04 21:00:00,326.65,327.19,326.1634,327.03,320913.0
2025-12-04 21:05:00,327.02,329.61,327.02,327.1,1683462.0
2025-12-04 21:10:00,327.1,327.1,326.4,326.81,15019.0
2025-12-04 21:15:00,327.1,327.26,326.4,326.4,100.0
2025-12-04 21:20:00,327.1,327.2,326.5,327.1,34.0
2025-12-04 21:25:00,326.9875,327.0,326.81,327.0,1118.0
2025-12-04 21:30:00,326.99,326.99,326.51,326.88,61.0
2025-12-04 21:35:00,327.1,327.1,326.98,326.99,44.0
2025-12-04 21:40:00,327.0,327.0,326.51,326.9,375.0
2025-12-04 21:45:00,326.91,326.99,326.8,326.99,138.0
2025-12-04 21:50:00,326.99,327.0,326.98,327.0,5.0
2025-12-04 21:55:00,326.99,327.0,326.9,326.99,7016.0
2025-12-04 22:00:00,326.99,327.0,326.5884,327.0,20.0
2025-12-04 22:05:00,327.0,327.0,326.85,327.0,15.0
2025-12-04 22:10:00,326.84,326.9877,326.51,326.9877,129.0
2025-12-04 22:15:00,326.97,327.0,326.97,326.9962,5.0
2025-12-04 22:20:00,327.0,327.0,326.9962,326.9962,65.0
2025-12-04 22:25:00,326.9962,327.0,326.85,327.0,1041.0
2025-12-04 22:30:00,326.9962,326.9962,326.95,326.9962,6.0
2025-12-04 22:35:00,327.0,327.0,326.9962,326.9962,137.0
2025-12-04 22:40:00,326.9962,327.0,326.98,327.0,5698.0
2025-12-04 22:45:00,327.0,327.0,321.3725,321.3725,142.0
2025-12-04 22:50:00,326.98,326.9962,321.3725,326.8537,147.0
2025-12-04 22:55:00,326.8537,327.0,326.8537,326.99,66.0
2025-12-04 23:00:00,326.9962,327.0,326.874,326.976,236.0
2025-12-04 23:05:00,326.9998,327.16,326.8537,327.0928,2209.0
2025-12-04 23:10:00,327.0818,327.158,327.08,327.158,43.0
2025-12-04 23:15:00,327.14,327.16,327.0,327.01,43.0
2025-12-04 23:20:00,327.1344,327.1344,327.0,327.0,49.0
2025-12-04 23:25:00,327.0,327.27,327.0,327.16,206.0
2025-12-04 23:30:00,327.16,327.27,327.01,327.0291,9.0
2025-12-04 23:35:00,327.1,327.27,327.1,327.2632,8.0
2025-12-04 23:40:00,327.2632,327.2632,327.0,327.16,169.0
2025-12-04 23:45:00,327.16,327.16,327.0,327.16,14.0
2025-12-04 23:50:00,327.01,327.2632,326.7,326.7,114.0
2025-12-04 23:55:00,326.7012,327.27,326.7012,327.27,3.0
2025-12-05 00:00:00,327.01,327.2607,327.01,327.2607,4.0
2025-12-05 00:05:00,327.1,327.27,327.0,327.27,32.0
2025-12-05 00:10:00,327.14,327.14,327.0,327.0,15.0
2025-12-05 00:15:00,327.195,327.195,327.0045,327.0045,5.0
2025-12-05 00:20:00,327.1491,327.1491,327.14,327.14,4.0
2025-12-05 00:25:00,327.14,327.14,327.01,327.01,9.0
2025-12-05 00:30:00,327.05,327.16,327.01,327.16,28.0
2025-12-05 00:35:00,327.2,327.2632,327.16,327.16,45.0
2025-12-05 00:40:00,327.2632,327.27,327.0,327.04,20.0
2025-12-05 00:50:00,327.14,327.25,327.14,327.24,224.0
2025-12-05 00:55:00,327.18,327.18,327.18,327.18,2.0
2025-12-05 01:00:00,326.9092,326.9528,326.9092,326.9528,101.0
2025-12-05 09:05:00,329.06,329.06,327.25,327.25,271.0
2025-12-05 09:10:00,327.28,327.29,327.25,327.29,130.0
2025-12-05 09:15:00,327.24,327.25,327.2,327.23,42.0
2025-12-05 09:25:00,,,,,
2025-12-05 09:30:00,,,,,
2025-12-05 09:35:00,327.44,327.44,327.19,327.2,52.0
2025-12-05 09:40:00,,,,,
2025-12-05 09:45:00,327.19,327.22,327.19,327.22,27.0
2025-12-05 09:50:00,,,,,
2025-12-05 09:55:00,327.22,327.3,327.22,327.3,13.0
2025-12-05 10:00:00,327.31,327.44,327.31,327.44,48.0
2025-12-05 10:05:00,327.3,327.3,327.22,327.3,24.0
2025-12-05 10:10:00,327.22,327.22,327.18,327.19,122.0
2025-12-05 10:15:00,327.16,327.26,327.16,327.26,35.0
2025-12-05 10:20:00,327.16,327.2,327.1,327.15,14.0
2025-12-05 10:25:00,327.14,327.16,327.14,327.14,167.0
2025-12-05 10:35:00,327.1,327.1,327.1,327.1,1.0
2025-12-05 10:40:00,327.16,327.22,327.13,327.22,47.0
2025-12-05 10:45:00,327.24,327.24,326.57,326.85,246.0
2025-12-05 10:50:00,327.04,327.04,326.55,326.55,8.0
2025-12-05 10:55:00,327.03,327.03,327.03,327.03,1.0
2025-12-05 11:00:00,326.87,326.87,326.38,326.38,30.0
2025-12-05 11:05:00,326.89,326.89,326.89,326.89,12.0
2025-12-05 11:10:00,326.89,326.89,326.89,326.89,2.0
2025-12-05 11:15:00,,,,,
2025-12-05 11:20:00,326.89,326.89,326.43,326.72,40.0
2025-12-05 11:35:00,326.83,326.83,326.7,326.83,17.0
2025-12-05 11:40:00,,,,,
2025-12-05 11:45:00,326.74,326.74,326.74,326.74,7.0
2025-12-05 11:50:00,326.74,326.78,326.74,326.78,21.0
2025-12-05 11:55:00,326.81,326.81,326.6,326.6,128.0
2025-12-05 12:00:00,326.65,326.65,326.65,326.65,11.0
2025-12-05 12:05:00,326.65,327.47,326.64,327.04,581.0
2025-12-05 12:10:00,327.1,327.14,327.1,327.12,38.0
2025-12-05 12:15:00,327.27,327.27,327.19,327.19,2.0
2025-12-05 12:20:00,327.27,327.29,327.27,327.29,7.0
2025-12-05 12:25:00,327.18,327.18,326.87,326.87,206.0
2025-12-05 12:30:00,327.0,327.0,326.94,326.96,33.0
2025-12-05 12:35:00,326.96,326.96,326.89,326.89,17.0
2025-12-05 12:40:00,327.0,327.02,327.0,327.02,20.0
2025-12-05 12:45:00,327.0,327.01,327.0,327.01,21.0
2025-12-05 12:50:00,327.08,327.11,327.08,327.11,7.0
2025-12-05 12:55:00,327.11,327.11,327.09,327.09,34.0
2025-12-05 13:00:00,327.09,327.09,327.09,327.09,5.0
2025-12-05 13:05:00,328.9588,328.9588,325.684,326.03,2511.0
2025-12-05 13:10:00,327.04,327.5,326.03,327.09,94.0
2025-12-05 13:15:00,327.08,327.5,326.03,327.06,15.0
2025-12-05 13:20:00,327.4351,327.5,326.61,327.11,307.0
2025-12-05 13:25:00,327.0,327.1,326.11,326.1447,158.0
2025-12-05 13:30:00,327.0,327.4662,326.24,327.137,186.0
2025-12-05 13:35:00,326.24,327.13,326.24,327.1077,157.0
2025-12-05 13:40:00,327.0769,327.13,326.5,326.5,132.0
2025-12-05 13:45:00,326.94,327.13,326.52,326.5975,177.0
2025-12-05 13:50:00,326.51,327.13,326.25,326.9952,460.0
2025-12-05 13:55:00,326.6,327.0732,326.24,326.98,366.0
2025-12-05 14:00:00,327.1,327.1,326.5,326.99,51.0
2025-12-05 14:05:00,327.0,327.103,327.0,327.085,7.0
2025-12-05 14:10:00,327.03,327.085,326.5,327.08,52.0
2025-12-05 14:15:00,327.085,327.0967,326.63,326.63,241.0
2025-12-05 14:20:00,326.5,327.09,326.5,327.085,165.0
2025-12-05 14:25:00,327.03,327.18,327.03,327.12,329.0
2025-12-05 14:30:00,327.1,327.49,326.56,326.9442,235.0
2025-12-05 14:35:00,326.83,327.4,326.22,326.968,113377.0
2025-12-05 14:40:00,326.92,328.4199,326.57,328.34,63075.0
2025-12-05 14:45:00,328.41,329.88,328.305,329.475,76321.0
2025-12-05 14:50:00,329.475,330.77,329.2801,330.57,110748.0
2025-12-05 14:55:00,330.6,331.4559,330.46,331.0257,85042.0
2025-12-05 15:00:00,331.052,331.27,330.45,331.18,121989.0
2025-12-05 15:05:00,331.234,331.77,330.9022,331.7588,64626.0
2025-12-05 15:10:00,331.742,332.3,331.51,332.1,54026.0
2025-12-05 15:15:00,332.1,332.27,331.7997,332.2388,80250.0
2025-12-05 15:20:00,332.1257,332.175,331.6156,331.8725,41769.0
2025-12-05 15:25:00,331.875,332.25,331.875,332.1434,24394.0
2025-12-05 15:30:00,332.15,332.19,331.63,331.85,49784.0
2025-12-05 15:35:00,331.82,331.8863,331.4,331.58,53511.0
2025-12-05 15:40:00,331.5215,331.5987,331.22,331.38,50206.0
2025-12-05 15:45:00,331.38,331.7988,331.25,331.635,46690.0
2025-12-05 15:50:00,331.635,332.25,331.4869,332.06,94258.0
2025-12-05 15:55:00,332.084,333.18,331.8534,333.03,84601.0
2025-12-05 16:00:00,332.9968,333.2,332.3942,332.846,53881.0
2025-12-05 16:05:00,332.81,333.2,332.81,333.008,39948.0
2025-12-05 16:10:00,332.98,333.22,332.9501,333.1399,28448.0
2025-12-05 16:15:00,333.0883,333.123,332.8,332.985,34755.0
2025-12-05 16:20:00,332.985,333.17,332.83,332.96,52510.0
2025-12-05 16:25:00,332.94,333.08,332.77,332.8644,67965.0
2025-12-05 16:30:00,332.825,332.8945,332.4,332.52,49738.0
2025-12-05 16:35:00,332.52,332.9802,332.32,332.82,45223.0
2025-12-05 16:40:00,332.82,333.0,332.4112,332.528,36466.0
2025-12-05 16:45:00,332.555,332.6219,331.89,332.075,47558.0
2025-12-05 16:50:00,332.08,332.4379,331.765,331.765,50247.0
2025-12-05 16:55:00,331.765,332.0173,320.7479,331.9101,36789.0
2025-12-05 17:00:00,331.91,331.9199,331.64,331.73,33901.0
2025-12-05 17:05:00,331.71,332.1,331.5412,332.0285,42279.0
2025-12-05 17:10:00,332.01,332.3,331.8591,332.3,45316.0
2025-12-05 17:15:00,332.28,332.8899,331.9955,332.8012,85025.0
2025-12-05 17:20:00,332.8,332.96,332.4102,332.87,34906.0
2025-12-05 17:25:00,332.89,333.0988,332.6442,332.937,29847.0
2025-12-05 17:30:00,332.93,333.1588,332.7701,333.06,27441.0
2025-12-05 17:35:00,333.085,333.1075,332.75,332.909,28478.0
2025-12-05 17:40:00,332.92,333.07,332.65,333.01,66542.0
2025-12-05 17:45:00,333.01,333.14,332.8,333.14,31287.0
2025-12-05 17:50:00,333.11,333.5,332.943,333.46,38977.0
2025-12-05 17:55:00,333.49,334.11,333.1693,334.083,50300.0
2025-12-05 18:00:00,334.11,334.11,333.38,333.51,72815.0
2025-12-05 18:05:00,333.54,333.8209,333.44,333.695,29371.0
2025-12-05 18:10:00,333.675,333.8,333.5301,333.725,22798.0
2025-12-05 18:15:00,333.74,333.79,333.14,333.17,32690.0
2025-12-05 18:20:00,333.165,333.3382,332.89,333.05,75213.0
2025-12-05 18:25:00,333.06,333.2301,332.8501,333.0708,21140.0
2025-12-05 18:30:00,333.12,333.26,332.98,333.232,25537.0
2025-12-05 18:35:00,333.23,333.46,333.06,333.35,55859.0
2025-12-05 18:40:00,333.27,333.4,333.13,333.2275,24235.0
2025-12-05 18:45:00,333.2,333.263,332.86,332.971,36045.0
2025-12-05 18:50:00,332.98,333.0999,332.79,333.075,25329.0
2025-12-05 18:55:00,333.075,333.075,332.49,332.71,34624.0
2025-12-05 19:00:00,332.71,332.86,332.64,332.68,45579.0
2025-12-05 19:05:00,332.7,332.8888,332.455,332.63,33369.0
2025-12-05 19:10:00,332.63,332.7054,332.54,332.64,21350.0
2025-12-05 19:15:00,332.65,332.65,332.34,332.395,31503.0
2025-12-05 19:20:00,332.42,332.5,332.03,332.065,28052.0
2025-12-05 19:25:00,332.04,332.06,331.635,331.8285,54185.0
2025-12-05 19:30:00,331.825,332.08,331.7377,331.99,25694.0
2025-12-05 19:35:00,332.04,332.11,321.18,332.07,35944.0
2025-12-05 19:40:00,332.0899,332.145,331.95,332.14,22790.0
2025-12-05 19:45:00,332.145,332.16,331.62,331.7801,46998.0
2025-12-05 19:50:00,331.78,331.9131,331.55,331.648,37245.0
2025-12-05 19:55:00,331.61,332.16,331.6,332.16,45071.0
2025-12-05 20:00:00,332.1,332.18,331.7985,331.995,42166.0
2025-12-05 20:05:00,332.005,332.1,331.83,331.855,30514.0
2025-12-05 20:10:00,331.87,332.0284,331.52,331.53,59877.0
2025-12-05 20:15:00,331.53,331.8001,331.35,331.4101,64427.0
2025-12-05 20:20:00,331.455,331.5909,331.27,331.42,72934.0
2025-12-05 20:25:00,331.37,331.83,331.37,331.625,111100.0
2025-12-05 20:30:00,331.625,331.6652,331.28,331.465,39110.0
2025-12-05 20:35:00,331.49,331.75,331.48,331.71,46673.0
2025-12-05 20:40:00,331.69,331.7,331.26,331.27,41041.0
2025-12-05 20:45:00,331.27,332.25,331.14,331.43,54948.0
2025-12-05 20:50:00,331.43,331.47,330.64,330.96,64852.0
2025-12-05 20:55:00,330.98,331.23,330.55,330.635,125756.0
2025-12-05 21:00:00,330.66,331.29,330.35,331.105,350085.0
2025-12-05 21:05:00,330.94,333.0,327.1,331.24,960022.0
2025-12-05 21:10:00,331.07,333.0,330.8,331.24,2565.0
2025-12-05 21:15:00,331.24,332.945,331.0,332.945,69.0
2025-12-05 21:20:00,331.24,331.858,330.8,330.8,66.0
2025-12-05 21:25:00,331.14,332.25,330.8,330.855,493.0
2025-12-05 21:30:00,331.03,331.24,330.8,330.8,5.0
2025-12-05 21:35:00,331.02,331.02,331.02,331.02,1.0
2025-12-05 21:45:00,331.03,331.03,331.03,331.03,10.0
2025-12-05 21:50:00,331.24,333.0,330.072,331.3,34626.0
2025-12-05 21:55:00,331.0595,332.98,330.0737,330.0737,352.0
2025-12-05 22:00:00,331.24,332.808,331.24,332.121,12.0
2025-12-05 22:05:00,331.12,331.12,331.08,331.08,4.0
2025-12-05 22:10:00,331.1,331.758,330.922,331.6023,20.0
2025-12-05 22:15:00,330.635,330.635,330.635,330.635,1.0
2025-12-05 22:20:00,331.965,331.965,331.03,331.14,131.0
2025-12-05 22:25:00,332.5,332.5,331.26,331.4,116.0
2025-12-05 22:30:00,331.77,332.88,331.4,332.813,109.0
2025-12-05 22:35:00,331.15,331.19,331.15,331.19,25.0
2025-12-05 22:40:00,331.15,331.5863,310.3504,310.3504,323.0
2025-12-05 22:45:00,330.8822,331.74,330.8822,331.25,67.0
2025-12-05 22:50:00,331.25,331.25,330.9217,330.9217,8.0
2025-12-05 22:55:00,331.8075,331.8075,331.7982,331.7982,2.0
2025-12-05 23:00:00,,,,,
2025-12-05 23:05:00,331.25,331.35,330.8717,331.35,19.0
2025-12-05 23:10:00,331.6982,331.6982,331.29,331.29,2.0
2025-12-05 23:15:00,331.68,331.68,331.26,331.27,8.0
2025-12-05 23:20:00,330.85,331.27,330.85,331.24,21.0
2025-12-05 23:25:00,331.28,331.28,331.28,331.28,2.0
2025-12-05 23:30:00,331.5892,331.5892,331.5892,331.5892,9.0
